task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,10.41,10.08,10.56,95.36,1.05,1.12,103.72,106.48,9.65,11.68,9.91,107.14,0.95,1.08,105.08,97.36
2,0.297,9.9,9.83,10.52,96.59,0.99,1.09,92.68,107.33,11.09,10.08,10.2,109.06,1.09,0.96,95.25,108.87
1,0.807,10.67,10.37,9.74,109.19,0.98,1.17,108.88,101.36,10.32,9.78,10.25,108.64,0.99,1.14,97.62,110.42
4,0.913,10.04,10.91,10.49,99.51,0.96,1.03,107.08,113.56,9.34,11.6,9.66,94.1,1.07,1.04,102.98,109.52
1,1.312,10.98,10.8,10.02,104.98,1.14,0.99,105.3,102.63,10.74,11.36,9.78,116.1,1.0,1.13,107.46,109.67
1,1.361,11.41,11.11,9.54,106.63,0.97,1.04,110.49,114.59,10.46,11.37,10.56,114.1,0.98,1.15,95.42,114.75
2,1.448,10.18,11.01,10.6,95.73,1.05,1.05,97.16,110.78,9.99,9.86,10.3,111.84,1.09,0.96,105.54,93.64
4,1.594,10.46,10.73,10.14,96.88,0.96,1.05,97.35,108.08,10.56,11.6,10.34,103.27,1.04,0.96,97.02,106.45
4,1.651,9.57,10.37,9.74,110.25,1.1,1.1,112.09,104.51,9.59,11.06,10.18,101.69,1.09,1.1,100.94,103.86
3,1.91,10.78,11.24,10.5,97.06,1.04,1.01,112.8,107.72,10.65,9.81,9.28,100.33,1.03,1.07,101.76,114.17
3,1.987,10.55,10.34,10.75,108.25,0.99,1.02,102.09,114.19,9.96,10.37,10.61,109.28,1.14,1.02,106.6,100.45
1,2.107,11.83,10.8,10.44,113.75,0.99,1.04,97.53,102.45,11.06,10.95,10.83,110.07,1.05,1.03,100.06,102.38
1,2.273,10.67,9.66,10.44,106.74,0.96,1.0,100.72,101.73,11.83,10.01,11.18,110.7,1.12,1.0,95.45,103.45
4,2.336,10.77,10.77,9.86,95.8,1.05,1.05,99.36,113.31,10.64,10.9,10.78,93.52,0.93,1.05,96.17,97.2
2,2.538,9.99,10.05,9.71,110.03,1.04,1.08,103.43,95.06,10.73,9.67,10.15,97.77,1.07,0.93,100.95,105.88
1,2.966,11.36,10.88,10.96,115.64,1.07,1.17,105.86,114.28,10.29,10.02,10.85,109.9,1.0,1.02,113.14,106.78
1,3.262,10.21,10.58,11.16,100.01,1.13,1.02,106.47,104.84,10.17,10.03,10.73,102.15,0.99,1.08,100.73,113.15
4,3.984,10.88,11.64,11.08,107.28,1.05,0.99,110.55,100.64,9.85,11.54,11.27,102.53,0.94,0.97,103.33,107.31
2,4.039,11.53,9.78,10.7,106.56,1.08,1.06,92.85,109.35,10.34,9.89,10.83,105.03,0.99,1.0,97.72,100.38
1,4.045,10.69,9.97,10.81,110.52,1.04,1.03,98.53,105.2,11.08,10.72,9.78,101.36,1.08,1.1,111.06,106.78
4,4.234,10.64,10.91,11.06,107.21,0.94,1.03,97.45,105.76,9.88,10.99,10.15,108.6,1.01,0.96,97.77,98.17
3,4.24,9.46,10.22,9.89,103.33,1.11,1.02,97.31,115.59,9.98,10.96,10.25,108.31,1.01,1.06,114.75,112.37
