task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,11.06,10.65,10.45,111.35,1.12,1.02,106.4,99.38,11.65,11.03,10.33,113.3,0.97,1.03,100.86,102.52
2,1.051,10.22,10.97,10.44,103.84,1.08,0.96,105.52,101.47,10.08,10.87,10.76,106.93,1.13,1.03,93.86,100.98
4,1.147,9.38,10.64,10.04,93.32,1.02,1.11,102.08,106.23,10.26,10.53,10.3,99.94,0.96,0.98,112.31,109.73
2,1.161,11.25,11.18,11.27,105.37,1.1,0.95,96.01,103.6,10.63,10.61,10.97,99.49,0.95,1.07,106.95,94.3
4,1.593,9.84,11.58,10.89,96.54,1.07,1.05,96.54,104.58,9.18,9.91,10.14,92.78,1.07,1.03,100.49,112.16
4,1.831,10.24,10.64,11.13,102.71,1.09,1.08,112.75,112.18,10.45,11.19,11.08,110.16,1.08,1.01,111.44,108.42
3,2.3,11.16,11.04,9.59,102.9,1.04,1.09,102.78,115.06,10.76,11.26,9.95,100.27,0.96,1.01,102.76,104.32
2,2.55,10.95,10.21,11.4,103.09,0.97,1.06,98.95,107.22,10.65,9.73,10.46,107.27,1.03,0.94,94.63,95.75
2,2.568,11.16,11.08,10.46,112.22,0.98,0.97,108.68,105.94,11.28,9.47,11.23,111.1,1.0,0.97,95.44,101.26
2,2.813,10.72,9.72,10.25,96.22,1.12,0.98,92.61,98.63,9.8,10.11,10.23,103.62,1.03,1.07,107.77,108.97
1,3.905,11.32,10.6,10.47,116.77,0.99,1.16,108.88,104.68,11.24,11.38,10.14,99.79,1.12,1.1,101.04,103.07
3,3.995,10.08,10.61,10.52,109.67,1.06,1.15,112.71,109.53,9.7,11.19,10.64,113.68,0.98,1.06,102.93,98.47
1,4.103,10.9,10.64,9.71,100.35,1.11,1.02,105.97,101.03,11.45,10.03,10.02,109.54,0.98,1.12,100.91,109.64
4,4.108,9.86,11.48,11.22,109.84,1.04,1.06,113.78,114.28,10.53,10.62,10.41,110.13,1.04,1.03,102.08,97.76
2,4.363,10.68,10.64,10.52,112.96,1.02,1.0,105.86,98.01,11.13,10.45,11.42,100.67,1.03,1.04,105.05,108.88
3,4.371,9.7,9.82,10.78,97.64,1.1,1.13,106.54,103.82,10.25,10.34,10.05,97.1,1.1,0.97,108.92,101.35
2,4.538,9.99,11.2,9.85,95.54,0.99,1.03,109.27,102.92,11.02,11.11,9.68,106.73,1.08,1.06,97.24,102.21
1,4.712,11.53,10.6,10.3,107.15,0.97,1.1,112.22,115.18,10.59,10.92,10.71,99.41,1.02,1.03,109.17,102.38
1,4.727,11.86,10.11,10.81,102.3,1.02,1.05,96.92,116.48,11.75,10.02,10.32,111.5,0.96,1.01,101.41,115.61
1,4.907,10.32,10.88,9.76,99.29,1.0,1.08,105.79,102.86,11.35,10.7,9.71,104.57,1.09,1.04,97.77,113.57
3,4.932,10.79,10.23,10.38,106.94,0.97,1.02,107.02,110.6,9.89,10.88,10.23,97.95,1.08,1.08,99.4,100.47
3,5.064,10.18,10.14,9.41,102.87,1.13,1.01,113.8,104.96,10.32,10.65,10.24,96.83,1.03,1.02,97.02,100.51
2,5.54,10.28,10.42,9.88,98.49,1.02,0.95,96.37,107.04,11.32,11.16,11.22,110.96,1.12,0.97,104.63,101.32
2,5.61,10.43,9.9,10.18,106.61,1.1,1.01,106.27,100.53,10.27,10.78,10.67,101.97,1.13,1.07,109.55,100.16
