task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,10.85,11.17,9.51,110.6,0.98,1.04,112.08,102.43,10.53,9.76,10.38,108.55,1.0,1.12,107.12,100.15
1,0.33,10.29,9.76,11.24,100.38,1.1,1.09,99.14,113.96,11.84,11.23,10.67,107.79,0.97,1.01,110.22,99.85
1,0.875,11.08,11.39,10.94,115.68,0.96,1.08,109.44,117.52,11.06,10.38,10.09,113.8,0.96,1.14,107.96,112.72
4,1.057,10.23,10.86,10.83,99.45,1.0,1.08,109.45,102.98,9.17,10.63,10.73,102.7,0.92,1.03,106.81,99.23
4,1.232,10.06,10.44,10.32,103.43,1.01,1.11,103.87,110.92,9.79,11.68,9.8,103.91,0.99,1.1,95.73,99.7
2,1.253,11.07,11.16,9.88,106.73,1.08,1.07,109.7,108.72,11.46,10.62,9.96,106.12,0.95,1.04,104.59,101.99
4,1.509,10.05,11.69,11.23,94.82,1.01,1.04,109.92,103.24,10.09,10.86,10.84,94.6,1.04,1.0,107.47,108.0
4,2.467,10.81,11.03,10.31,93.14,1.06,1.05,111.08,110.69,9.8,10.41,10.06,105.44,0.98,1.02,111.46,104.26
3,2.893,9.56,9.93,10.12,113.06,1.03,1.03,112.28,113.34,9.64,9.98,9.46,99.93,1.07,1.0,103.82,97.38
3,3.228,10.24,11.63,10.93,108.15,1.05,1.0,108.3,97.65,11.07,11.62,10.53,108.29,1.12,1.0,111.78,107.23
3,3.374,10.32,9.86,10.11,112.76,1.03,1.12,105.67,104.7,11.17,10.2,9.43,113.39,1.07,0.98,101.1,110.22
3,3.563,11.18,10.53,9.37,103.63,1.05,0.99,114.68,99.86,10.76,10.69,9.66,99.44,0.98,1.09,111.99,99.77
2,3.592,9.82,10.75,11.12,99.18,1.02,1.06,101.01,104.69,11.21,11.05,11.5,97.62,1.03,0.98,96.7,95.46
1,3.592,11.45,10.34,9.86,107.68,1.13,1.08,113.21,117.17,11.5,11.17,9.62,110.86,1.01,1.0,107.5,108.8
1,3.667,10.34,9.66,10.64,105.51,1.14,0.99,106.97,102.18,10.11,10.22,9.58,109.94,1.06,0.99,101.98,112.57
4,3.934,9.62,11.72,10.68,98.37,0.95,0.98,101.1,108.54,9.7,10.53,9.66,96.41,0.93,0.98,101.54,114.27
3,4.058,9.74,11.45,10.86,99.41,1.06,1.08,113.98,100.72,10.1,11.55,10.74,105.11,1.01,1.02,97.06,110.23
4,4.107,10.53,10.47,9.88,109.24,1.02,1.01,110.79,96.57,9.82,10.09,10.62,97.84,1.05,1.08,111.71,97.06
2,4.49,11.07,10.01,11.44,110.03,1.13,1.06,109.14,99.24,10.03,11.12,10.68,101.06,1.07,1.07,102.66,97.18
2,4.736,9.84,10.39,10.96,110.07,1.01,0.96,101.12,102.21,10.6,9.51,11.22,102.18,1.01,0.95,103.15,107.48
1,5.256,10.24,10.41,10.86,102.12,1.06,1.1,103.54,104.66,10.86,10.78,10.49,101.05,1.01,1.02,113.01,112.11
4,5.518,10.13,11.02,11.05,105.44,1.06,1.11,104.42,110.26,10.46,11.4,10.92,95.48,1.06,0.95,113.26,113.52
4,5.815,9.65,9.95,9.73,107.95,0.98,0.98,108.93,104.44,9.82,10.3,10.18,106.14,1.02,1.08,110.56,112.26
4,6.378,9.46,11.6,9.88,98.7,1.0,1.01,99.48,100.11,9.47,10.32,10.55,98.4,1.04,0.99,109.17,103.86
4,6.464,10.86,11.43,9.95,100.21,1.03,1.03,100.45,106.54,9.95,11.03,10.19,100.63,1.0,1.08,100.16,99.38
3,6.964,11.1,11.19,10.08,100.99,1.11,0.97,103.87,104.05,10.07,11.08,10.49,106.79,1.04,1.06,111.78,109.27
4,7.021,10.8,11.03,10.28,100.35,0.95,0.95,105.71,104.04,9.27,11.58,10.2,96.41,0.98,0.94,100.66,99.58
4,7.251,9.2,11.26,10.55,102.39,1.01,1.06,102.11,102.85,9.79,10.72,11.03,95.4,1.0,1.0,108.59,98.33
4,7.273,9.19,11.29,9.91,94.31,0.94,1.04,101.58,105.37,10.5,10.51,9.82,100.78,1.06,1.11,101.0,107.73
1,7.293,10.91,11.21,9.58,109.24,1.06,1.14,111.42,104.66,10.97,9.95,11.08,112.22,1.03,1.02,104.82,108.8
1,7.38,11.06,9.79,10.61,106.63,1.06,1.16,101.0,116.25,11.21,9.98,9.53,101.45,0.97,1.1,105.99,115.24
4,7.823,9.5,11.58,11.0,110.13,1.08,1.06,111.71,112.48,9.19,10.47,11.18,99.79,1.09,1.08,104.0,110.33
1,7.906,10.84,9.96,11.23,100.93,1.03,1.11,95.45,105.08,11.48,10.8,10.71,111.42,0.98,1.07,106.28,101.73
