task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,10.55,10.87,10.25,104.69,1.11,1.05,108.14,102.64,10.16,10.1,11.27,113.39,1.08,1.07,106.38,94.66
2,0.363,10.83,11.12,10.91,112.32,0.98,0.96,109.13,109.42,10.66,10.71,10.62,107.65,0.98,0.99,96.42,95.53
4,1.237,10.06,10.22,9.58,94.02,0.95,0.99,109.76,110.78,10.3,10.62,11.19,93.48,0.99,1.01,103.2,109.39
2,1.647,10.2,10.19,10.51,108.27,1.04,1.03,100.18,107.54,10.37,10.57,11.12,100.28,1.08,1.02,101.3,104.68
1,1.734,11.75,11.32,10.35,107.94,0.96,1.08,97.73,113.85,11.54,9.66,10.31,111.02,1.02,1.09,102.77,109.64
1,2.278,11.5,9.98,9.99,115.03,1.02,1.15,96.76,105.31,11.86,9.7,10.8,108.48,1.02,1.13,108.94,110.65
3,2.712,9.93,10.69,9.42,108.58,1.01,1.04,103.15,102.03,10.05,10.34,10.28,97.41,0.96,1.09,108.88,100.93
4,2.882,9.64,10.17,9.91,109.11,0.97,1.01,99.28,104.42,9.85,10.42,10.67,105.64,0.94,0.98,112.8,100.11
3,3.176,10.11,10.58,10.02,109.48,1.14,1.05,114.34,98.36,10.32,10.9,10.66,106.12,0.98,1.06,108.03,106.91
2,3.651,11.27,10.24,9.79,100.18,1.12,1.05,94.23,100.88,11.65,10.28,11.36,112.6,0.99,1.07,98.6,102.8
2,3.923,11.54,10.64,10.56,103.46,1.13,0.92,100.71,101.65,10.28,10.38,11.46,112.85,0.97,1.0,98.55,98.82
2,4.264,10.79,10.59,10.94,107.65,1.12,0.94,101.24,98.43,10.99,10.1,9.75,109.04,0.99,0.93,100.71,100.16
4,4.556,10.46,11.61,10.93,100.87,0.96,0.96,96.04,113.1,9.43,10.61,10.22,107.9,1.08,1.06,103.5,114.13
