task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,9.98,10.66,10.4,93.48,1.07,0.99,96.13,105.07,10.25,10.56,10.47,101.6,1.09,0.96,109.67,98.96
3,0.286,10.76,10.92,9.51,107.2,1.1,1.05,111.15,104.6,11.16,10.89,10.92,104.95,1.04,1.04,101.8,103.82
3,0.464,10.76,10.47,10.41,114.59,0.98,1.11,100.42,102.84,10.18,10.04,9.86,109.83,1.04,1.06,103.93,100.71
4,0.699,9.26,9.86,10.13,106.14,1.07,1.1,111.77,106.23,10.46,11.66,9.52,93.02,1.02,1.0,95.89,108.97
3,1.995,10.77,11.24,10.18,113.68,1.01,1.11,101.54,107.52,10.84,11.1,9.64,97.95,1.1,1.02,111.87,99.97
2,2.054,10.18,9.77,10.38,110.07,1.12,1.04,96.4,94.44,10.67,10.16,10.84,108.66,1.03,1.04,107.4,103.69
4,2.158,10.31,11.11,10.52,106.47,1.09,1.11,107.04,98.47,10.73,11.19,9.61,101.44,1.02,1.09,102.3,104.76
1,2.504,11.25,11.14,9.54,104.44,1.06,1.14,102.02,116.0,11.81,10.19,10.58,109.7,1.08,1.09,98.85,114.48
2,2.587,10.43,9.44,10.22,109.21,1.03,1.01,100.47,96.15,10.94,9.71,10.95,107.27,1.09,1.05,92.52,107.6
4,3.143,10.5,10.8,10.59,105.35,0.95,1.11,113.16,100.37,10.26,10.35,11.16,106.62,1.07,1.02,112.21,99.8
1,3.286,10.72,9.63,9.79,100.01,0.97,1.07,101.9,101.48,11.44,9.73,11.02,102.83,1.04,1.0,108.79,100.61
2,3.405,10.74,10.57,9.78,105.03,1.01,1.02,104.01,94.88,10.06,9.76,11.39,101.38,1.0,1.07,97.86,107.04
3,3.648,11.06,10.48,10.16,107.67,1.04,1.05,106.62,98.02,11.07,11.54,10.42,98.09,1.13,1.06,104.59,98.36
1,3.784,10.73,11.13,10.58,101.96,1.11,1.01,98.56,106.93,10.06,10.74,9.54,102.75,1.1,1.12,110.74,102.3
2,3.97,10.59,10.98,10.62,110.57,1.0,1.02,105.75,110.56,10.7,10.88,10.35,106.17,0.99,0.94,103.62,110.07
3,4.63,9.46,10.06,9.59,103.87,1.08,1.06,106.72,101.01,10.67,10.74,10.31,98.22,1.08,1.07,97.25,99.18
4,4.796,10.08,9.86,9.57,108.24,1.07,1.09,100.02,103.55,9.81,11.0,11.18,96.96,1.02,0.96,108.25,109.52
2,5.1,11.5,10.1,10.0,98.49,1.05,0.92,95.45,96.46,10.37,11.11,10.56,113.16,1.07,1.06,108.68,107.04
1,5.455,11.48,10.72,10.62,115.94,1.06,1.12,109.84,105.78,11.4,10.48,10.57,109.32,0.96,1.16,106.47,115.88
4,5.543,10.9,10.56,11.11,109.18,1.0,1.07,99.0,101.06,10.77,10.44,10.18,97.38,1.1,1.12,101.72,101.41
3,5.557,9.99,10.41,9.95,109.34,0.98,1.07,111.89,101.48,11.02,10.01,9.41,110.57,1.04,1.03,102.11,97.83
1,5.637,10.65,10.71,10.74,115.18,1.07,1.01,99.81,116.86,10.1,11.38,11.15,100.38,0.99,1.16,102.66,108.35
2,6.274,11.52,11.2,11.5,110.96,0.97,0.93,95.57,110.26,10.44,10.83,10.53,110.45,1.04,1.02,98.24,95.58
4,6.421,10.69,9.91,10.67,96.67,0.97,0.98,104.92,98.18,10.22,10.0,10.29,102.95,1.08,1.03,97.63,98.72
2,6.611,11.37,10.98,10.7,112.32,1.1,1.05,99.32,103.02,11.63,9.59,9.8,96.88,1.05,1.05,94.43,106.35
2,6.869,10.83,10.91,10.09,107.3,1.1,0.97,102.98,105.9,10.88,10.69,11.45,97.4,1.07,1.01,106.57,105.37
4,7.164,10.21,10.39,9.9,97.75,1.02,1.04,97.4,110.49,9.98,10.85,10.18,97.41,0.98,1.05,108.26,101.97
1,7.359,10.21,9.97,10.34,108.64,1.09,1.16,95.45,100.09,10.58,9.86,10.82,108.47,1.12,1.14,112.11,103.01
3,7.726,10.18,11.18,9.23,102.07,1.03,1.08,110.56,109.02,10.96,11.28,9.59,110.06,1.1,1.06,101.2,101.98
1,8.413,10.87,10.52,11.02,109.56,0.96,1.11,105.53,116.16,11.72,11.4,10.16,98.49,1.06,1.03,97.62,109.09
4,8.497,9.8,9.9,10.19,99.06,0.93,0.98,106.71,108.42,9.83,11.53,11.19,93.67,1.08,1.07,98.73,110.66
2,8.666,11.05,9.96,10.44,97.4,1.12,1.07,104.99,95.87,10.08,10.66,10.14,107.44,1.04,1.05,93.5,98.9
2,8.836,10.29,9.63,10.39,96.14,1.08,0.98,108.48,95.77,10.73,9.99,9.86,108.9,1.02,1.02,98.23,104.87
3,9.149,11.07,11.4,10.36,98.74,1.03,1.06,115.12,107.42,9.86,10.18,9.74,96.99,1.13,1.14,109.61,109.67
1,9.214,11.48,9.97,10.46,99.72,1.08,1.16,100.73,105.88,10.83,11.02,9.93,98.66,0.98,1.14,102.6,104.42
3,9.349,10.62,10.46,9.63,100.43,1.01,1.1,115.01,114.93,10.24,10.22,9.72,96.86,1.02,1.05,99.44,101.85
3,9.512,10.64,10.27,10.67,108.06,1.08,1.11,98.33,98.24,10.29,11.64,10.58,110.88,1.04,1.08,100.13,97.24
4,9.971,10.88,10.2,10.23,94.92,0.97,1.06,106.62,100.96,9.46,11.29,10.85,102.66,0.96,0.96,97.3,102.82
3,10.084,9.74,9.96,9.39,98.39,1.11,1.06,109.62,113.81,9.78,10.83,9.72,113.13,1.02,1.09,112.77,110.83
3,10.571,9.63,11.11,10.89,110.24,0.99,1.0,109.67,100.82,10.87,10.62,9.79,97.89,0.96,1.03,98.16,110.6
4,10.884,9.37,10.28,9.97,101.68,0.92,1.11,113.24,107.0,9.52,10.51,9.62,105.3,1.03,0.97,113.31,111.9
1,11.115,11.32,11.12,10.59,101.34,1.02,1.15,108.32,117.13,10.21,10.28,11.08,115.86,1.14,1.02,107.52,110.0
4,11.29,9.68,11.66,10.35,98.81,1.05,1.04,112.02,101.97,10.88,11.07,10.01,97.58,1.02,0.94,104.35,97.24
3,11.428,9.53,10.22,10.06,98.56,1.04,1.07,100.0,113.88,10.14,10.56,9.64,101.38,1.03,1.13,109.22,105.97
2,11.462,10.44,9.79,11.02,102.42,1.11,0.94,103.65,102.57,11.24,10.46,10.97,105.18,0.96,0.98,93.72,95.3
3,11.586,10.57,10.55,9.41,106.66,1.03,0.97,104.16,101.37,9.74,11.38,10.89,111.73,1.14,1.14,102.0,112.13
4,11.712,10.87,10.61,9.76,107.1,1.03,1.0,98.71,100.22,10.64,11.1,10.58,93.14,1.06,1.11,112.16,100.63
4,11.721,9.48,10.88,9.99,105.12,0.96,1.11,111.74,105.58,9.43,11.3,10.29,95.63,1.03,0.98,102.06,96.9
1,11.977,10.17,10.09,9.54,98.59,1.01,1.1,112.49,105.6,11.5,10.81,9.79,100.34,1.02,1.16,106.52,108.97
2,12.024,11.19,10.74,11.24,112.62,0.99,1.04,105.66,110.78,10.48,10.32,11.32,104.65,1.07,1.09,108.97,96.15
2,12.738,10.2,9.56,10.4,106.87,0.99,1.05,98.22,96.25,11.01,10.96,11.45,113.09,1.03,1.01,95.34,97.0
3,12.746,9.77,11.51,10.23,101.29,1.14,0.98,99.12,108.1,9.63,10.84,9.6,100.04,0.98,1.13,105.5,107.99
4,12.851,10.65,10.37,9.63,107.71,1.02,1.11,100.8,105.58,10.52,10.06,11.26,99.24,0.93,1.02,110.75,97.04
2,13.006,10.6,10.13,10.1,107.3,1.12,1.04,93.86,101.48,9.94,11.2,10.62,104.08,1.12,1.07,104.08,102.21
1,13.16,10.72,10.54,11.15,115.88,1.09,1.07,105.51,107.14,10.66,11.04,11.14,116.64,1.08,1.12,101.84,115.43
3,13.379,9.78,10.87,9.71,110.22,1.06,1.06,103.15,109.38,9.76,11.09,10.46,106.73,1.05,1.15,99.07,104.74
2,13.435,10.81,10.34,10.58,97.29,0.97,0.96,97.96,102.4,11.08,10.87,10.28,108.53,1.0,1.0,106.25,103.33
4,13.543,9.97,11.71,9.89,104.63,0.96,1.08,106.26,114.65,10.32,9.86,10.46,95.31,0.98,1.08,100.87,112.72
2,13.612,10.95,9.58,11.45,104.54,1.12,1.05,94.95,106.97,10.45,10.15,10.98,107.49,1.04,1.02,99.96,95.06
2,13.882,10.32,9.7,11.14,112.83,0.99,1.06,94.13,108.5,10.38,11.16,10.76,96.56,1.11,0.97,109.97,96.98
4,14.223,10.63,11.4,10.04,104.12,0.93,0.98,104.02,97.9,10.69,10.6,11.09,94.37,0.98,1.06,101.22,105.01
3,14.223,10.62,10.14,10.75,113.44,1.01,1.03,97.84,108.85,10.98,10.14,10.26,109.19,1.0,1.04,112.77,103.24
4,14.547,10.34,11.4,10.9,99.22,1.05,1.04,107.33,110.29,10.85,10.13,9.99,103.66,0.94,1.11,111.77,99.4
3,15.26,10.04,10.11,10.27,103.56,1.09,0.97,100.13,113.91,10.94,10.66,9.46,98.17,1.13,1.0,101.8,112.57
4,15.475,10.81,11.49,9.67,107.32,1.09,0.95,113.04,110.87,10.85,10.07,10.66,106.89,0.99,0.99,104.46,108.74
1,15.669,10.88,10.34,11.16,114.46,1.03,1.09,107.25,115.13,10.21,10.33,11.06,106.53,0.96,1.15,101.63,101.27
4,15.908,9.59,11.26,10.87,93.42,1.08,1.04,101.49,98.72,10.81,10.84,9.67,94.56,1.02,0.99,105.78,114.25
2,16.185,10.63,9.74,10.46,99.82,1.07,0.92,94.39,107.7,9.81,10.2,11.47,108.17,1.12,1.0,109.06,99.96
3,16.545,10.15,10.21,9.59,109.73,1.03,1.01,111.56,101.48,11.2,10.42,9.76,106.6,1.13,0.99,106.51,115.15
4,16.87,9.82,10.47,10.85,94.85,1.09,1.07,111.87,102.15,9.58,10.86,9.62,102.47,0.96,1.06,104.07,106.11
2,17.602,11.65,9.51,11.44,107.65,0.98,1.04,102.76,100.87,9.89,10.08,9.96,99.66,0.97,1.0,108.4,94.76
3,17.687,9.74,11.23,9.95,106.53,1.14,1.1,98.37,114.72,9.89,10.98,10.52,111.99,1.06,1.12,101.73,107.84
4,17.772,10.67,11.13,10.92,95.66,1.06,0.94,106.71,112.77,9.25,10.1,9.94,107.99,0.96,0.99,113.09,101.34
4,17.845,9.8,10.1,9.78,104.48,1.04,1.06,101.54,97.24,10.59,11.68,9.62,102.13,0.98,1.0,113.13,104.26
3,17.886,10.94,9.86,10.72,112.58,0.97,1.11,107.81,103.64,9.55,10.92,9.46,103.41,1.03,0.98,106.62,98.15
3,18.012,10.72,10.92,10.55,114.18,1.12,1.0,109.51,112.92,10.75,10.88,10.28,104.44,0.98,1.15,106.46,111.16
1,18.111,11.87,10.87,10.01,100.6,1.04,1.01,102.3,107.1,10.66,10.4,10.63,106.99,0.97,1.13,109.41,102.43
4,18.231,9.71,10.22,10.45,107.73,1.02,0.96,112.16,107.58,10.22,11.29,10.5,109.7,1.09,0.97,102.06,107.55
3,18.29,10.01,10.65,10.54,105.0,0.99,1.0,107.96,113.78,10.99,11.43,10.71,100.52,1.01,1.07,114.88,98.84
3,18.298,10.24,10.29,9.43,105.02,1.09,1.11,109.53,100.19,10.48,10.5,9.56,105.07,1.1,1.12,105.5,111.28
1,18.702,11.55,11.0,10.6,105.42,1.11,1.14,95.32,104.68,10.51,10.79,10.87,99.83,1.13,1.03,102.94,103.56
3,18.745,9.86,10.56,9.58,101.93,1.05,1.06,106.11,113.4,11.05,9.89,9.32,112.2,1.12,1.04,110.74,101.38
2,18.813,10.67,11.03,10.42,99.15,1.1,0.93,105.28,102.39,11.05,10.78,11.4,109.88,1.0,0.96,100.66,97.8
4,18.893,10.69,11.1,10.19,109.34,0.94,1.03,111.23,102.04,10.85,10.72,11.17,104.13,1.06,1.09,111.29,103.2
3,18.903,11.18,11.19,9.98,110.3,1.01,1.08,112.34,110.98,10.15,11.45,9.59,107.19,1.0,1.14,99.83,110.14
2,19.133,11.0,10.19,10.27,95.43,1.12,1.0,99.04,107.58,10.14,11.13,10.27,99.03,1.05,1.05,102.38,102.68
3,19.685,9.8,11.58,10.41,101.82,1.09,1.09,100.76,104.37,11.05,10.66,10.18,96.9,1.05,1.01,99.88,107.74
2,20.242,10.84,9.99,10.84,101.69,1.08,1.01,101.31,102.05,10.28,9.99,10.43,109.51,1.03,0.98,109.18,103.02
1,20.417,11.72,9.95,10.12,107.9,0.98,1.14,99.4,99.63,11.42,10.6,10.54,101.03,1.08,1.12,110.76,116.88
2,20.565,10.07,9.56,10.36,110.38,1.03,1.02,102.38,107.05,9.84,9.91,9.79,106.33,1.04,0.99,103.65,96.53
2,20.774,11.59,10.58,10.95,107.1,1.13,1.03,109.05,106.11,10.34,10.1,10.45,103.83,1.02,1.06,100.09,103.33
1,21.252,11.68,9.75,10.61,113.98,1.06,1.08,102.84,110.42,11.05,10.01,10.03,106.63,0.96,0.99,99.14,114.68
2,21.39,10.74,10.98,9.97,104.73,1.01,1.05,97.01,110.21,10.3,10.39,10.14,105.78,1.01,1.0,93.11,103.95
3,21.631,10.9,9.82,9.32,110.14,1.07,1.11,100.13,109.91,10.69,10.28,9.31,96.93,1.02,1.03,104.98,112.51
4,21.663,10.35,11.37,10.62,109.84,1.03,1.0,102.31,99.56,10.16,11.41,11.01,108.26,0.96,0.99,108.6,101.93
3,21.854,9.97,10.79,9.97,114.14,1.12,1.14,105.41,105.2,10.74,10.14,9.39,105.32,1.11,0.99,111.82,111.44
3,21.999,10.76,10.11,9.75,111.79,1.05,1.02,97.78,115.6,10.9,10.12,10.19,109.24,1.08,1.08,108.3,108.9
2,22.05,10.14,10.23,11.01,112.01,1.0,1.01,109.03,101.57,10.86,11.13,10.03,109.75,1.03,1.07,104.36,106.9
1,22.067,10.59,10.85,10.27,105.08,1.12,1.15,95.98,114.73,10.3,10.03,10.74,99.93,1.04,1.01,95.32,117.65
