task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,10.616,9.59,10.1,10.58,97.41,0.95,1.1,95.88,102.72,10.26,11.46,10.15,97.32,1.04,0.99,108.99,100.11
4,11.057,9.63,9.91,10.34,101.74,1.03,0.97,102.92,114.53,9.47,10.8,10.15,100.82,0.98,1.06,111.57,111.98
3,11.345,10.57,10.42,9.95,99.58,1.13,1.13,98.26,104.9,11.07,11.01,9.52,100.3,1.1,1.15,99.59,115.17
3,12.61,9.75,11.31,9.8,105.21,1.04,1.02,106.68,114.59,10.47,11.42,10.33,96.9,1.01,1.04,100.59,99.02
4,12.764,9.57,10.93,9.9,93.35,1.05,1.08,109.19,114.65,9.94,11.42,11.14,93.35,1.07,0.95,105.21,103.24
1,13.794,10.7,10.13,9.82,105.8,1.08,1.17,112.54,117.25,11.68,10.87,10.46,107.88,1.08,1.1,110.75,101.57
3,14.444,10.48,11.1,10.39,114.71,1.02,1.03,112.1,112.9,9.93,10.14,10.92,99.72,1.0,1.12,110.27,111.02
3,14.789,11.1,11.23,9.3,97.06,1.06,0.98,105.67,108.62,9.8,10.75,10.57,99.18,0.98,1.0,102.08,115.59
4,15.119,10.78,11.1,9.92,108.38,1.07,1.12,108.48,102.82,9.94,10.74,10.26,108.33,1.04,1.01,101.4,97.74
4,15.163,9.52,11.08,10.54,103.18,1.02,1.01,97.89,105.93,10.57,10.39,11.18,94.93,0.94,1.04,95.77,112.56
4,15.179,10.46,10.09,10.97,109.83,1.0,1.1,103.69,112.45,9.75,11.61,9.84,103.46,1.04,1.07,108.59,100.27
2,15.442,11.02,9.68,11.15,111.88,1.04,0.95,98.1,101.04,11.01,11.12,10.3,105.92,1.03,1.06,93.35,101.96
1,15.58,10.02,10.14,11.07,104.23,1.07,1.05,99.79,102.98,10.18,11.1,10.96,106.82,0.99,1.01,95.66,116.91
1,15.819,11.28,9.66,10.76,111.54,1.1,1.03,99.97,106.46,11.81,10.37,9.76,106.44,1.09,1.01,112.04,105.14
4,15.991,9.69,10.66,9.75,98.8,1.02,1.06,103.92,101.97,9.89,10.64,10.87,106.67,0.98,0.98,104.89,97.58
1,16.02,11.31,10.98,11.02,101.43,0.99,1.17,112.4,103.68,10.54,10.55,9.61,110.68,1.09,1.17,96.03,106.78
4,16.075,9.94,11.72,10.42,96.97,1.05,1.06,109.52,109.94,9.24,11.58,10.94,100.93,1.04,1.04,108.55,97.9
1,16.222,11.23,11.32,10.79,110.65,0.98,1.12,112.08,110.27,11.45,9.8,9.62,101.45,1.02,1.0,106.28,115.76
1,16.585,11.65,11.02,10.27,106.93,1.08,1.15,108.14,105.07,10.47,11.2,9.72,108.81,0.99,1.13,104.4,104.6
3,16.592,9.84,11.23,9.41,108.01,1.11,1.08,111.52,115.05,9.78,10.55,9.29,108.91,1.1,1.12,99.99,110.51
2,16.771,10.06,10.22,10.75,113.4,1.02,0.99,101.38,103.98,10.08,10.99,9.91,107.78,1.07,0.97,102.52,108.89
3,17.185,9.49,11.31,9.78,102.35,0.96,1.15,108.88,114.5,10.78,10.49,9.46,113.79,1.06,1.08,98.37,111.22
1,17.329,10.07,9.66,10.87,115.63,1.1,1.05,95.34,108.27,11.13,11.25,10.16,115.94,1.03,1.05,95.96,103.96
3,17.527,10.0,11.38,9.68,101.57,1.07,1.14,112.32,100.75,9.6,11.09,10.34,104.57,1.07,1.11,106.49,110.39
1,17.895,11.0,10.41,11.31,104.81,0.96,1.0,106.51,111.55,10.87,11.15,11.22,116.11,1.05,1.11,95.53,101.19
3,18.043,10.55,10.0,9.58,112.81,0.98,1.0,110.39,104.96,10.6,10.3,10.2,112.88,1.0,1.02,106.02,111.25
2,18.051,10.22,10.46,9.85,98.34,1.0,0.92,108.53,105.58,11.02,9.68,9.86,97.41,1.05,1.0,102.68,95.91
1,18.239,10.92,9.66,11.22,98.6,1.02,1.01,109.92,107.55,10.74,10.48,10.13,106.93,1.08,1.12,111.26,108.48
2,18.58,11.25,10.56,9.94,111.34,1.01,1.06,108.7,110.31,10.67,11.09,10.14,96.46,1.0,1.06,97.61,108.05
2,18.807,11.47,11.07,10.17,99.72,1.02,0.95,105.28,97.71,11.23,10.66,9.68,96.48,0.96,1.01,99.7,93.35
1,19.185,10.27,11.01,10.21,103.68,1.03,1.01,98.85,113.87,11.65,10.12,10.86,111.76,1.1,1.14,100.14,115.24
1,19.336,10.95,10.4,10.69,115.63,0.99,1.04,109.52,114.02,10.94,10.34,9.88,110.55,1.0,1.16,109.29,102.63
4,19.407,9.81,11.02,9.53,94.17,0.97,1.03,98.6,100.53,9.44,10.47,10.86,105.08,1.05,0.97,101.49,114.35
3,19.649,10.27,10.29,9.51,98.72,1.12,1.09,112.91,100.82,9.78,10.61,10.59,112.02,1.06,1.13,115.24,103.76
1,19.681,10.67,11.09,10.91,105.03,0.98,1.04,102.64,114.47,10.97,10.66,10.5,104.85,1.08,0.99,112.4,104.34
4,19.932,9.72,11.45,9.65,101.78,1.06,1.12,105.14,104.61,10.48,11.71,10.88,107.04,1.07,1.04,104.17,102.62
1,20.137,10.47,11.39,9.71,109.11,1.12,1.11,108.47,107.59,11.38,10.21,10.23,112.2,0.96,1.16,104.62,110.87
4,20.326,9.55,11.7,9.91,103.11,1.07,0.99,106.71,105.24,10.02,11.26,10.83,110.17,0.94,0.99,100.74,102.75
1,20.746,11.68,10.8,10.04,112.39,1.11,1.04,107.24,113.73,10.09,11.25,10.89,107.04,1.11,1.05,109.73,99.83
4,20.95,9.69,11.05,10.67,103.62,1.0,0.94,98.14,101.95,10.76,11.47,10.69,108.76,0.96,1.02,108.97,103.18
3,21.586,10.87,11.31,9.69,108.3,1.01,1.11,100.6,99.71,9.65,11.28,9.56,109.01,1.04,1.02,100.79,108.66
2,22.08,11.12,9.7,9.93,109.5,0.96,1.05,96.97,107.58,11.62,10.46,9.99,108.84,1.01,1.01,96.41,100.65
1,22.284,11.34,11.15,11.09,114.3,1.05,1.17,106.99,106.91,10.09,10.64,10.07,99.82,0.97,1.11,100.91,112.83
2,22.335,11.2,9.56,9.97,95.71,1.09,1.08,108.84,103.82,11.36,11.13,10.79,103.83,1.01,0.93,105.71,98.58
2,22.383,11.44,10.56,10.66,104.7,1.09,1.04,105.44,103.11,11.43,9.68,10.9,108.41,1.07,0.94,96.12,108.03
1,22.507,10.66,9.96,11.11,100.11,1.01,1.01,100.94,105.09,11.03,10.68,10.86,111.63,1.05,1.12,98.88,111.2
3,22.845,9.81,11.23,9.54,111.57,1.09,0.99,108.58,106.73,9.98,9.88,9.42,105.07,1.01,1.07,114.76,104.76
4,23.002,9.53,10.21,11.17,103.46,1.08,1.08,98.38,102.5,10.02,10.82,10.57,101.37,1.04,1.01,95.97,112.09
1,23.229,10.52,10.01,10.18,99.53,0.99,0.99,108.94,105.53,10.08,10.57,10.07,105.0,1.13,1.12,110.64,99.78
4,23.437,9.44,11.07,9.58,107.59,1.0,1.11,113.41,112.04,10.08,10.82,9.72,108.59,1.04,1.1,100.62,113.56
4,23.68,10.37,10.87,9.84,99.64,0.95,1.02,103.6,107.12,10.88,11.59,10.01,102.52,1.07,1.11,104.1,100.99
4,23.906,10.28,10.17,10.49,107.54,0.95,1.03,105.81,101.97,10.13,10.86,10.02,102.06,1.01,1.1,97.68,100.44
1,24.126,10.33,10.35,10.52,110.63,1.07,1.0,109.34,105.04,11.57,9.96,10.9,112.25,1.01,1.14,95.5,112.66
1,24.174,10.99,10.46,11.19,109.94,1.13,1.07,98.44,100.06,10.08,10.66,10.57,103.5,1.14,1.0,105.72,107.76
4,24.182,9.96,11.48,10.38,104.01,1.07,0.95,105.3,110.17,10.88,11.27,9.86,108.0,1.01,0.96,104.68,98.8
3,24.375,10.61,11.46,10.37,110.27,1.13,1.07,105.35,106.72,11.14,10.27,10.2,105.32,1.07,1.11,108.44,114.78
4,24.423,9.96,11.48,10.18,109.63,0.96,1.06,96.81,104.33,10.04,10.86,11.18,93.48,1.02,1.1,103.69,111.97
2,24.536,10.77,9.95,10.14,101.97,1.06,1.07,109.85,108.69,11.24,9.66,10.32,100.63,1.02,1.05,93.86,103.5
4,24.712,9.65,11.45,11.07,93.4,0.95,0.96,101.52,100.2,9.71,11.62,10.87,93.87,0.98,0.96,100.51,109.58
4,25.099,10.42,11.46,9.66,93.43,1.04,1.12,113.72,104.82,10.53,9.92,10.76,106.43,1.04,1.11,96.72,107.59
1,25.109,10.67,10.9,10.06,100.29,1.09,1.02,101.87,104.02,10.92,9.97,9.67,101.14,0.96,1.08,106.56,108.86
1,25.296,11.2,11.24,9.59,109.11,1.0,1.09,104.49,100.54,10.87,10.24,9.92,98.6,1.06,1.08,104.78,114.24
1,25.364,11.06,10.4,10.22,112.7,1.0,0.99,95.82,111.92,10.52,9.76,9.76,99.83,0.99,1.11,97.34,117.36
4,25.869,9.81,10.44,10.96,104.44,0.94,1.0,100.02,114.04,9.53,10.77,9.63,106.01,1.09,1.07,99.0,104.14
4,25.953,10.52,10.28,10.37,104.83,1.06,1.01,109.36,108.34,10.88,10.21,10.72,93.58,0.95,1.1,102.08,102.63
4,25.996,9.5,11.0,11.13,99.2,0.96,1.05,108.7,101.49,10.07,10.22,10.31,108.26,0.96,1.08,108.46,97.06
3,26.416,10.76,9.84,10.51,112.21,1.13,1.14,108.79,113.22,10.93,10.77,9.29,99.2,1.0,1.13,102.9,115.02
3,26.604,10.0,10.19,10.06,110.99,1.14,1.11,97.5,97.65,10.2,10.25,9.2,100.98,0.98,0.99,112.93,113.17
2,26.736,11.46,10.2,11.34,107.71,1.08,0.94,104.96,98.9,10.81,11.14,11.17,102.91,1.12,1.04,101.25,110.21
3,27.184,10.71,10.22,9.66,103.63,1.12,0.97,98.5,106.6,10.32,10.98,10.37,108.58,1.04,0.98,102.78,112.36
4,27.222,10.62,11.6,10.18,109.57,0.93,1.12,101.62,103.32,9.97,9.95,10.28,107.8,1.0,0.96,112.86,105.28
1,28.337,11.8,10.61,10.61,110.12,1.12,1.03,101.15,113.38,11.13,10.88,11.28,107.68,1.09,1.14,100.46,117.52
3,28.669,9.77,10.02,9.24,102.18,1.09,1.13,103.62,101.38,10.91,11.36,10.66,98.64,1.06,0.98,112.9,112.6
2,30.027,10.1,9.81,9.76,101.8,1.1,0.96,95.81,94.86,10.16,9.59,11.05,99.8,1.11,0.94,104.42,98.95
4,30.315,9.84,11.0,10.57,93.82,1.08,1.07,107.12,97.02,9.52,11.54,10.36,104.62,1.01,0.97,102.1,109.52
2,30.971,10.88,9.6,10.97,98.45,1.06,0.98,103.17,93.84,11.55,10.5,10.85,105.19,1.06,1.08,101.74,98.48
3,31.196,9.98,10.02,9.39,101.49,1.07,1.03,113.51,100.49,10.72,10.44,10.34,102.4,1.11,1.12,115.12,109.53
4,31.266,10.84,11.66,9.99,108.62,1.08,1.11,103.87,103.92,10.62,11.47,9.67,97.56,1.0,1.1,111.62,103.18
3,31.631,9.44,11.64,10.22,102.58,1.09,1.11,115.0,100.08,9.99,11.24,10.01,105.81,1.07,1.09,103.53,111.43
1,31.708,11.08,9.78,9.96,114.52,0.96,1.16,102.68,115.38,11.31,10.59,11.28,106.65,0.98,1.13,110.05,112.3
3,31.758,10.3,11.36,9.82,102.96,1.04,1.08,102.18,108.24,9.78,10.48,9.19,107.54,1.13,1.0,112.0,104.42
3,32.225,10.25,11.41,10.44,99.41,0.96,1.08,105.43,111.81,9.62,10.06,9.87,99.14,1.01,0.98,106.22,113.42
3,32.427,10.96,9.86,10.68,105.02,1.02,1.11,109.52,104.7,9.48,9.83,9.71,110.59,1.11,1.06,97.06,105.05
4,32.427,9.84,11.53,11.25,100.19,0.98,1.06,100.66,100.7,10.16,10.49,10.51,99.92,0.98,0.97,105.33,106.44
3,32.434,10.47,11.02,10.33,98.84,0.99,1.03,114.43,108.04,9.74,10.48,9.39,108.85,1.09,1.15,104.13,115.18
4,32.673,10.35,10.52,10.85,99.84,1.04,1.0,97.87,104.81,9.57,10.77,10.05,105.44,1.03,1.0,110.48,113.72
1,33.36,11.82,10.12,11.18,115.68,0.98,1.12,110.73,110.48,10.5,9.75,9.8,111.76,1.11,1.11,108.07,114.72
1,33.724,10.6,10.08,10.85,98.6,1.07,1.14,98.88,115.11,10.34,11.09,9.94,114.33,1.01,1.04,112.33,102.45
1,33.826,10.18,9.62,9.96,100.69,1.02,1.03,112.89,102.32,11.89,10.88,10.68,102.12,1.05,1.04,110.03,108.14
4,34.768,10.46,11.4,9.51,106.1,1.07,1.03,95.7,105.4,10.24,10.59,10.54,103.02,1.07,0.99,105.78,114.02
3,34.92,9.47,11.09,10.25,99.7,1.05,1.1,98.44,98.47,9.63,10.2,9.35,107.03,1.06,1.04,111.98,106.42
4,34.942,10.24,9.94,11.2,96.8,1.05,0.94,104.1,103.78,9.16,10.51,10.56,92.73,1.08,1.08,104.27,110.49
1,34.979,11.46,10.59,10.9,116.15,1.02,1.03,98.89,101.13,11.71,11.36,10.32,101.5,1.1,1.01,96.33,100.59
2,35.227,10.74,9.93,9.88,101.03,1.05,1.05,97.71,105.19,10.36,9.61,9.83,101.76,1.02,1.08,107.47,100.21
1,35.559,11.08,10.9,10.91,114.52,1.04,1.11,102.25,103.32,10.69,11.08,9.81,104.59,1.03,1.16,104.28,101.72
4,35.657,9.98,11.26,10.18,102.02,0.94,1.07,95.89,105.35,10.0,10.77,11.14,103.6,1.05,1.03,111.41,96.56
1,35.689,10.55,10.38,10.28,101.45,1.03,1.04,106.03,113.63,11.89,10.72,11.28,109.56,1.12,1.12,106.67,104.43
2,35.743,10.27,9.73,10.14,104.96,1.02,1.05,106.57,107.41,10.77,10.94,10.22,101.98,0.96,1.05,107.74,109.71
4,35.892,10.63,11.44,10.33,100.09,1.02,1.1,106.04,109.37,9.86,11.72,9.55,105.64,1.06,1.09,97.74,99.94
2,35.914,10.57,9.76,9.76,101.16,0.99,0.92,106.86,100.07,10.55,10.54,10.57,101.38,1.12,1.0,106.8,107.43
3,36.317,10.58,10.42,9.59,104.77,1.0,1.11,111.89,103.22,9.83,11.64,9.42,99.42,1.14,1.04,114.67,115.6
4,36.338,10.26,10.74,9.88,94.72,1.02,1.0,100.18,99.24,9.47,10.26,10.45,106.16,1.05,0.97,109.46,108.56
1,36.373,10.35,10.62,11.14,100.01,1.14,1.01,101.63,107.73,11.48,11.18,9.52,109.45,1.09,1.05,95.59,102.56
1,36.408,11.5,10.85,9.8,111.14,1.06,1.11,108.32,103.59,10.71,10.19,9.51,107.74,1.11,1.12,102.13,99.64
4,36.43,9.22,10.64,10.78,107.96,0.93,1.08,101.59,113.86,9.17,10.78,9.73,104.87,1.01,0.96,105.46,103.82
3,36.431,10.61,10.34,10.59,107.79,0.98,1.01,99.5,97.7,11.04,10.79,9.5,113.98,1.08,1.11,109.94,105.85
4,36.559,9.94,10.76,10.14,97.74,1.02,1.0,108.45,112.02,9.7,11.59,9.61,108.18,1.0,1.12,98.44,103.76
2,36.799,10.14,9.97,10.32,108.57,1.03,0.93,101.23,106.46,9.82,10.72,10.14,100.2,1.03,1.01,95.25,103.61
2,37.284,11.06,9.91,10.42,102.76,0.99,0.92,98.09,102.15,11.02,10.23,11.22,96.59,1.1,1.02,100.66,99.88
3,37.559,9.73,11.18,9.92,98.67,0.97,1.13,99.77,108.9,9.85,10.78,10.66,96.72,1.07,1.0,114.44,101.46
2,37.632,10.87,9.99,11.23,97.72,0.96,1.07,108.74,100.5,11.09,10.07,10.68,106.54,1.03,0.98,96.42,99.83
2,37.65,9.91,9.64,10.21,108.55,1.12,1.08,95.25,108.99,11.28,10.5,11.19,101.73,0.99,0.99,100.84,95.98
2,38.279,10.28,9.74,11.12,108.94,1.01,0.96,107.74,97.9,10.4,9.7,10.47,99.48,1.08,0.94,93.05,109.13
3,38.333,10.89,11.41,10.58,103.89,1.04,1.08,97.31,99.5,10.72,11.57,10.63,102.07,1.13,1.15,115.13,104.88
1,38.808,11.64,10.52,10.86,106.69,1.07,0.99,103.63,104.04,10.86,11.4,11.06,114.52,0.96,1.08,110.88,105.75
3,39.078,10.25,11.41,9.36,108.84,1.12,1.09,105.71,113.95,10.19,10.27,9.47,97.23,1.0,1.14,108.0,100.69
1,39.108,10.46,10.73,9.54,112.2,1.07,1.01,105.99,112.65,11.21,10.1,10.44,99.46,1.13,1.15,97.4,115.4
3,40.031,9.56,11.31,10.77,105.47,1.12,0.98,99.91,108.75,10.23,10.28,10.86,108.89,1.11,1.0,101.09,101.02
1,40.194,11.32,11.21,10.99,106.9,1.04,1.11,98.22,101.07,11.48,9.71,9.69,100.0,1.1,1.08,102.95,114.32
1,40.568,11.76,11.08,9.94,106.3,0.96,1.03,112.22,111.22,10.54,10.23,9.66,104.54,1.1,1.1,96.36,110.18
2,40.688,10.68,9.97,10.52,97.22,1.04,0.97,101.83,98.3,10.4,10.71,10.01,100.98,1.07,1.07,109.91,98.58
2,40.796,10.97,10.23,10.14,96.79,0.99,1.01,94.8,107.92,10.53,10.59,11.22,98.89,1.12,0.99,94.8,96.24
1,41.302,10.11,10.64,10.54,103.5,1.04,1.15,100.1,105.23,11.41,10.68,10.62,114.11,1.04,1.03,106.6,100.6
3,41.319,10.96,10.15,9.35,112.81,0.98,1.09,100.99,108.1,10.11,9.94,10.02,106.57,1.13,1.11,107.88,107.4
2,41.356,11.16,9.95,10.58,98.32,1.09,1.04,109.27,107.41,11.56,10.72,9.83,95.9,0.95,0.94,108.98,101.47
3,41.389,10.39,10.43,9.51,113.01,1.0,0.97,111.54,107.27,10.33,10.48,10.24,103.44,1.0,1.1,107.9,102.37
2,41.496,11.22,10.72,10.48,97.17,1.13,0.94,101.68,106.51,9.95,10.74,11.35,107.64,0.98,0.99,97.14,95.27
2,41.615,11.6,10.39,10.52,99.17,0.98,0.94,100.46,99.35,9.99,9.96,11.31,95.97,1.11,0.94,95.45,100.75
4,41.836,9.21,11.33,11.19,109.91,1.06,0.94,99.08,114.29,9.35,11.66,11.14,95.4,0.93,0.97,96.46,101.7
3,42.019,10.79,10.74,10.12,104.38,1.14,1.1,107.28,100.84,10.27,11.09,9.27,105.47,1.01,1.15,110.87,103.94
1,42.093,10.85,11.22,10.99,100.79,0.98,1.04,105.14,100.39,11.49,10.87,11.07,105.63,1.03,1.16,107.33,101.42
1,42.297,10.94,10.74,10.68,113.92,0.96,0.99,107.66,99.23,11.23,11.12,9.61,103.4,1.08,1.11,106.6,99.07
4,42.558,9.76,11.58,10.89,95.1,1.07,1.03,98.08,110.73,10.73,11.13,9.9,95.67,1.08,1.06,100.33,107.14
3,42.638,9.6,11.2,9.93,106.84,0.97,1.1,104.44,98.02,10.44,10.39,10.38,100.27,1.1,1.1,112.31,115.53
4,43.707,10.34,11.34,9.6,102.95,1.05,1.11,109.53,101.76,9.95,11.59,10.83,95.98,0.94,1.08,98.66,102.58
4,43.825,10.03,10.45,10.24,95.72,1.02,0.99,113.59,108.1,9.86,10.99,9.63,100.36,1.0,0.98,113.78,112.13
2,44.257,10.73,10.32,10.2,95.45,0.97,1.03,100.9,101.98,11.25,11.04,10.75,99.26,1.1,0.93,103.83,94.8
3,44.373,10.72,10.84,10.46,110.31,1.14,1.07,106.73,104.55,10.71,11.41,10.9,105.91,0.97,0.99,114.98,115.05
3,44.833,9.46,10.06,9.75,100.21,1.08,1.1,103.56,113.43,10.09,10.06,10.09,109.72,1.03,1.01,97.2,104.6
4,44.835,10.31,10.84,10.92,99.3,0.99,1.07,98.89,102.72,10.7,11.72,10.42,101.51,0.98,0.95,104.61,111.52
2,45.223,10.16,9.97,10.94,112.34,0.96,0.93,95.98,101.92,10.36,11.16,11.16,102.34,1.1,0.94,96.7,100.3
4,45.305,9.99,10.35,10.19,93.57,1.05,1.12,108.1,103.24,9.69,9.89,10.45,97.01,1.04,1.09,108.33,106.92
3,45.308,10.32,11.0,9.71,106.12,1.04,1.13,107.08,97.25,9.68,10.62,10.89,102.64,1.1,1.13,113.52,111.95
4,45.321,9.18,10.44,10.09,103.62,1.04,1.07,97.44,101.63,10.35,9.86,10.73,94.85,0.99,1.1,100.51,97.9
3,45.377,9.53,10.69,9.92,99.59,1.0,1.03,98.51,104.76,10.96,10.69,10.28,105.62,1.05,1.12,100.13,102.71
2,45.539,11.24,9.68,10.25,106.98,1.13,1.0,95.8,97.37,10.91,10.8,11.21,103.96,1.01,1.03,105.59,96.24
3,45.735,9.48,11.3,9.48,104.19,0.97,1.07,101.94,99.37,10.12,11.02,9.51,100.19,1.05,1.02,109.31,101.85
1,45.79,10.84,11.23,10.08,111.97,1.06,1.06,108.94,107.86,10.49,11.34,10.15,112.22,1.04,1.16,100.47,115.88
4,46.353,9.29,10.08,9.84,100.56,0.94,1.04,103.12,111.26,9.22,10.21,11.0,100.95,1.07,1.11,98.02,101.41
4,46.46,10.53,10.3,10.45,93.43,1.06,1.0,97.47,110.54,9.4,11.1,10.61,103.18,1.01,1.01,97.37,104.67
4,46.633,10.06,10.54,9.64,103.9,0.95,1.06,101.62,96.86,10.26,10.04,10.31,104.05,1.08,1.08,104.04,112.62
2,46.867,10.96,10.87,10.52,102.34,1.06,0.96,97.44,96.45,10.12,10.21,9.81,104.73,1.13,1.02,97.64,97.76
2,47.076,11.54,9.44,10.58,96.14,0.98,1.06,98.56,106.61,11.31,10.56,11.38,103.65,1.11,0.96,93.66,94.41
1,47.282,10.88,11.16,11.2,111.29,1.0,1.02,109.56,105.1,11.72,10.62,9.73,102.3,1.03,1.13,110.91,106.12
2,47.408,10.73,11.13,10.28,99.42,1.05,0.99,105.17,96.46,10.55,10.41,10.52,112.34,0.98,1.04,100.73,99.6
2,47.752,10.32,10.23,11.01,105.18,0.99,0.99,103.65,108.78,10.95,9.44,9.72,99.32,1.12,1.02,97.98,106.34
3,47.788,10.13,10.77,10.72,112.29,1.11,1.13,102.45,114.27,10.75,11.28,9.58,102.56,1.01,1.01,101.76,103.56
4,47.829,9.35,10.85,10.6,103.26,1.06,1.06,110.04,114.06,10.89,10.2,9.7,107.7,1.09,1.1,106.85,104.33
