task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,10.38,10.32,11.04,110.22,1.03,1.02,110.75,99.64,10.04,11.26,10.12,110.1,1.12,1.02,98.22,115.35
4,0.111,10.24,11.4,9.58,102.47,1.02,1.08,111.7,102.11,10.82,9.9,11.28,102.06,1.03,1.08,106.83,108.48
1,0.143,10.09,11.13,10.08,116.27,1.12,1.04,112.22,99.22,10.06,11.39,9.8,111.29,1.1,1.09,101.5,99.35
1,0.208,10.5,10.72,10.83,109.87,1.05,1.16,98.48,114.18,11.21,10.47,9.76,102.72,1.0,0.99,96.27,113.73
1,0.213,11.05,9.97,10.5,116.15,1.07,1.16,105.34,108.4,10.6,11.25,10.03,106.19,1.11,1.08,105.45,115.94
1,0.933,11.29,11.13,11.3,107.81,0.98,0.99,111.54,117.2,10.19,11.21,10.46,109.73,0.97,1.14,111.38,113.29
4,1.35,10.42,11.2,10.68,96.44,1.06,1.1,101.86,102.35,9.86,10.2,9.98,106.4,0.98,1.05,100.37,103.86
2,1.691,9.93,10.16,11.46,107.98,1.0,1.06,105.92,98.24,10.94,11.16,10.44,100.0,1.09,1.03,94.71,110.66
4,2.177,10.56,10.64,9.73,97.39,0.97,1.07,103.15,104.73,10.8,10.62,10.52,108.36,1.02,1.09,111.87,99.48
2,2.862,10.06,10.99,10.62,103.45,1.03,1.06,95.67,108.5,10.4,10.49,10.38,99.28,0.98,1.0,99.09,108.57
1,3.424,10.43,10.52,9.69,109.82,1.02,1.17,101.16,107.64,10.76,10.34,10.34,108.39,0.98,1.07,95.66,102.6
4,3.588,9.86,9.92,9.57,97.44,1.08,1.04,97.57,111.57,9.38,10.0,11.03,100.33,0.98,0.99,99.88,102.38
3,3.626,9.78,11.23,9.41,107.54,1.14,1.06,109.62,105.71,11.06,10.32,9.4,106.95,1.01,1.14,97.6,109.23
3,3.743,10.27,11.26,10.31,97.02,1.06,1.02,114.12,113.22,10.25,9.83,9.99,111.66,1.09,1.08,108.8,105.32
2,3.965,10.69,11.04,11.49,101.46,0.99,1.03,106.25,105.9,11.12,9.52,11.3,96.52,1.07,0.98,94.38,106.75
4,4.177,9.62,10.22,10.9,109.4,0.93,1.0,103.0,110.74,9.75,10.84,10.4,101.96,0.96,0.96,95.83,106.2
2,4.423,11.52,10.71,11.36,105.43,1.09,1.06,104.34,96.48,10.89,10.78,9.74,100.94,1.07,0.97,95.04,102.12
1,4.899,11.58,10.4,11.15,115.46,1.04,1.17,113.27,110.7,11.4,10.72,9.88,106.35,1.12,1.05,99.79,103.52
