task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,10.57,10.6,10.34,99.56,1.05,1.13,106.61,116.91,11.4,11.18,10.85,116.1,1.04,1.0,105.84,105.74
3,0.205,10.79,10.65,9.37,104.61,1.07,1.09,113.89,109.11,10.19,11.31,9.3,114.8,1.04,1.08,113.86,108.0
2,0.289,10.73,10.83,9.91,108.4,1.02,1.07,101.7,100.86,10.49,10.62,9.91,112.92,1.02,1.05,101.13,105.17
2,0.336,10.46,9.68,10.02,98.92,0.96,1.03,94.44,110.49,10.44,11.14,11.45,113.39,1.12,0.97,99.44,103.98
1,0.391,10.89,11.17,9.62,109.21,1.11,1.02,95.98,117.25,10.03,11.34,10.16,100.11,1.03,1.04,104.21,112.93
3,0.694,11.1,10.61,10.01,105.96,1.1,1.02,99.62,110.77,11.13,10.22,10.24,103.31,1.13,1.06,110.88,108.8
4,0.947,9.77,10.19,11.04,93.52,0.94,1.02,106.47,106.05,9.98,10.38,10.41,95.16,1.01,1.0,102.7,106.75
4,1.132,10.31,10.89,10.45,98.69,1.08,1.12,96.9,103.92,9.44,11.58,10.42,100.61,1.08,0.97,98.08,98.22
2,1.466,10.22,9.93,10.66,100.17,1.12,0.95,100.48,104.51,10.37,10.68,11.4,102.42,1.03,1.08,106.03,104.04
2,1.51,10.12,9.73,10.15,111.98,1.09,1.0,104.81,104.66,10.18,10.34,9.94,108.92,1.02,1.08,104.2,109.08
2,1.634,10.62,11.0,9.99,110.07,1.12,0.94,92.49,107.47,9.96,9.46,10.41,107.14,1.0,1.0,106.13,106.68
1,1.668,10.7,11.24,10.76,116.33,1.14,1.01,111.69,115.94,10.64,11.24,9.86,108.48,1.07,1.07,98.42,114.75
1,1.689,10.72,9.95,11.05,106.21,1.03,1.1,103.68,101.42,11.44,11.43,9.85,114.8,1.07,1.1,108.7,113.29
4,1.705,10.15,11.07,11.24,103.24,1.03,1.11,108.77,103.92,10.0,9.91,9.62,99.86,1.04,0.94,112.56,108.17
1,1.92,10.33,10.08,11.04,115.11,1.07,1.08,110.76,105.82,11.0,10.41,10.6,100.83,1.08,1.15,106.99,117.1
1,1.972,10.24,10.45,11.28,102.61,1.03,1.13,98.05,109.35,10.95,10.66,9.91,114.66,1.02,1.08,112.66,117.43
