task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,10.74,11.19,10.83,96.71,1.12,0.97,95.25,98.98,11.4,10.02,10.35,103.43,0.98,1.03,96.71,96.53
4,0.634,9.41,11.05,10.58,97.09,1.03,1.06,103.06,105.37,9.5,10.85,9.58,109.7,0.97,1.02,96.22,108.42
2,0.644,10.57,10.3,10.79,105.65,1.03,0.93,107.03,103.86,10.56,11.18,10.88,95.62,0.96,1.06,103.04,97.54
1,1.061,10.36,9.84,10.84,109.17,1.08,1.08,105.64,109.8,10.22,11.36,10.0,106.72,1.08,1.15,108.99,103.55
2,1.569,11.24,11.07,9.72,99.22,1.0,1.05,99.88,104.87,10.7,9.81,10.98,111.37,1.04,0.93,106.37,106.96
3,2.176,10.26,11.38,10.13,113.7,1.07,0.98,101.07,99.92,9.86,11.39,9.75,102.63,1.0,1.03,98.24,99.46
4,2.393,10.16,10.15,10.35,105.32,1.03,1.04,111.06,103.74,9.33,10.48,11.19,109.67,1.06,1.0,106.37,105.37
1,2.593,11.36,10.76,10.11,111.54,1.02,1.06,110.81,111.16,11.73,11.35,10.5,107.6,1.05,1.07,103.77,115.21
4,2.885,10.49,11.08,10.46,103.7,0.95,1.0,104.17,105.63,9.52,10.14,11.16,101.25,0.93,1.11,100.24,108.3
4,2.918,9.34,11.08,9.96,96.67,1.02,1.02,98.6,113.82,9.78,10.49,10.08,109.18,0.94,1.09,100.34,114.28
3,3.118,10.58,10.17,9.43,106.12,1.12,1.12,109.8,108.19,10.6,11.59,9.51,113.94,1.09,1.11,108.34,105.62
2,3.125,10.73,9.88,11.3,105.77,1.02,0.95,107.27,98.3,10.5,11.02,10.76,110.47,0.96,1.01,100.44,109.35
3,3.689,10.17,9.95,9.46,103.83,1.12,1.07,111.38,108.55,10.42,10.18,10.42,104.27,0.99,1.07,99.54,104.63
2,4.199,9.9,10.47,10.09,107.44,1.11,1.02,101.3,98.06,10.53,10.05,10.63,112.54,0.95,1.06,109.5,97.35
4,4.241,9.48,10.02,10.45,104.79,0.99,0.94,100.45,106.92,10.24,10.36,10.59,97.67,0.93,0.94,101.1,105.02
4,4.291,10.12,10.69,9.85,109.08,1.02,1.11,109.82,107.45,9.2,11.06,10.06,97.27,1.07,1.04,103.6,109.31
4,5.14,10.35,11.58,9.55,96.09,0.93,1.05,97.21,107.55,9.52,10.03,9.51,94.63,0.99,0.99,104.3,109.11
4,5.274,10.54,10.31,10.79,103.46,0.97,0.98,104.6,110.33,9.66,10.3,11.21,104.56,0.95,0.96,111.86,97.02
3,5.467,10.39,10.3,9.92,101.19,1.01,1.05,103.24,99.91,10.56,11.35,9.9,102.16,0.98,1.11,103.71,101.62
2,5.473,11.63,11.13,10.51,101.6,0.98,0.99,94.08,98.36,10.48,11.18,10.5,109.4,1.04,0.96,99.54,110.37
2,5.795,11.35,9.79,10.39,101.28,1.05,1.04,109.03,96.6,9.8,9.73,10.25,98.74,1.13,0.96,94.21,94.57
2,5.821,10.67,10.6,10.37,101.7,0.97,1.08,104.03,105.38,11.5,10.57,11.21,103.77,0.96,1.07,102.24,104.32
4,5.873,10.72,11.64,10.8,96.84,0.98,1.09,95.66,112.87,10.85,11.13,9.93,96.44,0.97,1.03,108.24,109.77
3,5.883,10.87,11.61,9.56,100.2,1.14,1.15,110.06,97.65,9.64,10.78,9.62,101.57,1.03,1.03,99.53,107.21
1,5.972,10.57,9.74,11.02,110.38,1.09,1.12,108.73,103.72,11.53,10.62,9.53,103.48,1.13,1.09,109.64,108.15
3,6.474,10.67,10.27,9.48,97.39,1.11,1.0,106.26,105.53,10.14,10.89,10.65,98.84,1.09,1.0,102.76,106.93
2,6.616,10.65,11.04,11.06,96.99,0.96,0.92,102.76,104.3,10.43,10.49,10.64,99.22,0.98,1.0,93.56,104.08
3,6.659,9.51,11.61,9.64,113.26,1.0,1.12,106.2,109.67,9.6,9.94,10.74,100.68,1.03,1.14,99.4,105.24
3,6.865,9.54,11.05,9.59,97.39,1.02,1.07,101.9,101.31,9.97,11.23,9.82,110.2,1.06,0.98,97.24,100.75
1,7.054,10.91,11.19,11.15,99.34,1.08,1.03,108.18,110.84,10.4,9.64,11.07,117.06,0.97,1.08,111.31,113.5
1,7.302,11.26,11.38,11.22,99.42,1.11,1.15,102.33,114.19,11.5,10.66,10.62,109.58,1.11,1.08,99.81,111.36
1,7.569,11.75,9.95,10.63,116.17,1.03,1.08,107.54,101.69,11.36,10.17,10.21,109.54,0.99,1.08,101.63,113.34
4,7.758,10.52,11.65,10.37,99.09,0.96,1.05,112.28,114.07,9.88,11.42,10.94,102.28,0.93,0.96,113.19,103.48
3,7.776,10.11,10.15,10.51,113.86,1.11,1.13,98.91,109.67,10.51,9.87,10.31,109.58,1.01,1.15,109.95,102.68
4,7.833,9.38,11.63,9.51,96.42,1.08,1.08,99.45,103.55,10.6,11.16,9.68,103.2,1.08,0.97,103.18,112.18
2,7.919,10.26,9.93,10.01,100.7,0.99,1.05,100.9,109.17,10.6,9.51,10.85,108.38,0.96,0.96,108.67,104.13
1,8.192,11.07,10.63,9.82,106.3,0.98,1.17,103.17,102.56,11.47,10.94,10.16,100.01,1.0,1.1,110.05,110.02
1,8.207,10.78,10.84,10.99,115.29,1.07,1.06,109.99,102.02,10.56,9.81,10.38,98.92,1.12,1.02,111.54,115.64
1,8.35,10.17,10.77,10.14,109.73,1.06,1.16,102.11,107.77,10.37,11.39,11.0,98.99,1.01,1.06,110.86,102.88
2,9.318,11.66,10.0,9.99,105.18,1.08,1.01,98.33,103.61,11.51,10.51,10.04,106.02,0.98,1.08,102.14,98.5
1,9.728,11.44,10.36,9.57,116.11,0.99,1.16,102.56,110.63,11.02,11.04,10.46,100.09,0.96,1.16,96.94,104.78
2,9.832,10.63,11.16,10.1,111.0,1.0,0.98,94.28,106.99,10.61,9.49,11.45,105.38,1.1,1.07,101.81,100.12
3,10.194,10.51,11.31,9.55,104.54,1.05,1.04,106.6,108.19,10.33,11.22,10.24,98.09,1.02,0.98,114.04,99.91
4,10.302,10.31,10.0,10.64,99.81,1.01,1.11,96.15,106.78,9.19,11.52,9.56,97.4,1.0,0.96,104.17,103.89
1,10.869,11.37,11.35,11.29,106.68,1.09,1.01,99.54,117.77,10.37,9.97,11.22,100.02,1.06,1.16,104.98,112.62
4,11.072,10.41,10.2,10.91,108.58,1.03,1.04,108.53,105.4,9.7,11.56,10.54,104.7,0.93,1.02,113.24,103.45
3,11.135,11.14,10.84,9.85,103.63,1.04,1.12,100.59,112.06,10.14,10.04,10.65,99.55,0.98,0.98,97.25,99.02
1,11.532,11.49,10.62,10.13,108.92,1.03,1.03,112.11,108.29,10.97,10.7,9.76,108.81,1.0,1.02,101.55,114.48
1,12.317,10.22,10.12,9.83,107.54,0.97,1.12,97.56,112.25,10.84,10.47,10.08,115.23,1.03,1.13,106.98,99.61
1,12.399,11.0,11.26,9.62,104.25,0.99,1.08,99.25,101.69,11.16,10.49,10.11,98.95,1.02,1.08,102.84,103.12
4,12.508,10.4,10.77,10.52,95.24,1.04,1.08,101.85,102.72,9.25,11.46,10.53,108.68,1.09,1.05,97.37,112.06
3,12.989,11.18,11.23,10.48,111.84,1.1,1.09,111.31,106.91,10.92,11.28,9.59,103.04,1.0,1.09,108.04,113.64
4,13.144,9.54,11.47,9.72,97.46,0.93,1.01,106.44,114.02,9.55,10.25,11.29,97.08,1.08,1.1,107.13,104.08
2,13.201,10.53,10.66,10.32,105.95,1.11,1.0,106.8,106.82,11.6,10.98,11.4,108.39,0.95,1.03,103.17,96.41
1,13.312,11.14,10.23,10.05,103.63,1.05,1.12,108.9,117.57,10.46,9.95,10.0,111.62,1.13,1.14,96.27,107.54
1,13.321,10.67,11.16,10.1,98.59,1.09,1.09,110.26,110.87,10.24,10.78,10.18,113.33,1.02,1.08,98.28,106.78
1,13.38,10.09,11.23,10.26,103.16,1.08,1.1,111.93,111.22,11.6,10.52,10.89,101.13,1.09,0.99,109.14,110.69
3,13.432,10.63,10.76,10.05,103.41,1.11,0.98,97.33,99.7,10.98,11.47,9.88,102.81,1.06,1.14,100.59,100.94
1,14.02,11.28,9.95,11.16,104.6,1.09,1.02,96.46,116.24,10.99,10.8,10.55,116.48,0.98,1.01,105.63,106.54
3,14.097,9.47,11.46,10.12,98.37,1.05,1.07,114.75,112.97,10.32,9.85,10.59,109.8,0.99,1.0,104.96,111.16
1,14.291,11.34,10.69,10.08,110.5,1.03,1.15,101.02,107.49,11.63,10.04,10.45,107.21,1.07,1.16,97.02,102.63
1,14.574,10.98,10.06,11.27,105.02,1.02,1.17,103.77,109.02,10.82,10.81,10.73,100.14,1.05,1.05,107.21,117.57
1,14.894,11.38,10.24,10.55,100.74,0.96,1.08,97.89,99.63,10.48,9.68,10.64,101.49,1.09,1.08,100.34,107.93
2,15.286,11.2,10.27,11.24,105.01,1.08,0.95,106.6,104.08,10.54,10.67,10.01,100.67,1.04,1.03,95.55,99.75
3,15.358,10.95,11.58,9.26,104.98,1.09,1.02,97.9,107.84,10.63,11.1,9.98,104.95,1.03,1.01,102.17,108.45
2,15.476,10.38,11.16,10.07,100.39,1.13,1.06,98.67,96.98,10.58,10.45,10.52,96.52,1.03,0.95,98.14,98.01
4,15.479,10.56,10.63,10.69,106.63,1.08,1.0,113.62,100.64,9.22,9.92,10.28,96.46,1.06,0.98,100.02,101.91
4,15.927,10.73,9.95,10.47,108.6,1.04,1.04,108.08,100.57,9.37,10.78,10.24,108.63,1.05,0.98,106.77,114.55
1,16.056,10.82,10.0,10.63,101.29,0.98,1.14,109.25,102.81,11.41,10.68,9.87,116.66,0.96,1.02,112.19,114.25
