task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,10.53,10.84,10.17,96.87,1.07,1.11,97.21,106.93,10.27,11.65,9.7,99.18,1.01,1.1,112.93,103.48
1,0.108,11.44,9.75,11.15,112.19,1.04,1.0,111.93,107.73,11.29,10.84,11.18,112.84,1.07,1.05,112.23,109.22
1,0.537,11.87,10.3,10.45,110.07,0.98,1.11,97.28,99.42,11.05,11.23,11.18,116.25,0.96,1.0,102.76,115.67
2,0.583,10.12,10.17,10.48,107.12,1.06,0.95,94.25,105.47,10.07,9.98,10.7,110.08,0.97,0.94,98.8,99.74
3,0.747,10.87,10.65,9.28,109.23,1.09,1.03,109.73,110.3,9.82,9.84,10.46,97.14,1.11,1.15,112.47,114.04
2,0.891,10.93,11.11,11.46,106.44,1.1,0.96,99.54,104.02,10.4,10.09,9.98,101.89,1.0,1.0,100.96,101.93
4,1.943,9.49,10.69,9.95,94.91,0.98,1.1,107.42,111.36,9.46,11.06,9.83,103.78,1.02,0.98,109.19,102.84
2,2.441,9.99,9.57,10.79,108.44,1.13,0.96,107.38,97.86,10.89,9.99,9.94,106.73,0.98,0.97,106.15,105.86
1,2.446,10.09,11.2,10.28,101.34,1.11,1.04,100.15,113.82,11.18,11.08,11.0,111.4,1.13,1.03,106.19,101.24
2,2.468,10.15,10.42,10.44,103.95,1.06,0.95,101.89,102.12,11.27,11.0,11.23,112.16,1.12,1.03,97.16,99.35
2,2.59,11.6,10.09,10.76,107.84,1.12,1.04,104.34,107.49,11.27,11.09,10.04,113.39,1.12,0.96,109.37,99.38
3,2.639,9.97,11.53,9.79,112.29,0.97,1.05,111.15,114.69,9.82,11.28,10.18,114.52,1.03,1.14,110.43,115.33
4,3.0,9.47,11.55,9.52,100.19,0.95,0.96,110.2,98.2,9.7,11.7,9.62,105.06,0.99,0.96,100.06,105.37
4,3.007,9.46,10.1,9.61,102.95,0.96,1.11,106.41,96.57,9.52,11.45,9.75,94.7,1.06,0.98,106.22,104.1
1,3.383,10.71,10.63,11.03,105.26,1.02,1.12,102.68,101.46,10.9,9.63,11.12,105.03,1.03,1.0,97.68,103.72
2,3.728,11.31,10.99,11.37,106.21,1.09,0.99,101.72,103.94,10.46,10.85,11.0,96.71,1.0,0.97,100.75,93.97
