task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,11.54,9.82,10.39,96.07,1.06,1.02,107.2,109.83,11.25,10.59,10.67,107.97,1.04,0.95,104.95,100.36
1,0.129,11.58,9.69,10.92,107.27,1.01,1.12,98.86,117.65,10.87,10.06,10.85,101.45,1.11,1.0,112.66,104.63
2,0.328,10.35,9.96,10.37,100.92,0.96,0.97,100.09,103.27,9.96,9.67,10.94,103.89,0.96,1.07,105.0,93.61
2,0.772,10.18,10.68,9.98,101.64,1.1,1.05,97.47,94.9,11.44,9.56,10.96,99.9,1.07,1.04,94.44,108.68
4,1.284,10.24,11.47,9.58,100.87,0.94,1.06,105.12,112.07,10.27,11.08,11.01,105.63,0.96,1.11,107.68,108.26
1,1.338,11.03,10.74,10.95,115.23,1.08,1.05,100.81,102.6,10.69,9.69,11.27,98.85,1.04,1.09,101.97,102.3
1,1.424,11.06,10.17,11.06,102.15,0.97,1.02,97.66,101.44,11.19,9.71,10.99,116.02,1.06,1.1,100.72,103.56
4,1.447,9.83,11.09,10.56,98.0,1.05,1.02,107.71,97.33,9.3,10.01,10.35,99.8,1.08,1.05,104.4,111.81
1,1.592,11.12,9.64,10.57,110.63,1.06,1.08,96.39,100.02,11.53,10.56,11.07,102.08,1.08,1.14,98.65,100.49
4,2.043,9.25,11.49,10.49,101.03,1.05,0.95,104.75,98.46,9.81,10.52,11.19,93.42,0.97,1.0,103.49,97.12
4,2.146,10.44,10.6,10.82,109.38,1.0,1.0,113.24,104.78,10.6,10.29,10.33,103.6,1.05,1.08,112.84,105.28
3,2.425,10.64,10.27,9.84,99.56,1.05,1.0,109.73,99.56,10.54,10.98,10.15,114.55,1.08,1.06,98.44,107.88
2,2.889,10.46,9.76,10.78,96.97,1.04,1.03,107.4,96.72,10.28,10.23,10.64,107.84,0.95,1.01,109.4,106.11
3,2.933,11.17,11.13,9.24,97.95,1.05,1.14,109.62,103.97,10.1,11.5,10.6,110.37,1.02,1.02,98.57,102.97
4,3.28,10.45,10.44,11.08,99.09,0.98,0.99,100.46,97.56,10.18,10.81,10.15,104.12,1.03,1.01,95.7,101.07
2,3.284,11.47,11.2,11.06,103.33,1.03,0.97,98.86,105.58,11.65,10.0,10.53,107.71,1.12,0.94,105.07,93.3
2,3.56,10.24,10.62,10.55,110.45,0.98,1.01,109.22,95.51,10.45,9.45,11.3,108.36,0.98,0.96,105.29,109.48
3,3.677,10.09,10.32,10.78,109.24,1.0,1.03,112.8,104.13,10.25,10.85,9.32,113.79,1.05,1.07,103.3,101.87
2,3.706,11.04,11.13,9.98,110.01,1.09,0.99,107.64,100.21,11.48,10.8,10.3,106.94,1.11,1.0,106.63,104.68
1,4.687,11.35,10.37,10.88,116.03,1.03,1.17,100.46,106.06,10.13,9.96,10.96,100.02,1.1,1.15,110.64,110.19
2,4.691,10.71,10.79,10.7,108.82,0.97,0.97,101.47,109.58,10.5,9.82,11.19,107.27,1.11,1.03,98.24,110.11
1,5.949,11.33,10.37,10.57,102.52,1.13,1.05,109.59,110.7,10.92,9.61,9.73,113.71,0.97,0.99,105.32,108.46
4,6.088,10.86,10.18,9.58,101.99,0.92,1.04,110.48,101.73,10.74,10.27,9.55,104.68,0.98,1.05,99.09,111.54
1,6.21,11.26,11.18,10.1,101.37,1.09,1.08,106.93,112.57,10.85,10.71,9.86,109.61,1.02,1.04,98.88,114.34
3,6.359,11.16,11.55,9.38,114.02,1.07,1.05,111.04,115.31,10.39,10.98,10.88,97.41,1.1,1.12,109.22,97.9
4,6.717,9.71,11.23,10.98,94.03,1.04,0.97,105.5,99.94,9.37,10.76,10.08,101.74,1.09,0.96,103.67,114.35
4,7.417,9.24,11.38,10.94,107.86,0.99,0.96,96.77,100.16,9.19,11.48,10.24,104.22,1.05,1.11,112.84,110.62
4,7.577,10.74,10.55,10.02,103.17,1.09,1.04,105.12,108.58,9.82,11.24,10.4,102.66,0.94,0.98,100.73,104.76
3,7.622,10.47,11.0,9.56,102.62,1.11,1.05,102.6,108.64,10.37,10.0,9.51,108.89,1.1,1.08,114.35,110.98
3,7.725,11.12,11.43,9.81,102.72,1.07,1.12,114.41,104.9,9.94,10.45,9.59,104.13,1.01,0.99,109.53,98.44
4,7.873,9.32,11.66,9.76,102.19,0.97,1.11,101.1,111.09,9.16,10.48,10.36,101.59,1.09,0.99,101.42,99.2
3,8.017,10.83,10.23,9.24,104.62,1.0,1.0,109.35,104.13,10.98,10.32,10.19,108.07,1.13,1.0,100.0,113.35
2,8.314,11.49,9.82,9.83,108.41,1.12,1.01,107.15,109.35,10.37,10.99,9.78,104.68,1.01,0.95,107.25,98.55
4,8.43,9.44,10.28,9.53,102.34,0.95,1.05,110.1,110.43,9.54,11.26,11.22,108.06,0.95,1.08,100.36,113.36
1,8.665,11.18,10.37,10.7,115.63,1.07,1.12,96.33,107.01,11.48,10.53,10.58,101.37,1.12,1.03,103.11,108.0
4,8.906,10.05,10.09,10.79,104.48,0.95,1.09,97.87,105.06,10.43,11.37,10.45,97.16,1.08,0.95,96.43,101.7
2,9.146,11.47,10.44,10.5,105.69,1.08,1.01,103.27,107.32,9.94,10.0,10.3,97.04,0.99,0.99,100.61,100.98
2,9.183,11.27,10.71,11.27,95.93,0.96,0.94,97.43,99.96,11.4,9.79,10.84,102.27,1.12,0.97,104.01,108.89
4,9.674,10.63,11.53,9.95,105.53,1.03,1.07,110.58,99.2,9.65,10.22,11.16,102.38,0.94,0.98,101.59,100.99
2,9.731,11.02,9.75,10.57,104.64,0.96,1.08,99.7,108.13,10.92,10.52,10.28,99.33,0.98,0.97,95.34,104.7
4,10.072,9.98,10.04,10.82,97.28,1.04,1.02,103.7,112.84,9.2,10.18,9.9,105.63,1.03,0.96,113.28,108.36
3,10.503,10.64,11.33,10.66,108.65,0.99,1.03,100.76,111.95,11.03,10.24,10.34,106.27,1.04,1.09,114.31,100.88
4,10.852,9.3,11.14,10.68,93.0,0.93,1.12,108.93,106.82,10.48,11.4,10.18,105.97,0.99,1.11,105.46,111.87
3,11.039,9.97,10.53,9.56,97.1,1.09,1.02,103.41,100.45,10.69,10.25,9.32,109.75,1.07,1.04,109.93,109.27
2,11.327,10.36,10.2,10.82,98.42,0.98,0.95,104.0,94.98,9.96,10.32,11.15,98.34,0.99,1.04,102.76,106.23
3,11.439,11.18,10.89,10.61,113.43,1.01,1.1,106.98,108.8,10.2,10.02,9.58,101.53,0.99,1.12,97.99,107.53
2,11.705,11.24,9.71,10.41,102.17,0.98,0.97,107.64,107.63,11.56,10.1,10.54,100.84,1.07,1.04,98.79,102.12
4,11.803,10.08,11.47,10.39,109.16,0.94,1.02,108.66,103.24,9.17,11.47,9.69,94.7,0.99,1.1,113.59,99.78
1,12.342,11.57,10.84,9.71,113.76,1.06,1.1,105.67,103.96,10.84,10.0,9.76,98.78,0.99,1.1,105.25,114.02
2,12.702,11.0,9.84,10.66,111.32,1.08,1.05,101.3,102.64,10.9,10.15,9.74,107.96,1.08,1.0,109.71,106.3
1,12.897,10.79,10.13,9.61,104.85,1.09,0.99,100.33,109.16,11.27,10.1,11.28,106.5,1.01,1.08,110.4,108.53
2,13.078,10.79,10.07,11.13,104.27,0.97,1.05,103.8,99.74,10.44,10.68,11.04,103.11,1.13,1.07,106.46,95.47
2,13.503,11.53,10.05,11.45,98.34,1.02,0.96,104.5,97.18,11.17,9.55,10.67,105.56,1.06,0.94,102.91,106.58
3,13.551,10.75,10.84,9.75,102.97,1.01,0.98,105.63,106.94,9.43,10.06,9.66,101.82,1.05,1.04,107.67,111.64
2,13.712,11.23,11.05,11.17,100.01,1.1,0.97,104.84,96.24,9.81,10.31,11.13,102.93,1.08,1.0,96.14,102.34
4,14.423,9.99,10.61,9.86,100.33,0.98,0.96,108.99,99.46,10.66,10.09,10.58,95.63,1.04,1.07,100.23,103.86
2,14.743,10.95,10.68,11.49,104.79,1.09,0.97,99.08,99.1,11.28,10.42,11.32,100.81,1.05,0.99,95.44,105.58
3,15.258,11.09,10.38,9.74,96.86,1.01,1.03,111.99,105.7,10.79,10.82,10.73,108.51,1.11,0.98,109.95,111.49
3,15.41,10.94,11.1,10.75,111.6,1.06,1.01,113.14,101.01,9.7,10.48,10.84,113.43,0.99,1.01,103.84,98.24
3,16.378,9.96,10.12,10.74,97.13,1.1,1.03,99.73,115.44,10.41,10.89,9.34,103.53,1.0,1.0,115.32,110.26
2,16.547,10.75,9.82,10.45,112.74,1.1,0.92,99.42,96.85,10.25,9.67,10.37,107.18,1.01,0.95,92.7,102.12
1,16.57,10.09,10.82,9.85,108.27,1.07,1.15,112.54,102.03,10.87,9.82,10.63,106.99,1.0,1.03,110.63,109.77
4,16.659,9.57,11.34,10.17,105.61,1.06,0.94,99.09,111.23,9.82,10.16,11.27,106.39,1.0,1.1,113.7,106.11
1,16.793,10.19,10.74,10.73,99.41,1.03,1.04,99.64,108.7,11.76,11.38,11.3,109.72,1.12,0.99,103.41,104.12
2,17.287,11.42,9.64,10.05,105.38,1.05,1.08,95.8,103.27,10.63,10.73,11.38,103.55,1.1,1.04,102.73,110.35
3,17.676,10.85,11.43,9.46,101.31,1.02,1.1,112.35,97.6,9.43,10.46,10.2,104.22,1.07,1.02,102.45,101.01
3,18.983,11.09,11.35,9.83,102.78,0.99,1.06,113.97,114.64,10.66,9.85,9.52,111.83,0.98,1.04,115.24,112.76
1,19.297,10.09,11.31,10.18,110.88,1.07,1.11,104.16,105.62,11.61,11.35,11.02,101.96,1.07,1.1,105.73,109.6
2,19.501,11.18,9.6,10.8,102.85,1.05,0.99,101.3,109.22,11.24,10.39,9.85,108.05,1.08,1.01,107.95,105.91
3,19.612,9.46,11.51,10.71,113.81,1.0,1.14,104.67,111.03,11.17,11.45,9.7,101.67,1.0,1.06,112.91,114.69
2,20.008,10.55,10.11,9.73,102.0,0.99,0.97,97.71,96.53,10.87,10.66,11.36,102.93,0.97,1.06,99.46,93.94
2,20.443,11.61,10.87,11.16,101.98,0.95,0.93,107.77,97.74,9.84,11.11,10.97,102.97,0.97,1.03,105.66,101.47
1,20.679,11.22,10.1,10.13,103.17,0.97,1.1,110.88,112.11,11.75,9.69,10.01,115.84,1.08,1.05,98.3,112.49
3,20.782,11.17,10.64,9.64,104.87,0.98,1.05,97.11,115.1,10.91,10.63,10.86,110.18,0.97,1.07,97.32,111.56
1,21.36,11.72,10.12,9.84,103.18,0.97,1.14,103.31,111.24,10.88,10.92,10.16,112.66,0.98,1.17,104.49,110.65
4,21.728,9.92,10.92,10.85,109.6,0.94,0.95,104.15,106.75,10.06,11.1,10.09,104.82,0.96,0.96,108.46,100.45
2,21.794,10.11,10.73,9.92,99.26,1.11,0.96,102.21,103.22,11.07,10.97,11.07,111.8,1.0,1.06,94.9,95.58
1,21.882,11.14,10.65,10.58,112.2,1.01,1.14,111.38,110.65,11.29,10.91,9.74,101.35,0.99,1.1,105.95,111.16
3,21.932,9.85,10.95,10.21,112.03,1.11,1.08,113.1,110.39,9.54,9.87,9.88,109.83,1.1,1.1,101.79,113.9
2,21.964,10.44,10.37,11.5,106.73,1.0,1.03,102.09,102.86,10.31,9.87,10.65,111.21,1.08,1.02,106.69,97.37
1,22.145,10.26,10.79,11.21,113.44,1.1,1.1,104.6,108.66,11.32,10.55,10.12,113.8,1.13,1.09,109.34,107.73
3,22.473,11.05,10.4,10.68,109.06,0.97,1.11,97.24,107.61,10.32,10.66,10.42,103.47,1.04,1.03,98.49,114.2
1,22.847,10.74,10.58,9.79,105.04,0.97,1.1,106.28,99.42,10.64,11.11,9.98,112.66,0.99,1.09,100.45,113.63
4,23.07,10.62,10.56,10.82,97.62,0.98,0.96,104.22,102.63,9.76,10.13,10.08,96.52,1.05,1.09,112.66,113.86
1,23.402,10.67,9.96,10.17,102.2,1.02,1.07,105.65,109.8,10.94,9.87,10.57,117.14,1.08,1.09,96.56,116.56
2,23.602,10.5,10.51,10.29,95.93,1.01,1.02,101.89,97.35,10.56,10.05,9.86,101.72,1.11,0.98,97.61,98.05
1,24.055,10.52,10.2,10.89,115.08,0.99,1.13,106.93,108.8,10.44,11.16,10.67,105.27,1.09,1.13,97.23,116.88
4,24.077,9.45,11.03,10.83,105.76,0.94,0.98,110.14,107.04,10.18,11.04,11.13,100.42,0.98,1.05,109.02,107.6
3,24.121,10.58,10.48,9.51,105.89,1.08,1.02,105.18,98.3,10.14,10.19,9.93,106.04,1.03,1.09,104.53,97.89
3,24.146,10.58,10.78,10.12,110.09,1.05,1.13,97.84,112.67,10.62,10.38,10.4,100.78,1.09,1.11,105.5,100.72
3,24.203,11.0,10.84,9.96,113.7,1.05,1.05,109.63,103.2,10.79,11.33,9.38,97.47,1.04,1.12,109.93,105.49
1,24.314,10.73,10.17,10.92,101.36,1.06,1.06,105.73,99.35,10.16,10.44,10.01,113.36,1.08,1.02,110.66,108.26
2,24.609,11.21,11.14,11.29,103.45,1.04,1.06,105.71,106.99,10.24,11.06,10.85,102.83,1.11,0.94,103.82,98.73
