task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,9.56,11.26,9.82,112.86,1.06,1.04,112.6,115.53,11.1,10.0,9.19,113.08,1.06,1.15,104.16,102.0
3,0.176,10.42,11.11,9.29,105.62,1.1,1.14,104.12,112.49,10.35,11.5,9.99,101.29,1.04,1.14,114.8,112.74
2,0.552,10.33,10.83,11.34,104.79,1.0,1.07,102.24,97.97,10.59,11.2,10.99,107.86,1.01,1.08,107.87,110.2
4,0.867,9.76,11.53,10.1,96.88,1.08,1.02,112.52,103.04,10.44,10.72,10.38,104.84,0.93,1.09,96.55,102.36
4,0.919,9.88,11.56,10.44,94.98,1.03,1.1,110.55,100.89,10.22,11.08,11.19,106.14,1.01,1.03,104.02,109.32
4,0.943,9.65,11.05,10.53,93.53,0.95,1.01,108.95,103.68,10.81,10.0,9.77,99.3,1.05,0.95,108.84,97.5
1,1.365,10.08,10.73,10.17,116.79,1.11,1.07,100.98,112.64,11.83,9.77,10.89,102.12,1.1,1.05,112.16,102.55
2,1.552,10.68,10.43,10.52,99.78,1.07,1.03,104.53,101.17,10.75,10.81,11.16,102.88,1.1,0.92,109.6,93.52
3,1.881,10.3,10.45,10.74,108.14,1.1,1.06,108.59,111.85,9.64,11.39,10.51,111.95,1.09,1.06,102.71,99.76
2,2.092,9.97,9.99,11.41,111.94,1.1,1.0,103.02,108.3,11.58,9.99,11.29,106.73,1.0,0.94,102.76,98.2
4,2.351,10.81,11.56,10.19,106.78,0.96,0.94,104.96,105.38,10.23,10.25,9.54,106.88,1.04,1.11,96.18,98.74
3,2.367,10.62,11.35,10.89,114.68,1.01,1.12,99.17,97.47,9.97,10.06,10.78,105.35,0.96,1.04,105.83,105.38
1,2.553,10.75,10.21,10.63,111.28,1.05,1.1,108.0,104.68,11.25,10.14,10.86,111.5,0.98,1.0,105.53,114.0
2,2.607,11.53,9.61,11.19,104.64,1.06,1.0,109.48,96.24,11.38,9.99,10.6,98.64,1.06,1.05,99.02,100.75
3,2.652,10.29,11.28,9.42,105.96,0.98,1.01,109.61,110.93,11.03,10.04,10.42,100.88,1.13,1.08,99.88,100.97
3,2.81,10.92,10.3,10.38,114.19,1.04,1.04,98.65,98.94,10.1,10.47,9.59,110.08,1.1,1.0,114.8,98.69
2,3.029,10.12,10.15,9.99,102.41,1.02,1.05,107.61,104.7,11.35,11.16,11.41,100.79,1.1,1.08,100.83,110.36
1,3.089,10.77,9.85,11.2,104.7,1.08,1.0,109.89,100.5,11.35,9.81,10.85,101.43,0.99,1.13,103.41,100.35
2,3.304,11.07,9.56,10.04,108.69,0.98,0.95,94.43,110.49,11.2,9.66,11.41,102.41,1.04,0.93,95.82,94.41
4,3.421,10.89,10.77,10.26,109.38,1.06,1.11,97.06,104.03,9.4,10.11,11.07,93.5,1.04,1.02,97.68,108.34
3,3.557,10.62,10.06,9.25,108.29,1.08,1.13,107.89,106.74,10.65,10.2,9.2,112.64,1.11,0.97,110.34,109.83
1,3.591,11.07,10.89,9.87,114.33,0.97,1.12,101.29,109.3,10.67,10.19,10.44,105.75,1.01,1.08,101.41,113.04
1,3.616,10.19,11.24,9.8,109.26,1.11,1.04,110.56,103.49,11.03,10.85,11.21,114.01,1.11,1.04,109.56,116.39
1,3.77,11.32,10.37,10.96,108.41,1.0,1.02,96.04,116.75,11.83,10.25,10.03,99.63,0.97,1.08,110.5,99.83
4,3.781,9.48,10.75,10.81,107.8,1.08,1.08,99.06,104.7,9.23,11.42,10.65,107.54,1.08,1.1,106.22,101.78
1,3.888,11.44,9.79,11.04,105.78,1.02,1.14,111.93,107.52,10.46,11.05,11.09,107.96,0.98,1.13,99.2,103.55
4,4.009,10.64,11.69,9.81,107.24,1.04,0.99,101.22,104.82,9.56,11.02,11.28,99.27,1.06,1.01,113.15,109.58
2,4.009,10.19,9.99,10.08,112.58,1.06,0.97,98.82,97.37,11.35,9.78,10.29,99.68,1.03,1.03,107.95,93.65
2,4.126,10.22,9.79,9.89,96.33,0.98,0.95,103.86,97.92,10.44,10.52,10.09,99.82,1.0,1.04,108.27,105.66
2,4.208,10.71,11.17,11.0,100.98,1.01,1.05,103.87,96.4,11.07,9.79,11.34,111.94,1.04,1.01,109.06,96.32
1,4.225,10.46,10.7,9.88,104.19,0.99,1.15,99.5,105.32,10.77,11.05,9.53,106.44,1.08,1.1,95.66,109.22
3,4.563,10.5,10.34,9.72,114.9,1.1,1.12,99.16,110.33,10.11,10.6,9.51,98.06,1.12,1.12,111.52,110.02
1,4.824,10.06,10.46,9.81,109.72,1.02,1.03,112.14,109.29,10.12,11.13,9.87,98.61,1.03,1.14,102.0,117.56
4,4.842,9.75,11.46,11.19,107.25,1.09,1.01,100.9,99.27,9.59,11.58,9.72,104.38,1.08,1.06,110.49,103.74
1,4.87,11.6,10.85,11.3,109.85,1.08,1.07,96.76,102.58,11.55,10.69,10.04,106.37,1.03,1.0,108.51,101.46
1,5.066,10.3,10.52,9.83,104.98,1.05,1.01,107.51,100.8,10.46,10.61,10.48,110.49,0.98,1.01,107.5,117.39
3,5.193,11.06,11.24,9.45,104.27,1.07,1.06,99.54,115.56,10.28,10.56,10.42,111.44,1.06,1.14,111.15,115.57
2,5.511,9.94,9.94,10.43,105.52,1.02,1.03,109.46,101.19,9.94,10.47,11.02,109.34,1.11,1.02,109.25,107.63
2,5.703,10.42,9.5,11.28,101.49,1.03,0.98,106.39,97.8,10.68,10.62,10.03,108.65,1.13,1.06,98.09,108.17
1,5.735,10.55,11.17,9.58,113.61,0.99,1.11,107.25,103.87,10.11,9.81,10.07,111.02,0.97,0.99,106.79,103.84
3,5.747,10.58,10.09,10.03,110.06,1.0,1.07,101.24,105.59,9.62,10.65,10.73,114.19,1.08,1.03,106.02,99.57
2,5.829,9.82,10.63,10.01,109.41,0.99,1.07,101.17,104.43,11.24,11.06,10.74,107.58,1.01,1.07,101.7,93.38
4,5.935,10.59,10.82,9.73,107.22,0.95,0.94,105.21,111.64,10.15,10.32,10.9,101.81,0.97,1.11,101.36,105.35
2,6.093,10.68,10.76,10.35,103.17,1.12,1.0,98.82,106.99,10.13,9.79,9.99,102.85,1.02,0.94,108.76,105.9
1,6.493,10.52,10.2,10.83,110.63,1.14,1.04,109.34,99.71,11.35,10.06,9.82,108.76,1.09,1.02,106.48,105.86
1,6.908,11.39,10.21,9.71,109.73,1.04,1.17,96.76,111.97,10.69,11.05,10.54,99.61,1.03,1.16,103.74,114.32
3,7.236,11.02,11.3,9.31,112.26,1.0,0.97,105.47,104.73,10.37,11.15,9.2,101.93,1.08,1.0,103.62,111.44
1,7.373,10.76,11.43,9.82,99.93,1.0,1.09,97.91,102.81,10.26,10.42,9.84,112.68,0.98,1.1,104.4,101.03
4,7.983,10.74,11.68,9.53,99.18,0.92,0.99,104.35,108.48,10.63,10.51,10.93,97.16,1.02,0.99,97.4,103.28
4,8.196,9.39,10.12,10.12,98.4,1.08,0.96,96.29,105.67,10.09,10.56,10.51,97.83,0.94,1.04,107.27,101.41
2,8.232,10.84,9.67,11.41,97.08,1.12,1.05,97.28,106.67,11.53,9.78,11.42,103.69,1.04,1.04,102.66,97.47
2,8.282,10.22,10.69,11.02,104.07,1.11,0.97,92.7,94.3,10.51,10.68,10.35,103.81,1.04,1.06,107.79,103.22
3,8.783,10.3,10.14,10.53,112.93,1.12,1.14,107.91,111.81,10.5,10.69,10.01,103.51,1.0,1.12,112.01,105.97
3,9.676,10.66,10.06,10.29,99.18,1.07,1.01,98.69,104.08,9.67,11.18,10.26,98.06,1.0,1.02,99.73,115.24
1,9.737,10.64,10.58,11.0,104.81,1.03,1.01,104.21,112.57,10.9,11.39,9.71,114.06,1.09,1.11,100.1,115.54
1,9.774,11.26,10.76,9.84,114.53,1.13,0.99,108.62,106.43,11.24,10.21,10.89,111.5,0.99,0.99,109.95,101.81
4,9.778,10.16,11.39,9.97,94.72,1.01,0.96,104.98,106.78,10.66,10.64,10.59,102.19,1.0,1.07,103.51,108.0
2,9.927,10.85,10.68,11.46,113.16,1.03,0.98,95.56,104.39,10.95,10.3,9.96,97.29,1.07,1.04,101.9,103.37
1,10.01,11.06,10.0,9.54,104.15,1.12,1.04,104.47,109.89,11.46,9.71,9.58,107.81,1.11,1.04,103.06,102.3
4,10.113,10.85,10.75,10.79,100.87,0.99,1.08,112.19,104.58,10.38,10.05,9.53,107.58,0.95,0.99,103.52,104.42
2,10.141,10.58,9.82,10.84,102.18,0.97,0.99,109.36,105.66,10.06,10.87,10.05,112.32,0.98,0.94,100.27,103.14
1,10.154,11.42,10.39,10.69,116.17,1.0,1.04,101.34,104.31,10.55,9.75,10.92,109.61,1.08,1.08,113.14,102.6
2,10.162,10.65,10.58,10.39,96.65,1.06,1.08,92.87,105.37,10.8,9.89,11.28,101.6,0.96,0.99,109.1,96.06
2,10.614,10.48,9.8,10.46,107.56,1.03,0.97,100.61,96.46,10.9,9.79,10.35,99.17,0.99,1.0,105.79,96.03
4,10.648,10.5,10.1,9.64,107.28,1.05,0.97,112.94,105.43,10.61,11.47,9.56,99.48,1.03,0.94,109.44,113.88
3,10.852,10.02,10.5,9.74,106.68,0.98,0.97,99.34,103.97,9.93,10.34,9.76,101.53,1.01,1.05,113.1,105.62
2,11.376,10.13,9.52,10.9,99.48,1.07,1.04,105.29,102.0,10.23,9.44,10.36,96.67,1.03,1.05,99.36,106.5
4,11.651,9.9,10.8,10.16,101.99,1.02,1.11,105.52,96.84,9.39,11.46,9.91,106.08,0.99,1.1,100.74,104.69
1,12.188,11.12,11.13,10.41,100.97,1.12,1.03,96.04,110.48,11.0,11.41,10.34,103.55,1.03,1.02,101.26,101.46
1,12.274,10.7,10.31,9.95,102.11,1.11,1.02,106.58,99.64,11.54,10.84,9.93,111.86,1.13,1.1,111.77,109.27
3,12.311,10.67,11.22,10.84,100.3,1.0,1.04,108.74,100.28,11.14,10.97,9.48,113.43,1.09,1.14,106.0,111.16
2,12.543,11.12,10.56,11.42,109.52,1.07,1.07,96.99,96.6,11.65,10.45,9.87,112.21,1.05,1.05,99.9,104.38
1,12.626,11.82,9.81,10.6,105.84,1.06,1.09,108.62,114.11,11.12,9.65,9.54,115.81,1.03,1.05,97.4,109.8
4,12.782,10.28,11.7,10.81,109.65,0.94,0.97,105.33,110.74,10.48,10.31,10.3,98.48,1.01,0.96,104.58,114.59
3,12.807,10.62,10.97,10.93,113.66,1.07,1.09,111.99,109.13,10.11,10.2,9.58,109.42,1.0,1.08,114.92,104.88
2,13.109,10.23,9.86,10.42,111.07,1.06,1.08,99.02,107.68,10.04,10.17,11.44,112.42,1.0,0.96,96.12,103.14
3,13.389,10.46,11.56,10.53,112.67,0.98,1.01,97.24,105.56,10.42,10.88,9.3,102.87,0.98,0.99,114.71,103.64
4,13.561,9.17,10.41,9.97,100.58,0.97,0.95,103.27,102.5,9.32,11.6,10.15,109.33,1.07,1.08,106.88,98.3
1,13.74,10.81,9.88,10.34,111.62,0.96,1.13,105.14,111.63,11.84,9.86,11.04,110.57,0.96,1.0,110.57,116.04
2,13.816,11.38,11.08,10.09,107.21,1.02,1.02,97.43,93.28,11.47,11.04,10.73,108.66,1.11,1.03,108.48,106.3
3,14.129,10.92,10.3,10.05,112.62,1.05,1.02,109.19,110.61,10.08,9.99,10.71,102.37,0.99,0.98,99.12,107.88
1,14.469,10.11,10.95,10.81,105.24,1.12,1.08,107.67,100.5,11.15,10.86,10.52,111.54,1.1,1.1,112.44,105.0
3,16.121,9.59,10.73,10.45,107.33,1.07,1.04,102.81,113.17,9.8,10.33,9.75,103.81,0.97,1.08,103.56,111.43
2,16.276,11.34,11.02,11.44,108.5,0.98,0.93,106.28,101.92,11.16,10.77,10.52,112.95,0.99,1.02,101.47,101.86
3,16.467,9.48,10.76,10.59,111.76,1.0,1.05,111.42,98.04,10.53,10.96,9.21,103.29,1.09,1.08,109.59,111.7
1,16.905,10.67,10.0,10.92,108.38,0.97,1.0,100.13,112.76,10.16,11.16,11.02,116.17,1.04,1.06,104.49,102.06
4,17.007,9.46,10.13,10.52,98.75,0.92,0.96,106.22,104.4,10.4,10.75,11.03,108.14,0.92,0.96,113.04,103.08
3,17.112,10.39,11.55,10.49,97.66,1.09,0.98,100.04,107.21,10.26,10.62,10.6,113.98,0.98,0.99,109.51,111.76
4,17.237,10.24,10.82,10.4,109.89,0.93,1.04,100.87,111.27,9.25,10.03,10.04,102.13,0.99,1.02,105.46,103.68
4,17.966,10.57,10.29,10.68,105.77,1.08,0.96,107.33,102.2,10.81,11.69,10.78,109.11,1.05,1.04,100.53,106.45
4,18.295,10.7,10.02,10.13,105.97,1.04,1.0,105.94,98.74,9.49,10.55,10.24,92.73,0.98,1.05,108.58,98.01
