task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,109.547,9.88,11.15,9.63,93.53,1.08,0.96,95.89,106.74,9.75,10.55,11.19,106.55,1.03,1.11,104.22,96.72
4,109.622,9.36,10.96,10.84,103.88,0.96,1.1,97.06,100.1,9.81,10.78,11.03,95.7,1.06,1.1,113.78,98.22
4,110.572,9.52,10.44,9.8,104.61,0.93,1.09,107.37,113.02,9.41,11.07,11.19,93.42,0.96,0.97,113.51,104.33
3,110.644,10.19,9.85,10.2,102.16,1.08,1.1,101.93,101.87,9.78,11.03,10.15,102.19,1.04,1.14,112.59,105.17
1,111.108,10.45,10.06,9.53,103.2,1.03,1.08,112.04,110.3,11.42,10.24,10.36,100.82,1.03,1.01,99.96,101.62
4,111.288,10.76,10.6,10.15,96.41,0.99,0.96,106.85,104.33,10.2,10.4,11.21,101.56,0.94,0.95,96.55,109.44
1,111.375,10.0,11.29,9.87,112.15,1.09,1.04,112.7,100.22,10.02,10.21,9.95,110.6,1.0,1.14,98.94,115.45
4,111.401,10.02,11.68,11.06,96.67,1.04,1.01,108.45,97.04,9.43,10.39,10.49,102.9,0.97,0.96,105.78,98.83
2,111.41,11.04,9.99,9.8,105.71,1.13,1.07,101.21,106.3,10.45,10.52,10.02,113.29,1.12,1.03,104.41,97.19
4,111.431,10.48,10.68,9.61,106.36,1.06,1.0,111.62,102.42,9.5,10.66,11.27,106.58,1.02,1.06,97.7,110.61
1,111.588,11.34,10.05,9.82,107.81,1.12,1.17,112.13,114.81,10.6,10.71,10.68,111.89,1.14,1.02,105.54,109.89
4,111.673,9.82,11.46,10.86,101.56,0.95,1.03,113.4,108.39,10.19,10.1,10.65,94.95,1.02,1.04,113.4,103.32
2,112.214,11.27,9.78,11.46,107.22,1.0,1.01,109.37,103.78,10.86,9.83,11.23,109.06,0.96,0.97,94.36,106.34
2,112.394,10.9,10.27,11.4,99.05,1.03,0.96,100.71,106.82,11.18,9.97,11.23,113.24,1.05,1.07,102.96,106.64
1,112.44,10.67,9.65,11.06,110.58,1.13,1.15,112.76,105.04,11.53,11.24,9.59,114.75,1.02,1.17,101.63,103.84
3,112.75,10.83,10.23,10.79,103.58,0.97,0.99,114.67,102.97,9.72,11.36,10.06,104.97,1.06,1.02,106.77,112.06
4,112.982,9.18,9.86,9.82,96.45,1.07,0.96,96.52,104.44,10.41,10.1,10.28,109.57,1.04,0.98,100.49,103.76
3,113.024,11.03,11.32,9.63,102.36,1.02,1.07,110.93,98.03,11.03,10.37,9.51,105.96,1.08,1.15,98.12,112.02
4,113.093,10.59,11.68,10.15,103.9,1.09,1.06,96.07,112.87,9.96,9.96,10.1,107.37,0.96,1.06,112.82,108.88
3,113.481,9.53,10.78,10.55,97.1,1.05,1.01,104.12,114.39,10.24,10.99,9.95,110.08,1.01,1.1,109.52,114.85
1,113.521,10.44,10.01,10.81,103.73,1.05,1.16,103.13,108.68,11.53,11.26,10.09,105.24,1.01,1.15,105.99,105.31
2,114.156,9.9,11.11,10.32,97.06,1.08,0.92,99.13,103.22,10.1,10.59,10.25,111.43,1.12,1.01,109.1,103.93
3,114.362,10.4,10.56,9.95,112.09,1.06,1.15,106.64,99.39,10.69,10.89,10.33,99.9,1.1,1.13,108.26,111.8
2,114.487,9.83,10.67,9.72,110.28,1.06,0.96,108.63,94.76,11.12,11.02,11.17,104.64,0.98,0.92,105.42,99.34
4,114.52,9.5,10.79,9.87,95.24,0.96,1.02,101.88,110.87,9.72,11.48,9.65,101.44,0.94,1.06,102.52,97.61
4,114.713,10.0,10.76,10.53,102.34,0.98,1.02,100.17,112.9,10.27,10.06,10.08,105.49,1.03,1.0,100.92,100.16
1,115.03,11.44,10.58,10.75,99.74,1.14,0.99,104.06,115.06,11.01,11.35,9.93,115.81,1.06,1.0,110.88,101.48
1,115.265,11.88,11.14,11.04,112.22,1.1,1.16,96.56,102.83,11.64,9.87,10.32,99.83,1.04,1.06,113.27,103.96
2,115.466,11.07,11.02,10.73,106.47,0.95,1.01,99.99,105.75,10.04,10.81,9.88,112.65,0.97,1.05,99.13,109.67
1,116.428,10.72,10.0,10.62,101.19,1.02,1.05,95.5,109.85,10.22,10.9,9.8,102.98,1.11,0.99,98.05,104.97
2,116.439,10.4,10.62,10.04,112.45,1.0,0.98,104.32,101.65,10.99,11.1,10.31,108.4,1.08,1.01,93.62,93.32
2,116.478,10.39,9.84,11.13,97.0,1.01,1.05,102.15,102.72,11.57,10.8,10.02,109.12,1.07,0.98,102.47,95.93
4,116.606,9.59,11.08,9.79,101.25,0.95,0.97,106.77,99.94,9.55,11.68,9.91,103.72,1.02,1.08,113.28,100.44
3,116.692,9.67,11.1,9.51,108.97,1.12,1.12,106.72,113.02,10.93,10.27,10.62,114.19,1.14,1.09,99.4,109.5
2,116.78,10.7,10.71,10.15,101.81,0.99,1.01,105.78,105.95,10.07,10.17,9.71,108.97,1.09,0.96,100.1,101.36
3,116.983,9.95,11.11,9.23,97.38,1.01,1.1,110.36,109.53,11.16,9.97,9.51,102.56,1.07,1.06,110.31,108.99
3,117.109,10.48,10.24,9.68,113.67,1.1,1.06,103.42,101.7,11.02,10.76,9.92,109.8,1.13,1.13,101.07,102.33
2,117.277,10.67,9.93,9.78,103.56,1.04,1.06,109.18,103.82,10.08,10.29,9.9,110.36,1.01,1.08,93.42,105.95
1,117.475,11.86,10.96,10.89,102.97,1.03,1.12,113.15,105.03,11.55,10.17,11.14,106.26,1.06,1.0,95.94,109.03
1,117.7,10.89,10.21,9.9,101.14,0.96,1.01,110.56,99.5,10.09,10.14,11.25,114.1,1.13,1.16,104.95,111.26
4,117.971,9.29,10.86,11.03,96.11,0.94,0.96,96.64,108.35,9.64,10.18,9.52,103.84,0.92,0.98,103.16,99.55
2,118.197,10.1,10.12,10.29,99.82,1.13,0.95,102.83,97.8,11.42,11.07,10.58,103.63,1.02,1.01,108.51,101.7
4,118.274,9.81,11.62,9.73,109.7,1.04,0.99,101.85,107.02,10.42,9.91,10.87,109.49,1.05,1.04,106.44,111.36
3,119.355,10.72,10.75,10.45,104.13,0.97,1.01,113.46,108.98,10.33,10.53,9.93,107.6,1.01,1.0,103.09,103.03
2,119.762,9.85,9.72,9.98,104.18,1.06,1.07,95.82,99.0,10.49,9.66,10.18,96.07,1.01,0.93,102.67,109.95
3,119.964,9.85,10.56,10.26,101.08,0.97,1.05,98.67,109.81,10.75,10.21,9.68,103.41,1.04,1.09,108.15,110.45
4,120.263,10.73,10.11,9.78,105.93,0.93,0.99,104.61,96.44,10.34,10.76,10.4,100.87,1.04,1.01,104.6,111.57
2,120.471,10.18,10.59,10.79,97.14,1.04,0.92,98.24,103.73,10.94,9.82,11.38,111.65,1.12,0.98,97.16,106.36
2,120.511,10.44,9.84,11.45,103.06,1.04,0.94,104.42,97.86,11.48,10.18,10.14,111.03,1.08,0.96,109.37,102.17
1,120.903,10.42,10.85,10.32,104.98,1.0,1.0,102.84,106.95,11.9,9.85,9.51,108.04,1.0,1.03,100.2,104.68
1,120.938,10.59,10.88,10.47,107.19,1.08,1.08,99.77,102.66,10.57,10.87,10.6,99.56,1.14,1.13,98.8,109.64
3,120.944,11.05,10.41,10.52,103.35,1.09,1.12,98.5,104.65,9.75,10.84,10.53,102.36,1.0,1.14,110.22,111.95
4,120.959,10.66,11.27,10.57,94.54,1.06,1.0,105.77,99.76,10.18,9.86,10.35,107.78,1.08,1.07,99.4,110.83
3,121.363,10.3,11.39,9.51,102.44,1.01,1.02,111.26,113.7,10.92,10.72,9.74,106.57,1.08,1.1,98.86,109.5
2,121.399,11.42,10.2,11.41,110.72,1.1,0.97,97.01,101.56,9.86,10.92,10.3,104.91,1.05,1.03,107.55,97.56
4,121.855,10.7,10.76,10.05,102.05,0.94,0.98,103.87,100.05,10.09,10.1,10.35,97.15,0.97,1.04,96.61,103.33
1,122.299,10.55,10.69,11.04,102.72,1.05,1.08,106.28,99.48,11.06,10.06,9.8,99.53,1.14,1.14,100.33,116.25
3,122.557,10.19,10.62,9.73,97.43,1.06,1.07,100.89,112.92,9.48,10.19,10.07,112.19,1.0,1.09,103.62,105.43
3,122.665,9.9,10.46,9.32,113.68,1.09,1.09,110.23,103.38,11.04,10.22,10.15,104.96,1.05,1.02,99.62,108.39
2,123.049,11.34,9.88,10.12,95.75,1.1,0.97,106.37,95.69,10.54,11.0,10.97,96.33,0.97,1.03,97.4,109.77
2,123.775,10.24,10.61,11.27,104.74,1.04,1.01,108.84,105.66,10.96,11.13,10.43,101.01,1.1,0.93,104.5,101.56
2,123.998,10.44,10.13,10.96,111.64,1.08,0.93,102.33,110.26,10.23,10.07,10.03,105.65,1.08,0.96,98.04,96.98
1,124.17,11.13,10.22,11.02,100.96,1.11,0.99,104.94,102.45,10.12,10.42,10.5,115.73,0.98,1.14,98.8,106.43
2,124.272,11.5,10.02,10.07,110.08,1.05,1.06,97.71,102.74,11.38,9.71,11.4,96.74,1.09,1.07,107.14,98.58
1,124.296,11.26,11.22,10.64,112.66,1.02,1.09,106.15,115.06,10.21,11.24,10.46,108.42,1.08,0.99,102.55,112.15
3,124.452,9.7,9.85,10.55,108.7,1.08,1.07,97.31,99.63,10.93,10.19,9.88,97.3,1.05,1.08,115.24,111.02
1,125.039,11.01,10.0,9.85,109.36,1.06,1.1,95.71,109.03,11.67,10.12,10.83,101.34,1.12,1.03,98.89,99.73
2,125.156,11.32,11.1,10.97,111.38,1.06,1.0,106.95,103.57,9.98,9.78,10.48,109.83,0.98,1.0,103.17,95.05
2,125.188,10.28,10.12,10.01,98.55,1.12,1.05,98.36,99.34,10.29,9.96,10.7,100.88,1.05,1.01,103.75,95.46
2,125.294,11.31,10.07,10.91,103.96,1.01,0.97,94.04,108.5,11.26,10.3,10.76,97.41,1.04,0.93,92.86,107.13
1,125.61,11.33,10.46,9.85,104.33,1.08,1.05,97.23,99.64,10.19,9.82,9.8,105.24,1.03,1.04,104.16,99.49
3,125.695,9.51,11.5,10.52,97.18,1.11,1.13,113.08,110.57,11.1,11.5,10.34,111.94,1.11,0.99,105.33,115.31
3,125.918,11.04,11.11,9.53,99.98,0.98,1.03,99.62,105.58,9.78,10.49,10.75,112.98,1.04,0.97,101.29,114.6
4,126.259,10.7,10.92,10.26,99.1,1.07,1.1,109.89,107.55,9.65,10.7,10.86,108.82,0.93,1.06,95.7,114.65
2,126.494,10.22,9.96,10.18,108.4,1.1,0.93,106.47,97.86,10.48,9.52,9.94,96.21,1.0,0.92,95.45,100.76
3,126.738,10.5,10.37,10.56,108.99,1.0,1.01,101.1,101.94,10.26,10.17,10.92,103.81,1.03,1.12,109.84,100.47
2,126.789,10.35,11.14,10.83,97.32,1.09,1.07,94.2,100.12,11.52,9.69,9.97,112.32,1.04,0.95,92.66,99.18
4,126.955,9.9,10.15,11.14,106.02,1.02,1.0,109.18,101.93,9.18,11.48,9.65,107.99,0.98,0.97,107.37,102.36
4,127.74,10.82,10.89,9.51,98.09,1.04,1.03,98.14,112.62,10.41,11.72,10.54,100.94,0.96,0.96,113.28,114.63
4,127.748,10.77,11.56,10.18,106.9,0.96,1.05,97.22,99.12,10.61,10.51,10.21,105.34,1.02,1.1,100.62,110.98
2,127.754,10.54,11.14,10.9,104.17,1.04,0.94,100.7,104.27,11.24,9.89,10.96,96.11,1.0,1.02,105.27,104.39
3,128.448,11.09,11.53,10.09,113.94,1.09,1.11,101.13,105.22,9.88,11.52,9.63,100.21,1.13,1.02,115.18,101.02
1,128.62,10.85,11.02,9.93,106.49,1.03,1.07,106.93,110.02,10.83,10.31,10.57,101.17,1.11,1.12,113.01,107.1
3,128.903,9.52,10.48,9.95,108.29,1.04,1.09,106.77,109.92,10.07,10.79,10.13,108.92,1.04,1.11,99.5,108.38
2,128.946,10.65,10.81,10.14,112.42,0.98,1.06,102.09,97.86,10.18,10.95,11.32,112.66,1.1,1.08,99.32,109.09
3,129.06,10.68,11.24,10.91,107.94,1.04,1.05,106.72,98.06,10.27,10.92,9.23,102.36,1.04,1.14,109.8,112.23
2,129.159,9.84,10.51,10.97,107.98,1.08,1.08,102.22,99.1,9.96,10.6,10.52,107.65,0.95,0.92,107.2,99.86
1,129.199,10.41,11.17,10.22,109.09,1.03,1.08,95.7,99.96,10.95,9.91,9.96,103.28,1.03,1.0,109.14,101.69
4,129.328,10.07,11.02,9.55,99.86,0.97,1.07,104.9,111.98,10.38,10.94,10.3,100.42,0.95,1.04,110.46,96.9
4,129.462,9.66,11.1,10.38,103.7,0.93,1.08,108.69,109.11,9.95,10.78,10.84,95.76,1.0,0.98,100.77,114.41
4,129.68,9.95,10.2,10.08,93.53,0.96,0.95,109.17,99.17,10.88,10.62,10.57,103.74,1.0,0.94,103.79,103.4
4,130.046,10.67,10.77,9.86,98.68,0.96,1.0,102.7,102.74,10.87,10.76,9.83,96.84,1.03,1.08,112.99,99.44
3,130.183,10.82,10.29,10.49,97.47,0.97,1.13,100.98,104.52,10.93,11.49,10.15,112.29,1.05,0.97,102.45,103.94
2,130.408,10.62,11.14,10.76,109.04,0.99,0.94,99.14,95.75,11.23,10.5,10.3,96.22,0.97,0.97,95.94,99.68
2,130.603,11.52,11.04,10.14,96.11,1.13,0.93,97.87,101.17,9.87,9.95,10.07,110.86,1.11,1.06,98.0,98.36
4,130.948,10.34,11.07,10.56,94.92,1.04,1.03,103.64,111.57,10.06,11.6,9.91,99.21,0.96,0.98,105.52,111.81
4,130.972,10.26,11.3,10.32,99.69,1.05,1.08,111.32,106.11,10.24,9.9,9.65,96.73,1.03,1.04,106.17,99.26
3,130.988,10.08,10.21,9.74,101.7,1.0,1.04,100.89,103.44,10.82,9.84,10.59,112.91,1.09,1.14,114.29,105.58
3,131.388,9.74,10.18,10.14,107.77,1.02,1.08,103.45,103.37,11.2,10.45,9.31,102.53,1.08,1.01,112.94,100.12
1,131.434,10.54,10.34,9.66,116.9,0.99,1.16,100.22,110.86,10.89,10.56,10.08,100.15,1.08,1.1,99.69,115.64
3,131.62,10.43,11.4,9.74,99.43,1.1,1.02,104.13,103.12,11.2,10.33,10.52,99.66,1.13,0.97,101.78,110.14
3,131.677,10.5,9.98,10.84,113.06,1.1,1.11,97.78,102.34,10.4,10.59,9.82,113.41,1.04,1.12,97.43,102.97
1,131.734,10.26,11.24,10.7,104.57,1.02,1.05,106.64,114.93,10.65,10.0,10.3,104.04,1.01,1.14,109.22,104.0
1,131.884,11.29,9.85,10.89,110.38,1.08,1.13,109.95,115.11,10.42,10.72,10.39,113.84,1.1,0.99,102.95,102.11
4,132.135,10.54,10.94,10.84,99.64,0.96,0.98,105.78,99.14,10.82,9.98,9.68,103.36,0.96,0.97,111.3,97.12
3,132.673,10.36,10.34,10.7,111.84,1.13,1.0,99.56,114.34,10.51,11.22,10.9,103.87,1.08,1.14,103.7,111.43
1,132.678,11.13,10.19,9.52,103.07,1.14,1.01,99.69,110.03,11.73,10.27,10.3,114.33,1.09,1.03,110.69,109.84
2,132.822,10.21,10.18,10.13,100.88,1.1,0.97,97.98,102.47,11.36,10.56,9.93,104.36,1.1,0.92,106.69,97.98
4,132.892,9.69,10.43,9.84,108.79,1.01,1.03,97.59,106.37,9.94,11.26,11.28,104.22,0.94,1.11,112.02,105.02
2,133.423,10.03,10.71,10.43,112.58,1.13,1.06,95.66,102.91,10.49,10.91,10.51,107.57,1.12,0.92,95.44,107.04
1,133.699,10.02,11.41,11.3,111.39,1.07,0.99,104.51,104.31,11.02,9.64,10.42,100.95,1.12,1.05,100.5,109.15
2,133.826,11.19,11.19,11.12,107.45,0.95,0.97,101.73,100.83,10.48,10.01,11.41,110.85,1.02,0.99,97.28,106.26
2,135.143,10.59,9.8,10.32,110.08,1.05,0.94,97.98,104.15,10.91,11.06,11.0,110.59,0.98,0.95,95.81,109.94
3,135.263,11.16,10.81,10.13,105.56,1.13,1.07,114.88,98.06,10.04,10.79,9.5,102.02,0.96,1.09,97.04,97.47
4,135.299,10.15,10.6,11.22,99.82,0.93,1.12,100.45,111.23,9.7,10.29,9.69,107.22,0.92,1.04,98.38,111.22
2,135.31,9.8,10.35,9.91,99.82,0.96,0.92,95.94,97.11,10.9,10.94,10.9,107.68,1.05,0.98,100.1,108.68
1,135.438,11.41,10.27,10.06,103.43,1.02,1.11,112.25,103.62,11.4,11.41,10.99,114.52,1.08,1.09,96.19,111.76
1,135.699,10.74,9.94,11.02,102.08,1.0,1.14,99.87,115.41,10.93,11.19,10.51,100.83,0.97,1.06,109.45,100.07
3,135.745,11.2,10.26,9.91,106.38,1.12,1.13,111.54,115.47,10.32,11.15,9.9,113.44,0.99,1.1,104.04,114.21
2,136.299,9.84,10.63,11.19,103.0,1.04,1.01,106.71,94.58,11.47,10.59,10.39,99.18,0.99,1.07,103.06,102.97
2,136.478,11.62,10.0,11.24,104.65,1.04,1.04,101.47,94.78,10.54,10.21,9.83,106.86,0.97,0.98,108.75,101.81
1,136.573,10.39,11.27,10.47,100.79,1.08,1.16,96.33,116.24,11.03,10.64,11.27,108.41,0.98,1.11,102.57,104.95
2,136.724,10.54,11.15,9.78,101.06,1.0,0.95,94.92,93.97,11.22,9.7,11.3,106.75,1.08,1.06,106.63,95.93
1,136.741,10.57,10.0,9.64,111.54,1.09,1.13,111.87,117.32,11.76,10.4,10.85,103.18,1.03,1.14,104.17,101.75
3,136.769,10.19,9.84,9.47,114.51,0.96,1.12,106.11,108.49,10.53,10.0,9.58,107.2,1.1,1.08,107.68,110.6
2,137.348,10.36,11.08,10.14,96.11,1.01,1.08,106.31,108.87,10.29,9.63,11.28,111.35,1.03,0.96,95.6,98.09
2,137.631,10.12,9.82,10.04,110.36,0.98,1.04,108.04,94.25,10.04,10.54,10.54,98.73,1.1,1.07,99.43,108.88
2,137.647,11.19,10.68,10.72,97.62,0.98,1.08,93.42,101.38,11.59,9.78,9.78,97.42,1.0,1.06,94.3,100.06
3,137.789,10.24,11.47,9.36,107.24,0.96,1.05,111.43,105.34,10.08,10.89,10.55,111.73,1.03,1.08,108.81,102.47
4,137.938,9.23,10.65,10.37,94.6,1.04,0.97,98.65,109.47,9.61,10.41,11.14,97.84,1.01,1.1,107.06,105.65
4,138.017,9.98,11.46,11.0,104.76,0.97,0.99,98.76,98.55,10.37,11.38,10.62,104.26,0.99,1.01,101.95,96.45
3,138.06,9.73,11.08,10.8,105.56,1.13,0.98,98.61,107.15,10.85,10.92,9.74,106.66,1.12,1.12,108.72,99.72
4,138.08,10.2,11.21,9.61,107.8,0.99,0.98,96.15,114.25,9.61,11.54,10.19,101.43,0.95,1.11,105.41,103.82
1,138.184,11.33,9.68,10.51,109.6,1.08,1.06,102.25,105.31,10.12,10.49,10.54,100.82,1.03,1.15,110.88,116.76
2,138.222,11.37,10.64,9.91,110.45,1.04,1.02,104.99,106.23,9.9,11.14,11.41,107.07,1.09,0.92,102.22,107.08
4,138.552,9.37,10.06,9.93,107.89,0.94,0.99,111.87,103.32,9.6,10.72,9.63,97.16,1.03,1.03,103.69,102.98
3,138.579,11.05,10.52,10.85,107.31,0.96,1.06,100.71,100.82,10.26,11.31,9.95,114.64,1.03,1.06,115.23,110.26
3,138.725,10.19,10.61,9.74,107.88,1.04,1.14,110.83,103.13,10.47,11.29,9.87,114.42,1.05,1.14,104.13,105.45
4,139.312,9.86,11.71,10.73,94.85,0.96,0.97,102.85,105.93,9.55,11.58,10.57,101.37,0.97,1.11,104.28,100.45
1,139.314,11.36,10.97,11.19,113.98,0.98,1.03,107.19,109.14,10.66,11.18,9.94,116.03,1.01,1.15,101.26,109.14
4,139.526,9.34,10.78,10.34,109.97,1.01,1.07,111.18,111.56,10.7,10.1,10.22,102.94,0.94,1.07,99.29,100.44
1,139.556,11.3,10.61,9.85,112.19,0.96,1.12,98.22,100.33,10.08,10.87,11.12,99.79,1.13,1.15,95.98,99.22
2,139.772,11.38,10.16,10.39,99.05,1.12,0.94,102.07,101.88,11.31,11.08,9.85,96.79,1.06,1.08,109.71,94.2
2,139.837,9.95,10.38,11.5,112.96,1.1,0.97,106.71,99.91,10.55,10.72,10.29,102.96,1.04,0.96,96.01,100.3
1,139.978,10.64,10.14,10.07,103.42,1.0,1.04,110.61,103.29,11.3,10.44,10.61,109.03,1.14,1.02,103.57,109.03
4,140.131,9.19,11.63,9.67,94.98,1.0,1.07,113.24,112.07,10.32,10.79,11.15,101.82,0.98,1.1,111.05,101.99
4,140.188,10.84,11.31,10.68,106.08,0.92,1.04,99.17,97.59,9.97,10.12,10.39,109.84,1.03,1.03,103.7,106.82
2,140.289,11.0,10.6,10.04,105.87,1.11,1.03,105.07,95.47,11.48,10.5,10.27,111.64,1.13,1.02,99.7,97.38
1,140.331,10.1,10.3,9.53,101.63,1.0,1.16,100.02,109.31,10.62,9.69,10.54,99.79,1.11,1.05,104.28,105.1
2,140.382,10.38,11.08,10.12,111.29,1.08,1.0,94.66,107.41,10.1,11.1,9.94,101.96,1.08,0.94,93.86,95.17
2,140.635,11.49,10.24,11.49,111.76,1.12,1.06,106.57,103.5,10.12,10.61,10.22,100.01,1.01,1.04,96.49,95.05
4,140.797,10.67,10.99,9.8,95.21,1.08,1.04,105.66,100.17,9.79,10.86,11.0,96.87,1.02,1.03,103.28,102.42
1,141.029,11.44,11.02,11.27,105.52,1.05,1.17,100.98,105.22,10.26,10.04,10.81,114.54,1.09,0.99,97.28,110.6
3,141.066,9.68,9.96,10.18,98.0,1.11,1.03,113.84,113.23,10.84,10.29,9.46,103.74,1.1,1.11,106.22,114.29
4,141.073,10.64,10.75,10.48,95.29,1.0,1.02,111.79,105.16,10.32,10.51,11.19,102.36,0.98,1.09,104.26,107.4
4,141.23,9.57,10.79,9.99,104.98,1.1,1.06,102.67,109.31,9.92,11.36,10.4,93.32,0.96,1.09,102.1,101.37
2,141.415,10.47,10.99,11.5,106.56,0.99,0.97,105.93,100.12,9.99,11.13,10.2,95.41,1.01,0.98,109.27,101.58
4,142.501,9.69,10.15,10.78,97.27,1.0,1.08,96.81,111.18,9.89,10.18,9.53,102.71,0.98,1.1,100.79,98.73
3,142.693,9.93,11.36,10.06,107.75,1.11,1.01,109.73,105.78,10.75,10.48,9.88,99.22,1.01,1.07,103.88,114.04
2,142.741,11.02,10.38,11.26,110.03,0.98,1.01,109.06,94.38,10.95,10.23,11.14,106.47,1.13,1.09,95.04,100.36
1,142.805,11.29,10.3,9.66,100.67,1.04,1.03,110.61,99.19,10.47,11.2,10.08,107.7,1.02,1.17,102.2,111.92
2,143.094,10.32,10.13,11.5,111.98,1.02,0.97,106.95,107.9,10.89,10.51,10.23,108.84,1.01,0.94,109.01,106.67
2,143.127,10.54,11.04,10.14,108.65,0.96,0.97,99.54,94.57,10.58,10.28,10.22,105.48,1.1,0.93,95.57,108.0
4,143.234,9.51,11.02,10.14,93.8,1.01,1.12,111.32,107.91,10.24,10.44,10.93,94.57,0.99,1.03,105.12,100.21
3,144.562,10.67,10.89,9.76,106.09,1.08,1.03,101.8,103.07,11.13,10.98,10.59,104.68,1.14,1.05,109.93,113.64
3,144.729,10.27,11.62,10.88,104.54,1.09,1.1,107.96,114.89,9.93,11.02,9.41,99.93,1.14,1.11,99.94,103.26
3,144.976,9.74,11.08,9.36,98.0,1.05,0.98,114.02,100.16,9.53,11.31,10.75,96.93,1.02,1.02,109.8,103.85
4,145.005,9.42,10.72,9.97,94.85,0.96,0.95,108.99,100.11,10.36,11.54,10.08,107.99,1.03,1.04,101.22,104.24
1,145.415,10.74,10.17,10.08,100.35,0.97,1.1,100.61,104.02,10.75,11.28,10.61,108.23,1.01,1.01,100.12,111.95
3,145.646,10.3,11.24,9.56,98.64,0.96,1.11,109.59,110.57,9.56,10.06,10.47,102.62,1.11,1.06,99.15,110.17
4,146.025,10.54,11.4,10.45,107.99,1.0,1.03,100.73,100.55,9.82,11.36,11.24,95.0,1.05,0.94,103.78,105.66
4,146.157,9.63,10.43,10.99,103.84,0.94,1.12,102.68,110.73,10.4,10.48,9.84,108.25,0.99,0.99,110.04,111.48
1,146.332,11.53,10.1,9.83,104.8,1.01,1.14,103.94,107.88,11.67,9.74,10.2,109.74,1.13,1.04,95.34,111.11
1,146.682,11.02,10.73,9.86,100.38,0.98,1.06,99.66,113.81,11.7,11.03,11.22,108.42,1.05,1.07,111.8,102.39
3,147.008,11.02,11.15,9.95,99.79,1.05,1.05,110.44,100.29,9.53,9.93,10.29,106.48,1.13,0.98,101.04,103.26
4,147.375,10.24,10.09,10.84,101.93,0.94,1.11,103.23,100.11,10.02,11.53,10.35,101.28,1.0,0.94,103.72,98.2
1,147.665,10.62,9.9,10.74,106.89,1.03,1.09,111.66,108.09,11.38,9.96,11.08,111.69,1.11,0.99,104.04,115.64
3,147.956,9.9,10.08,10.61,97.27,1.11,1.08,112.08,108.17,9.6,11.04,10.41,105.5,0.98,0.99,98.65,112.2
4,148.088,10.63,11.0,9.84,107.41,0.97,0.97,96.47,110.73,10.62,11.53,10.9,105.7,1.08,1.1,106.58,108.15
1,148.265,11.03,10.94,10.9,116.44,1.02,1.17,100.73,116.05,11.42,10.45,10.27,102.25,1.0,1.03,100.84,115.11
4,149.062,9.59,10.99,10.48,102.36,0.93,1.0,104.98,98.82,9.47,10.59,9.99,104.61,1.09,1.09,109.56,109.58
4,149.136,10.79,10.96,10.9,102.55,0.95,1.03,109.89,103.32,10.18,10.88,10.58,94.38,1.07,1.0,102.83,114.65
2,149.263,10.27,10.15,9.72,103.96,1.11,0.97,108.29,100.86,10.72,11.08,10.61,109.59,1.01,1.07,104.4,108.61
4,149.288,9.95,11.54,10.9,109.12,1.02,1.11,98.59,101.39,9.57,11.32,10.06,105.01,0.94,0.94,100.48,101.97
3,149.317,9.53,11.64,10.61,98.16,1.12,1.08,112.66,98.04,9.83,11.21,10.18,105.81,0.98,0.98,108.69,105.3
2,149.338,9.83,9.57,10.69,104.47,1.09,1.05,109.7,104.86,11.3,9.58,10.28,98.73,1.01,1.06,96.42,95.92
3,149.438,10.26,11.35,10.57,100.48,1.01,1.12,106.02,103.96,10.15,11.18,10.9,97.1,1.01,1.0,98.02,115.33
1,149.575,10.55,11.24,9.57,106.63,1.11,1.08,97.93,112.42,10.51,10.17,10.02,111.09,0.99,1.14,101.53,110.84
2,149.6,11.48,9.51,9.88,102.55,1.08,0.96,103.06,105.17,10.87,11.12,10.31,110.08,1.07,0.94,93.37,100.72
1,149.767,10.96,9.97,10.86,108.68,1.13,1.05,100.25,109.36,11.61,9.66,9.59,114.37,1.12,1.01,109.6,114.63
1,150.018,11.24,9.87,9.76,108.81,1.0,1.14,99.91,110.38,10.58,10.28,10.67,107.46,0.96,1.12,95.78,99.81
4,150.409,9.85,10.47,9.77,104.36,1.04,1.02,106.22,104.75,10.24,10.72,10.29,101.03,1.04,1.05,112.49,104.72
3,151.355,9.84,11.18,10.68,111.83,1.02,1.05,111.11,110.45,11.05,10.38,9.76,106.43,1.12,1.11,98.09,110.77
2,152.089,9.9,9.8,11.38,96.48,0.99,1.04,101.18,102.87,10.73,10.69,11.33,107.78,1.07,0.95,96.15,108.08
4,152.464,9.82,10.7,10.61,104.12,1.07,1.08,112.16,96.58,9.2,10.64,10.78,94.98,1.0,1.11,105.93,108.41
2,152.762,11.41,11.01,10.34,96.81,1.13,1.0,97.77,106.42,10.98,10.6,11.02,97.83,1.13,1.04,107.77,98.58
3,152.858,10.19,10.34,9.23,112.55,1.04,1.0,101.78,100.49,10.83,10.97,10.05,104.54,1.14,1.14,105.4,102.57
1,153.131,10.09,10.21,10.9,109.6,1.12,1.09,109.09,104.73,11.12,10.86,10.15,103.64,1.02,1.08,98.44,103.55
