task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,9.88,11.4,9.97,94.7,0.98,1.09,109.72,96.96,9.86,10.89,10.74,109.67,1.02,1.07,107.12,99.46
1,0.111,10.94,9.9,10.14,109.0,0.97,1.15,110.14,104.0,10.96,10.35,11.3,112.94,1.07,1.01,101.41,112.05
1,0.248,10.86,10.13,9.81,100.83,1.01,1.06,109.2,114.07,11.7,10.48,10.11,111.58,1.08,1.03,110.56,113.05
1,0.34,10.98,10.12,9.76,103.44,0.98,1.02,106.27,116.74,10.38,11.32,11.2,103.0,1.13,1.01,105.99,112.55
3,0.442,10.68,10.52,10.7,97.44,0.98,1.13,108.92,103.2,10.43,10.65,9.78,105.53,1.05,1.04,99.18,111.37
1,0.462,11.89,9.94,10.44,104.95,1.06,1.03,102.25,101.62,10.16,10.95,11.22,116.24,0.98,1.12,102.25,112.25
3,0.681,10.75,9.88,9.7,113.41,1.09,1.14,108.34,103.97,10.29,10.62,9.62,102.19,1.03,1.04,99.99,100.93
2,0.689,10.21,10.12,11.02,104.9,1.1,1.08,98.32,96.04,10.33,10.08,11.23,105.18,1.03,0.99,100.47,107.77
3,1.09,9.84,11.56,9.47,111.68,0.99,1.13,113.42,100.91,10.38,11.32,10.17,102.78,1.02,1.03,100.0,110.59
4,1.549,10.18,10.08,10.51,94.17,0.98,0.97,96.43,96.64,9.52,9.86,11.08,101.44,0.93,1.09,98.91,103.18
2,1.654,11.24,9.86,10.53,102.24,1.06,0.93,98.67,103.37,11.54,10.56,10.97,110.4,1.02,1.03,98.81,105.9
1,1.84,11.2,9.69,10.08,111.2,1.06,1.06,103.13,115.52,11.65,10.32,11.17,109.97,1.03,1.14,99.58,115.63
2,2.011,11.04,9.52,10.56,100.17,0.97,0.96,105.93,95.56,11.02,11.09,10.36,100.36,0.99,0.93,107.42,100.3
2,2.313,10.21,9.44,10.46,103.45,1.1,1.02,97.4,110.66,10.16,10.89,10.86,99.2,1.03,0.96,106.86,102.41
1,2.323,10.6,10.04,10.84,100.97,0.99,1.13,110.03,113.29,10.68,10.08,10.44,105.39,0.98,1.01,101.92,114.69
3,2.634,9.46,10.53,9.31,101.24,0.98,1.09,100.79,111.63,10.97,10.45,9.26,110.08,1.08,1.09,98.65,105.58
4,2.706,9.7,10.05,9.94,108.38,1.02,1.07,108.99,97.19,10.59,10.65,9.94,109.56,1.07,0.95,109.5,102.96
2,2.719,9.86,11.01,11.42,97.66,1.02,0.99,107.91,105.94,10.56,9.68,11.01,106.52,1.1,1.05,101.52,98.5
4,2.943,9.46,11.52,10.52,95.08,0.94,0.97,103.92,97.08,10.54,11.21,10.95,95.51,1.06,1.02,111.36,104.27
1,3.19,10.76,11.18,10.56,108.27,0.99,1.0,112.81,117.1,11.47,10.04,11.16,110.18,1.02,0.99,100.91,115.43
4,3.22,10.47,10.08,10.07,105.39,1.08,1.03,104.8,106.6,10.22,11.43,11.05,102.6,0.99,1.1,108.82,98.26
1,3.242,10.7,9.67,10.4,102.57,1.06,1.16,109.12,110.96,10.86,11.12,10.61,101.05,1.12,1.17,100.31,103.75
1,3.807,11.1,10.48,10.47,104.0,1.03,1.03,103.16,114.07,11.08,10.65,10.39,103.07,0.99,1.04,105.79,107.89
1,4.504,11.67,10.75,11.22,106.68,1.03,1.11,99.11,106.86,11.5,10.04,9.64,115.94,1.03,1.08,98.56,106.49
3,4.763,9.6,11.46,9.76,97.44,1.12,1.08,113.47,104.52,10.39,11.3,9.95,101.09,1.05,0.99,114.49,110.98
2,5.045,9.82,10.7,10.46,101.29,1.02,1.06,109.18,93.32,10.68,10.37,10.11,111.35,1.13,1.06,102.82,105.46
2,5.496,9.92,9.7,10.38,97.36,0.98,0.98,98.01,102.97,9.96,9.96,11.25,103.09,0.97,1.01,104.96,109.85
2,5.502,10.76,11.16,10.72,99.85,1.03,1.0,92.61,105.37,11.41,10.07,11.4,96.61,1.12,1.08,109.73,105.19
4,6.111,9.75,10.86,10.81,97.39,1.05,0.95,106.94,99.54,10.76,10.51,10.53,110.2,0.99,0.95,102.7,98.39
1,6.144,10.2,11.11,11.08,100.97,1.03,1.14,95.71,109.48,11.13,10.21,10.34,106.85,0.98,1.07,105.26,109.22
4,6.646,10.68,10.73,10.99,102.33,0.96,0.95,100.02,101.7,9.53,10.94,10.39,93.35,0.96,1.09,102.0,107.87
3,6.756,10.75,11.5,10.91,108.97,0.99,1.0,100.91,105.34,9.65,10.27,9.45,110.93,0.99,1.12,106.14,103.06
3,7.274,10.5,11.29,10.48,112.93,0.99,0.98,106.44,112.04,10.66,11.62,10.56,105.51,1.07,1.07,111.99,112.96
1,7.826,11.51,10.0,10.02,110.59,1.13,1.12,97.68,117.32,11.21,9.63,9.85,111.86,1.09,1.12,101.86,116.01
4,8.014,9.71,11.42,11.1,108.85,0.98,1.01,103.66,110.83,9.22,11.05,10.59,95.31,0.95,0.96,96.43,108.35
4,8.158,10.63,10.74,10.61,105.98,1.04,1.08,103.6,112.8,9.52,11.61,10.09,103.52,1.0,1.04,103.36,111.4
1,8.229,10.8,10.13,10.25,114.88,1.08,1.03,109.3,112.36,10.92,10.48,11.18,110.38,1.02,1.0,106.48,113.29
3,8.233,10.04,10.18,10.31,102.34,1.02,1.08,100.12,98.03,10.57,9.99,9.9,98.16,0.98,1.13,103.7,103.24
2,8.399,10.21,10.05,11.4,99.9,0.99,1.06,95.25,98.87,11.53,9.47,9.94,108.57,1.08,1.0,102.88,109.13
3,8.683,11.05,9.92,10.1,102.87,0.97,1.11,99.28,106.74,9.66,10.56,9.33,114.23,1.12,1.1,113.94,111.44
4,8.709,10.0,11.58,10.62,99.92,0.95,0.99,106.47,105.45,10.46,11.34,10.31,107.25,0.98,1.03,105.4,104.4
3,8.903,9.77,11.24,9.37,112.79,0.98,0.98,99.78,106.91,10.0,11.0,9.27,98.39,1.05,1.04,111.26,114.59
3,9.154,9.68,11.35,10.33,110.18,1.04,1.13,99.5,100.34,10.17,10.25,10.25,104.57,1.1,1.11,114.58,110.93
4,9.301,9.4,10.84,10.02,101.93,0.96,1.02,104.89,100.11,10.31,10.89,10.09,104.68,1.04,0.96,100.21,98.62
2,9.83,10.77,9.84,11.02,111.5,0.96,1.06,108.29,98.55,9.98,9.8,11.41,99.28,1.02,1.01,96.55,106.82
2,10.754,11.24,9.6,10.5,103.77,1.04,0.94,101.48,108.42,11.62,10.59,11.37,100.63,1.0,1.0,102.04,109.47
2,11.075,9.86,10.77,11.36,110.34,1.13,0.92,99.54,105.89,11.23,9.5,9.68,107.48,1.04,0.95,101.33,104.09
4,11.348,9.75,11.4,9.83,99.9,0.98,1.01,102.6,99.77,9.82,10.47,11.08,107.24,0.92,0.97,102.91,110.33
1,11.578,11.62,10.46,9.96,110.72,1.07,1.0,112.81,109.27,11.85,10.4,10.72,116.25,1.11,1.17,102.48,111.83
1,11.636,11.06,11.3,9.68,101.35,1.1,1.1,105.19,103.88,11.8,10.95,10.15,116.86,1.03,1.02,108.18,114.61
1,11.76,10.74,10.25,9.88,112.07,1.13,1.07,104.01,106.55,11.04,11.05,9.79,109.32,1.01,1.14,95.45,109.64
4,12.063,9.7,10.22,10.02,106.02,0.96,1.11,97.44,113.66,9.94,10.2,11.29,109.7,1.0,1.07,96.54,104.74
1,12.287,11.36,9.97,10.61,100.02,1.02,1.0,110.78,103.73,11.03,10.02,11.21,100.29,1.08,1.07,102.84,100.73
4,12.481,10.05,10.75,10.68,106.45,0.95,1.03,103.24,102.51,10.38,10.86,9.84,93.23,0.98,1.01,95.82,101.41
4,12.833,9.98,9.96,10.09,102.39,1.07,0.95,98.33,112.02,10.74,10.88,9.89,104.62,0.94,1.09,102.52,107.28
1,13.125,11.42,10.98,10.99,100.82,1.09,1.12,98.87,102.0,11.5,10.0,10.29,102.61,1.05,1.0,107.76,113.24
3,13.566,10.79,10.04,9.83,112.98,1.1,1.14,110.19,111.88,10.2,11.26,10.54,115.0,1.01,1.1,110.82,98.01
1,13.808,10.9,10.4,10.75,116.09,1.05,1.05,109.17,117.64,10.46,10.37,9.62,101.95,1.08,1.15,109.09,110.63
3,13.991,9.86,10.62,10.41,113.65,1.07,0.98,112.06,108.38,10.76,11.45,9.58,97.66,0.98,0.98,108.24,101.38
3,14.346,10.48,10.9,10.26,114.9,0.98,1.0,115.01,107.82,10.85,11.34,10.67,99.58,1.1,1.05,107.22,105.21
4,14.446,10.36,10.0,11.22,96.41,0.94,0.97,112.57,109.37,10.59,10.51,10.89,97.81,0.95,1.03,104.13,102.76
3,14.747,9.53,11.06,10.36,104.61,1.07,1.03,103.78,115.07,10.1,11.43,10.47,113.52,1.14,1.01,99.83,101.48
3,14.927,10.19,10.26,9.85,113.01,1.04,1.01,100.79,108.25,10.77,11.23,9.78,102.78,1.04,1.14,109.94,109.91
1,15.333,11.67,10.58,10.54,115.1,1.1,1.09,110.9,111.82,10.47,10.05,10.08,102.71,1.11,1.09,105.49,107.5
4,15.555,10.74,10.18,10.82,97.32,1.0,0.99,99.03,114.42,10.32,11.54,10.68,99.24,0.97,0.96,98.67,114.27
2,15.578,11.01,9.95,10.41,97.5,1.01,1.0,104.91,109.85,10.04,10.24,9.95,101.08,1.0,1.06,105.27,99.24
4,15.665,10.52,10.87,11.04,98.68,1.06,0.99,112.56,102.98,9.64,9.94,10.89,95.9,1.02,1.04,106.71,101.6
2,16.133,10.1,10.99,9.97,104.95,1.12,1.06,100.73,93.6,11.44,10.32,11.44,103.74,0.96,1.08,109.06,93.4
4,16.319,9.89,11.58,10.71,94.92,0.97,1.05,108.17,97.19,10.77,10.77,11.05,97.96,0.98,1.04,103.06,112.62
1,16.601,11.3,10.15,9.85,115.8,0.96,1.07,108.88,109.58,10.62,10.67,10.3,111.5,0.99,1.1,95.32,109.9
1,17.096,10.04,10.12,10.11,101.05,1.0,1.09,95.58,110.63,11.57,10.65,9.94,101.49,1.08,1.15,100.0,102.18
2,17.487,11.26,11.14,11.46,95.97,1.12,0.94,95.19,95.56,11.27,10.77,11.45,96.17,0.96,0.99,96.68,96.06
4,17.704,9.82,10.66,10.3,99.94,1.02,1.1,107.72,102.28,10.09,10.51,10.18,102.66,1.06,1.1,105.12,102.24
2,17.812,10.59,10.83,10.77,101.56,0.98,1.0,97.87,110.36,10.73,9.52,11.42,112.66,1.13,1.07,104.33,102.31
3,18.088,9.84,10.66,10.79,102.4,1.04,1.12,101.8,111.09,10.4,10.93,10.14,106.26,1.1,1.03,112.86,102.93
3,18.405,10.76,11.32,10.58,106.83,0.97,1.08,103.62,106.34,10.92,11.04,10.5,107.93,1.05,1.09,110.95,105.3
1,18.438,10.78,9.96,10.24,101.83,1.12,1.14,112.42,110.42,11.53,10.57,10.49,105.23,1.02,0.99,104.29,105.82
2,18.883,11.14,9.64,9.68,107.58,0.97,1.02,100.49,95.06,9.9,11.1,10.87,106.52,0.98,0.93,107.16,102.0
4,18.912,10.48,11.37,10.28,107.21,1.05,1.01,101.72,102.77,10.82,11.12,11.16,97.38,1.06,0.99,101.86,98.73
2,19.033,11.12,10.83,11.08,109.14,0.96,0.94,105.37,95.05,9.98,10.8,10.12,97.78,0.99,1.07,104.08,106.89
4,19.753,9.63,11.58,11.09,105.06,1.09,0.98,110.14,99.84,9.53,9.87,9.58,92.74,1.07,1.09,107.13,107.55
2,20.24,11.04,10.11,9.96,97.83,1.0,1.01,106.8,109.95,10.67,11.07,10.34,108.25,0.95,1.05,95.48,100.16
2,20.676,10.73,9.59,10.96,96.42,1.03,1.02,95.44,106.54,10.62,10.93,11.27,109.2,0.98,0.95,109.38,93.54
4,20.977,9.95,10.6,10.3,94.58,0.92,1.04,99.14,112.56,9.86,10.81,9.52,109.34,1.04,0.97,103.06,106.44
3,21.056,10.52,11.2,10.73,107.93,1.09,1.01,104.04,114.69,9.44,11.31,9.65,102.02,1.08,1.12,113.98,105.59
1,21.79,11.42,11.21,9.88,102.83,1.04,1.12,102.56,107.49,10.51,10.84,10.19,109.19,1.13,1.11,109.14,99.78
4,21.924,9.36,10.13,11.29,104.56,0.95,1.03,101.1,96.6,9.86,10.3,10.33,100.0,1.07,1.02,106.21,96.59
2,21.937,11.18,11.17,11.19,110.45,1.08,0.98,104.22,97.56,11.57,9.93,11.25,109.55,1.11,1.02,109.97,95.93
1,22.926,11.28,10.61,11.05,113.76,1.14,1.15,101.63,102.83,11.85,10.34,11.28,104.91,1.01,1.14,97.4,109.54
2,23.011,10.42,9.68,11.41,100.0,1.01,1.04,105.07,96.79,10.63,9.54,11.42,98.16,1.12,1.01,102.83,107.04
2,23.797,11.58,9.99,11.45,102.3,1.01,1.07,106.71,95.78,9.84,10.31,11.38,95.86,1.05,0.92,109.16,101.82
3,23.82,10.54,10.68,9.92,111.99,1.03,1.11,105.5,102.94,10.13,11.04,10.65,100.27,1.04,1.1,99.55,113.46
3,24.173,10.96,10.14,10.52,99.16,1.06,1.1,107.14,102.23,9.46,10.47,10.11,105.58,1.09,1.03,100.47,109.81
1,24.336,10.04,10.19,10.89,114.65,1.0,0.99,99.68,114.61,11.66,10.15,10.32,117.12,1.09,1.06,108.7,112.3
2,24.487,11.25,10.44,10.24,101.49,0.99,0.93,102.56,107.07,11.48,10.59,10.14,106.62,1.09,0.94,106.91,106.3
3,24.676,10.25,11.18,10.21,108.58,0.98,1.1,98.03,112.95,9.6,10.56,10.2,110.49,1.13,1.09,111.59,105.49
3,24.848,9.62,10.41,10.25,101.98,0.98,1.01,114.78,105.19,10.99,10.77,10.08,112.52,0.99,0.98,114.37,115.02
1,25.204,10.28,10.77,9.85,103.36,1.09,1.13,109.92,101.72,11.0,10.92,9.75,108.9,1.07,1.06,109.26,113.31
4,25.296,9.29,10.16,10.69,108.96,1.08,0.97,103.61,114.04,10.86,10.19,9.61,101.22,1.08,1.11,110.42,99.17
1,25.378,11.53,9.96,10.05,110.3,1.01,1.08,99.69,112.83,11.61,10.39,9.9,99.12,1.13,1.16,109.26,116.76
3,25.626,10.28,10.48,9.95,97.07,1.07,1.08,104.75,98.34,10.94,11.53,10.42,109.7,1.11,1.15,109.36,97.62
4,25.899,9.62,11.36,10.88,109.15,0.95,1.06,113.78,110.96,10.18,11.67,10.23,97.9,0.98,1.1,102.52,111.57
3,26.035,10.96,11.04,10.46,97.95,1.09,1.14,106.18,108.54,10.38,10.56,9.41,96.9,1.1,1.02,103.58,112.79
2,26.425,10.37,10.1,10.92,96.17,0.95,1.01,95.98,106.49,10.16,9.46,10.45,112.92,1.03,1.02,102.15,105.47
2,26.471,11.44,10.33,10.64,111.34,0.98,1.06,105.75,100.57,11.09,10.82,10.63,104.73,1.07,1.06,102.88,97.2
1,27.516,11.35,10.94,11.28,102.51,1.08,1.11,101.4,112.02,11.3,10.69,11.2,103.69,1.12,1.06,111.67,110.86
3,27.765,10.5,10.21,9.31,97.27,1.11,1.08,113.86,108.15,10.66,10.61,9.76,104.4,1.04,0.97,98.65,111.95
