task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,10.57,10.54,9.58,105.56,1.03,1.12,109.73,105.82,11.62,11.34,9.51,99.61,1.08,1.17,110.79,113.01
3,0.08,10.2,11.6,10.03,109.95,1.03,1.12,114.76,105.58,9.54,10.32,10.07,105.47,1.01,1.08,103.1,103.63
4,0.25,9.47,10.13,9.76,109.89,1.01,1.05,109.89,102.44,9.97,10.05,10.13,104.68,0.93,0.96,107.68,107.17
3,0.292,10.03,10.27,9.36,96.97,1.08,1.01,110.22,103.12,10.04,10.84,10.89,106.87,0.99,1.03,102.18,103.82
3,0.465,9.79,10.82,9.28,102.35,1.1,1.14,106.11,104.7,11.03,11.62,10.84,110.88,1.0,1.08,112.8,103.09
4,0.683,9.33,10.8,10.17,101.28,1.04,0.94,109.0,107.32,10.68,11.59,9.73,92.73,1.08,1.11,103.54,112.34
3,0.903,10.97,11.52,9.42,107.64,1.01,1.03,110.36,114.6,9.93,11.15,9.48,114.13,1.05,1.07,109.51,100.34
1,1.545,11.87,10.28,10.45,103.62,1.05,1.03,102.25,99.89,10.69,11.32,11.27,101.37,0.98,1.1,102.95,104.92
2,1.634,10.96,9.86,10.83,99.68,1.06,0.96,100.96,93.5,10.33,10.41,10.6,99.56,0.99,1.05,97.74,105.9
2,1.73,10.56,10.83,9.68,100.79,1.11,0.94,105.15,95.05,10.96,11.02,10.37,101.09,1.11,0.92,99.54,101.23
3,1.85,10.84,10.57,10.21,114.74,1.01,1.06,102.0,111.28,10.27,11.4,9.4,103.31,1.1,1.13,102.11,107.74
4,2.197,9.56,10.46,10.58,107.76,0.97,0.97,105.16,98.72,10.28,11.7,11.27,99.57,0.98,1.01,107.08,109.96
