task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,10.23,9.68,10.46,99.22,0.98,0.95,109.7,94.3,9.91,10.21,9.7,99.17,1.09,1.08,105.52,102.86
3,0.049,10.23,10.7,10.15,102.14,1.07,1.12,98.39,103.75,11.14,11.01,10.24,114.51,1.11,1.01,114.06,104.68
3,1.192,9.8,10.87,9.47,98.39,1.03,0.98,103.39,101.86,11.14,11.38,9.59,112.08,0.98,0.98,102.45,114.39
1,1.306,10.16,10.32,10.75,115.13,1.02,1.01,101.87,107.93,11.42,10.91,9.81,107.68,1.07,1.07,98.97,100.09
1,2.129,11.72,10.25,11.13,109.61,1.0,1.04,106.64,105.6,11.79,10.37,10.12,108.65,1.03,1.08,109.41,117.42
2,2.239,11.56,9.51,10.72,106.32,1.11,0.93,100.28,103.86,11.58,10.28,11.2,102.9,0.98,0.95,96.68,105.78
1,2.263,10.98,10.4,10.08,100.66,1.08,1.06,104.49,105.82,10.82,11.39,9.53,111.31,1.02,1.14,106.98,103.31
2,2.575,10.56,10.59,10.39,106.14,0.96,1.02,108.4,104.44,9.88,11.16,11.24,101.55,1.03,1.07,103.84,104.69
1,2.77,11.73,11.24,11.09,115.42,0.99,1.11,108.9,107.76,10.08,10.98,11.29,108.41,1.01,1.01,100.91,109.91
3,2.795,10.62,10.81,10.25,100.05,1.05,0.99,100.76,114.82,11.18,9.88,9.39,101.66,1.0,1.1,102.64,107.42
4,2.859,10.06,10.43,9.86,105.3,1.08,1.06,106.19,109.37,9.78,11.6,9.74,107.71,0.97,1.1,100.88,104.77
2,2.93,11.07,10.75,10.47,110.47,1.1,0.97,92.99,102.58,11.48,10.56,10.0,105.13,0.97,0.97,101.44,102.12
4,3.724,10.67,10.71,9.69,104.5,0.95,0.95,110.55,105.58,9.44,10.82,9.95,103.36,1.04,1.02,104.31,105.1
4,3.784,10.53,11.7,9.51,94.22,1.09,0.96,105.94,111.98,10.41,10.79,11.03,95.37,0.93,0.99,110.18,96.94
1,4.29,10.44,9.92,10.93,112.7,0.96,1.17,106.48,115.49,11.62,11.13,10.57,103.0,1.11,1.02,100.47,116.25
3,4.405,10.9,10.58,9.23,101.8,1.0,1.1,97.78,98.48,9.5,10.12,10.71,114.63,1.08,1.01,111.94,109.11
2,4.5,11.5,10.57,11.14,111.76,1.08,1.06,103.02,98.08,10.05,11.18,10.49,98.87,1.07,1.01,102.76,96.41
2,4.892,9.84,11.14,11.38,96.46,0.95,1.06,101.99,95.31,11.62,11.09,10.05,111.35,1.03,1.07,105.93,107.95
1,5.005,10.01,9.64,9.58,110.25,0.96,1.17,103.55,117.11,11.4,10.57,10.53,104.13,1.04,1.1,104.78,107.0
1,5.207,11.13,9.87,9.6,107.7,1.09,1.03,102.27,117.11,10.95,10.34,10.64,112.46,1.03,1.1,112.94,105.39
4,6.181,10.86,11.03,10.3,105.4,0.98,0.96,113.62,107.95,9.54,10.66,10.66,100.87,0.97,1.05,111.38,111.56
2,6.893,10.84,10.67,10.12,105.13,1.13,1.06,99.17,110.68,10.74,9.75,10.39,103.55,0.99,0.98,99.9,102.24
1,7.128,10.95,10.36,9.53,111.54,1.13,1.05,105.23,110.42,11.43,10.05,9.87,99.53,1.14,1.03,111.15,117.71
4,7.206,10.17,10.75,11.27,97.8,1.09,1.06,102.6,109.88,9.42,10.44,11.27,94.31,1.0,1.01,101.22,111.19
2,7.486,11.55,9.91,10.52,101.64,1.05,0.96,99.8,93.31,10.32,9.71,10.51,113.18,1.11,0.97,100.22,106.65
3,7.766,11.19,10.89,9.3,110.98,1.06,1.14,114.49,107.03,10.34,11.45,9.53,98.77,1.04,1.12,111.72,104.7
2,8.281,10.41,10.68,11.38,109.22,1.08,0.92,93.58,109.35,10.51,10.71,11.24,108.02,1.06,0.95,95.88,110.07
3,8.353,10.88,11.54,10.05,113.3,1.06,0.99,101.54,108.37,9.93,10.12,10.7,109.86,1.14,1.08,113.07,100.38
2,8.723,11.32,9.64,10.1,108.02,1.06,1.03,93.06,102.67,11.42,11.06,10.63,101.09,1.08,1.07,103.58,102.21
2,8.842,10.12,10.19,10.07,96.48,1.0,1.06,103.39,104.44,11.16,9.7,10.54,110.01,1.01,1.01,103.27,96.37
2,8.995,10.47,10.36,10.33,108.67,1.03,0.94,98.59,97.68,11.33,11.14,10.29,103.96,0.97,1.0,92.57,110.27
2,9.583,11.0,10.02,11.25,99.18,1.03,0.97,107.78,106.98,9.99,10.71,10.02,95.86,1.03,1.08,100.71,103.38
4,9.983,10.27,11.16,10.88,100.36,1.0,1.08,105.94,100.45,9.38,10.47,11.15,103.24,1.09,1.04,100.62,103.9
4,10.123,9.97,10.82,10.66,98.63,1.03,0.95,105.91,105.68,9.27,9.93,10.45,92.81,1.08,0.99,95.69,105.65
3,10.132,11.07,11.31,10.53,110.96,1.04,1.05,97.14,109.91,10.31,10.93,9.25,101.47,1.0,1.07,101.78,99.72
1,10.237,10.98,9.65,11.29,105.0,1.12,1.13,99.66,106.46,10.72,10.43,10.95,100.01,1.12,1.12,98.03,99.81
3,10.415,10.84,11.27,10.49,114.13,1.05,1.13,101.1,103.52,10.44,11.2,10.75,104.64,1.01,1.07,112.8,105.24
3,10.467,11.16,9.95,10.04,103.05,0.96,1.02,115.23,112.53,10.6,10.41,9.66,113.58,1.08,0.99,113.98,108.19
2,10.9,10.07,10.45,10.14,101.94,0.98,0.96,98.96,107.58,9.81,10.93,10.89,101.03,0.96,0.94,98.05,93.5
4,10.972,9.98,10.19,10.52,109.7,1.04,0.97,104.25,113.72,10.26,11.33,9.71,106.1,0.96,1.05,112.53,110.69
3,11.135,10.19,10.22,10.55,103.6,1.08,1.03,98.64,106.42,10.38,10.58,9.3,111.83,1.1,1.0,109.63,112.17
2,11.517,11.48,10.69,11.0,112.96,0.97,1.0,109.47,105.38,9.91,9.5,10.72,102.67,1.0,1.02,102.72,110.18
3,12.185,10.11,11.5,9.42,110.22,1.1,1.09,111.54,112.17,9.69,10.68,10.59,104.62,1.01,1.03,98.24,100.77
2,12.415,11.46,11.18,10.24,108.97,1.13,0.97,93.02,105.68,10.28,11.13,10.74,100.7,1.07,1.05,99.08,95.91
2,12.825,11.19,10.98,9.71,103.83,1.03,1.07,109.05,105.38,9.84,9.81,11.44,106.56,1.12,0.97,99.58,98.33
4,13.159,10.75,10.39,9.65,97.28,1.06,0.99,109.05,104.44,9.49,11.7,9.73,106.55,0.94,1.05,108.24,111.36
2,13.431,10.38,10.41,10.7,108.74,0.97,0.98,98.55,104.7,11.11,10.79,10.34,99.44,0.98,0.97,107.2,95.06
2,13.638,11.36,10.63,11.12,105.27,1.03,0.94,107.47,96.46,11.5,10.52,9.92,105.12,1.02,0.97,100.28,107.71
2,14.164,10.54,10.03,11.41,102.9,1.12,1.07,97.31,97.18,9.82,11.01,10.37,111.2,1.06,0.94,98.14,107.7
2,14.306,10.62,9.93,11.24,98.46,0.97,1.02,95.01,101.05,10.56,11.08,11.37,111.84,1.11,0.98,106.27,94.97
2,14.344,11.48,10.68,10.89,95.67,1.08,0.97,100.46,102.2,11.48,11.02,10.74,97.08,1.1,1.06,103.54,100.76
1,14.386,10.69,10.04,10.55,117.12,1.11,1.07,101.18,114.26,11.58,10.09,10.54,109.36,1.07,1.14,97.16,101.46
2,14.429,11.17,10.44,10.82,102.86,0.96,0.95,109.01,96.85,11.1,10.19,10.1,97.09,0.97,1.08,101.52,96.36
1,14.6,11.5,11.38,9.71,113.45,1.12,1.17,107.54,100.39,10.32,9.84,9.82,101.68,0.96,1.1,98.85,112.24
2,14.669,11.1,10.27,10.83,104.99,1.04,0.97,94.76,97.22,9.92,10.92,10.22,109.54,1.0,0.92,96.43,106.3
3,14.724,9.85,11.41,10.7,107.73,1.09,1.01,108.79,113.31,11.0,11.0,9.59,113.65,1.12,0.98,103.45,114.04
2,15.457,11.33,10.07,10.7,107.67,1.06,0.95,109.55,98.58,11.48,9.94,10.22,108.57,0.98,1.05,105.42,99.36
3,16.066,10.28,10.24,10.8,102.19,1.06,1.06,107.42,113.42,10.32,10.78,9.6,101.78,1.11,1.11,103.3,103.94
3,16.35,11.04,11.09,9.53,114.02,0.99,1.02,114.29,111.44,10.04,10.24,10.18,110.94,1.04,1.12,114.22,115.33
2,16.522,11.02,9.44,10.2,104.64,1.03,1.05,104.03,109.88,10.56,9.57,10.24,104.0,1.0,1.08,104.62,97.82
3,17.08,9.68,10.9,9.56,103.53,0.99,1.01,105.1,103.6,11.1,11.09,9.31,113.28,1.06,0.97,112.1,98.08
4,17.321,9.92,11.59,11.13,106.53,1.04,1.03,103.3,107.59,10.47,10.2,9.75,99.27,1.08,1.06,105.9,108.88
2,17.41,9.99,11.13,10.84,100.31,0.96,0.94,99.02,95.56,9.82,11.03,9.8,101.02,1.13,1.07,93.1,102.05
4,18.062,9.4,11.03,10.83,97.73,0.94,1.0,98.59,108.39,9.81,11.47,11.06,105.49,0.94,1.07,103.94,101.49
1,18.133,11.12,10.13,10.09,116.89,1.06,1.17,108.46,110.48,10.74,10.35,10.57,112.25,1.08,1.15,106.55,115.9
3,18.171,10.64,10.69,10.45,114.74,1.07,1.08,108.24,105.22,10.45,10.2,10.73,98.74,1.07,0.98,110.88,101.77
2,18.266,10.42,10.73,11.46,100.36,0.97,0.95,101.74,102.05,10.38,10.71,9.72,99.33,1.06,1.08,99.28,96.32
1,18.401,11.74,10.69,9.61,106.2,1.08,1.1,104.43,104.63,10.85,11.14,11.21,114.25,1.03,1.13,101.55,107.48
1,18.428,10.97,10.44,11.21,110.58,1.06,1.14,105.61,101.46,10.88,10.09,10.44,111.54,1.1,1.1,95.43,117.1
3,18.517,10.09,11.49,10.3,112.52,1.06,1.06,106.15,109.91,10.58,10.15,9.74,112.78,1.06,1.12,112.28,100.53
