task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,21.353,10.84,10.04,10.87,105.78,0.99,1.09,96.91,98.23,9.38,11.46,11.01,104.35,1.07,0.95,103.24,114.13
1,21.412,11.0,10.99,9.91,111.68,0.97,1.16,107.07,115.21,10.91,11.27,10.31,108.47,1.11,1.11,103.84,108.28
3,22.204,10.51,10.56,10.64,98.35,1.05,1.04,101.78,102.27,11.18,10.46,9.91,111.1,1.0,1.13,101.27,98.67
2,22.285,10.79,10.31,10.34,98.45,0.98,1.07,95.77,95.79,11.21,10.15,11.4,100.31,0.97,0.92,101.89,97.93
3,22.659,10.15,11.04,9.2,97.75,1.07,1.02,112.86,100.23,10.96,11.43,10.61,98.54,1.0,1.02,103.46,111.94
4,22.777,10.15,9.92,10.19,108.79,0.92,0.96,105.71,108.56,9.98,10.44,11.27,98.04,1.02,1.08,111.86,112.09
4,22.818,10.17,9.87,9.49,105.49,1.04,0.99,103.7,113.35,9.29,11.46,10.2,94.0,1.02,1.06,106.44,114.04
2,22.884,9.91,10.6,10.05,111.07,0.97,0.93,101.72,94.58,11.44,10.59,10.22,107.58,1.04,0.94,103.0,107.83
4,23.584,9.26,10.48,9.8,104.48,1.02,0.99,105.81,97.15,9.63,9.95,9.93,94.9,1.01,1.06,99.07,113.61
2,24.175,10.51,10.93,11.4,101.84,1.08,1.07,105.59,110.05,10.43,9.49,11.0,107.98,1.04,0.99,103.87,100.25
3,24.188,10.29,11.58,9.62,97.23,1.05,0.99,108.03,113.12,11.12,10.57,10.13,98.54,0.98,0.97,106.58,100.64
1,24.435,11.8,10.55,9.57,107.97,1.01,1.11,105.95,103.57,11.68,10.54,10.62,110.89,1.13,1.03,109.31,103.4
3,24.624,10.98,10.01,10.42,109.09,1.12,1.07,111.24,99.86,10.83,11.46,9.4,111.99,1.1,1.07,103.09,108.38
1,25.19,10.66,9.78,10.2,105.88,0.99,0.99,107.85,102.06,10.4,10.66,9.54,99.94,1.14,1.08,109.17,101.09
2,25.276,11.63,10.98,10.75,105.69,1.06,0.93,103.9,109.26,10.99,10.42,11.41,95.45,0.98,0.94,104.84,102.33
4,25.358,9.75,10.28,11.25,95.66,1.07,1.1,103.2,102.18,9.77,11.27,10.46,97.27,1.01,1.07,96.54,101.49
2,25.647,9.91,10.44,10.73,107.14,1.05,1.04,103.02,95.53,11.31,10.81,11.47,112.66,1.06,0.99,97.06,98.51
2,25.718,10.57,9.45,9.82,103.83,1.11,1.06,107.55,93.64,10.44,11.19,10.07,99.66,1.06,1.0,98.58,110.78
3,25.979,9.53,10.74,9.33,113.66,1.1,1.11,107.32,113.49,10.26,11.29,10.9,97.14,1.08,1.06,103.58,112.53
4,26.315,10.6,10.08,10.7,109.57,1.07,0.95,111.4,99.41,9.64,10.11,11.23,102.7,1.07,1.02,97.22,102.63
1,26.519,10.06,9.81,10.83,112.22,0.97,1.05,109.37,99.11,10.61,10.33,10.2,116.29,1.12,0.99,99.81,110.19
2,26.699,10.87,10.43,10.53,95.66,1.1,1.06,100.26,94.59,10.08,10.27,10.88,110.96,0.97,0.93,97.31,102.82
3,26.932,9.71,10.14,10.66,105.07,1.1,0.98,105.19,102.36,10.48,11.59,10.88,101.7,1.14,1.15,110.83,106.49
4,27.283,9.78,10.36,10.52,93.14,1.06,0.98,108.55,108.12,10.48,10.8,10.18,108.37,1.06,1.1,110.89,96.9
3,27.46,10.95,11.36,10.04,109.18,1.07,1.0,113.5,115.42,9.68,10.53,9.72,104.9,1.09,1.14,110.59,112.04
1,27.544,10.57,10.31,10.61,114.79,0.99,1.05,103.77,115.49,10.64,10.3,10.12,111.74,1.06,1.0,111.11,111.75
1,27.6,10.09,11.12,10.5,101.13,1.03,1.03,106.64,107.0,11.83,10.09,11.19,101.28,1.12,1.14,99.64,115.75
4,27.774,10.81,10.82,10.22,93.11,1.01,1.12,103.42,102.11,10.28,10.44,10.62,94.91,1.01,1.07,101.78,103.92
4,28.357,10.84,11.33,11.2,106.67,0.94,0.97,95.67,104.42,10.34,10.67,11.22,98.37,1.06,0.96,98.38,101.2
3,28.59,9.62,10.5,9.82,112.29,1.12,1.03,109.36,110.63,10.97,10.41,10.27,105.38,1.1,1.13,106.08,114.43
3,28.815,10.88,10.02,10.41,111.83,1.1,1.03,101.77,115.47,9.92,9.87,10.1,105.89,1.02,0.97,100.13,104.6
4,29.071,10.17,11.58,10.88,108.82,1.02,1.06,99.01,102.36,9.99,10.1,10.9,95.24,0.94,1.05,97.37,102.76
4,29.085,9.56,11.4,9.74,102.74,1.03,1.1,97.21,104.26,10.24,10.8,9.78,93.67,0.98,1.03,105.14,100.39
4,29.316,9.88,10.23,10.53,104.63,1.05,1.07,96.54,102.98,10.24,10.41,9.72,93.32,0.96,1.09,100.88,104.52
2,29.875,10.55,10.83,10.83,97.72,1.04,1.07,103.58,105.86,11.5,11.08,10.79,105.48,0.99,1.03,103.96,108.57
2,29.945,10.21,10.06,11.4,109.41,1.0,1.03,106.47,95.17,10.11,11.03,10.28,107.3,1.02,1.08,107.01,106.78
2,30.351,11.0,10.57,11.09,105.92,1.08,1.02,99.3,106.28,10.9,9.72,10.98,99.2,1.12,0.99,93.34,103.98
3,30.49,9.56,11.39,9.41,98.58,1.08,1.14,115.32,103.24,9.61,10.57,10.2,97.19,1.05,1.13,101.19,114.04
1,30.688,10.95,11.11,9.61,114.52,1.13,1.15,107.67,100.5,10.16,10.18,11.12,113.53,1.01,1.14,100.47,113.34
3,31.24,9.48,10.7,10.07,114.02,1.06,1.02,106.91,110.6,11.05,11.02,10.48,102.87,1.02,1.11,104.16,106.02
3,31.329,9.54,10.04,10.31,113.41,1.1,1.12,112.6,101.57,10.62,10.46,9.27,110.22,1.13,1.06,97.19,100.48
3,31.422,9.53,10.44,10.06,110.88,1.09,1.13,106.78,105.17,9.89,9.85,10.56,101.31,1.04,1.1,101.73,100.29
3,31.443,10.58,10.14,9.36,114.74,1.07,0.99,98.24,98.9,10.3,10.82,9.46,103.5,1.0,1.1,107.86,98.38
4,31.589,9.23,9.93,10.28,96.64,0.95,0.98,105.87,110.83,9.62,11.68,9.62,102.71,0.93,1.11,99.07,110.56
1,31.625,11.2,11.14,10.36,110.59,0.98,0.99,99.81,100.06,10.14,9.68,10.56,102.71,1.02,1.12,95.79,111.63
1,31.759,10.69,11.41,11.19,100.79,1.07,1.06,102.29,114.32,11.67,11.09,9.91,111.19,1.0,1.06,109.99,99.76
1,32.411,11.5,10.36,10.12,112.22,1.09,1.09,102.63,111.09,10.29,10.85,10.16,109.19,1.01,1.16,99.1,107.81
4,32.982,9.69,10.3,10.78,100.76,0.94,1.1,106.49,109.08,10.66,11.58,10.89,99.48,1.03,1.03,96.64,106.44
3,33.082,10.74,11.58,10.74,109.18,1.03,1.12,105.12,113.64,10.79,9.98,10.54,96.86,1.0,1.13,101.59,103.87
3,33.168,10.55,10.94,9.57,112.2,1.13,1.01,114.92,102.62,9.88,11.38,10.65,98.26,1.08,1.04,112.28,100.47
1,33.329,11.41,10.19,9.74,110.99,0.96,1.1,108.56,115.18,11.88,10.88,10.51,114.2,1.11,1.04,102.61,110.35
4,33.422,9.56,10.0,9.59,99.92,0.94,0.98,107.13,107.2,10.24,11.16,10.37,95.29,1.07,1.06,107.1,103.84
3,33.469,10.82,10.27,10.52,107.42,0.97,0.98,97.35,108.66,10.48,10.65,10.6,96.83,1.1,1.08,111.87,112.47
2,33.47,10.91,10.71,10.67,109.19,1.08,1.04,104.32,110.26,10.74,10.23,10.2,108.34,1.0,0.97,105.07,95.09
3,33.758,10.54,10.9,10.65,101.88,0.97,1.04,110.87,105.43,9.63,9.88,10.26,113.04,1.11,1.02,106.27,100.69
4,34.594,10.32,11.68,9.5,97.39,0.95,1.04,108.75,106.82,10.76,10.25,9.51,97.63,1.09,1.01,112.74,108.22
3,34.623,10.48,11.27,9.42,102.18,1.14,1.08,107.48,100.72,11.17,10.38,10.84,110.99,0.98,1.06,113.52,110.77
2,34.821,10.42,10.55,9.85,109.03,1.01,0.97,100.81,102.68,10.05,9.68,10.01,111.49,1.0,1.08,94.3,107.48
4,35.129,10.44,10.7,10.68,104.12,0.98,1.03,100.48,99.87,10.61,10.74,11.06,102.97,1.0,1.08,96.79,105.91
1,35.271,11.15,11.17,10.89,112.28,1.04,1.08,106.52,117.65,10.64,10.44,11.05,100.35,0.99,1.08,101.16,116.04
3,35.355,10.43,10.82,9.58,107.01,1.09,1.07,105.83,100.69,10.66,11.08,10.21,104.12,1.08,1.02,106.39,110.3
3,35.365,11.14,11.36,10.36,101.61,1.0,1.12,111.39,106.42,9.84,11.36,10.39,100.44,0.98,1.12,106.38,114.59
4,35.428,9.88,11.37,10.41,101.96,1.02,1.08,105.33,100.45,10.63,10.45,9.65,106.39,1.01,0.97,99.69,99.26
1,35.591,10.88,10.99,10.96,108.42,1.13,1.14,105.86,114.48,10.64,11.18,10.66,116.87,1.04,1.11,97.62,103.49
4,35.636,9.79,11.72,10.49,99.2,0.92,0.99,99.53,100.08,10.82,10.09,10.95,96.87,0.95,1.08,99.36,99.78
4,35.688,10.0,9.96,10.1,96.46,0.93,1.06,101.42,111.86,9.76,11.21,11.1,95.08,1.05,1.02,113.38,106.21
4,35.763,10.32,10.98,10.84,99.48,0.94,0.98,102.11,112.91,10.59,11.34,9.62,109.7,0.98,1.07,112.6,113.0
4,35.882,9.27,10.11,9.95,97.16,0.95,1.1,103.73,108.23,10.66,10.36,11.19,110.16,0.97,1.0,112.49,105.93
4,36.099,9.84,11.47,9.68,105.3,1.08,1.1,100.9,101.4,10.65,10.26,10.52,99.81,1.0,1.07,112.32,108.93
4,36.11,10.73,11.7,10.08,98.26,0.97,0.99,103.79,113.96,10.53,10.2,10.87,104.11,0.99,0.95,111.86,113.84
4,36.148,9.55,10.51,10.69,94.17,1.04,0.99,101.54,98.97,10.34,9.94,11.16,108.14,0.96,0.99,107.28,102.04
4,36.206,10.28,9.94,10.85,100.94,1.01,1.02,105.23,101.29,9.62,11.28,10.52,106.97,1.1,1.0,109.89,108.9
1,36.297,10.91,10.7,10.5,98.6,1.02,1.12,104.98,104.05,11.63,11.04,10.13,110.86,1.01,1.0,100.46,106.57
1,36.316,10.94,10.6,9.66,107.53,1.06,1.11,105.77,112.78,11.64,10.29,11.3,116.15,1.05,1.12,109.14,107.9
4,36.317,10.26,11.16,9.78,98.85,1.06,1.02,107.71,104.4,10.2,10.55,10.28,105.4,1.08,0.94,96.9,107.11
4,36.621,10.3,10.52,10.36,104.13,0.94,1.06,109.72,114.64,10.3,10.03,9.72,110.13,0.98,1.03,108.38,106.44
1,36.85,10.87,10.9,11.19,112.7,1.1,1.1,96.1,102.39,10.43,10.02,10.08,103.56,1.0,1.04,113.24,108.82
1,36.907,11.72,10.79,10.03,109.22,1.04,1.04,110.26,104.07,10.68,11.13,9.84,111.71,1.06,1.08,112.49,112.68
3,37.283,11.03,10.37,9.95,109.24,1.13,1.15,97.01,109.28,9.62,10.0,10.25,107.25,1.11,0.98,114.8,105.59
2,37.486,10.44,10.71,10.86,112.58,0.96,0.97,93.57,107.24,10.35,11.1,10.9,110.18,1.07,1.0,109.19,107.9
4,37.721,10.0,10.55,10.57,106.24,1.04,1.09,99.73,109.58,10.63,10.49,9.77,102.08,1.06,1.02,108.55,98.41
1,37.918,10.6,10.0,10.65,115.1,0.96,1.16,100.02,115.34,11.42,10.26,10.2,109.17,0.96,1.08,105.7,113.64
4,38.058,10.34,9.92,10.18,106.64,1.0,1.11,107.13,107.72,10.14,9.95,10.35,104.3,0.95,1.09,98.62,105.89
2,38.148,10.24,10.16,10.38,113.24,1.03,0.97,93.57,109.51,11.18,10.89,10.59,101.69,1.03,1.06,94.76,103.6
4,38.22,9.44,9.96,10.19,95.47,1.03,1.07,109.86,112.02,10.03,9.89,10.67,103.61,1.08,1.1,104.24,96.62
1,38.268,11.3,10.74,10.76,105.27,0.98,1.12,111.42,104.66,11.78,10.91,9.94,100.07,0.99,1.06,109.25,117.6
3,38.292,10.53,10.05,9.42,96.86,1.05,1.06,101.23,114.73,11.07,9.96,9.76,109.24,1.01,1.12,107.7,102.35
4,38.676,10.42,10.48,10.2,92.73,1.09,1.08,101.42,97.43,10.01,10.39,10.99,99.45,0.98,0.97,101.42,96.56
4,38.979,10.54,10.56,10.18,96.92,1.05,1.1,104.28,103.08,10.26,11.37,11.14,110.26,0.97,1.04,104.24,102.03
2,39.146,9.99,9.99,10.73,102.18,1.08,1.08,109.74,97.97,11.02,9.51,10.2,102.98,1.04,1.01,98.12,108.57
4,39.629,9.59,10.97,9.9,95.21,1.01,1.1,110.22,110.61,10.24,10.87,10.51,106.63,0.97,1.11,111.77,109.86
3,39.68,9.7,11.13,10.33,100.89,1.11,1.05,97.33,110.93,9.86,10.38,10.92,102.63,1.0,1.05,103.63,105.92
3,40.253,10.88,11.48,10.58,97.44,0.98,1.1,99.3,107.15,10.29,9.87,10.13,103.58,1.04,1.03,111.63,107.2
1,40.347,11.36,11.41,11.04,100.83,1.02,0.99,108.46,111.13,11.33,10.86,9.61,107.69,0.99,0.99,108.63,112.65
4,40.462,9.22,11.21,10.51,110.04,1.01,1.02,105.82,105.63,10.38,11.55,9.51,101.03,0.96,1.08,102.11,113.34
4,40.521,9.27,11.55,10.76,109.91,0.94,0.99,112.9,97.56,10.68,11.47,10.12,100.36,1.08,1.01,96.63,113.1
2,40.674,11.24,11.16,10.94,98.83,1.02,0.96,93.7,98.44,10.06,10.76,11.34,98.59,0.96,1.05,109.25,105.61
2,40.677,9.94,11.07,11.12,102.9,1.0,1.03,94.13,101.27,11.62,9.59,10.44,112.9,1.08,1.03,100.7,103.92
4,40.692,10.04,11.21,10.98,95.69,1.0,1.04,111.87,113.28,10.66,11.16,10.5,101.17,1.03,0.99,101.26,108.19
3,41.482,11.2,11.4,9.23,100.89,1.06,1.09,114.43,106.91,9.47,10.45,10.24,103.5,1.05,1.08,104.04,103.54
3,41.546,10.3,10.2,10.0,112.07,1.01,1.0,109.31,103.24,9.63,11.23,9.38,100.33,1.06,0.97,105.2,111.49
2,41.811,11.28,10.83,10.39,112.35,1.1,1.01,94.09,103.6,11.06,10.92,11.41,110.08,0.99,0.94,107.15,110.21
4,42.467,9.46,11.49,10.3,107.7,1.07,1.04,105.12,111.22,10.16,11.49,10.18,93.81,0.93,1.09,112.8,108.77
2,42.496,10.03,10.81,10.97,113.16,1.06,1.04,96.4,98.9,10.98,10.95,10.06,104.73,1.0,0.98,107.26,105.88
2,42.585,11.52,10.0,11.4,110.73,1.13,1.05,105.29,103.02,11.6,10.32,10.32,104.64,1.06,0.94,105.86,100.68
4,42.922,10.0,11.08,11.09,101.85,0.97,1.11,110.13,111.09,9.23,9.92,11.28,94.82,0.97,1.12,106.04,109.68
1,43.038,10.68,11.15,10.19,107.52,1.04,1.12,100.15,113.73,11.27,10.21,10.3,117.16,1.01,1.1,112.49,117.3
4,43.23,9.35,11.3,10.35,102.86,1.07,1.0,103.18,98.47,10.01,10.26,9.81,102.46,0.92,1.08,109.15,103.48
4,43.372,9.85,11.21,9.73,96.64,1.06,1.05,111.43,98.97,9.25,11.33,11.04,104.8,0.97,1.08,111.22,96.9
2,43.438,11.57,10.15,11.32,96.33,0.97,1.03,95.94,106.71,9.94,11.18,9.99,96.33,1.07,0.95,108.58,102.31
1,43.448,11.01,11.16,9.82,113.61,1.08,1.16,104.95,117.22,10.81,10.81,9.61,114.52,1.12,1.06,109.89,108.13
2,43.689,11.16,10.9,10.06,111.43,1.0,1.08,106.25,103.57,10.48,10.59,11.42,110.82,1.01,0.92,93.34,101.96
2,43.711,11.51,10.15,10.22,106.87,1.1,1.08,105.92,100.2,9.91,10.63,10.51,113.02,1.06,1.0,101.7,98.58
1,44.419,10.96,10.89,11.02,111.64,0.99,1.07,108.7,109.14,10.25,11.3,10.55,115.21,1.01,1.01,102.69,107.77
3,44.529,9.78,11.61,10.12,97.89,1.14,1.14,110.94,110.02,9.84,10.57,10.57,103.63,1.07,1.06,111.31,110.04
1,45.146,11.31,10.45,10.81,107.46,1.0,1.02,109.3,103.51,11.3,11.1,11.31,116.77,1.02,1.12,104.17,112.57
4,45.42,10.22,11.34,10.51,93.32,0.96,0.95,110.72,114.1,10.48,10.61,10.14,97.62,0.92,1.04,98.16,108.42
3,45.602,10.1,10.93,10.86,97.21,1.14,1.08,103.45,98.15,11.04,9.84,10.04,111.66,1.1,1.07,98.09,109.27
2,45.734,11.06,10.9,10.04,103.22,1.1,1.08,96.85,97.29,9.83,10.66,11.17,111.38,1.0,0.96,107.2,105.12
3,45.783,10.69,10.5,9.47,98.72,1.09,0.97,100.87,100.71,10.1,11.45,10.36,111.55,1.06,1.04,98.16,100.48
2,45.893,10.27,9.76,10.1,108.44,0.98,0.92,98.12,109.22,10.45,10.38,11.44,99.41,1.12,0.95,104.02,93.74
1,46.153,11.06,10.26,10.45,115.01,1.05,1.05,108.94,111.63,10.85,10.95,10.75,115.95,1.05,1.11,111.06,110.49
2,46.392,10.05,9.64,9.86,107.9,1.01,0.99,103.96,96.18,10.72,9.6,10.68,111.32,1.09,0.92,106.86,102.26
2,46.58,11.57,10.0,11.46,101.89,1.12,1.06,105.15,98.48,11.31,9.88,11.17,102.54,1.08,1.06,95.58,100.54
4,46.693,10.13,9.88,9.51,107.81,0.95,1.05,99.89,114.65,9.3,10.57,10.45,102.55,1.02,1.09,106.21,104.76
4,46.779,9.65,10.04,10.07,103.68,0.99,1.07,113.42,98.85,9.38,10.18,9.72,107.72,0.93,0.99,109.45,109.86
4,46.921,9.86,9.93,10.08,96.06,0.98,1.1,106.41,104.31,10.64,10.1,10.64,108.24,1.06,1.02,112.02,106.09
2,47.314,10.12,11.02,11.29,111.73,1.09,1.08,93.13,108.06,11.49,11.12,9.96,101.03,1.01,1.03,96.7,98.7
