task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,11.02,10.99,10.37,103.05,1.12,1.09,108.39,102.55,9.84,10.56,10.32,101.68,0.97,1.12,101.73,108.39
2,0.738,10.46,10.73,11.02,105.95,1.12,1.08,99.9,105.75,10.31,9.66,10.62,96.71,0.99,1.04,98.04,98.58
1,1.069,10.55,11.08,9.76,116.24,0.96,1.15,104.35,110.27,10.29,10.0,10.52,105.03,1.07,1.11,112.15,112.42
2,1.537,10.57,11.02,10.38,97.62,1.0,0.94,109.86,106.82,10.05,10.83,9.9,104.1,1.1,1.02,93.05,110.26
3,1.735,9.63,10.26,10.67,110.99,1.06,0.99,99.12,103.62,10.76,11.62,9.71,112.98,1.05,0.98,114.64,113.9
4,2.537,9.52,11.0,10.03,99.74,1.09,1.0,109.93,112.07,9.91,10.76,11.16,107.79,1.05,1.11,109.08,103.04
1,2.605,10.33,9.86,9.53,104.2,1.11,1.12,102.07,104.37,10.29,10.28,10.05,109.6,1.04,1.1,103.16,108.97
2,2.742,9.82,10.89,10.2,101.44,1.09,1.07,99.58,102.72,10.68,9.68,10.53,111.47,1.06,1.01,98.55,103.75
4,3.184,10.06,11.12,10.06,100.98,0.95,1.03,97.04,108.54,10.04,10.76,11.2,102.47,0.99,0.97,107.66,101.76
3,3.409,10.22,10.69,9.4,97.3,1.0,1.14,101.55,113.16,10.72,11.24,10.09,97.29,1.13,1.12,103.38,113.77
2,3.5,11.05,11.14,10.52,105.12,0.99,1.03,101.3,108.88,10.1,11.13,9.81,102.85,1.0,1.04,92.66,94.58
3,3.595,10.26,10.47,9.76,105.48,1.05,0.98,103.17,114.57,10.8,10.7,10.09,104.12,1.0,1.08,99.34,98.97
4,3.663,10.07,9.98,10.51,102.53,1.02,1.05,102.12,110.69,9.27,10.8,11.19,97.39,1.04,0.99,101.95,107.79
1,3.851,10.52,9.77,10.1,113.33,1.02,1.03,102.18,117.45,10.26,10.3,10.56,111.5,0.97,1.16,98.97,115.21
2,3.875,10.32,9.48,10.38,102.91,1.13,1.02,109.31,104.3,10.27,10.36,11.17,104.18,0.97,1.08,94.38,100.1
2,3.944,10.5,9.94,10.84,104.36,0.97,1.0,98.67,96.25,10.6,9.98,10.35,99.66,1.04,0.92,101.22,104.69
3,3.96,10.27,10.14,9.28,109.24,1.08,1.09,112.43,104.48,10.39,11.18,10.4,110.02,1.08,1.07,105.5,100.71
4,4.115,10.64,10.04,10.57,106.72,1.06,1.02,102.36,104.1,10.68,10.99,9.49,102.33,1.05,1.06,109.6,102.43
4,4.295,9.33,10.44,10.55,94.83,0.93,0.98,107.08,97.08,10.32,10.86,10.93,99.24,1.06,1.05,100.48,100.06
1,5.874,10.33,10.67,11.24,104.18,1.03,1.14,96.75,108.69,11.48,10.99,10.71,110.79,1.09,1.04,98.8,114.3
1,5.93,10.68,10.06,10.75,99.87,1.08,1.15,111.74,115.79,10.87,10.4,10.58,109.04,1.08,1.05,99.2,103.59
2,6.308,10.09,9.61,11.2,99.17,1.03,1.0,108.7,102.86,10.44,9.7,10.04,111.76,1.1,1.04,107.14,103.37
1,6.32,11.31,11.38,9.62,100.58,1.12,0.99,110.83,106.73,10.54,11.04,10.25,98.95,1.04,1.11,99.95,105.62
3,6.795,10.1,9.95,9.73,114.94,0.97,1.1,111.06,105.17,10.86,11.28,10.14,105.05,1.1,1.01,107.48,98.64
4,6.915,10.56,10.49,9.69,97.84,0.98,0.94,111.93,102.01,9.47,11.61,10.61,107.23,1.0,1.01,106.17,113.62
4,7.331,10.21,11.12,10.11,105.34,1.09,1.07,110.73,113.52,9.97,11.02,9.63,102.96,0.93,1.07,97.68,106.72
3,7.768,10.65,10.44,10.48,109.4,1.1,1.02,104.33,113.08,9.94,11.5,9.29,110.54,1.06,1.02,110.84,101.5
1,8.035,10.6,11.38,10.5,105.68,1.09,1.13,112.44,105.92,11.34,9.7,9.82,106.63,1.01,1.09,111.88,101.95
3,8.213,9.58,10.29,9.61,100.13,1.12,1.13,113.45,105.32,10.85,11.36,10.36,109.94,1.03,0.98,111.37,113.01
2,8.394,11.13,10.03,10.07,96.28,1.1,1.02,105.07,102.21,10.55,10.6,10.92,112.65,1.02,1.08,93.59,104.51
1,8.507,10.84,9.78,10.06,108.92,1.13,1.02,106.93,99.7,10.6,10.73,9.88,101.5,1.14,1.06,101.25,115.18
4,8.521,9.87,11.7,10.22,106.1,1.04,1.04,96.72,99.44,10.37,11.23,10.65,104.82,0.97,0.96,111.36,104.5
2,8.829,10.79,10.45,11.02,113.24,1.03,1.01,99.9,101.03,10.77,9.75,10.19,99.07,1.05,0.92,93.56,93.66
2,9.446,10.06,10.32,10.14,104.17,1.0,1.01,97.43,93.64,11.63,10.13,9.91,112.99,0.98,0.97,103.25,94.31
1,9.955,10.81,11.12,10.89,111.39,1.05,1.08,109.25,112.08,11.6,10.58,11.26,100.09,1.01,1.04,105.19,103.88
4,10.302,10.48,10.44,10.87,108.02,1.06,0.98,108.44,100.16,10.29,11.7,10.5,105.64,0.97,1.08,103.12,100.45
1,10.416,10.33,11.24,9.78,110.72,0.96,1.0,102.34,111.09,10.07,11.38,10.79,106.83,1.02,1.11,102.02,113.47
2,10.44,10.67,10.14,10.3,110.95,0.98,1.06,94.26,107.63,10.44,10.72,10.15,97.42,0.99,0.96,107.2,104.09
1,10.715,11.32,10.06,10.89,99.89,1.08,1.02,112.08,107.07,11.32,9.78,9.59,101.53,0.96,1.15,97.22,104.08
3,10.817,10.08,11.19,9.32,97.06,1.05,1.0,114.49,114.69,9.78,11.14,9.34,103.46,1.11,1.02,115.0,100.94
3,11.008,10.83,11.0,10.88,106.82,1.0,1.15,104.3,108.94,9.78,10.0,10.59,103.16,1.07,0.97,101.1,102.86
1,11.045,11.83,11.26,10.95,98.9,1.13,1.0,102.72,111.92,11.09,10.15,10.08,108.55,1.07,1.0,109.4,101.35
1,11.168,11.88,10.81,9.78,103.59,1.09,1.05,104.06,99.79,11.3,10.08,10.57,109.17,1.0,1.0,105.68,107.86
1,11.506,10.29,9.95,10.02,105.75,1.11,0.99,103.57,110.51,11.36,11.22,9.9,115.81,1.03,1.15,100.94,116.05
2,11.517,11.36,10.27,10.75,105.68,0.98,0.96,95.56,102.2,10.99,10.2,9.71,104.91,1.06,1.0,108.06,107.63
3,11.753,10.08,10.45,9.56,97.87,1.03,1.1,107.64,111.58,9.68,11.09,9.97,110.03,1.09,1.02,105.47,97.6
2,11.858,10.77,10.11,10.33,104.95,1.02,0.93,107.87,104.43,10.03,10.99,11.05,95.92,0.96,0.96,100.39,99.83
2,11.926,10.35,10.98,9.77,96.63,1.07,1.02,107.2,110.37,11.6,9.46,10.45,95.67,1.03,1.06,100.48,102.53
2,12.762,10.75,10.89,10.2,98.25,1.01,0.96,99.35,107.95,10.32,10.69,10.6,108.41,1.01,0.95,108.96,94.24
4,12.993,10.51,11.53,11.24,105.76,1.1,0.97,96.9,105.81,10.04,11.27,9.84,96.84,1.01,0.99,109.02,114.04
2,13.139,10.06,10.81,11.05,97.34,1.03,1.07,100.96,104.87,10.26,9.52,11.36,99.44,1.13,1.0,108.97,100.72
2,13.202,11.58,10.27,9.94,96.55,1.05,0.91,109.43,107.68,11.45,9.54,10.89,102.81,0.99,1.0,108.97,95.91
1,13.247,11.02,11.34,10.11,108.76,1.12,1.14,96.88,108.41,11.28,10.48,10.73,103.7,1.01,1.14,103.17,109.14
4,13.665,10.64,11.19,10.36,106.78,1.08,1.11,98.6,105.37,10.26,11.4,9.83,109.13,0.93,1.1,100.94,102.75
