task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,10.67,9.7,10.46,104.99,1.03,1.06,108.11,103.28,11.2,10.78,10.0,108.02,1.08,1.02,105.92,109.02
3,0.042,10.3,10.58,9.62,97.19,1.14,1.09,112.73,109.44,10.89,9.88,10.33,110.14,0.98,0.99,99.16,103.77
1,0.419,10.6,10.01,9.88,110.88,0.96,1.04,108.23,103.49,10.78,10.32,11.14,115.8,1.01,1.09,98.48,116.56
1,0.425,11.58,10.37,10.96,101.19,1.03,1.0,111.44,113.73,10.66,10.62,9.61,103.66,1.02,1.11,109.14,103.28
3,0.482,10.25,10.73,10.68,102.62,1.02,1.01,105.9,103.24,10.85,11.2,10.25,105.09,1.1,1.01,115.23,104.05
1,0.537,10.16,11.3,10.79,109.19,1.12,1.16,99.27,115.64,11.36,10.94,10.93,116.17,1.03,1.12,102.05,116.0
2,0.56,10.56,11.17,11.34,102.81,1.01,0.94,104.4,107.68,11.66,9.58,9.71,113.25,0.99,0.92,107.78,105.19
2,0.9,10.61,9.46,10.27,106.82,1.08,1.04,107.87,103.0,11.52,10.55,11.08,107.11,1.03,1.05,102.14,95.31
3,1.749,10.02,9.99,10.35,108.92,1.09,1.12,114.44,110.39,9.99,11.63,9.35,100.91,0.96,1.09,109.75,103.82
1,2.37,11.89,10.2,9.66,103.05,1.13,1.03,99.64,102.36,10.87,10.38,9.71,103.69,0.98,1.03,101.86,108.66
3,2.384,10.71,10.04,9.76,105.24,1.1,1.04,99.12,111.49,11.01,11.53,10.89,103.41,1.13,1.13,99.99,104.31
3,2.869,10.2,9.84,9.7,97.9,1.0,1.08,114.8,103.87,9.61,10.92,9.74,110.94,1.02,1.1,111.78,112.33
3,2.945,10.34,9.93,10.58,109.42,1.14,1.09,102.98,101.87,9.6,10.89,10.57,100.4,0.98,1.12,112.24,97.81
1,3.454,11.42,10.54,11.11,108.9,0.99,1.11,107.38,113.22,11.83,10.1,11.02,109.17,1.12,1.15,109.23,115.49
4,3.57,10.4,11.33,10.4,107.59,0.97,1.02,103.51,105.52,10.2,10.0,9.86,107.3,1.03,0.95,108.97,104.23
1,3.701,10.67,11.16,10.25,101.99,0.99,1.16,104.01,102.58,11.56,9.78,9.55,107.51,1.12,1.0,109.41,105.96
4,3.905,9.42,10.36,10.52,106.08,1.06,1.12,104.1,105.61,10.04,9.86,10.67,100.01,0.98,1.01,95.86,110.36
4,4.112,9.65,10.11,9.57,97.98,1.07,1.01,104.35,113.61,10.84,11.62,9.62,93.9,0.95,1.02,110.13,99.6
1,4.441,11.08,11.07,11.12,113.05,1.01,1.17,104.22,100.59,11.13,10.44,9.85,110.65,1.03,1.02,110.64,112.42
1,4.686,10.43,11.23,10.73,109.26,1.09,1.07,108.46,101.75,10.64,10.64,10.21,101.19,1.03,1.03,99.5,99.85
2,4.714,10.36,10.28,11.16,109.59,0.97,1.01,98.16,94.14,10.12,10.54,10.43,98.26,0.98,0.92,109.64,104.54
3,4.909,11.05,10.32,9.79,100.33,0.99,1.08,114.29,115.57,9.54,10.96,10.38,108.58,1.0,1.12,108.26,97.79
4,4.973,9.47,10.47,9.74,96.12,0.98,1.11,99.53,99.2,9.83,11.54,10.67,107.25,1.01,0.95,112.63,98.96
4,5.321,10.89,10.88,10.51,104.35,0.95,1.1,106.94,97.31,10.63,11.67,11.27,102.55,0.94,0.95,102.0,102.2
4,5.638,10.15,10.98,10.24,97.83,0.97,1.06,108.85,103.18,9.16,10.61,9.8,100.01,1.05,1.07,101.59,96.6
3,5.836,9.43,11.51,10.48,104.61,0.98,1.09,98.16,114.41,10.6,11.24,9.45,106.35,1.09,1.11,110.56,105.49
2,5.984,10.06,10.62,10.87,106.32,1.03,0.96,108.63,97.47,11.22,10.08,10.36,106.33,1.0,0.97,95.81,98.92
4,6.005,10.16,10.87,10.4,95.7,0.97,1.05,112.19,102.51,10.84,10.95,10.72,109.27,0.93,0.99,106.1,107.84
2,6.498,10.56,11.03,11.14,107.93,1.06,1.02,109.18,96.93,10.06,11.14,10.62,109.55,1.12,1.05,104.99,106.54
3,7.519,10.27,11.28,9.46,103.84,1.03,1.07,104.53,113.27,10.0,10.55,9.8,107.42,1.13,1.02,101.8,113.04
4,7.845,9.68,11.7,10.67,95.96,1.05,0.98,107.06,102.87,10.09,11.65,10.16,108.14,0.96,1.12,110.35,105.16
4,8.704,10.36,11.15,11.12,96.2,1.06,0.98,96.68,105.65,9.26,11.33,10.24,97.88,1.01,0.97,97.21,99.7
2,8.731,11.18,10.24,9.82,102.78,1.02,0.95,106.8,104.18,9.99,11.16,10.34,103.81,1.09,0.96,104.52,100.64
4,8.763,9.44,10.31,11.13,103.48,1.01,1.11,103.36,97.9,10.36,10.16,9.54,109.12,0.96,1.09,112.3,105.93
2,8.917,11.44,10.4,10.25,96.26,0.98,1.04,108.47,106.26,10.06,11.0,10.09,96.48,1.08,1.04,95.05,102.67
1,8.981,11.47,10.98,10.27,108.72,1.01,1.05,103.89,114.07,10.59,10.72,10.92,99.72,1.03,1.01,101.32,101.35
2,9.149,9.96,9.73,10.82,98.49,1.1,0.93,102.98,94.25,9.9,9.57,9.77,108.65,1.06,1.07,101.3,106.2
3,9.474,9.64,10.27,9.55,108.14,1.04,1.01,100.85,105.21,10.29,10.84,9.27,100.33,1.07,1.06,99.91,105.17
1,9.48,11.48,10.67,10.02,112.1,0.99,1.05,102.85,105.22,10.28,10.69,11.14,105.27,1.06,1.04,113.08,106.15
1,9.971,10.62,10.12,10.51,106.53,0.97,0.99,102.49,103.49,11.29,9.76,10.5,116.99,1.09,1.01,105.49,112.42
3,10.536,10.67,11.39,10.73,105.47,1.04,1.02,97.31,98.84,9.78,11.24,10.02,110.8,1.1,1.08,106.58,105.32
2,10.621,11.09,11.06,10.54,96.97,1.13,1.03,109.55,110.49,10.43,10.72,10.14,99.71,1.01,1.08,102.58,106.75
3,10.672,10.35,9.93,10.89,107.19,0.99,1.08,109.75,108.46,10.73,10.06,10.48,101.8,1.12,1.14,114.43,112.51
2,10.714,11.01,9.56,11.29,97.78,1.12,0.91,92.83,102.07,10.19,9.99,9.84,113.43,1.12,0.97,98.09,96.08
3,11.393,9.8,11.32,10.06,111.44,1.07,1.01,99.14,113.47,9.54,10.52,9.88,108.01,1.07,1.08,99.4,104.65
1,11.537,10.1,10.97,10.48,103.28,1.12,1.17,102.02,110.41,10.57,11.35,11.28,115.94,1.1,1.1,110.03,115.24
1,11.568,11.86,11.23,9.78,108.47,1.01,1.04,109.41,104.42,11.31,10.91,10.54,111.5,1.0,1.06,105.67,105.78
2,11.619,10.06,10.62,10.82,104.17,0.98,0.97,106.71,95.46,10.77,9.65,9.77,109.06,1.11,0.99,104.67,95.78
3,11.671,10.82,10.3,10.92,111.74,1.1,1.0,110.87,106.37,10.44,10.62,9.3,104.44,1.02,1.13,104.96,101.01
4,12.105,9.82,9.94,11.19,96.8,1.09,1.04,111.83,104.91,9.37,11.03,9.54,96.96,1.0,0.97,99.61,98.39
4,12.15,10.56,10.34,9.57,95.96,1.0,1.1,106.22,102.93,10.73,10.83,11.05,103.46,1.0,0.98,107.08,99.87
2,12.357,9.98,11.09,10.95,99.09,0.95,0.92,109.19,110.08,11.46,10.84,10.59,111.56,1.1,0.97,95.66,103.05
4,12.452,10.89,10.73,11.03,107.11,1.02,1.07,105.46,111.54,10.05,11.53,9.52,100.36,1.04,0.97,97.96,107.89
2,12.636,10.4,10.84,10.77,101.64,1.08,0.97,98.1,106.95,10.72,11.11,10.33,112.62,1.07,1.08,106.69,96.6
