task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,10.28,10.0,9.82,104.85,1.1,0.99,109.1,112.16,10.52,9.99,10.95,116.82,1.04,1.01,95.98,100.65
2,0.667,10.03,10.99,10.34,97.17,0.99,0.97,101.74,98.8,10.72,10.19,9.94,107.44,1.09,0.92,94.38,108.89
2,0.933,11.06,9.78,10.45,104.54,1.12,1.05,92.98,99.96,11.6,10.91,10.42,107.6,1.07,1.0,102.92,93.3
3,1.34,9.98,10.54,10.8,101.98,1.0,1.14,101.85,104.92,9.7,11.1,10.63,96.9,1.09,1.06,106.77,111.37
3,1.921,9.74,10.27,9.31,102.07,1.01,0.97,100.59,104.65,10.19,10.35,9.39,112.64,1.12,0.98,98.24,111.16
4,2.054,10.63,10.49,10.47,95.8,1.0,0.94,97.87,100.82,9.44,10.46,9.67,104.82,1.0,1.06,99.48,102.63
2,2.242,10.85,10.38,9.96,101.08,1.13,0.98,104.05,108.16,10.72,11.02,10.39,103.4,1.01,0.97,94.08,97.22
4,2.587,10.81,10.98,10.82,94.9,1.01,1.11,96.54,105.0,9.35,11.43,10.88,99.94,0.93,0.98,103.7,108.19
1,2.849,10.88,10.32,10.57,115.01,0.99,1.08,101.48,116.91,10.29,11.41,10.68,108.9,1.06,0.99,100.27,117.33
2,2.95,10.12,9.98,10.28,98.34,1.05,0.97,96.21,108.39,9.99,9.82,11.02,97.04,0.97,0.93,106.86,96.6
4,3.405,9.55,10.64,10.66,99.64,1.06,0.95,98.03,109.08,9.2,9.94,10.3,105.02,0.93,0.95,107.66,103.45
1,3.508,11.17,9.97,11.04,102.11,1.08,1.08,103.33,110.63,11.48,9.64,10.12,110.65,1.03,1.04,99.81,116.56
2,3.634,11.17,10.88,10.52,104.98,0.97,1.0,107.12,105.1,10.32,10.96,10.3,109.22,1.04,1.0,103.58,105.71
3,3.7,9.54,11.47,9.55,104.72,1.0,0.97,109.62,101.57,10.3,10.58,10.45,98.88,1.1,0.99,114.12,105.7
1,3.77,10.01,9.62,10.43,106.13,1.1,1.11,96.05,109.35,10.59,10.17,9.56,103.71,1.08,1.12,98.89,112.97
3,3.807,9.94,10.92,9.91,106.42,0.99,1.11,105.96,110.5,10.43,10.37,9.75,109.09,1.12,1.12,108.74,98.38
4,3.97,9.2,11.37,10.16,107.7,0.95,0.98,111.43,111.23,9.18,10.46,10.03,100.56,0.95,1.02,100.73,111.14
2,4.056,9.81,10.68,11.13,107.58,1.06,0.99,101.47,105.98,11.62,10.64,11.39,102.18,0.96,0.95,104.23,104.13
