task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,10.84,10.47,10.51,106.64,1.05,1.06,105.52,97.77,10.24,10.44,10.3,102.95,1.09,1.09,108.08,103.86
3,0.25,10.57,10.76,10.78,111.99,1.1,1.07,101.76,105.51,9.71,11.64,10.86,97.81,0.98,1.13,112.66,115.6
3,0.526,10.52,11.01,9.47,97.13,0.97,1.08,101.23,98.84,9.85,10.53,10.56,108.29,1.05,1.04,98.86,101.38
2,0.621,10.61,10.96,10.84,97.65,0.98,0.97,96.74,106.49,10.67,9.96,10.52,106.73,0.96,0.98,99.92,101.38
4,0.793,9.98,11.61,10.34,102.66,1.08,1.11,101.49,114.12,9.59,10.55,11.28,106.12,1.01,0.95,107.14,112.74
2,0.86,10.56,9.9,9.82,109.12,1.1,1.06,94.28,96.69,11.12,10.08,11.27,111.25,1.11,0.98,105.54,110.73
2,1.228,11.6,9.99,10.67,97.4,1.11,0.96,93.37,104.74,11.31,10.08,11.01,107.19,1.07,0.95,99.02,105.48
3,1.327,10.3,10.56,9.83,106.51,1.1,1.14,113.47,111.49,10.13,9.97,9.41,98.17,1.05,1.03,99.88,98.46
1,1.493,10.93,10.6,10.25,113.98,0.96,1.01,101.83,99.19,10.08,11.08,9.93,105.83,0.97,0.99,97.35,113.75
4,2.089,9.71,9.86,10.48,108.24,1.0,1.11,96.28,102.98,10.31,9.95,11.25,100.42,1.07,1.03,103.35,101.43
2,2.22,11.4,10.5,10.38,102.29,1.01,1.04,106.14,107.76,10.28,9.8,10.39,106.32,0.98,1.07,109.78,107.29
3,2.252,9.54,10.88,9.34,100.2,1.1,0.98,99.15,105.3,10.79,10.34,10.73,108.44,1.06,1.1,111.37,110.28
2,2.292,9.88,9.53,10.27,99.58,1.07,1.03,105.86,100.56,11.66,9.47,10.82,101.08,1.08,1.08,102.56,95.68
1,2.563,10.02,11.14,10.57,110.6,0.97,1.14,98.22,105.88,10.31,10.46,9.65,101.84,0.97,1.16,110.78,116.24
2,2.662,10.12,10.5,11.09,101.46,1.1,0.98,106.37,96.98,10.27,10.48,10.66,96.76,0.98,0.94,99.16,97.08
4,2.908,9.38,11.2,11.21,96.2,0.95,1.09,108.58,101.95,9.33,11.03,10.53,105.44,0.94,1.08,112.01,112.21
2,3.015,9.93,9.63,10.82,97.32,1.08,1.06,98.63,93.92,10.96,9.78,10.02,104.66,1.13,1.02,93.72,96.45
