task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,4.299,10.85,9.89,9.57,98.16,1.07,1.14,107.8,98.86,11.1,10.48,10.54,105.81,1.1,0.99,102.78,99.92
1,4.768,10.01,9.94,11.27,107.69,1.0,1.02,95.71,117.64,10.49,10.2,11.11,103.44,1.12,1.02,102.94,114.32
2,5.231,10.57,9.68,10.14,98.86,0.98,1.02,109.27,97.94,11.11,11.13,11.42,108.61,1.07,1.01,100.82,109.06
4,5.683,10.12,11.63,9.64,108.02,1.0,0.96,98.59,108.41,9.47,11.03,11.25,98.8,0.97,1.0,100.97,101.93
4,7.196,10.64,10.78,10.85,108.65,0.98,0.95,111.21,107.64,9.29,10.55,10.51,95.58,1.07,0.96,112.22,110.49
2,7.396,11.28,10.68,10.2,96.15,1.03,1.06,96.97,106.51,11.31,9.6,9.72,112.35,1.13,1.04,92.66,106.59
1,7.634,10.89,11.08,9.91,101.65,0.99,1.03,104.25,104.62,11.65,10.14,10.5,111.39,1.03,1.03,99.91,106.37
3,7.935,11.04,11.09,10.26,113.3,1.12,1.09,112.6,97.81,11.2,11.0,9.79,105.79,1.05,1.01,110.33,98.53
1,9.493,10.91,9.68,10.95,116.72,1.12,1.03,105.18,108.22,10.26,10.55,9.72,105.83,1.12,1.07,107.54,115.11
2,9.514,11.05,10.97,10.49,112.01,0.99,1.01,107.07,103.57,10.9,10.92,10.3,99.09,0.98,1.03,107.39,102.86
1,9.637,11.67,10.51,11.04,114.52,1.03,1.02,101.36,101.11,11.19,11.41,10.48,112.39,1.01,1.1,108.19,108.43
3,9.754,10.33,9.85,9.22,111.03,1.07,1.11,102.09,114.84,10.98,10.27,10.63,111.84,1.1,1.12,100.78,109.45
2,9.884,11.58,10.68,10.14,100.36,1.12,0.96,93.19,101.12,10.99,10.89,11.02,95.62,0.97,1.08,93.34,100.18
2,10.216,10.3,10.5,11.09,95.38,1.04,1.0,101.4,109.17,11.27,10.77,11.12,103.22,1.12,0.94,109.1,105.75
2,10.424,10.29,9.84,9.79,104.96,1.02,0.96,97.96,97.6,10.74,9.44,9.96,104.99,1.08,1.0,93.89,102.41
2,10.539,11.59,10.31,9.7,99.69,0.98,1.06,95.67,98.5,10.46,10.44,10.7,111.37,1.05,0.92,106.79,93.81
2,11.096,10.48,10.24,10.42,107.07,1.05,1.04,98.4,105.9,10.06,11.18,10.2,107.7,1.09,0.98,92.98,102.43
1,11.244,11.88,9.69,10.85,99.79,1.08,1.01,95.6,100.15,11.85,10.04,10.41,101.19,0.96,1.0,105.3,111.97
4,11.782,10.19,11.53,11.04,95.92,0.95,1.06,105.12,98.62,9.29,11.01,9.94,99.1,0.92,1.06,100.87,97.1
3,11.788,10.73,11.23,9.26,109.09,1.0,1.07,110.77,105.48,10.95,11.22,10.26,108.47,1.06,1.13,100.47,108.87
2,11.857,10.47,9.87,10.14,102.3,1.04,1.08,93.05,104.38,10.27,10.5,10.72,99.76,1.09,0.99,103.7,110.36
1,11.963,10.1,10.55,10.57,112.67,1.02,1.03,108.7,115.69,11.83,11.39,9.79,110.58,1.0,1.12,98.53,109.67
3,12.136,10.15,11.31,10.41,100.33,1.01,1.01,114.68,104.32,9.81,11.39,10.5,113.15,0.99,1.04,111.68,108.68
4,12.224,9.27,10.31,9.71,95.41,0.94,0.98,101.36,103.24,9.81,11.64,10.38,93.15,0.98,0.98,111.77,106.58
1,12.262,10.59,11.23,11.11,105.52,1.01,1.17,99.06,113.73,10.4,11.38,11.29,99.46,1.12,1.1,97.77,108.97
2,12.823,10.06,10.53,10.1,96.33,0.97,0.97,106.77,108.61,11.05,10.87,10.26,108.41,1.0,0.92,100.96,102.37
1,12.92,10.38,9.84,10.15,114.45,1.13,1.06,99.27,117.43,11.25,10.9,10.91,98.83,1.01,1.06,107.19,116.78
4,13.085,10.88,11.48,10.62,93.97,0.99,0.98,113.09,112.9,10.84,10.65,10.53,101.5,1.04,1.06,100.41,101.03
2,13.089,10.32,11.16,10.26,107.19,0.99,0.97,95.24,95.05,10.37,10.15,11.38,104.27,1.04,1.07,104.88,100.68
2,13.114,10.72,10.56,11.36,97.14,1.0,0.95,102.92,104.83,10.91,9.79,11.45,105.03,1.1,0.93,94.76,109.95
1,13.226,10.88,10.52,9.51,108.39,1.06,0.99,104.4,108.36,10.32,9.84,10.9,103.28,1.14,1.01,106.93,113.14
2,13.395,11.61,11.19,10.56,95.9,0.99,0.95,102.15,107.22,10.86,10.17,10.05,113.18,1.0,1.04,95.02,103.93
1,13.632,11.35,10.66,10.1,99.3,1.08,1.01,95.6,115.24,11.78,10.4,10.63,110.89,0.98,1.02,100.46,103.97
3,13.898,9.69,9.82,10.78,102.02,1.05,1.04,99.15,110.04,9.79,10.97,10.67,108.7,1.0,0.98,114.35,99.57
3,14.005,9.96,11.26,9.59,105.61,1.07,0.98,101.29,105.23,9.43,10.38,9.78,97.95,1.04,1.0,108.79,99.95
2,14.147,9.87,10.44,11.26,101.73,1.08,1.03,94.11,109.54,10.53,10.65,9.69,98.87,1.0,0.94,108.3,108.55
4,14.443,10.42,11.58,11.03,107.21,1.0,1.1,103.76,101.93,10.34,10.31,10.53,97.98,0.98,1.09,101.86,108.97
3,15.042,11.07,10.49,9.31,113.5,0.99,1.09,100.2,103.87,10.37,10.69,9.95,112.95,1.13,1.07,108.06,114.19
2,15.305,11.14,10.42,10.1,104.39,1.01,0.97,99.41,104.7,10.83,10.75,10.22,105.62,1.0,1.06,103.12,105.31
1,15.564,11.83,10.62,10.61,103.68,1.09,1.09,109.25,99.74,10.53,10.11,9.96,99.42,1.01,1.04,109.64,107.86
3,15.631,9.93,10.09,9.42,111.1,1.08,1.05,97.31,111.28,10.32,11.51,9.31,97.56,1.1,1.12,112.66,103.59
3,15.72,10.65,9.88,9.71,112.26,1.0,1.06,109.84,110.26,10.22,10.09,9.22,104.38,1.12,1.01,108.82,101.7
4,15.959,9.3,10.78,10.67,105.4,0.95,0.96,113.42,103.16,10.71,10.55,10.35,99.18,0.95,1.04,99.82,112.45
1,16.071,11.17,10.53,10.76,114.54,1.07,0.99,101.41,114.59,11.58,9.97,9.71,110.89,1.02,1.04,100.02,115.76
1,16.137,10.46,11.06,9.57,112.66,0.97,1.11,109.95,116.17,11.67,9.63,10.81,107.79,1.13,1.06,107.6,104.52
3,17.054,10.15,10.54,10.25,97.1,1.03,1.0,101.93,98.4,10.19,9.91,10.59,101.98,1.09,1.02,111.23,115.54
2,17.115,11.39,10.81,9.75,101.38,1.03,1.05,96.19,98.5,11.43,10.63,9.72,106.47,1.12,1.02,107.42,104.01
1,17.121,11.08,11.41,10.81,113.45,0.97,1.09,110.75,116.18,10.47,11.25,11.29,102.01,1.14,1.0,106.29,109.48
4,17.481,9.85,10.97,10.72,98.44,1.08,1.04,107.77,101.38,9.98,11.31,10.38,97.76,1.09,1.05,100.51,110.92
1,17.498,11.16,10.73,9.75,104.52,1.1,1.03,101.15,100.16,11.04,10.7,9.87,115.18,0.97,1.0,109.37,109.22
2,17.595,10.95,10.08,10.58,103.64,1.02,1.01,106.8,93.4,11.62,11.16,11.06,101.42,1.1,1.06,95.45,102.68
4,17.806,9.24,10.54,11.28,97.8,1.05,0.96,112.04,108.94,9.21,11.37,11.03,94.7,1.02,1.1,103.44,105.58
1,17.877,11.76,10.15,9.71,107.51,1.13,1.03,103.26,112.19,11.76,9.82,9.98,103.51,1.04,1.1,99.64,116.46
1,17.895,10.79,10.7,10.1,106.15,1.03,0.99,100.29,107.69,11.14,11.18,11.18,101.88,1.05,1.16,99.64,102.38
4,17.955,9.76,10.21,10.05,101.21,1.0,0.98,102.36,98.26,9.52,10.44,10.35,96.64,0.96,1.1,104.11,111.26
1,18.579,11.28,11.16,10.27,102.11,1.04,1.14,107.46,102.56,10.3,9.69,9.92,99.9,1.07,1.07,112.1,110.86
1,18.589,10.73,10.59,10.82,105.39,0.97,0.99,103.19,99.46,11.31,11.42,11.09,112.91,0.96,1.12,111.77,105.43
1,18.636,11.42,11.26,10.61,116.86,1.02,1.16,104.22,106.85,10.45,9.78,10.62,107.58,1.01,1.05,110.59,113.38
3,19.799,10.87,11.65,10.04,108.38,1.05,0.98,109.36,99.46,10.89,11.31,9.79,96.85,1.1,1.11,110.43,112.16
2,19.806,10.43,10.97,11.4,105.81,1.04,0.92,101.32,99.77,11.05,9.95,10.44,101.03,1.09,1.0,107.45,94.25
1,20.072,10.19,11.23,10.16,112.25,1.06,1.01,107.1,99.39,10.43,10.66,10.13,101.37,1.01,1.14,112.94,109.8
4,20.357,10.81,11.08,10.92,109.86,1.0,1.04,95.77,101.76,10.13,11.46,10.44,103.22,0.94,0.95,109.4,100.0
3,20.526,10.17,11.1,10.65,112.24,1.09,0.98,106.23,114.22,9.86,10.94,10.84,106.13,1.1,1.13,106.58,102.1
4,20.949,10.64,10.45,10.9,104.32,1.0,1.09,105.12,111.45,10.31,10.59,10.31,96.11,1.07,0.95,104.96,97.5
2,20.959,10.66,9.99,11.12,108.53,1.01,0.94,94.82,109.92,10.83,9.45,11.4,112.66,0.99,0.97,109.03,95.51
4,21.161,10.45,11.23,11.24,109.34,0.98,1.1,108.39,107.75,9.8,10.99,9.95,107.3,0.93,1.03,99.79,111.23
1,21.527,11.81,11.39,10.02,113.92,1.01,1.14,101.32,117.68,11.48,11.12,10.26,110.3,1.08,1.02,111.4,107.59
4,21.59,9.47,11.71,10.08,93.43,1.0,1.09,98.45,113.38,9.86,11.23,11.17,97.01,1.03,1.07,111.43,107.61
1,21.843,10.09,10.03,10.21,99.08,1.02,1.17,101.92,108.41,11.05,9.78,10.85,103.11,1.11,1.0,99.61,99.62
3,22.407,11.04,11.21,10.31,104.2,0.98,1.06,101.79,102.97,11.01,10.21,9.74,103.33,1.07,1.14,109.02,115.31
1,22.499,10.59,9.97,10.84,106.49,1.09,1.0,101.08,100.83,11.15,11.1,11.26,99.91,1.1,1.17,101.4,104.18
1,22.653,10.82,9.79,10.93,104.17,1.14,1.13,112.33,104.18,10.65,10.54,11.19,103.94,1.11,1.16,112.14,100.39
3,23.755,10.97,11.35,10.73,111.74,0.99,1.08,107.51,113.22,11.17,11.46,10.24,113.05,1.12,1.14,110.87,113.57
1,23.842,10.94,9.99,9.6,103.44,1.01,1.12,96.37,114.63,10.09,10.63,9.64,115.24,1.07,1.01,107.25,110.64
4,24.121,9.54,10.26,10.88,94.22,1.09,1.08,105.67,106.9,10.81,10.87,10.08,107.3,0.97,0.96,104.51,113.15
1,24.19,10.84,10.29,10.6,100.97,1.06,1.14,110.49,104.29,10.66,10.06,10.75,111.68,1.1,1.06,112.08,107.77
2,24.214,10.33,9.49,11.25,103.0,1.03,0.98,94.08,109.1,10.33,10.3,10.55,110.07,1.13,1.06,105.73,104.7
1,24.494,11.82,10.0,10.16,106.54,1.01,1.14,102.31,103.77,11.45,10.04,10.05,108.41,1.13,1.1,110.28,101.18
3,24.745,9.95,11.29,10.15,114.63,1.0,1.1,103.93,109.71,10.27,11.2,9.79,102.78,1.05,1.03,98.24,101.37
2,25.188,11.6,10.62,11.01,98.21,1.08,1.01,101.99,95.51,11.52,9.55,11.23,104.1,1.01,0.93,99.7,110.27
3,25.289,9.8,10.87,10.25,114.72,0.96,0.97,99.24,105.58,10.37,10.44,9.75,114.97,1.05,1.09,113.05,114.04
3,25.328,11.12,9.81,10.16,102.85,1.07,1.12,111.87,103.24,10.76,10.01,10.42,114.7,0.97,0.98,101.78,100.77
4,25.64,9.3,10.41,11.12,92.81,1.07,1.02,103.24,97.94,9.29,11.29,10.01,103.66,1.07,0.98,109.02,101.96
4,26.137,9.9,11.56,10.64,101.37,1.04,1.06,100.66,99.26,10.01,10.78,11.12,104.56,0.95,0.96,113.31,107.55
3,26.651,9.54,11.36,9.73,96.94,1.09,0.98,113.43,100.47,10.35,10.12,9.36,109.73,1.08,0.99,110.23,114.85
1,26.677,10.74,9.97,10.06,106.56,1.0,0.99,101.18,103.57,11.08,10.77,9.61,111.02,1.03,1.12,99.64,117.65
4,26.698,10.33,10.44,11.12,107.09,1.02,1.01,97.9,99.6,9.62,10.72,10.29,93.17,0.96,0.98,113.4,109.86
1,27.797,10.42,11.15,11.09,112.78,0.99,1.03,107.25,104.43,10.98,10.64,9.56,102.88,0.97,1.08,101.53,101.36
3,28.032,10.02,10.77,9.45,114.14,1.03,1.05,107.22,114.43,9.7,10.27,9.73,105.7,1.04,0.99,108.35,97.94
1,28.09,11.4,10.41,10.09,116.24,1.0,1.13,104.64,115.03,11.62,9.74,11.04,106.03,0.96,1.1,109.35,116.82
4,28.135,9.47,10.24,10.18,100.61,0.94,1.03,98.03,105.36,9.47,11.66,11.16,97.09,1.06,1.1,107.42,100.1
1,28.47,10.67,10.02,10.22,104.81,1.07,0.99,104.17,112.64,11.67,10.37,10.55,116.15,1.11,0.99,106.02,101.43
4,28.489,9.97,9.86,11.18,103.17,0.99,1.03,105.23,108.36,9.36,11.56,10.48,93.5,1.05,0.95,99.46,111.81
1,28.579,11.84,11.24,11.0,100.0,1.08,1.07,103.65,114.32,10.79,10.76,10.47,114.37,0.97,1.1,109.34,100.92
1,28.612,10.85,10.49,9.79,102.21,1.12,1.01,101.83,115.4,11.76,10.31,9.53,109.56,1.04,1.05,111.8,110.23
3,28.642,10.24,11.05,10.38,102.51,1.08,1.07,98.51,106.77,9.96,10.09,10.55,100.35,1.0,1.09,107.9,109.11
2,29.873,10.85,9.88,11.4,101.84,1.0,0.95,94.66,110.78,11.05,9.82,11.44,111.85,1.01,1.07,94.26,108.5
1,30.041,11.49,10.27,9.71,113.33,1.04,1.05,99.61,102.3,10.75,10.55,9.73,116.56,1.11,1.17,110.05,105.96
4,31.408,9.57,11.44,9.58,104.62,1.0,1.02,105.27,107.75,9.93,11.55,9.91,105.94,1.02,1.03,103.31,96.58
4,31.63,9.65,10.79,10.64,99.71,0.99,1.11,102.16,112.66,10.54,11.33,10.55,104.76,1.02,1.02,98.67,99.22
1,31.642,10.43,9.64,11.22,105.98,1.12,1.11,100.73,117.45,10.75,10.94,9.85,108.98,1.08,1.02,106.45,109.06
3,31.668,10.52,10.78,10.7,105.99,1.09,1.08,105.08,99.41,9.51,10.44,10.93,97.66,1.03,1.06,97.5,108.9
2,31.96,11.25,10.62,10.27,107.78,0.97,1.01,99.7,93.5,11.14,10.62,10.23,112.62,1.02,0.99,103.27,107.24
4,32.608,10.24,11.26,11.28,99.84,0.95,1.06,103.64,98.22,9.7,10.76,10.39,96.18,0.94,1.07,112.02,105.25
2,32.696,11.47,10.81,11.37,103.07,1.02,1.01,98.56,99.97,10.02,10.19,10.45,110.07,1.06,0.92,94.53,103.87
2,32.872,10.81,11.12,10.25,109.47,1.06,0.94,108.98,101.57,10.08,9.58,10.45,103.96,1.02,0.97,95.8,106.74
2,32.907,10.87,10.27,11.45,99.41,0.99,1.06,109.14,95.06,11.09,10.41,10.97,100.66,1.12,0.93,103.75,96.45
2,33.106,10.9,11.18,9.71,110.71,0.99,0.96,109.6,102.25,10.48,9.59,11.49,105.27,1.0,1.05,92.75,99.32
3,34.049,9.98,9.9,10.28,105.0,0.99,1.05,106.22,97.62,9.47,9.9,9.2,108.21,0.98,1.0,98.32,100.64
1,34.334,10.82,11.13,10.54,114.64,1.06,1.02,104.22,114.0,11.68,10.95,10.45,113.48,1.12,1.0,100.37,111.4
1,34.41,10.52,11.34,10.03,105.83,0.97,1.16,99.42,103.49,10.98,9.68,9.76,116.01,1.02,1.12,101.0,105.92
4,34.54,10.46,11.41,10.34,96.52,0.93,1.0,102.86,107.11,9.74,10.72,11.23,97.84,1.0,1.08,101.22,114.52
2,34.569,10.72,10.12,11.21,110.36,1.0,0.93,102.92,95.91,11.5,10.81,11.19,105.92,1.04,1.03,103.65,97.19
4,34.724,10.2,10.87,10.61,98.98,0.97,1.07,101.28,112.77,10.14,11.52,10.1,94.54,1.09,1.05,111.31,104.1
2,35.14,11.63,9.89,11.17,108.38,1.04,0.91,106.25,94.92,10.6,10.85,9.99,102.42,0.98,1.04,109.25,106.36
1,35.151,11.76,10.04,9.78,105.08,1.02,1.09,110.03,115.14,11.47,11.26,11.02,103.66,1.07,1.15,100.83,105.73
3,35.281,9.46,10.21,9.92,96.95,1.14,1.0,101.27,112.33,9.48,10.9,9.48,113.02,1.03,1.11,103.45,109.27
2,35.388,11.31,9.69,10.07,110.71,0.98,0.99,94.17,107.84,10.2,10.91,10.26,106.62,1.03,1.01,109.7,105.15
4,35.535,9.83,11.58,10.1,108.0,1.09,1.11,108.55,110.33,9.38,11.26,10.15,92.74,1.09,1.1,108.59,109.18
4,35.85,9.24,10.84,10.96,100.99,0.96,1.1,113.5,113.53,9.47,10.27,10.2,94.54,0.93,1.06,102.05,114.21
2,35.901,10.64,10.16,9.71,104.93,1.09,1.03,97.06,104.02,10.57,9.86,11.28,106.65,1.0,1.01,108.96,99.45
4,36.44,10.18,10.72,11.05,105.51,1.04,0.97,112.06,105.99,10.82,9.96,9.71,102.23,1.08,0.94,105.78,113.6
1,36.471,11.67,9.8,10.7,105.74,0.98,1.03,95.8,100.22,10.98,9.74,9.66,111.97,1.08,1.09,95.5,114.61
1,36.687,11.28,10.8,10.08,106.81,1.04,1.12,97.74,99.25,11.5,10.9,10.62,99.29,1.09,1.06,96.62,108.89
4,36.803,10.06,10.38,10.5,95.78,1.0,1.03,100.19,112.85,10.34,10.82,10.32,97.81,0.96,1.11,110.73,106.23
4,37.09,9.88,11.26,11.23,106.24,1.0,1.03,97.3,101.06,10.04,11.67,9.72,109.57,0.95,0.96,113.38,106.68
3,37.128,10.6,11.16,10.33,97.14,0.98,1.13,114.35,97.4,9.46,11.25,10.58,113.67,1.06,1.14,100.87,103.22
3,37.373,9.76,11.02,10.69,104.72,0.97,1.15,98.0,102.32,9.83,11.48,9.33,103.16,0.99,1.11,110.93,110.89
3,37.574,10.01,11.24,10.12,104.6,1.02,1.09,114.64,106.93,10.6,10.65,9.66,103.87,1.05,1.15,99.37,113.27
2,37.734,10.71,10.19,10.2,110.34,1.1,0.95,99.3,98.97,11.38,11.15,9.9,106.75,1.04,0.95,103.87,100.14
3,37.811,9.8,11.62,10.48,96.99,1.06,1.08,106.15,110.28,10.5,10.38,9.31,102.2,1.09,1.11,114.07,110.42
4,38.095,9.47,11.53,9.91,99.18,0.93,1.04,105.95,114.04,9.65,11.43,10.52,109.67,0.99,1.09,99.2,111.64
2,38.834,11.43,10.62,10.46,112.62,1.0,1.02,97.57,95.36,10.18,10.87,10.96,102.52,1.13,1.03,103.94,108.57
4,39.09,9.86,11.67,9.86,107.82,0.97,0.95,109.36,102.87,9.55,11.51,10.73,97.38,1.02,1.09,105.77,98.26
1,39.311,10.13,11.23,10.55,105.23,1.08,1.08,96.12,111.76,10.28,10.65,10.72,115.64,0.97,1.14,103.57,100.59
1,39.371,11.83,10.14,10.96,103.03,1.05,1.14,109.22,104.43,11.19,10.65,9.85,112.05,1.11,1.1,105.54,110.6
4,40.467,10.32,10.98,10.42,96.54,1.09,1.05,109.36,110.78,10.18,10.99,10.1,96.46,1.09,1.11,98.86,101.2
1,40.564,10.42,10.35,10.35,104.44,0.99,1.11,102.4,111.92,10.86,11.34,10.38,101.66,1.11,1.16,95.7,102.74
1,40.586,11.39,10.42,10.0,116.8,1.11,1.1,96.33,110.42,10.12,11.18,10.02,102.08,0.96,1.16,107.46,110.09
1,40.706,11.0,10.61,10.14,99.46,0.98,1.07,112.31,115.3,10.21,10.85,10.16,111.02,1.11,1.08,107.4,110.03
3,40.838,10.81,9.88,10.09,106.87,1.1,1.01,110.88,115.47,9.63,11.33,10.12,107.66,1.1,1.06,98.49,105.01
1,41.196,11.33,9.75,10.16,116.79,1.05,1.11,95.84,110.41,10.52,9.94,11.04,106.13,1.08,1.02,112.59,108.97
2,41.393,11.24,10.65,11.42,100.17,0.95,1.01,105.42,105.68,10.81,10.26,11.28,103.55,1.02,1.06,96.24,107.74
3,41.934,11.03,10.06,9.71,106.46,1.07,1.13,114.29,104.88,10.31,11.46,10.62,114.56,1.08,1.08,113.61,103.02
4,42.049,9.31,11.03,9.8,97.32,0.93,1.01,96.15,103.76,9.55,10.1,9.61,99.09,1.06,1.02,103.3,106.95
4,42.079,10.37,11.33,9.84,94.66,1.04,1.06,109.53,105.67,10.24,10.8,10.59,100.29,1.05,0.96,109.02,108.03
2,42.264,9.88,10.87,11.17,110.34,0.96,1.07,100.46,93.59,10.9,9.58,10.98,96.81,0.98,1.04,109.25,104.23
1,42.328,11.48,9.72,10.74,113.08,1.01,1.13,108.18,115.38,11.89,9.91,10.6,105.63,1.09,1.01,98.25,111.17
3,42.351,10.95,9.86,9.88,96.97,1.05,1.12,114.88,109.23,9.79,10.61,9.71,103.94,1.04,1.12,107.48,103.9
2,42.44,11.24,10.08,10.45,96.53,0.98,1.0,95.11,98.92,10.77,11.03,10.78,105.03,1.12,1.06,104.08,98.63
4,42.729,9.35,11.44,9.93,93.6,0.96,0.94,101.64,106.62,10.24,10.87,10.82,102.85,1.09,1.04,108.85,109.52
4,43.247,10.14,10.21,11.19,108.33,0.98,1.02,108.99,108.36,10.33,10.64,9.88,105.97,0.95,1.04,101.39,109.77
1,43.75,10.86,9.64,11.27,116.69,1.0,1.15,108.07,110.09,10.91,10.89,11.24,113.94,1.02,1.15,102.13,107.93
4,44.027,9.35,10.36,11.03,96.54,0.92,1.01,109.07,107.04,9.46,10.31,9.7,94.75,0.96,0.99,109.05,103.32
1,44.749,11.74,10.97,10.16,106.19,1.07,0.99,110.49,110.64,10.95,9.68,9.73,100.6,1.02,1.03,103.11,100.07
1,44.789,11.43,11.0,9.95,105.75,0.99,1.17,101.36,113.62,11.71,10.59,10.2,114.52,1.04,0.99,98.69,112.85
2,45.214,11.0,10.24,10.7,96.0,1.04,0.99,106.8,102.92,11.38,11.08,11.4,97.63,1.0,0.94,109.35,110.21
4,45.232,10.44,10.2,10.2,97.32,0.99,0.96,110.43,105.68,9.68,11.36,10.36,98.44,1.03,0.98,98.92,104.77
4,45.447,10.08,10.41,10.9,101.08,0.95,1.02,102.67,111.72,10.66,10.09,10.24,101.85,1.04,1.11,111.99,109.49
3,45.501,11.02,10.74,10.73,102.62,1.03,1.05,114.29,100.89,9.86,11.12,9.48,109.4,1.05,1.01,100.32,109.23
4,45.718,9.35,10.09,10.18,94.95,1.02,1.09,97.9,104.44,9.41,10.27,10.6,101.12,1.04,1.11,113.76,98.72
3,45.851,10.85,10.98,10.07,98.32,1.12,1.07,114.03,113.04,9.54,10.45,9.59,100.49,1.1,0.99,114.58,107.7
4,46.535,9.98,9.86,10.23,101.28,0.97,1.04,111.29,113.65,10.37,10.83,11.28,96.22,0.96,0.99,96.9,106.94
4,46.969,10.6,9.94,10.18,106.12,0.95,1.1,105.46,107.0,9.45,10.86,9.77,94.52,0.96,1.1,106.83,112.02
3,47.185,10.61,10.43,9.51,110.2,1.1,1.13,110.74,109.46,10.5,10.45,10.47,104.6,1.14,1.06,114.44,108.99
3,47.618,9.66,10.71,10.57,97.81,1.04,1.01,114.67,112.16,9.43,10.65,9.43,101.48,1.0,1.14,100.76,103.88
1,48.185,11.36,11.28,10.93,116.81,0.99,1.03,102.31,107.88,10.81,10.21,10.0,110.57,1.06,0.99,96.55,108.33
1,48.239,11.02,11.04,9.89,116.56,1.02,1.0,102.26,109.34,10.98,9.67,10.34,99.41,0.98,1.03,108.35,112.59
2,48.313,10.84,10.7,9.72,100.66,1.03,0.94,107.2,107.49,10.18,9.97,11.19,97.8,1.09,0.94,102.17,100.25
2,48.471,11.52,9.63,10.46,111.03,1.1,1.0,102.23,97.38,10.39,11.1,10.02,107.49,0.96,1.01,101.99,95.37
4,49.171,9.71,10.46,10.4,99.48,0.96,0.97,109.07,104.13,9.23,10.2,9.58,94.03,0.96,1.08,104.6,99.46
1,49.404,11.64,11.32,10.85,103.64,1.05,1.01,111.22,115.58,10.1,10.24,9.87,107.99,1.03,1.1,98.5,117.52
4,49.54,10.63,10.84,10.78,99.02,0.98,1.04,96.68,103.7,10.53,10.11,10.09,102.13,1.05,1.05,107.63,113.52
2,49.715,10.16,10.68,10.4,104.07,0.96,1.0,105.23,93.9,11.39,9.6,11.41,103.68,0.98,0.97,100.3,100.89
