task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,11.36,10.52,9.86,110.41,1.09,0.96,103.89,101.38,11.48,9.96,10.74,111.88,1.08,0.94,101.99,96.03
2,0.121,10.6,9.65,11.28,101.83,1.02,0.93,108.96,97.65,10.06,10.36,10.72,111.94,0.99,1.08,104.99,97.52
1,0.15,10.79,10.7,11.04,116.27,1.09,1.11,102.95,107.2,11.49,10.98,10.92,108.55,1.14,1.15,102.51,111.63
1,0.245,10.11,10.98,10.06,100.68,1.04,0.99,101.65,107.28,11.54,10.48,9.7,114.37,1.14,1.06,108.35,115.35
4,0.631,10.7,10.64,9.91,96.87,0.93,0.99,100.64,109.21,9.21,11.03,11.23,110.13,1.06,1.08,113.51,103.31
4,0.643,10.78,10.53,9.88,106.82,0.99,1.09,111.18,112.77,10.9,11.0,10.58,106.14,1.06,1.03,97.72,107.59
4,0.669,10.61,10.46,9.88,104.87,1.09,0.97,106.1,99.48,9.35,10.46,10.36,102.31,0.92,1.05,113.77,109.34
1,0.874,10.01,9.75,9.88,101.14,1.04,1.14,104.17,111.83,10.49,10.58,10.55,100.34,1.01,1.0,113.28,117.64
4,1.477,10.06,10.04,9.79,100.67,0.93,1.12,112.22,103.64,9.97,10.1,10.59,97.43,1.0,0.96,105.4,112.7
1,1.546,11.38,11.32,11.23,99.94,1.06,1.01,112.13,115.75,11.4,9.78,9.68,99.41,1.06,1.06,110.76,111.92
1,1.79,11.67,10.25,9.88,113.03,1.07,1.13,96.1,100.0,10.94,10.74,10.71,106.12,1.06,1.08,96.19,103.31
1,1.899,11.12,11.17,10.27,110.3,0.97,1.06,108.88,117.24,11.61,11.35,10.88,99.46,1.12,1.12,107.21,103.62
1,2.046,10.88,10.7,9.67,106.72,1.01,1.01,108.19,111.78,10.91,10.01,10.34,102.75,1.13,1.1,111.99,111.94
4,2.057,10.82,11.55,10.88,99.88,0.92,1.07,112.15,98.18,10.82,10.15,9.85,103.78,1.08,0.99,99.14,103.74
3,2.24,9.91,11.62,10.61,108.87,1.08,1.12,107.22,99.76,10.72,11.3,9.79,102.87,1.09,1.05,101.85,99.56
1,2.594,11.61,10.72,10.26,114.25,1.02,1.14,112.81,104.16,11.23,10.8,11.02,102.38,1.07,1.05,100.33,117.47
2,3.291,10.54,10.65,10.58,98.01,1.0,1.06,108.66,103.22,11.16,10.94,9.77,99.8,1.13,1.03,97.61,109.22
2,3.575,11.57,10.42,9.68,112.16,1.13,1.02,102.67,106.01,10.44,10.62,9.71,112.62,0.98,1.01,104.49,108.58
3,3.899,10.53,11.51,9.74,110.02,0.99,1.04,100.02,112.79,10.15,10.92,10.49,107.6,1.05,1.04,97.99,99.39
2,3.925,10.79,10.94,9.93,95.41,1.04,1.07,109.31,96.06,10.23,9.72,9.84,105.18,0.98,1.03,103.5,102.07
2,4.147,10.19,9.45,11.3,108.36,1.06,0.97,99.32,107.41,11.5,10.38,10.8,104.21,1.1,1.07,98.82,106.11
2,4.406,10.27,10.2,10.74,108.64,0.99,0.99,98.64,96.99,11.22,10.59,9.79,99.51,1.1,0.97,100.73,100.18
3,4.461,10.09,11.24,10.16,113.4,1.01,1.12,104.13,115.37,9.93,10.96,9.37,109.63,1.01,1.03,109.36,114.04
2,4.464,9.95,9.98,11.27,99.34,1.12,1.04,103.83,97.11,9.84,10.32,10.09,102.86,1.13,0.94,96.2,103.87
3,4.718,10.63,10.38,9.56,111.6,1.05,1.15,110.95,105.32,11.02,10.19,9.55,110.3,1.13,1.12,101.76,106.51
4,5.175,9.55,10.75,10.99,109.33,1.01,1.1,100.98,103.09,10.59,11.11,10.83,97.67,0.99,0.94,109.52,104.28
1,6.022,10.57,10.31,11.04,104.39,0.98,1.02,109.72,117.0,10.75,10.4,10.34,113.61,0.96,0.99,105.7,113.14
4,6.071,9.9,11.57,11.17,106.72,0.96,1.07,100.16,104.44,10.76,10.95,10.33,97.53,1.08,1.01,104.17,105.07
2,6.179,10.85,10.4,10.7,95.97,0.97,0.92,99.58,102.38,9.98,10.44,9.96,99.78,1.12,1.0,94.84,93.74
1,6.381,10.06,10.12,11.05,107.88,1.07,1.12,97.22,112.83,11.21,11.13,9.63,99.93,1.12,1.03,112.02,112.93
4,6.971,9.66,11.61,11.14,106.96,1.06,1.08,101.52,100.1,9.23,10.81,9.69,104.05,0.97,1.01,99.89,113.0
4,7.499,9.89,10.28,9.91,101.82,1.09,1.08,104.4,111.4,9.74,10.85,9.9,104.63,0.97,1.11,109.3,98.53
4,7.806,9.95,11.57,10.53,109.84,0.95,0.98,101.82,97.59,10.53,10.38,9.82,96.12,1.02,1.08,105.65,111.47
3,9.141,9.66,10.99,10.55,114.55,1.12,1.0,106.77,106.32,10.5,11.4,10.21,108.89,1.06,1.09,111.96,99.92
1,9.269,11.49,10.7,9.63,103.28,1.03,1.1,102.76,106.85,10.09,10.28,10.56,106.37,0.97,0.99,107.46,117.65
1,9.494,10.3,11.06,10.52,99.08,1.1,1.05,99.25,105.12,10.98,9.87,10.65,111.74,1.11,1.14,110.02,103.28
3,9.576,10.03,10.69,9.7,113.28,0.98,1.0,113.61,113.41,10.63,10.87,10.86,113.01,1.06,1.02,101.1,109.11
2,10.179,9.84,9.91,10.0,106.92,1.03,1.05,105.4,106.34,11.26,11.07,10.64,111.16,1.01,0.98,99.96,98.27
4,10.26,10.74,9.86,10.92,101.83,0.94,1.12,110.6,110.48,9.35,10.44,9.91,99.71,0.96,0.96,102.77,102.82
4,10.284,10.82,11.65,9.81,106.28,0.99,1.02,103.92,114.45,10.06,11.07,9.59,97.18,1.07,0.95,97.63,113.28
2,10.367,10.99,10.11,11.46,107.87,1.1,0.99,98.84,101.65,11.14,9.56,11.31,113.1,1.08,1.04,104.42,101.65
3,10.39,11.1,10.11,9.95,102.58,1.05,1.01,109.79,104.6,9.96,10.17,9.29,114.14,1.08,1.06,114.02,108.56
4,10.582,10.51,10.88,10.17,106.4,1.02,0.99,97.35,111.57,9.79,10.71,10.02,106.43,1.08,1.04,113.22,113.89
1,11.257,10.28,11.39,9.74,113.07,1.01,1.01,103.39,113.22,11.06,10.85,10.52,100.14,0.99,1.03,108.63,101.95
2,11.828,10.66,10.78,11.2,105.68,1.07,0.95,99.88,100.18,10.89,9.78,10.27,111.35,1.07,0.93,97.01,107.92
3,11.95,10.28,9.89,9.32,108.29,1.1,1.03,105.26,113.25,11.17,11.13,10.12,114.23,1.14,1.1,114.88,108.98
4,12.139,10.12,11.43,9.65,100.07,1.07,0.94,102.6,113.53,10.89,9.99,9.84,103.66,0.99,1.07,103.61,108.9
2,12.374,11.16,9.52,10.59,106.56,1.03,1.07,106.74,100.07,10.38,10.03,10.81,107.58,1.09,1.0,96.49,97.96
4,12.686,10.08,10.88,11.05,106.68,1.0,1.01,105.02,111.87,9.59,11.14,10.62,97.03,0.92,1.04,96.59,103.86
1,12.805,11.89,10.2,10.6,109.32,0.97,1.11,106.51,114.38,11.08,10.1,10.73,102.58,1.04,0.99,110.59,105.12
4,13.016,10.88,10.56,11.23,93.48,0.95,1.01,105.87,102.72,10.06,11.72,11.13,106.55,0.96,1.01,113.5,114.43
4,13.018,10.34,10.6,9.93,106.82,1.02,0.96,102.68,99.39,9.92,10.37,11.19,105.76,0.94,1.01,107.33,112.09
2,13.041,9.92,9.65,10.7,113.16,1.08,1.07,103.54,103.23,10.87,9.99,11.3,98.16,1.01,0.95,103.12,110.22
3,13.194,10.07,11.54,9.59,111.28,0.97,1.14,103.94,97.41,9.5,11.02,10.02,105.47,1.05,1.07,100.47,106.4
3,13.392,9.98,11.52,9.51,105.51,0.99,1.07,104.05,98.68,11.03,10.52,9.53,113.7,1.1,1.1,99.97,113.22
2,13.739,11.26,10.74,11.29,103.4,0.98,0.92,95.24,102.52,10.79,9.78,10.34,108.45,1.0,1.03,98.24,100.07
1,13.796,10.62,10.5,9.83,111.31,1.11,1.07,97.28,106.85,10.86,10.11,10.45,107.54,1.03,1.0,109.41,109.54
3,13.979,10.04,11.26,10.63,98.54,1.05,1.14,101.76,98.79,9.69,10.09,10.36,101.31,1.06,1.12,99.85,111.48
4,14.178,10.68,11.16,11.24,93.57,0.98,0.96,108.36,111.45,9.63,10.19,10.14,107.3,1.0,0.98,101.78,105.76
3,14.386,10.35,10.89,9.56,109.38,1.02,1.12,113.48,98.31,10.28,10.89,10.26,97.55,0.96,1.14,106.93,109.81
3,14.739,10.24,10.48,10.26,111.6,0.99,1.14,113.07,113.01,9.85,11.12,10.89,98.54,0.97,1.03,111.23,105.26
2,15.117,10.91,10.19,9.69,99.9,0.96,0.96,98.15,101.36,10.73,11.06,11.4,105.43,1.12,1.06,101.7,102.97
1,15.311,10.12,10.9,11.2,104.79,1.11,1.04,101.46,99.79,11.75,10.94,10.49,109.19,0.97,1.02,102.28,117.0
2,16.33,10.94,10.67,10.5,107.07,0.98,1.01,109.09,97.22,10.95,10.07,10.13,99.49,1.12,1.04,98.21,105.53
3,16.726,10.63,11.47,9.38,108.32,1.02,1.1,105.7,104.13,10.17,11.06,9.24,105.02,1.1,0.99,105.47,103.24
1,16.807,11.48,10.37,10.08,104.04,1.1,1.03,99.58,112.17,10.64,10.57,9.54,114.05,0.98,1.02,110.56,107.93
4,16.836,9.82,10.85,10.52,100.01,1.08,0.97,96.79,99.21,10.14,10.11,10.04,109.11,1.03,1.09,99.61,103.3
4,17.145,10.68,10.21,10.52,101.46,0.95,1.0,96.91,110.82,10.21,10.82,10.18,94.1,0.97,1.09,109.08,103.02
2,17.15,11.1,9.9,10.15,104.69,1.1,1.09,100.61,107.58,11.18,10.87,10.66,102.85,1.04,1.03,104.0,108.58
1,17.541,11.65,9.9,10.86,113.22,0.98,1.04,109.64,105.86,10.6,10.53,9.69,106.16,1.03,1.09,107.07,105.12
4,17.69,9.36,11.54,9.54,93.23,1.03,1.08,108.75,107.52,9.35,10.38,10.59,107.51,1.06,1.07,109.35,107.75
4,17.993,10.89,11.66,10.02,107.32,0.97,1.03,97.28,97.3,10.32,11.12,10.38,109.67,1.03,1.11,102.67,106.87
2,18.424,11.59,11.14,10.59,97.62,1.09,1.03,101.18,101.66,11.16,10.7,10.73,112.58,1.13,0.97,94.43,102.2
3,18.778,9.99,10.69,10.31,108.56,1.03,1.05,97.2,102.43,10.62,10.44,9.26,106.12,1.0,0.99,103.53,105.52
3,19.175,11.12,10.11,10.04,106.98,1.08,1.0,97.01,108.75,10.67,11.24,10.71,105.5,1.0,1.03,109.98,114.11
3,19.227,10.66,10.62,10.69,101.66,0.99,1.0,100.78,111.0,10.3,11.01,10.49,102.42,0.98,1.11,112.81,100.18
1,19.907,11.67,11.04,9.85,111.69,0.96,1.08,96.45,100.84,10.48,9.72,10.07,111.2,1.02,1.15,113.22,109.39
3,20.093,9.84,9.86,10.15,101.08,1.1,1.04,101.34,107.7,11.0,10.81,9.65,114.05,1.13,1.0,97.43,100.51
4,20.37,10.6,11.34,10.1,102.12,0.95,0.98,99.69,102.77,10.07,10.13,10.72,97.8,1.02,1.1,108.24,106.42
