task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,20.219,10.29,10.04,10.73,111.49,1.02,1.05,94.33,95.3,10.68,9.64,10.13,95.45,0.96,1.07,100.8,109.04
3,20.737,9.93,10.29,10.93,109.38,1.11,1.09,98.16,108.51,10.62,9.86,10.71,112.86,1.0,1.1,113.07,103.94
3,20.97,9.66,10.89,10.6,103.81,1.1,1.07,111.17,114.86,9.8,9.92,10.45,113.81,1.14,1.14,114.35,103.36
3,21.212,9.94,9.89,10.9,100.99,1.07,1.1,103.78,113.97,10.34,10.19,9.36,111.44,1.02,1.05,100.69,105.76
1,21.413,10.35,10.84,9.89,111.47,1.0,1.01,109.25,117.62,10.71,10.1,10.02,105.0,1.13,1.04,112.37,116.98
4,21.826,10.64,11.67,10.44,104.87,0.95,0.96,98.03,100.82,9.36,11.37,10.15,100.93,1.05,1.03,109.17,100.11
2,21.831,10.49,10.75,11.41,99.15,1.03,0.94,93.18,96.46,10.72,9.47,10.97,107.44,0.99,0.95,109.4,95.84
1,22.334,11.07,9.81,11.19,101.14,1.09,1.17,106.67,104.16,10.44,10.87,9.91,98.68,0.97,1.05,101.64,117.36
2,23.005,10.51,11.02,10.53,112.34,1.06,0.98,96.08,96.53,9.85,10.51,10.28,103.35,0.97,1.06,104.42,96.44
1,23.125,10.42,9.92,10.55,101.17,1.01,1.13,104.22,114.3,10.09,9.78,11.07,100.88,1.0,1.17,100.84,112.42
2,23.751,10.74,11.18,10.45,111.29,1.05,0.95,98.63,104.83,10.14,10.48,10.3,108.92,1.08,1.07,99.42,104.23
2,24.549,10.42,11.18,11.45,106.45,0.97,0.96,107.45,100.37,10.19,10.98,10.01,111.42,1.0,1.05,95.97,109.71
2,24.773,10.27,9.8,10.54,100.67,1.09,0.94,103.61,98.43,10.69,10.45,11.39,104.57,1.03,1.06,106.37,104.86
3,25.549,10.39,10.38,10.33,102.64,1.14,1.15,101.8,109.58,9.92,10.27,9.8,111.79,1.14,1.09,110.57,107.78
4,25.584,9.23,11.43,9.84,107.93,1.08,1.07,97.04,114.65,10.07,11.15,9.93,108.23,1.03,1.11,97.74,103.2
1,25.681,11.18,9.79,11.08,110.59,1.02,1.02,111.93,109.33,10.33,10.35,10.18,99.12,1.11,1.04,108.07,100.86
1,25.848,11.81,11.34,11.19,105.42,1.09,1.0,103.49,103.28,11.13,10.52,10.63,108.81,1.09,1.12,109.58,110.49
2,26.056,10.23,10.6,9.98,96.67,1.08,1.0,100.17,110.49,9.86,10.17,10.23,98.68,0.98,0.92,104.26,105.86
1,26.259,11.81,10.28,10.25,105.23,1.08,1.1,97.68,115.24,11.34,10.92,11.24,114.35,0.97,1.05,97.28,99.63
4,26.458,9.42,11.29,9.81,95.67,1.03,1.07,97.22,103.24,9.42,10.01,11.28,105.63,1.0,1.0,96.9,108.11
3,27.084,9.85,10.37,10.87,98.09,1.0,1.13,107.66,107.78,10.37,9.94,10.51,101.67,1.09,1.13,112.29,104.78
1,27.787,11.32,11.13,10.73,112.84,1.06,1.03,108.23,105.14,10.52,11.08,11.22,108.44,0.98,1.01,111.12,110.55
4,27.835,9.7,9.86,11.21,100.35,0.99,1.05,104.0,99.3,9.43,11.26,11.22,99.36,1.07,1.01,96.79,96.49
3,27.958,9.86,11.51,10.03,112.08,1.11,1.1,102.9,110.87,10.38,11.44,10.36,110.49,0.99,0.99,110.4,106.73
3,28.017,11.17,9.86,10.75,106.43,1.06,1.11,101.48,104.63,10.96,10.18,9.24,101.67,0.99,0.99,106.18,98.67
3,28.227,10.68,11.32,10.33,103.74,1.13,1.07,106.87,103.63,9.81,10.42,10.27,111.94,0.97,1.0,106.98,108.46
3,28.5,10.61,9.99,10.57,106.65,1.04,1.07,99.49,101.48,9.96,11.47,9.98,106.94,1.01,1.06,103.62,100.15
1,28.746,11.84,11.0,10.45,114.82,1.12,1.07,108.39,105.86,10.78,10.81,10.44,102.8,1.03,1.09,99.42,99.5
1,28.95,11.85,9.69,9.87,116.48,1.14,1.08,97.76,111.97,11.64,10.38,10.12,105.26,1.09,1.1,112.62,112.98
3,28.969,9.53,11.26,10.59,104.74,0.97,1.06,112.18,101.7,10.92,10.81,10.46,101.31,0.97,1.06,104.94,97.47
3,29.126,10.57,10.14,9.31,105.53,0.98,1.14,110.77,104.05,9.47,10.24,9.52,99.48,1.04,1.1,113.65,114.6
3,29.238,9.8,11.14,9.48,106.69,1.09,1.01,112.35,103.66,9.78,11.42,10.05,99.9,1.1,1.08,109.48,100.97
4,29.242,9.56,10.76,11.09,104.1,1.06,1.08,105.27,105.91,9.88,10.02,11.21,100.91,0.96,0.94,105.46,111.26
1,30.417,10.04,10.84,11.3,109.36,1.1,1.0,110.5,100.59,11.47,9.74,10.02,117.04,0.99,1.01,110.78,106.8
3,30.752,10.24,11.46,9.41,98.72,1.01,1.13,114.03,113.61,11.15,10.12,9.23,101.68,1.1,1.12,99.44,107.52
2,30.76,10.12,10.83,10.97,99.44,1.12,1.0,101.79,102.12,9.86,9.56,10.3,106.54,1.04,0.94,105.4,103.0
1,30.887,11.11,9.79,10.48,106.12,0.99,1.01,104.51,110.23,11.43,10.65,9.82,101.67,1.04,1.04,96.23,106.86
3,30.974,10.45,9.84,9.67,99.2,1.01,1.1,112.73,104.52,10.13,10.34,9.25,108.29,0.96,0.98,105.05,101.9
1,30.994,10.32,11.03,10.02,105.26,0.97,0.99,97.91,108.16,11.22,10.9,9.57,102.21,1.11,1.08,108.74,115.49
1,31.095,11.54,10.93,9.56,106.81,1.02,1.02,101.18,114.19,11.32,10.47,9.78,102.57,1.13,1.01,104.16,101.72
1,31.116,10.96,10.52,11.29,108.37,0.97,1.05,104.96,109.96,10.61,10.74,9.85,105.72,1.07,0.99,102.6,102.8
3,31.459,10.93,9.82,10.84,108.56,1.02,1.14,112.08,107.74,9.65,10.14,10.7,112.29,1.09,1.12,109.45,108.38
3,31.924,9.69,11.22,10.71,113.3,1.01,1.06,106.02,113.17,10.5,11.33,9.46,104.62,1.1,1.01,101.19,102.84
4,32.017,10.3,10.92,10.43,95.46,0.95,0.97,112.72,104.28,10.05,10.96,9.65,93.7,1.06,1.06,110.28,109.5
4,32.169,9.61,11.58,10.03,95.58,1.02,1.0,102.5,98.53,10.57,11.23,10.1,95.21,1.09,1.06,96.41,103.59
2,32.213,11.42,10.12,9.74,108.36,0.97,1.06,107.91,107.9,10.24,10.46,9.88,104.68,1.13,0.93,95.7,103.34
4,32.286,10.26,10.57,11.2,105.85,1.08,0.97,98.33,112.76,9.86,10.86,10.78,104.32,0.96,0.98,96.77,105.67
1,32.356,11.76,10.35,9.87,115.94,0.96,1.09,99.19,113.22,11.38,10.79,10.92,104.23,1.03,1.12,109.26,112.11
2,32.39,10.38,9.49,10.57,96.24,1.04,1.0,102.86,109.77,11.58,10.28,10.62,107.58,1.09,1.04,94.76,108.55
2,32.49,10.16,9.78,10.5,109.55,1.11,1.01,96.51,106.96,11.46,9.56,10.84,96.63,1.03,0.92,107.92,96.25
4,32.688,10.3,10.03,11.21,106.53,1.06,0.99,97.88,96.82,9.2,10.55,9.54,98.4,1.06,1.01,102.7,101.7
1,32.691,11.26,10.3,10.82,116.75,1.01,1.1,100.98,101.81,11.84,11.08,10.99,116.29,0.97,1.14,112.25,109.88
4,32.696,9.7,10.97,9.64,101.46,1.02,1.09,100.37,108.09,10.09,10.73,9.98,104.96,1.02,1.12,105.14,113.56
1,32.826,11.42,11.21,9.73,99.53,0.99,1.05,106.48,111.85,11.06,9.85,9.61,101.49,0.97,1.17,95.63,112.19
1,33.939,10.19,10.88,9.56,100.98,1.13,1.02,100.38,114.25,11.67,10.4,10.13,110.24,1.05,1.16,98.13,106.37
4,34.012,10.3,10.31,9.84,101.83,0.95,0.98,103.6,111.45,10.06,11.32,11.16,101.1,0.99,0.97,109.86,106.09
3,34.11,9.5,11.53,10.25,104.81,1.09,1.03,109.75,100.58,10.17,10.13,10.0,107.79,1.09,1.11,100.03,100.15
1,34.152,10.74,10.89,9.54,111.76,1.09,1.16,96.76,105.62,11.67,11.36,9.94,99.4,1.1,1.09,111.33,109.09
4,34.371,10.65,10.88,10.03,99.48,1.06,1.04,103.6,113.28,10.75,11.02,10.04,97.03,0.99,1.06,101.85,97.78
2,35.32,10.82,10.17,9.82,97.17,1.06,1.06,98.7,103.28,9.93,10.8,11.12,110.17,1.0,1.01,92.93,101.15
4,35.722,10.81,11.71,10.78,97.4,1.04,1.12,109.78,113.5,9.97,11.57,10.06,102.65,0.99,0.95,97.89,98.83
4,36.092,10.48,10.22,10.65,98.7,1.06,1.01,105.46,109.77,10.85,9.91,9.9,95.11,0.97,1.09,101.62,109.83
2,36.903,11.17,10.48,10.09,108.34,1.0,0.97,103.83,95.47,10.55,10.59,10.67,106.58,1.11,1.03,101.74,101.78
1,37.39,11.31,11.32,9.93,107.79,0.97,1.02,95.45,108.48,10.98,11.42,9.99,114.11,1.1,1.06,110.49,110.35
4,37.514,9.42,11.48,11.05,96.64,1.03,1.02,97.09,112.11,10.51,9.86,10.18,94.59,1.05,0.95,98.98,110.43
4,37.862,10.73,10.69,10.87,106.89,0.98,1.12,107.13,111.76,9.44,11.59,10.5,109.84,1.06,1.03,101.88,101.07
4,38.12,10.79,10.2,9.59,101.93,1.05,1.11,100.76,104.01,9.29,11.33,9.85,103.66,1.08,1.0,108.47,114.09
2,38.251,10.16,9.71,10.12,107.68,0.99,1.07,104.62,102.0,11.39,10.62,10.7,96.85,1.09,0.96,107.27,100.83
3,38.423,10.34,11.22,10.33,103.08,0.99,1.06,104.12,103.87,10.87,9.93,9.66,109.71,1.07,1.15,111.57,104.7
4,38.808,10.66,9.91,10.14,96.22,1.03,1.06,98.71,99.94,9.2,11.53,9.75,99.94,1.02,0.96,102.85,108.0
1,39.001,11.7,10.14,10.02,116.24,1.11,1.02,109.95,99.85,10.21,10.98,11.23,104.5,1.08,1.08,109.97,117.45
1,39.408,11.61,10.21,10.92,110.52,1.02,1.16,109.14,111.35,10.67,10.94,11.04,108.82,0.98,1.05,98.53,113.63
3,39.486,10.05,10.12,10.52,107.37,0.99,0.97,106.62,104.48,10.87,10.11,9.5,110.49,1.02,1.12,99.73,111.09
1,39.691,11.58,11.38,10.27,101.68,1.09,1.16,106.28,103.73,10.36,9.97,11.26,103.08,1.1,1.02,99.46,106.66
3,40.257,9.98,11.39,10.53,112.52,1.11,1.08,107.98,103.79,10.72,11.64,9.25,107.73,0.99,1.13,111.57,102.68
2,40.591,11.24,9.46,10.04,104.08,0.97,1.06,95.34,104.74,10.76,10.56,11.0,112.61,1.0,0.92,100.87,109.47
4,40.712,10.48,10.57,11.28,110.16,1.07,1.05,96.52,100.17,10.88,11.15,10.42,100.47,0.97,1.11,110.44,99.77
1,40.756,10.26,10.73,10.02,103.44,1.14,1.02,111.22,113.63,10.58,10.79,10.75,99.08,1.14,0.99,111.15,107.66
2,40.781,11.28,10.58,10.79,107.18,1.05,0.99,109.91,104.7,10.87,9.97,11.38,104.68,1.09,0.98,103.58,94.47
4,41.175,9.29,11.47,10.56,100.55,1.08,1.1,100.97,102.74,9.46,10.62,9.63,99.21,0.98,1.0,113.68,101.76
1,41.228,10.57,11.04,10.11,107.1,1.01,1.09,103.97,114.69,10.21,9.69,10.79,103.66,1.03,1.16,103.63,114.63
1,41.585,10.92,10.82,9.95,102.16,1.04,1.11,105.42,112.74,11.68,10.79,9.69,112.08,0.97,1.01,109.17,101.07
4,41.638,9.24,10.6,10.95,100.43,1.04,1.02,101.3,104.04,10.31,11.25,9.63,100.2,0.93,1.0,113.15,99.23
3,42.027,10.58,10.97,9.88,113.55,0.96,0.98,109.79,98.48,9.78,10.14,10.65,107.93,1.03,1.1,109.36,105.84
4,42.054,9.44,10.26,10.94,101.73,0.96,1.0,96.29,106.75,9.46,10.98,9.99,102.43,1.07,1.12,111.31,114.65
1,42.111,11.31,10.67,10.47,116.73,1.03,1.13,106.14,110.21,11.01,10.35,11.16,105.57,1.01,1.17,100.29,109.89
2,42.5,11.24,9.73,10.89,95.66,1.1,1.01,108.33,110.2,10.44,9.46,10.16,113.4,0.99,0.99,99.14,94.46
3,42.56,9.78,10.01,10.15,114.51,0.99,1.02,103.42,101.61,9.93,10.44,9.97,101.32,1.12,1.02,104.7,97.25
4,42.677,10.81,10.84,11.22,105.3,1.01,1.06,97.02,114.13,9.18,10.82,9.71,108.18,1.04,0.98,104.22,103.77
2,43.023,10.07,10.05,10.3,102.18,0.97,0.94,102.06,101.96,10.4,10.46,10.25,108.65,1.02,0.92,98.32,110.26
4,43.171,10.73,10.37,9.81,108.26,0.97,1.04,111.22,100.64,10.84,9.86,9.95,94.9,1.1,1.1,102.6,111.86
3,43.221,10.0,11.22,10.1,102.62,1.11,1.08,103.1,104.7,9.93,10.48,9.93,112.28,1.1,1.01,109.84,107.84
2,43.636,10.62,11.12,11.07,97.47,1.12,0.99,103.94,103.5,11.22,10.08,10.97,101.11,0.99,1.07,99.32,101.81
3,44.08,11.03,11.47,10.68,110.54,0.99,0.97,114.4,106.42,9.56,11.16,9.93,101.67,1.05,1.12,114.28,112.57
1,44.099,10.95,11.14,9.96,114.04,1.04,1.15,109.25,103.56,11.65,10.0,10.92,102.16,1.02,1.15,95.48,100.54
2,44.524,10.73,9.65,10.88,98.65,1.0,1.07,108.88,94.16,11.17,10.14,11.02,98.89,1.04,0.97,103.38,97.99
4,44.688,10.61,10.49,9.97,101.15,1.06,1.1,103.16,108.1,10.35,10.16,10.59,95.31,1.06,1.12,98.03,106.54
2,45.953,10.01,10.18,10.62,102.91,1.04,0.98,101.38,108.89,11.31,10.68,10.74,107.98,1.02,1.03,107.47,93.31
1,46.139,11.49,10.62,9.87,106.83,1.13,1.02,111.77,101.46,11.25,10.34,11.12,111.31,0.99,1.09,98.02,115.71
4,46.255,10.16,11.16,10.53,106.55,0.93,1.08,95.86,112.18,10.2,11.29,10.45,107.31,1.09,1.03,112.49,98.55
2,46.773,10.72,10.02,10.9,99.38,1.06,0.97,94.71,98.98,10.74,10.72,9.9,106.92,1.12,0.92,100.96,104.86
2,46.976,10.78,9.67,10.27,98.34,0.99,0.97,104.2,104.38,11.38,9.83,10.1,112.21,1.03,0.93,98.34,93.19
4,47.434,9.44,10.59,10.59,98.48,1.06,1.1,101.86,114.42,10.63,10.86,10.1,108.08,1.06,1.05,99.01,114.02
1,47.457,10.98,10.25,9.93,114.28,1.11,1.0,96.09,104.62,11.45,10.57,11.16,104.23,0.96,1.17,98.48,110.24
2,47.77,9.96,10.33,10.09,111.25,1.02,0.96,106.36,94.09,11.66,10.61,11.36,107.86,1.06,0.98,96.15,102.74
2,48.459,10.06,11.04,11.19,107.27,1.08,1.05,93.18,106.01,10.27,11.04,11.46,96.71,1.1,1.08,94.8,104.01
3,48.616,10.97,11.34,9.78,109.75,1.01,1.04,97.43,114.77,10.19,10.45,10.8,105.7,1.11,1.02,106.04,110.98
1,48.693,10.82,11.33,9.53,103.91,1.0,1.0,110.66,115.52,10.87,10.94,9.88,101.32,1.03,1.11,99.61,117.0
1,48.874,11.81,11.06,10.31,108.39,1.12,1.13,99.1,105.92,11.42,11.15,10.52,110.86,1.05,1.02,110.86,114.0
1,48.89,11.12,11.4,10.15,108.5,1.03,1.11,98.22,116.78,11.31,10.3,10.51,108.09,1.04,1.09,103.13,108.42
3,48.922,10.61,10.58,10.21,107.66,1.07,0.99,104.12,100.48,10.11,11.09,10.72,113.59,1.07,1.06,107.52,104.49
2,48.937,10.34,11.06,11.44,101.44,1.12,1.02,95.93,104.74,11.18,10.43,11.44,113.02,1.09,1.05,105.79,97.25
3,49.247,9.66,11.13,10.1,97.41,1.06,1.09,111.29,110.42,9.93,10.1,9.32,108.33,1.13,1.07,99.17,103.53
2,49.327,10.72,10.38,11.36,99.06,1.06,1.0,99.9,109.94,9.99,11.01,11.23,101.32,0.96,1.01,98.29,98.44
3,49.381,10.76,10.26,10.02,100.52,1.02,1.09,103.34,102.73,10.66,10.42,10.58,111.57,0.98,1.15,98.67,110.77
2,49.521,11.62,10.08,10.14,102.81,1.03,0.98,106.6,103.62,9.86,10.09,10.36,96.24,1.12,0.98,104.36,107.41
2,49.714,11.32,10.59,10.42,107.43,0.96,0.93,98.33,110.66,9.96,10.59,11.29,104.82,1.1,0.94,93.7,107.48
3,50.169,10.02,10.47,9.74,108.05,1.1,1.14,107.92,102.71,10.9,11.0,10.15,102.19,1.01,1.14,115.01,105.19
3,50.205,10.16,10.81,9.58,98.74,0.99,1.03,110.33,108.15,10.34,11.2,9.58,108.87,0.98,1.04,98.22,114.96
3,50.71,10.72,10.05,9.43,108.65,1.0,1.06,112.97,114.26,11.17,11.14,10.2,105.07,1.05,1.06,114.8,111.75
2,50.731,11.63,10.36,10.15,104.69,0.97,1.0,98.64,104.74,10.22,10.08,10.2,112.32,1.12,1.05,96.9,103.02
3,50.784,9.46,10.97,9.87,100.05,1.12,1.15,102.81,100.12,10.23,10.69,10.15,102.51,1.0,1.01,98.39,102.1
