id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T7,BESTEFFORT,COMPLETED,m5-1,0.048,"{'m1-1': 9.44, 'm2-1': 23.7, 'm3-1': 10.34, 'm4-1': 27.23, 'm5-1': 5.0, 'm6-1': 24.19, 'm7-1': 144.74, 'm8-1': 104.69}",7.5,0.048,5.048,inf,110.048,110.048
1,T2,BESTEFFORT,COMPLETED,m1-1,0.076,"{'m1-1': 10.02, 'm2-1': 27.15, 'm3-1': 9.85, 'm4-1': 28.7, 'm5-1': 5.77, 'm6-1': 23.79, 'm7-1': 151.46, 'm8-1': 106.78}",15.03,0.076,10.096,inf,110.076,110.076
2,T5,BESTEFFORT,COMPLETED,m5-1,0.111,"{'m1-1': 11.27, 'm2-1': 25.68, 'm3-1': 10.85, 'm4-1': 27.33, 'm5-1': 5.62, 'm6-1': 23.67, 'm7-1': 161.48, 'm8-1': 105.6}",8.43,5.048,10.668,inf,110.111,110.111
3,T2,BESTEFFORT,COMPLETED,m3-1,0.143,"{'m1-1': 10.84, 'm2-1': 26.83, 'm3-1': 10.93, 'm4-1': 27.68, 'm5-1': 5.58, 'm6-1': 26.91, 'm7-1': 161.88, 'm8-1': 101.81}",16.395,0.143,11.073,inf,110.143,110.143
4,T2,BESTEFFORT,COMPLETED,m5-1,0.208,"{'m1-1': 9.79, 'm2-1': 25.66, 'm3-1': 10.68, 'm4-1': 26.56, 'm5-1': 5.19, 'm6-1': 24.26, 'm7-1': 150.1, 'm8-1': 102.16}",7.785,10.668,15.858,inf,110.208,110.208
5,T2,BESTEFFORT,COMPLETED,m3-1,0.213,"{'m1-1': 9.56, 'm2-1': 28.26, 'm3-1': 9.61, 'm4-1': 27.28, 'm5-1': 5.73, 'm6-1': 26.32, 'm7-1': 145.03, 'm8-1': 98.26}",14.415,11.073,20.683,inf,110.213,110.213
6,T1,BESTEFFORT,COMPLETED,m1-1,0.852,"{'m1-1': 10.58, 'm2-1': 24.51, 'm3-1': 10.57, 'm4-1': 25.57, 'm5-1': 5.36, 'm6-1': 26.81, 'm7-1': 143.37, 'm8-1': 99.33}",15.870000000000001,10.096,20.676000000000002,inf,110.852,110.852
7,T7,BESTEFFORT,COMPLETED,m5-1,0.868,"{'m1-1': 10.82, 'm2-1': 24.79, 'm3-1': 10.56, 'm4-1': 26.07, 'm5-1': 4.96, 'm6-1': 27.54, 'm7-1': 164.95, 'm8-1': 99.72}",7.4399999999999995,15.858,20.818,inf,110.868,110.868
8,T2,BESTEFFORT,COMPLETED,m2-1,0.933,"{'m1-1': 10.35, 'm2-1': 28.09, 'm3-1': 10.76, 'm4-1': 26.28, 'm5-1': 5.2, 'm6-1': 24.15, 'm7-1': 148.93, 'm8-1': 108.22}",42.135,0.933,29.023,inf,110.933,110.933
9,T6,BESTEFFORT,COMPLETED,m6-1,1.069,"{'m1-1': 10.0, 'm2-1': 25.91, 'm3-1': 9.52, 'm4-1': 24.17, 'm5-1': 5.04, 'm6-1': 25.66, 'm7-1': 153.44, 'm8-1': 117.66}",38.49,1.069,26.729,inf,111.069,111.069
10,T9,BESTEFFORT,COMPLETED,m1-1,1.216,"{'m1-1': 10.54, 'm2-1': 26.06, 'm3-1': 11.2, 'm4-1': 27.15, 'm5-1': 4.9, 'm6-1': 28.42, 'm7-1': 174.0, 'm8-1': 105.6}",15.809999999999999,20.676000000000002,31.216,inf,111.216,111.216
11,T5,BESTEFFORT,COMPLETED,m4-1,1.35,"{'m1-1': 9.91, 'm2-1': 26.07, 'm3-1': 11.17, 'm4-1': 25.43, 'm5-1': 5.06, 'm6-1': 23.67, 'm7-1': 166.49, 'm8-1': 99.68}",38.144999999999996,1.35,26.78,inf,111.35,111.35
12,T6,BESTEFFORT,COMPLETED,m3-1,1.556,"{'m1-1': 10.09, 'm2-1': 24.57, 'm3-1': 9.43, 'm4-1': 26.69, 'm5-1': 5.26, 'm6-1': 23.25, 'm7-1': 163.08, 'm8-1': 102.64}",14.145,20.683,30.113,inf,111.556,111.556
13,T6,BESTEFFORT,COMPLETED,m3-1,1.637,"{'m1-1': 10.15, 'm2-1': 28.86, 'm3-1': 10.45, 'm4-1': 25.47, 'm5-1': 5.1, 'm6-1': 24.64, 'm7-1': 162.36, 'm8-1': 118.79}",15.674999999999999,30.113,40.563,inf,111.637,111.637
14,T7,BESTEFFORT,COMPLETED,m1-1,1.689,"{'m1-1': 10.18, 'm2-1': 26.5, 'm3-1': 11.22, 'm4-1': 28.83, 'm5-1': 5.31, 'm6-1': 26.22, 'm7-1': 163.21, 'm8-1': 114.32}",15.27,31.216,41.396,inf,111.689,111.689
15,T3,BESTEFFORT,COMPLETED,m2-1,1.691,"{'m1-1': 10.95, 'm2-1': 26.79, 'm3-1': 11.16, 'm4-1': 29.68, 'm5-1': 5.55, 'm6-1': 24.98, 'm7-1': 166.35, 'm8-1': 100.33}",40.185,29.023,55.813,inf,111.691,111.691
16,T7,BESTEFFORT,COMPLETED,m6-1,2.155,"{'m1-1': 10.14, 'm2-1': 26.83, 'm3-1': 10.26, 'm4-1': 28.41, 'm5-1': 5.33, 'm6-1': 25.89, 'm7-1': 166.76, 'm8-1': 113.43}",38.835,26.729,52.619,inf,112.155,112.155
17,T5,BESTEFFORT,COMPLETED,m4-1,2.177,"{'m1-1': 11.27, 'm2-1': 25.72, 'm3-1': 11.06, 'm4-1': 28.06, 'm5-1': 5.44, 'm6-1': 26.73, 'm7-1': 165.2, 'm8-1': 101.22}",42.089999999999996,26.78,54.84,inf,112.177,112.177
18,T1,BESTEFFORT,COMPLETED,m2-1,2.27,"{'m1-1': 11.61, 'm2-1': 24.23, 'm3-1': 11.0, 'm4-1': 25.22, 'm5-1': 5.03, 'm6-1': 28.16, 'm7-1': 146.28, 'm8-1': 106.54}",36.345,55.813,80.043,inf,112.27,112.27
19,T7,BESTEFFORT,COMPLETED,m6-1,2.337,"{'m1-1': 10.49, 'm2-1': 25.54, 'm3-1': 10.32, 'm4-1': 25.25, 'm5-1': 5.19, 'm6-1': 24.51, 'm7-1': 156.58, 'm8-1': 112.96}",36.765,52.619,77.129,inf,112.337,112.337
20,T6,BESTEFFORT,COMPLETED,m4-1,2.518,"{'m1-1': 10.7, 'm2-1': 24.8, 'm3-1': 10.7, 'm4-1': 27.58, 'm5-1': 5.27, 'm6-1': 24.41, 'm7-1': 144.62, 'm8-1': 100.19}",41.37,54.84,82.42,inf,112.518,112.518
21,T9,BESTEFFORT,COMPLETED,m2-1,2.83,"{'m1-1': 11.1, 'm2-1': 26.61, 'm3-1': 10.54, 'm4-1': 29.2, 'm5-1': 5.26, 'm6-1': 28.82, 'm7-1': 169.13, 'm8-1': 108.93}",39.915,80.043,106.653,inf,112.83,112.83
