id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T1,BESTEFFORT,COMPLETED,m1-1,0.044,"{'m1-1': 1.09, 'm2-1': 170.38, 'm3-1': 27.6, 'm4-1': 28.75, 'm5-1': 96.5, 'm6-1': 115.7, 'm7-1': 28.96, 'm8-1': 154.87}",1.6350000000000002,0.044,1.1340000000000001,inf,110.044,110.044
1,T5,BESTEFFORT,COMPLETED,m1-1,0.2,"{'m1-1': 0.99, 'm2-1': 142.98, 'm3-1': 26.38, 'm4-1': 27.19, 'm5-1': 107.84, 'm6-1': 99.68, 'm7-1': 27.27, 'm8-1': 143.11}",1.4849999999999999,1.1340000000000001,2.124,inf,110.2,110.2
2,T10,BESTEFFORT,COMPLETED,m1-1,0.368,"{'m1-1': 1.04, 'm2-1': 162.13, 'm3-1': 25.29, 'm4-1': 24.19, 'm5-1': 105.98, 'm6-1': 101.08, 'm7-1': 24.72, 'm8-1': 148.86}",1.56,2.124,3.164,inf,110.368,110.368
3,T9,BESTEFFORT,COMPLETED,m1-1,0.739,"{'m1-1': 1.11, 'm2-1': 150.7, 'm3-1': 25.98, 'm4-1': 26.21, 'm5-1': 104.58, 'm6-1': 104.65, 'm7-1': 25.53, 'm8-1': 164.08}",1.665,3.164,4.274,inf,110.739,110.739
4,T9,BESTEFFORT,COMPLETED,m1-1,1.024,"{'m1-1': 1.16, 'm2-1': 161.85, 'm3-1': 29.63, 'm4-1': 27.78, 'm5-1': 102.06, 'm6-1': 108.06, 'm7-1': 28.82, 'm8-1': 141.77}",1.7399999999999998,4.274,5.434,inf,111.024,111.024
5,T2,BESTEFFORT,COMPLETED,m1-1,1.221,"{'m1-1': 1.05, 'm2-1': 165.95, 'm3-1': 24.87, 'm4-1': 24.6, 'm5-1': 102.34, 'm6-1': 99.4, 'm7-1': 27.26, 'm8-1': 162.71}",1.5750000000000002,5.434,6.484,inf,111.221,111.221
6,T8,BESTEFFORT,COMPLETED,m1-1,1.366,"{'m1-1': 1.0, 'm2-1': 162.57, 'm3-1': 27.91, 'm4-1': 24.3, 'm5-1': 99.7, 'm6-1': 94.18, 'm7-1': 27.79, 'm8-1': 146.74}",1.5,6.484,7.484,inf,111.366,111.366
7,T10,BESTEFFORT,COMPLETED,m1-1,1.437,"{'m1-1': 1.15, 'm2-1': 152.71, 'm3-1': 26.34, 'm4-1': 26.24, 'm5-1': 109.45, 'm6-1': 97.7, 'm7-1': 28.7, 'm8-1': 152.43}",1.7249999999999999,7.484,8.634,inf,111.437,111.437
8,T1,BESTEFFORT,COMPLETED,m1-1,1.456,"{'m1-1': 1.07, 'm2-1': 173.24, 'm3-1': 29.45, 'm4-1': 25.85, 'm5-1': 99.37, 'm6-1': 116.7, 'm7-1': 28.51, 'm8-1': 147.78}",1.605,8.634,9.704,inf,111.456,111.456
9,T8,BESTEFFORT,COMPLETED,m1-1,1.591,"{'m1-1': 0.98, 'm2-1': 156.35, 'm3-1': 26.46, 'm4-1': 27.4, 'm5-1': 113.43, 'm6-1': 95.95, 'm7-1': 25.43, 'm8-1': 160.6}",1.47,9.704,10.684000000000001,inf,111.591,111.591
10,T5,BESTEFFORT,COMPLETED,m1-1,1.791,"{'m1-1': 1.09, 'm2-1': 147.68, 'm3-1': 27.49, 'm4-1': 24.63, 'm5-1': 103.36, 'm6-1': 108.71, 'm7-1': 27.82, 'm8-1': 158.01}",1.6350000000000002,10.684000000000001,11.774000000000001,inf,111.791,111.791
11,T5,BESTEFFORT,COMPLETED,m1-1,1.857,"{'m1-1': 1.04, 'm2-1': 143.17, 'm3-1': 25.06, 'm4-1': 27.82, 'm5-1': 102.88, 'm6-1': 103.15, 'm7-1': 24.37, 'm8-1': 142.95}",1.56,11.774000000000001,12.814,inf,111.857,111.857
12,T5,BESTEFFORT,COMPLETED,m1-1,1.95,"{'m1-1': 1.0, 'm2-1': 161.3, 'm3-1': 26.09, 'm4-1': 25.39, 'm5-1': 99.71, 'm6-1': 101.36, 'm7-1': 26.34, 'm8-1': 167.05}",1.5,12.814,13.814,inf,111.95,111.95
13,T7,BESTEFFORT,COMPLETED,m1-1,2.051,"{'m1-1': 0.98, 'm2-1': 174.92, 'm3-1': 29.18, 'm4-1': 24.54, 'm5-1': 111.11, 'm6-1': 102.72, 'm7-1': 26.77, 'm8-1': 162.57}",1.47,13.814,14.794,inf,112.051,112.051
14,T10,BESTEFFORT,COMPLETED,m1-1,2.282,"{'m1-1': 1.1, 'm2-1': 148.77, 'm3-1': 26.33, 'm4-1': 26.74, 'm5-1': 99.34, 'm6-1': 100.47, 'm7-1': 25.6, 'm8-1': 155.79}",1.6500000000000001,14.794,15.894,inf,112.282,112.282
