task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,7.706,111.98,11.53,0.99,10.17,0.94,94.78,101.61,9.97,104.3,11.42,0.99,10.66,0.94,107.49,108.37,9.68
T4,8.088,115.72,11.02,1.0,9.4,0.95,98.36,106.56,10.18,110.96,11.58,1.07,9.86,1.06,108.4,101.57,10.56
T2,8.157,104.48,9.88,1.03,10.32,1.02,100.22,113.15,10.76,96.29,10.52,1.04,11.08,1.09,107.84,108.2,10.72
T3,8.482,110.5,10.42,1.03,10.99,0.96,109.98,114.7,10.2,112.28,11.51,1.16,10.51,1.06,107.36,108.97,10.07
T4,9.076,102.59,10.15,1.13,10.03,1.05,102.81,110.63,10.21,107.62,11.4,1.08,9.98,1.03,104.54,114.1,10.97
T1,9.152,101.63,11.14,1.03,11.37,1.17,103.55,95.54,10.44,110.51,9.8,1.14,10.87,1.07,107.34,104.88,11.13
T3,9.281,103.88,10.64,1.13,10.38,1.01,115.93,101.69,10.49,110.48,10.19,1.02,11.04,0.95,107.11,110.56,11.2
T2,9.328,110.14,10.87,1.05,9.97,1.01,101.96,100.39,11.17,101.14,10.2,1.02,10.61,1.05,95.71,101.08,10.11
T3,9.368,103.29,10.83,1.12,10.14,0.96,102.75,117.38,11.25,106.66,11.59,1.03,11.02,1.05,102.36,108.94,10.21
T4,9.525,108.25,10.14,1.12,10.17,1.04,97.84,110.58,11.16,104.43,11.41,1.15,9.49,1.09,106.63,100.38,10.54
T3,9.594,112.36,10.56,1.11,10.78,1.06,103.17,118.08,10.82,101.66,11.59,1.07,10.1,0.99,100.69,110.44,10.99
T2,9.751,95.39,9.52,1.03,10.68,1.03,97.34,100.35,10.12,103.28,10.53,1.01,11.51,1.03,101.92,105.71,10.45
T3,10.059,113.6,11.54,1.14,9.8,1.06,117.28,110.38,11.2,104.1,10.73,1.17,9.95,1.06,110.56,117.48,10.72
T3,10.075,107.14,10.58,1.08,10.08,1.1,105.06,104.99,10.37,96.39,11.5,1.04,11.0,1.03,101.08,107.36,11.56
T1,10.173,99.91,10.9,1.02,11.43,1.14,111.04,101.55,9.94,114.27,11.13,1.03,10.6,1.1,102.55,105.55,11.36
T3,10.295,104.21,10.36,1.11,10.59,0.96,113.42,103.64,11.51,102.84,11.02,1.03,10.2,1.03,109.51,105.38,11.2
T2,10.561,106.15,9.35,1.02,11.06,1.12,104.08,104.4,10.36,107.63,10.22,1.03,11.05,1.13,101.24,108.19,11.17
T2,10.596,98.75,9.98,1.06,9.95,1.14,94.87,97.43,11.04,103.14,10.47,1.01,11.29,1.04,104.24,112.08,10.99
T3,10.65,109.14,10.66,1.13,10.95,1.04,109.16,112.25,11.61,104.19,10.95,1.07,9.29,1.09,105.06,117.86,10.99
T1,10.731,103.04,10.74,1.15,11.25,1.1,103.74,96.2,10.08,107.6,10.69,1.1,10.6,1.02,102.06,111.93,10.74
T3,10.755,104.86,11.41,1.02,10.03,1.02,106.52,116.03,11.47,110.84,10.88,1.06,10.69,1.01,110.34,116.35,10.16
T1,10.777,103.31,10.59,1.01,10.22,1.07,101.65,97.39,11.28,114.11,9.66,1.13,11.0,1.07,99.37,105.02,11.22
T2,10.849,100.91,9.93,1.02,10.89,1.11,95.46,99.44,10.7,101.13,10.71,0.98,11.41,1.0,98.83,108.29,9.93
T2,11.112,101.13,10.03,1.08,11.32,1.02,102.78,105.49,10.0,112.16,9.29,0.99,10.48,1.12,97.17,104.15,10.21
T2,11.343,104.59,10.5,1.06,10.1,1.13,105.84,112.6,10.06,108.05,10.7,1.03,11.15,1.09,95.47,113.15,11.09
T4,11.418,110.98,10.76,1.02,9.78,0.99,97.4,107.78,10.5,112.78,11.53,1.05,9.73,1.04,94.2,100.82,10.82
T2,11.464,107.83,9.98,1.14,11.47,1.02,98.29,114.14,9.9,111.9,10.74,1.09,10.3,1.09,105.1,101.59,9.83
T2,11.718,101.37,9.33,1.08,10.48,1.14,110.84,100.48,11.24,98.49,10.35,1.07,10.61,1.09,97.41,110.21,10.69
T2,11.891,98.44,9.71,0.97,11.18,1.1,99.12,105.76,9.81,101.21,10.56,0.99,11.44,1.09,99.16,102.47,10.9
T1,11.924,113.23,10.53,1.04,11.08,1.05,96.71,110.9,10.96,116.36,9.98,1.06,10.44,1.12,102.51,102.1,11.16
T3,11.956,98.5,11.47,1.05,10.11,1.03,101.22,100.62,10.74,100.98,10.82,1.11,10.3,0.98,103.02,117.66,10.35
T2,12.863,98.02,9.43,1.04,11.21,1.02,108.74,100.1,11.46,96.5,10.06,1.09,11.07,1.08,95.04,100.42,9.79
T3,12.87,108.63,11.02,1.15,9.78,0.96,102.77,117.13,11.73,107.56,10.28,1.16,9.86,1.1,117.45,103.11,10.6
T4,13.073,115.59,10.04,1.02,9.7,1.03,99.84,107.78,9.72,105.73,10.16,0.99,10.71,0.98,104.92,106.17,9.9
T3,13.135,112.41,11.56,1.07,10.1,1.06,103.52,101.32,11.88,112.6,10.34,1.0,10.57,1.0,113.42,110.44,10.45
T4,13.155,117.84,10.74,1.07,9.63,1.07,102.58,109.36,10.34,114.23,11.0,0.98,10.91,1.03,101.55,109.97,9.72
T2,13.209,101.24,9.97,1.1,10.45,1.02,110.08,102.82,11.2,111.34,10.19,1.02,11.2,1.11,97.6,102.77,10.26
T1,13.651,106.32,10.19,1.1,10.56,1.01,105.45,102.67,10.97,107.78,10.71,1.16,10.41,1.02,110.27,99.35,11.17
T2,13.84,104.31,9.89,1.06,10.51,0.98,108.97,98.37,10.75,97.41,10.4,1.0,11.62,1.04,97.8,104.53,10.91
T2,14.046,107.64,10.89,1.02,10.84,1.03,96.62,100.35,10.46,104.54,9.3,1.0,10.06,1.0,99.92,96.63,10.24
T1,14.056,100.77,10.01,1.08,10.15,0.99,105.5,111.06,10.39,102.27,11.1,1.15,11.56,1.07,105.4,101.4,10.17
T4,14.257,111.89,11.26,1.13,9.49,1.07,106.97,108.8,10.04,116.43,10.66,1.03,10.36,0.94,99.44,99.86,10.12
T2,14.291,105.84,9.75,0.98,10.5,1.04,107.16,103.66,10.36,100.41,10.67,0.96,10.12,1.13,95.59,100.66,11.07
T4,14.43,107.92,11.74,1.1,10.5,1.09,106.79,99.1,10.36,112.11,11.6,1.08,9.36,1.09,105.57,113.44,10.63
T3,14.866,96.11,11.54,1.12,10.67,0.99,101.47,104.27,10.93,106.74,10.09,1.01,10.16,1.09,101.2,103.41,11.44
T1,14.938,114.33,10.16,1.03,10.47,1.16,105.56,108.79,11.42,107.67,9.61,1.15,10.5,1.04,99.64,105.89,10.64
T2,15.252,100.39,10.24,0.98,10.56,0.97,107.05,107.39,10.33,104.98,10.56,1.05,11.21,1.04,110.18,112.09,10.46
T1,16.312,109.76,9.6,1.14,10.05,1.09,96.57,96.43,10.91,108.53,10.16,1.03,11.25,1.02,101.81,106.53,10.68
T4,16.723,109.5,11.75,1.01,10.25,0.98,98.8,107.6,9.88,104.74,10.4,1.03,9.8,1.01,100.66,112.73,10.58
T3,17.161,96.23,10.46,1.15,9.84,1.11,111.71,103.29,11.5,98.14,10.15,1.17,10.84,0.99,118.65,113.65,11.26
T1,17.521,115.18,9.64,1.03,10.26,1.04,96.36,96.89,10.14,102.44,9.98,1.12,10.31,1.15,108.26,95.68,9.82
T3,17.543,109.36,10.54,1.05,9.77,1.06,105.38,103.77,11.5,106.43,10.38,1.12,10.82,1.08,119.19,117.04,10.28
T4,17.647,106.35,10.83,1.08,10.3,1.06,107.04,112.21,10.62,115.27,10.93,1.15,10.2,1.07,103.14,110.44,9.68
T4,17.781,111.18,11.58,1.0,10.29,1.1,95.56,105.05,9.83,102.8,10.61,1.15,10.76,1.03,106.26,102.26,9.58
T4,17.822,115.79,10.72,1.09,9.36,0.94,102.56,98.69,10.41,115.94,10.54,1.11,10.76,1.1,92.66,103.06,10.23
T4,17.869,116.03,10.98,1.04,10.79,1.1,107.75,105.25,10.78,116.82,9.92,1.0,9.59,1.03,105.26,104.96,10.58
T4,17.99,101.81,10.74,1.13,10.15,0.95,97.66,108.4,11.11,113.82,10.45,0.99,10.75,0.94,102.44,110.87,10.17
T4,18.333,108.76,11.62,1.15,10.09,0.96,98.8,112.54,9.62,112.66,9.97,1.14,9.81,1.1,94.4,115.47,10.39
T1,18.491,109.14,10.61,1.11,11.02,1.07,106.45,96.02,10.61,111.42,10.25,1.12,11.9,1.14,101.94,96.97,11.21
T3,18.512,102.75,10.37,1.12,9.58,0.94,105.31,109.88,10.39,98.14,11.0,1.12,9.67,1.04,108.05,109.86,10.37
T1,18.885,108.33,10.91,1.1,10.86,1.09,97.24,99.21,10.51,101.09,10.68,1.0,11.6,1.1,95.32,106.87,11.25
T4,18.893,110.9,11.13,1.14,9.49,1.0,102.56,103.84,10.76,115.42,11.27,1.07,9.92,1.1,102.95,107.16,10.56
T3,18.934,111.54,10.78,1.06,10.07,0.98,101.77,104.96,11.61,111.74,10.91,1.03,9.95,1.01,104.9,108.43,10.2
T1,19.143,107.32,9.8,1.14,11.72,1.16,96.84,110.57,10.09,111.42,10.32,1.05,11.75,1.09,105.71,97.58,11.34
T4,19.372,105.59,11.69,1.1,10.47,1.07,96.76,98.74,10.89,103.86,11.39,1.08,11.02,0.98,104.82,108.65,10.23
T2,19.458,106.25,9.68,1.1,9.83,1.03,96.49,98.8,10.24,101.13,9.69,1.13,9.95,1.01,96.37,113.23,10.59
T4,19.561,103.94,10.16,0.98,10.72,0.95,100.57,109.45,9.62,109.58,10.32,1.08,9.44,0.93,102.3,101.89,9.93
T1,19.889,104.54,10.35,1.16,11.55,1.08,101.8,106.3,11.0,108.39,10.15,1.0,10.1,1.0,100.35,106.1,11.34
T2,20.307,100.15,10.77,1.02,10.46,1.08,100.66,109.76,10.33,107.88,9.92,1.1,10.7,1.0,108.03,113.44,11.1
T3,20.393,112.28,10.1,1.1,10.32,1.03,105.31,114.63,10.65,106.35,11.7,0.99,10.52,0.96,108.24,113.4,10.48
T2,20.51,110.27,9.63,1.03,11.05,1.08,102.28,98.49,11.31,108.99,9.49,1.07,11.49,1.0,110.21,97.5,10.33
T2,20.627,110.79,9.32,1.09,10.87,0.96,109.43,100.46,11.15,106.15,10.23,1.05,10.36,1.05,98.25,106.21,9.84
T1,20.646,103.1,9.86,1.01,10.43,1.16,96.87,99.21,10.95,114.16,10.42,1.14,11.41,1.07,94.91,105.89,11.16
T2,20.837,108.28,10.36,1.1,9.95,1.03,109.56,107.23,10.23,109.9,10.42,1.06,10.22,1.14,96.53,108.01,11.55
T3,20.866,102.34,10.34,1.02,9.74,0.96,115.21,102.35,11.81,111.74,10.3,1.11,10.56,1.01,104.18,102.3,10.45
T4,21.289,104.06,11.42,1.0,10.4,0.94,92.84,107.6,11.24,103.58,11.52,1.12,9.81,1.05,92.34,107.34,10.33
T4,21.576,110.66,11.16,1.07,10.71,0.96,109.17,110.85,10.73,107.13,11.6,0.98,9.99,0.98,97.19,107.44,11.08
T2,21.656,109.1,10.47,0.97,11.5,0.96,103.95,107.38,10.21,108.93,9.59,1.01,11.17,1.12,95.5,113.49,10.56
T1,21.659,107.91,9.4,1.12,11.3,1.08,93.92,98.74,11.18,114.68,9.68,1.08,11.4,1.09,98.51,107.41,11.37
T4,21.74,106.48,10.77,1.03,9.78,0.97,96.91,102.6,10.94,106.21,11.18,1.02,10.12,1.04,103.0,114.06,10.8
T2,21.765,106.74,9.24,1.02,9.99,1.09,110.24,101.49,10.66,103.09,9.51,1.07,11.56,1.12,105.04,98.78,10.67
T2,22.082,107.7,10.7,1.11,10.31,1.08,97.16,99.14,10.05,106.21,9.36,1.12,11.46,0.96,109.61,110.21,10.13
T2,22.132,98.44,9.26,1.12,9.88,1.13,99.16,99.97,10.27,104.31,10.55,1.11,10.58,1.01,99.45,108.64,10.34
T1,22.351,103.26,9.52,1.02,11.66,1.11,95.47,97.79,10.38,105.0,10.73,0.99,10.46,1.0,97.64,111.03,10.19
T3,22.545,101.5,11.42,1.03,9.29,0.93,112.05,115.4,10.24,106.19,11.79,1.12,9.34,0.96,116.92,104.25,10.3
T4,22.922,104.2,11.45,1.13,10.5,0.94,107.55,111.86,10.38,117.14,10.64,1.15,9.63,0.94,95.0,103.49,9.54
T3,22.932,111.95,10.63,1.03,9.68,1.1,108.44,104.14,10.62,102.5,11.72,1.11,9.31,0.96,100.52,113.62,10.4
T3,23.08,112.65,10.71,1.14,9.83,1.03,100.7,109.88,11.49,110.59,11.54,1.03,10.91,1.0,115.67,109.64,10.6
T2,23.106,102.13,9.73,0.97,10.68,1.12,97.76,104.66,11.05,104.0,10.12,1.04,11.07,1.1,107.09,110.76,10.08
T3,23.265,108.12,11.86,1.12,9.58,1.02,110.27,107.89,11.75,99.79,11.54,1.04,10.11,0.97,101.53,102.73,11.34
T1,23.397,99.25,9.58,0.99,10.91,1.16,94.42,101.34,10.22,109.47,10.64,1.13,11.03,1.17,106.48,104.49,10.38
T2,23.472,103.98,10.8,1.04,10.97,1.06,110.02,109.61,10.76,97.53,9.57,0.98,11.19,1.12,97.76,105.86,11.09
T2,23.542,101.04,9.81,1.02,11.47,1.09,102.38,98.32,10.44,106.1,9.77,1.08,11.41,1.13,107.85,103.3,11.35
T2,23.595,103.61,10.06,1.14,11.1,1.13,102.38,107.34,10.72,111.42,10.23,1.11,10.89,1.01,106.92,114.14,10.21
T3,24.342,102.31,11.05,1.1,10.66,0.93,107.64,104.27,11.63,111.14,11.74,1.12,10.73,0.98,110.01,107.98,10.46
T4,24.536,107.65,10.59,1.0,10.58,1.0,99.97,101.99,9.94,116.79,10.99,1.05,9.73,1.06,94.52,110.83,10.63
T4,25.434,101.54,10.7,1.08,9.84,1.09,107.49,106.21,10.96,103.12,10.08,0.99,10.69,1.06,96.86,97.35,10.04
T3,25.498,102.64,10.03,0.99,10.99,0.99,110.34,107.98,10.87,102.34,10.77,1.16,10.43,1.01,109.4,104.35,11.02
T2,25.513,100.67,10.63,1.04,11.0,0.99,98.72,96.87,11.62,108.98,9.41,0.98,10.66,1.1,105.92,99.65,11.02
T4,25.734,102.9,11.62,1.0,9.79,1.04,104.17,97.62,10.27,109.72,11.25,1.0,10.97,0.97,106.16,114.82,10.41
T1,26.161,101.79,10.9,1.16,11.25,1.05,107.0,107.3,9.73,102.86,9.72,1.16,11.59,1.03,110.63,100.14,10.32
T4,26.187,113.53,10.18,1.07,9.78,0.94,107.69,103.78,10.01,110.9,11.42,1.08,9.31,1.08,106.26,102.18,10.31
T1,26.267,115.25,10.3,1.14,11.11,1.02,108.08,102.89,9.82,98.28,9.76,1.14,11.08,1.14,108.43,97.04,9.65
T3,26.304,101.17,10.78,1.13,9.64,1.08,107.78,115.2,10.08,108.62,10.54,1.1,9.86,0.97,113.88,101.76,10.13
T4,26.322,102.23,9.99,1.02,10.22,1.0,95.84,107.93,9.65,114.45,10.88,1.0,10.69,0.94,102.66,102.46,10.61
T2,26.33,99.08,10.47,1.1,10.14,1.0,106.91,107.3,10.22,102.66,10.3,1.03,10.96,0.99,108.94,97.33,10.0
T4,26.578,110.76,10.57,1.01,9.78,1.09,101.15,108.6,11.08,102.1,11.7,1.16,10.07,1.07,96.69,99.59,10.01
T1,26.642,106.49,10.05,1.08,10.45,1.09,107.72,95.41,9.75,103.1,9.61,1.0,10.46,1.04,108.05,95.4,10.32
T3,26.689,99.91,10.51,1.08,9.69,1.03,110.87,104.25,10.99,104.88,11.11,1.06,9.98,1.03,105.44,102.21,10.18
T4,26.863,103.12,11.59,1.01,10.69,0.97,109.75,97.53,9.72,109.92,11.23,1.09,10.64,1.01,93.93,103.02,9.91
T3,26.973,97.71,11.38,1.06,10.82,1.03,110.75,103.65,11.91,105.71,10.5,1.12,10.47,1.09,112.68,114.07,10.62
T1,27.123,113.58,10.66,1.0,11.62,1.11,108.73,111.06,11.24,110.69,10.6,1.16,10.03,1.17,106.34,107.1,10.44
T4,27.43,108.46,10.88,1.02,9.85,1.07,99.9,101.93,10.99,112.74,10.98,1.1,9.8,1.02,108.31,111.35,11.1
T4,27.557,100.78,10.4,1.0,10.78,1.04,107.49,97.91,11.04,105.66,10.72,1.1,10.56,1.1,92.98,103.06,10.68
T4,27.829,117.82,11.63,1.05,11.0,1.03,93.66,110.93,10.76,100.75,11.09,1.04,10.52,1.09,99.44,109.72,10.51
T3,27.879,109.48,11.72,1.02,9.42,1.02,115.42,118.77,11.28,107.9,9.98,1.06,9.66,0.96,104.89,117.77,10.55
T3,28.204,100.85,10.25,1.1,10.31,0.96,118.3,115.15,10.43,108.11,11.69,1.08,9.64,0.95,102.52,104.04,11.18
T3,28.563,103.9,10.29,1.04,10.53,1.03,111.76,104.36,11.2,98.63,10.15,1.05,9.31,1.06,114.3,106.28,10.3
T4,28.688,106.49,11.16,1.1,10.06,1.1,107.66,97.59,10.42,109.89,10.8,1.0,9.98,1.04,96.38,99.52,10.07
T4,28.747,110.5,10.66,1.02,9.73,1.0,93.51,109.56,9.55,109.23,11.17,1.02,9.6,0.96,100.67,105.59,10.26
T1,28.929,108.99,11.08,1.11,10.44,1.03,97.32,106.34,9.95,106.84,10.77,1.08,10.53,1.0,99.63,108.89,10.87
T4,29.071,110.98,10.09,1.07,9.98,1.06,97.82,115.3,9.99,101.99,11.29,1.04,10.93,1.09,97.93,106.21,10.97
T3,29.135,108.86,11.74,1.14,10.63,1.04,114.64,102.3,10.48,102.63,11.29,1.11,10.17,1.0,102.27,111.88,10.98
T2,29.219,105.56,9.97,1.04,10.86,1.07,105.2,108.58,10.11,105.66,9.47,1.1,10.26,1.08,98.25,111.98,11.12
T2,29.38,101.98,10.52,1.0,11.19,1.11,108.74,106.9,11.42,109.87,9.43,1.11,10.35,1.0,107.34,111.28,10.98
T2,29.415,112.5,9.97,0.97,10.76,1.09,105.53,101.7,10.88,103.42,10.1,0.99,10.06,0.96,109.32,109.09,10.58
T2,29.433,112.52,9.44,1.03,10.62,1.03,104.16,99.06,9.93,97.2,10.85,0.98,10.62,1.07,100.0,105.69,9.83
T3,29.433,106.03,10.08,1.06,10.97,1.09,117.42,115.07,10.61,100.24,10.12,1.17,10.04,1.04,116.62,112.6,11.62
T3,29.452,98.82,11.41,1.02,10.62,1.1,112.68,118.99,10.2,109.51,10.52,1.03,11.04,1.01,108.35,116.46,10.82
T1,29.533,109.25,9.57,1.07,11.88,1.14,102.23,103.85,9.96,106.9,9.92,1.04,10.85,1.16,105.73,113.16,11.4
T4,29.569,109.45,10.77,1.16,10.41,1.04,96.0,114.78,9.82,105.77,11.29,1.13,9.36,0.96,100.02,112.24,10.53
T3,29.65,97.58,10.05,1.13,10.88,1.09,117.35,103.92,11.52,113.93,10.31,0.99,10.64,0.93,110.0,105.49,10.41
T4,30.021,113.4,11.06,1.15,10.26,0.99,107.3,102.8,9.58,106.73,10.54,1.0,9.48,1.0,97.3,101.03,10.14
T4,30.154,109.72,10.29,1.15,11.01,1.01,103.43,105.37,9.99,103.16,9.93,1.12,10.22,1.01,97.42,104.81,10.72
T1,30.455,101.3,9.87,1.01,10.29,1.15,96.87,103.85,10.72,107.3,10.06,1.06,10.8,1.14,96.2,108.68,10.69
T1,30.47,99.5,10.25,1.12,10.63,1.12,107.47,106.26,10.13,113.95,10.52,1.11,10.82,1.14,96.81,103.32,10.09
T1,30.533,104.36,9.73,1.16,11.34,1.0,107.66,100.82,11.4,105.56,11.1,1.02,10.36,1.06,99.3,95.57,9.8
T3,30.715,100.95,10.84,1.03,9.37,0.95,118.69,116.43,10.92,101.89,10.8,1.04,10.87,1.05,115.31,104.99,10.3
T2,30.832,99.18,9.78,1.08,11.54,0.99,97.76,101.96,11.0,105.09,10.94,1.04,10.04,1.11,95.02,110.78,10.85
T1,31.25,114.08,10.65,1.17,10.22,1.06,103.09,97.36,10.33,108.1,9.63,1.04,10.97,1.14,105.36,102.1,11.34
T2,31.333,106.24,9.98,1.13,9.79,1.07,102.11,105.16,10.86,105.56,10.91,1.05,10.43,0.97,100.43,101.73,10.38
T2,31.54,109.8,10.53,1.1,10.68,1.03,106.76,108.83,10.55,96.21,9.54,0.99,10.38,1.09,99.45,105.76,10.0
T4,31.588,113.82,10.1,1.1,10.95,0.96,92.88,101.38,9.68,114.15,11.21,0.99,11.0,1.0,106.52,97.91,9.62
T1,31.681,107.6,10.75,1.08,10.86,1.01,98.94,96.12,11.09,106.21,9.42,1.07,11.42,1.13,97.02,110.2,10.52
T4,31.706,116.27,11.09,1.07,9.69,0.98,96.52,112.86,11.04,105.69,11.62,1.09,9.87,1.01,102.56,104.57,10.72
T3,31.765,97.75,10.13,1.1,10.07,0.96,100.6,115.41,11.17,102.18,10.38,1.16,9.46,1.0,104.1,101.76,10.14
T3,31.867,106.6,11.55,1.11,10.78,0.95,102.66,107.16,10.72,96.43,11.71,1.14,10.36,0.93,103.75,115.07,11.59
