task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.367,110.12,10.18,1.17,10.86,1.1,102.06,110.79,10.36,113.95,10.97,1.02,10.47,1.03,107.12,98.82,10.11
T3,0.396,110.86,11.44,1.12,9.64,0.98,107.78,101.53,10.58,109.74,10.52,1.13,10.55,1.05,118.62,105.32,10.24
T4,0.407,101.48,10.98,1.16,10.1,1.05,94.89,106.54,10.09,114.32,11.26,1.12,9.92,1.11,106.73,104.98,10.49
T3,0.594,97.71,10.28,1.01,9.91,1.02,105.66,118.24,11.86,105.97,11.59,1.06,10.7,0.95,101.15,108.17,10.17
T4,0.761,113.15,11.19,1.11,10.57,1.03,102.03,110.67,10.68,111.64,10.06,1.05,10.32,0.96,95.02,101.88,9.61
T1,0.868,103.68,9.85,1.04,10.49,0.99,102.62,97.01,9.89,116.08,10.27,1.04,11.12,1.06,105.31,98.82,10.58
T4,1.072,106.96,10.21,1.0,9.44,1.07,97.12,114.91,10.82,114.93,11.5,1.05,10.04,1.06,104.96,108.14,10.83
T3,1.236,109.78,11.29,1.02,9.44,1.08,106.58,106.12,11.06,105.58,11.47,1.06,10.34,1.04,115.4,111.83,11.67
T1,1.285,102.46,9.63,1.06,10.95,1.08,107.04,100.54,11.22,113.54,10.66,1.12,10.44,1.14,96.68,112.1,11.1
T3,1.311,98.95,11.24,1.17,9.59,1.1,114.98,111.87,11.12,96.23,10.8,1.16,9.52,1.06,116.65,101.79,10.87
T4,1.327,102.16,11.16,1.03,10.32,1.05,93.08,97.53,9.57,115.75,11.0,1.08,10.09,0.94,106.84,105.57,11.14
T3,1.746,107.56,10.11,1.12,9.56,0.99,108.33,108.95,11.2,96.54,11.72,1.17,9.7,1.02,103.36,117.76,10.6
T1,1.789,98.56,10.95,1.02,11.32,1.08,94.29,96.03,10.91,111.06,9.97,1.01,11.41,1.04,104.13,104.55,10.25
T1,1.797,112.1,11.13,1.09,11.46,1.17,102.4,96.05,10.71,112.37,10.26,1.11,10.47,1.11,110.98,103.14,9.94
T2,2.078,95.53,9.43,1.0,11.58,1.07,98.07,100.21,10.68,96.71,10.94,1.0,11.04,1.04,94.62,107.0,11.3
T4,2.454,109.66,11.37,1.1,9.5,1.04,94.65,101.88,9.91,105.59,11.46,1.1,9.72,0.97,107.48,101.3,9.68
T3,2.519,102.82,10.53,1.12,9.88,0.97,102.97,100.53,11.55,97.94,10.2,1.05,10.38,1.01,103.47,107.57,10.81
T4,2.579,109.97,11.42,1.04,9.99,1.05,100.1,108.08,9.66,109.5,11.17,1.07,10.7,1.06,104.06,102.26,11.18
T2,2.861,108.62,9.42,0.98,11.39,0.98,110.53,111.85,11.24,98.49,10.26,1.04,10.91,1.13,99.27,114.22,10.86
T3,3.139,100.81,11.01,1.16,10.91,1.02,113.23,115.3,11.27,104.18,11.69,1.04,9.47,1.08,113.23,115.42,11.34
T1,3.16,106.98,10.46,0.99,10.79,1.04,108.08,111.99,10.52,106.85,9.56,1.07,10.07,1.05,100.32,101.51,10.34
T3,4.438,99.92,10.56,1.03,10.32,1.06,108.69,114.67,11.5,99.76,10.47,1.13,10.54,1.04,114.11,108.64,10.07
T1,4.567,105.27,10.16,1.06,11.46,1.03,109.45,110.52,10.32,107.06,10.8,1.11,11.52,1.13,96.27,104.55,10.4
T2,4.58,111.34,9.88,1.02,9.88,1.14,93.66,109.43,11.16,111.29,10.8,1.1,10.0,1.02,96.08,105.58,9.91
T4,4.761,109.18,11.74,1.15,10.29,0.94,108.63,99.0,10.69,112.54,11.36,1.08,10.67,0.94,109.12,106.64,10.72
T1,4.984,109.55,10.59,1.1,11.39,1.1,103.22,111.42,10.25,115.38,10.13,1.07,10.92,1.0,93.83,113.16,10.26
T1,5.316,106.1,10.16,1.12,11.47,1.06,103.7,109.15,11.13,106.26,10.11,1.09,11.75,1.1,110.4,100.35,11.39
T2,5.696,108.84,10.29,1.07,10.07,1.04,110.02,109.15,11.01,108.18,10.75,1.0,11.27,1.01,106.1,111.5,10.7
T3,5.708,103.6,10.53,1.1,10.47,1.02,112.74,109.43,10.64,99.48,10.45,1.02,10.35,1.06,113.39,114.23,11.88
T2,5.782,100.99,10.23,1.03,11.6,1.13,102.0,107.75,11.51,95.86,9.97,1.03,10.57,1.0,94.48,100.27,10.44
T4,5.852,107.21,11.42,1.07,10.36,1.05,104.14,112.41,11.21,108.02,10.71,1.08,9.42,1.1,96.67,104.99,10.72
T1,5.865,104.48,10.25,1.12,10.89,1.06,103.72,96.5,10.72,107.5,10.33,1.13,11.88,1.01,105.35,98.37,11.32
T3,5.931,105.68,11.39,1.1,9.85,0.99,109.08,105.3,11.1,111.67,11.52,1.15,10.35,0.98,107.92,109.88,10.19
T1,6.033,103.04,9.72,0.99,10.29,1.0,97.9,102.22,11.03,109.14,10.45,1.06,11.81,1.08,94.94,100.32,11.08
T3,6.13,108.85,11.37,1.1,10.05,0.98,110.68,107.56,10.26,101.11,11.74,1.16,9.59,0.99,108.37,110.42,10.84
T3,6.254,100.93,10.61,1.05,10.41,1.07,118.65,105.01,10.8,106.07,10.51,1.08,9.89,1.09,105.35,109.55,10.79
T3,6.323,100.16,11.06,1.13,10.7,0.98,101.38,103.38,10.45,105.66,11.55,1.02,9.57,1.08,105.63,100.62,11.82
T3,6.658,97.37,11.46,1.08,10.06,1.1,112.2,107.8,10.22,99.06,11.81,1.03,10.9,1.08,112.13,109.92,10.62
T2,6.747,98.49,10.06,0.99,10.74,1.08,106.8,101.42,11.05,100.36,9.24,1.07,10.5,0.96,96.55,103.96,11.55
T1,6.998,112.42,9.88,1.07,11.18,1.1,104.14,105.84,11.1,103.22,10.21,1.13,10.66,1.03,109.38,110.57,11.06
T4,7.073,117.52,11.28,1.16,9.7,1.03,92.3,101.82,11.17,101.08,11.09,1.14,11.01,1.07,94.02,115.11,9.47
T3,7.114,110.86,11.05,1.0,9.54,0.97,105.04,114.48,11.42,107.03,10.74,1.08,10.16,1.02,104.68,104.33,11.35
T1,7.157,103.5,10.86,1.11,10.54,1.16,106.67,111.51,10.72,99.79,10.89,1.1,10.12,1.11,110.57,102.96,10.11
T2,7.178,110.02,10.76,1.04,11.26,1.09,101.56,108.48,10.96,98.89,10.81,0.98,10.03,0.98,99.98,104.84,10.94
T4,7.281,106.18,11.6,1.01,9.98,1.03,109.66,111.17,10.0,104.41,11.16,1.03,10.72,0.99,98.43,106.83,10.48
T2,7.357,107.21,9.27,1.07,10.36,1.02,107.84,112.61,10.07,111.26,10.42,1.14,10.3,1.06,97.76,104.11,11.57
T3,7.694,102.41,11.17,1.14,10.33,0.96,103.41,112.48,11.12,108.28,10.11,1.12,10.8,1.02,107.4,104.7,10.24
T2,7.752,108.48,9.96,1.14,11.6,1.09,93.92,103.34,10.21,111.29,9.77,1.09,11.08,1.12,99.15,107.04,11.02
T3,7.853,97.2,10.14,1.08,10.8,1.09,103.5,110.97,10.39,101.5,11.85,1.0,9.28,1.1,107.78,101.69,10.61
T3,7.869,114.06,10.6,0.99,9.39,1.01,119.08,113.22,11.29,113.99,10.39,1.06,9.36,1.06,100.59,112.6,11.47
T2,7.936,105.86,10.04,1.12,10.11,1.04,105.6,110.45,10.85,97.59,9.91,0.99,10.16,1.14,94.48,98.22,10.42
T1,7.939,99.02,9.46,1.16,10.5,1.12,93.92,98.35,10.72,110.96,10.81,1.1,11.63,1.09,107.85,98.71,11.0
T3,8.037,103.01,11.48,1.13,9.3,1.08,115.76,108.09,10.46,110.59,10.84,1.13,10.16,1.01,101.73,100.88,10.12
T2,8.179,107.52,10.47,1.09,10.86,1.05,109.94,99.31,11.42,102.29,10.37,1.04,10.65,1.02,104.74,109.58,10.28
T4,8.339,108.81,11.18,1.12,10.42,0.95,102.44,109.64,9.64,116.24,10.51,1.1,10.1,0.97,103.7,111.31,10.65
T1,8.373,116.73,9.5,1.03,10.06,1.03,104.16,98.09,11.0,102.76,11.0,1.17,10.57,0.99,106.68,105.8,10.46
T4,8.403,105.68,11.32,1.08,10.76,0.95,103.14,102.98,10.28,104.03,10.0,1.15,9.3,1.02,104.0,113.3,9.95
T3,8.488,104.4,10.11,1.1,10.55,1.1,105.61,102.12,10.13,111.74,10.37,1.05,10.0,1.02,111.38,119.12,10.13
T1,8.981,105.31,9.48,1.1,10.3,1.04,93.82,98.9,11.04,112.1,11.15,1.14,10.63,1.16,104.21,98.64,10.63
T4,9.025,106.6,10.97,1.13,10.47,1.0,93.93,102.46,9.72,112.2,10.4,1.16,10.62,1.04,97.3,103.28,10.28
T3,9.183,98.19,10.38,1.13,9.52,0.94,102.12,100.44,11.61,112.24,11.27,1.02,9.74,1.08,103.37,114.35,11.59
T1,9.265,107.06,9.44,1.02,11.13,1.14,98.98,109.08,10.14,99.44,10.25,1.09,11.52,1.14,110.72,105.64,10.68
T2,9.339,106.16,9.68,1.09,10.18,1.02,110.8,100.66,11.06,109.87,10.18,1.07,11.28,1.01,95.84,97.41,10.46
T4,9.379,107.13,9.97,1.06,10.58,1.07,102.08,110.15,10.1,102.9,10.65,1.03,9.9,1.09,108.51,111.72,10.72
T4,9.432,109.09,9.95,1.16,9.46,1.1,100.67,114.6,10.87,117.15,10.17,1.14,9.99,1.09,99.43,112.06,10.81
