task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,135.94,2.438,1.917,5.109,0.831,2.074,2.026,3.685,0.946
2,136.363,2.131,2.022,4.194,0.839,2.209,1.578,4.005,0.824
2,136.873,2.61,1.72,4.031,0.905,1.922,1.787,4.719,0.753
1,137.14,2.359,1.966,4.322,0.831,2.44,1.989,4.791,0.849
1,137.716,2.011,1.906,4.425,0.815,1.948,1.814,3.672,0.667
2,138.429,2.253,1.788,4.024,0.868,1.943,1.738,3.926,0.8
1,138.897,2.244,1.885,4.07,0.83,1.979,1.854,5.019,0.677
2,139.936,2.364,1.769,5.111,1.016,2.296,1.591,3.714,1.009
1,141.275,2.086,1.76,3.615,0.836,2.101,1.97,5.113,0.636
1,141.819,2.522,1.438,3.98,0.83,2.418,1.716,3.814,0.718
1,142.0,2.48,1.741,4.938,0.612,2.602,1.973,4.479,0.702
2,142.064,2.552,1.964,3.962,0.801,1.912,1.992,4.58,0.956
2,142.601,2.494,1.776,5.025,0.894,1.921,2.066,4.872,0.74
1,143.093,1.894,1.837,4.446,0.669,2.192,1.961,4.31,0.639
1,143.433,2.474,1.769,4.553,0.746,2.213,1.558,4.659,0.638
1,143.781,2.244,1.948,3.803,0.757,2.248,1.957,4.076,0.698
2,144.199,2.222,1.906,4.951,0.808,2.011,1.556,4.719,0.953
2,144.384,2.313,1.953,3.864,0.719,1.882,1.937,4.768,0.75
2,144.509,2.182,1.716,4.59,0.996,2.527,2.07,4.031,0.964
2,144.78,1.946,1.722,4.625,0.852,1.883,1.76,4.522,0.779
1,144.898,2.388,1.737,4.322,0.821,1.868,1.932,4.25,0.645
1,145.588,2.119,1.542,3.893,0.851,1.996,1.796,4.097,0.684
1,145.812,2.309,1.939,4.725,0.839,2.063,1.87,3.685,0.688
1,146.455,2.444,1.418,4.887,0.744,2.257,1.777,4.388,0.755
2,146.746,2.187,1.575,4.031,0.987,2.361,1.918,4.769,1.015
2,146.878,2.207,1.718,3.847,1.009,2.059,2.051,3.997,0.743
1,147.218,2.146,1.986,3.993,0.848,2.298,1.673,4.714,0.661
2,147.955,2.537,1.786,4.017,0.837,2.263,1.908,4.965,0.774
2,149.1,2.059,2.115,4.739,0.964,2.483,1.831,4.656,0.822
2,149.353,2.231,1.752,4.144,0.961,2.046,1.596,4.267,0.886
2,149.555,2.243,1.983,3.635,0.74,2.126,1.991,4.995,0.87
1,149.594,1.982,1.648,4.148,0.834,2.464,1.522,3.881,0.79
1,149.715,1.857,1.61,4.108,0.689,2.009,1.961,3.617,0.626
1,149.956,2.143,1.821,4.563,0.797,2.453,1.895,4.746,0.689
2,150.19,1.912,1.651,4.873,0.833,2.542,1.992,4.313,0.772
2,150.29,2.614,1.595,4.062,0.886,2.601,2.024,4.469,0.928
2,150.71,2.394,2.002,3.652,0.807,2.55,1.553,4.311,0.949
2,151.123,2.311,1.959,5.076,0.83,2.645,1.873,4.315,0.732
1,151.373,2.51,1.549,4.405,0.623,2.507,1.412,3.693,0.779
1,151.42,2.104,1.668,4.168,0.835,2.492,1.591,4.258,0.796
1,151.593,2.055,1.485,3.888,0.724,2.351,1.427,4.313,0.629
2,152.67,1.971,1.621,5.004,0.926,1.873,1.967,3.682,0.837
2,153.192,2.218,1.845,4.447,0.988,2.502,1.999,3.642,0.836
1,153.247,2.167,1.962,4.411,0.749,2.197,1.684,4.784,0.643
1,153.659,2.2,1.445,4.172,0.809,2.581,1.872,3.814,0.707
2,153.777,2.017,1.933,4.695,0.916,1.868,1.749,3.803,0.944
1,154.234,1.98,1.459,3.664,0.863,2.327,1.931,3.937,0.66
2,154.28,2.554,1.892,4.344,0.924,2.103,1.588,4.226,0.945
1,154.347,1.912,1.696,4.79,0.694,1.988,1.687,4.411,0.733
2,154.807,2.644,1.964,4.549,0.777,1.887,2.063,5.056,0.808
1,154.99,2.108,1.831,4.083,0.762,2.312,1.821,4.751,0.612
2,156.205,2.122,1.565,3.631,0.995,2.016,1.636,4.097,0.948
1,157.002,1.896,1.574,4.311,0.655,1.854,1.841,4.474,0.843
1,157.05,2.124,1.646,4.645,0.761,2.563,1.744,4.138,0.747
1,157.592,2.12,1.898,4.219,0.707,2.291,1.706,3.726,0.74
2,158.071,2.075,1.999,3.75,0.931,2.54,1.68,5.01,0.855
1,158.324,2.375,1.817,3.941,0.632,1.907,1.863,4.348,0.75
2,158.466,2.361,1.811,3.793,0.869,2.375,1.902,3.859,0.836
2,158.497,2.202,1.864,4.677,1.0,2.094,1.826,4.118,0.83
1,158.803,2.473,1.579,4.594,0.616,2.228,1.968,4.857,0.696
2,158.954,2.447,1.964,3.86,0.995,2.394,1.891,4.703,0.944
1,159.188,2.566,1.744,5.0,0.748,2.511,1.735,4.851,0.735
1,159.222,2.476,1.817,4.584,0.787,2.198,1.86,5.086,0.707
1,159.738,2.474,1.707,4.079,0.775,2.513,1.762,4.059,0.73
2,159.77,2.321,1.861,5.092,1.003,2.102,1.94,4.596,0.787
1,159.966,2.452,1.572,4.474,0.661,2.373,1.838,3.944,0.85
2,160.236,2.265,1.796,4.838,0.874,1.944,1.673,4.187,0.924
1,163.038,2.269,1.443,4.373,0.852,2.192,1.898,3.995,0.786
1,163.087,2.322,1.788,4.297,0.751,1.958,1.947,3.628,0.69
1,163.347,1.88,1.538,4.564,0.702,1.986,1.956,4.296,0.687
2,163.663,2.302,2.067,3.779,0.771,1.969,1.711,4.658,0.852
1,163.693,2.434,1.872,4.961,0.612,1.931,1.633,4.252,0.723
2,164.72,2.263,2.125,3.964,0.937,2.508,1.52,3.859,0.886
2,166.965,2.198,1.526,4.764,0.999,2.614,1.557,3.93,0.986
1,167.332,2.08,1.473,3.707,0.664,1.938,1.623,4.706,0.846
1,167.842,2.455,1.514,4.146,0.636,1.949,1.79,4.469,0.806
1,168.294,1.936,1.88,3.792,0.735,1.88,1.716,4.901,0.63
2,168.749,2.324,2.097,3.95,0.745,2.505,1.965,4.838,0.83
2,168.815,2.364,1.529,4.85,0.933,1.886,1.626,5.119,0.744
2,168.945,1.956,1.919,4.719,0.878,2.625,1.556,4.685,0.921
1,170.621,2.59,1.598,4.825,0.798,2.258,1.858,3.816,0.751
2,170.861,2.51,1.543,4.446,0.861,2.529,1.654,5.127,0.907
1,170.9,2.359,1.452,3.961,0.693,2.31,1.646,4.78,0.796
1,171.728,2.119,1.538,5.077,0.654,2.24,1.73,4.977,0.637
2,172.096,2.537,1.875,4.614,0.743,2.209,2.057,4.209,0.757
1,172.336,2.347,1.846,3.881,0.726,1.954,1.868,4.905,0.726
2,172.481,2.2,2.113,4.886,0.719,2.509,1.776,4.219,0.913
2,172.677,1.948,1.63,4.274,0.842,2.417,2.113,4.978,1.01
2,172.786,2.301,1.755,4.097,0.845,2.181,1.772,5.029,0.75
1,172.992,1.94,1.543,4.757,0.822,2.429,1.916,5.003,0.704
1,173.053,2.01,1.638,5.049,0.757,2.264,1.906,5.009,0.692
1,173.066,1.868,1.764,4.287,0.853,1.968,1.519,4.671,0.723
2,173.101,2.422,2.079,3.722,0.846,1.95,1.91,4.759,0.912
2,173.19,2.554,2.112,4.665,0.84,2.301,2.091,3.984,0.801
1,173.422,1.881,1.841,4.042,0.627,2.492,1.403,4.504,0.796
1,173.526,1.883,1.674,4.663,0.75,2.301,1.852,4.331,0.757
2,173.685,2.263,2.04,3.632,1.008,2.129,1.606,3.932,0.756
1,174.334,2.348,1.528,4.945,0.633,2.348,1.691,3.76,0.623
2,174.384,2.0,2.091,3.642,0.866,2.242,1.935,4.877,0.807
2,174.768,2.263,1.761,5.035,0.799,2.013,1.636,4.125,0.996
2,175.006,1.923,1.777,3.925,0.848,1.956,1.953,3.628,0.886
2,175.349,2.361,1.545,4.14,0.804,2.045,1.966,4.176,0.84
1,175.425,2.279,1.419,4.203,0.634,2.334,1.501,4.901,0.651
1,175.94,2.623,1.501,4.252,0.618,2.15,1.783,4.364,0.734
1,176.347,2.059,1.479,4.297,0.841,2.177,1.824,3.632,0.834
2,176.811,2.186,1.636,3.63,0.952,2.013,2.071,4.498,0.881
1,177.407,2.01,1.442,3.987,0.626,2.374,1.675,3.865,0.695
2,177.584,2.187,1.913,4.623,0.982,2.201,1.948,4.455,0.981
2,177.651,1.968,1.91,3.68,0.797,1.889,2.12,4.951,0.985
2,178.534,2.485,1.826,5.025,0.946,2.253,1.781,5.134,0.997
2,178.578,2.181,1.935,4.359,0.885,2.332,2.115,4.37,0.895
2,178.64,2.592,2.071,3.888,0.76,2.416,1.734,4.245,0.753
1,178.771,2.326,1.89,4.132,0.692,2.223,1.958,4.172,0.694
2,179.452,2.573,1.927,4.075,0.897,2.341,1.618,4.409,0.98
1,179.497,2.103,1.616,4.052,0.639,1.885,1.512,4.609,0.86
2,179.856,2.508,2.026,4.695,0.898,2.118,1.526,4.685,0.836
1,179.955,2.362,1.547,4.605,0.8,1.86,1.801,3.624,0.623
2,180.03,2.409,1.985,4.915,0.999,2.116,1.828,3.683,0.818
1,180.348,2.232,1.769,4.182,0.627,1.922,1.951,3.698,0.698
2,180.422,2.605,1.873,3.983,0.836,1.898,1.708,4.133,0.745
2,181.318,2.534,1.692,4.611,0.976,2.332,2.07,3.997,0.914
1,182.136,2.278,1.691,4.716,0.686,2.482,1.811,4.632,0.753
2,183.063,2.321,1.694,5.057,0.972,1.922,1.819,4.331,0.986
1,183.757,2.541,1.616,4.915,0.826,2.126,1.931,4.523,0.772
2,183.946,2.169,2.122,4.999,0.766,2.103,2.034,4.466,0.763
2,184.108,1.984,1.773,3.732,0.934,2.488,1.52,4.821,0.96
2,184.908,2.293,2.04,3.796,0.748,2.447,1.789,3.653,0.74
1,185.55,1.948,1.585,4.412,0.618,2.103,1.923,4.725,0.697
1,186.113,2.309,1.774,4.119,0.81,1.868,1.554,4.131,0.789
2,187.57,2.039,1.732,4.304,0.905,2.386,2.122,3.972,0.997
2,187.694,2.411,2.049,4.162,0.753,2.024,1.798,5.032,0.818
1,187.737,2.384,1.591,4.287,0.823,2.119,1.746,4.411,0.664
1,187.868,2.108,1.779,4.968,0.797,2.395,1.792,4.34,0.658
2,188.297,1.886,1.987,4.346,0.88,2.308,1.97,4.265,0.988
2,188.692,2.361,1.749,4.259,0.847,1.905,1.776,3.95,0.913
1,188.886,2.167,1.583,4.349,0.667,1.963,1.565,3.633,0.612
1,189.123,2.276,1.448,3.765,0.766,2.57,1.445,4.508,0.647
1,189.229,1.943,1.872,4.083,0.719,2.119,1.934,4.031,0.822
1,189.945,2.301,1.662,4.564,0.74,2.511,1.422,4.348,0.689
1,190.136,2.613,1.474,4.825,0.661,2.497,1.859,4.196,0.703
2,190.614,2.037,1.565,4.251,0.967,2.369,1.758,3.636,0.836
1,190.948,2.251,1.588,4.084,0.674,1.925,1.718,3.604,0.621
2,191.632,2.416,1.908,5.121,0.963,2.25,1.692,4.462,0.999
1,191.644,2.219,1.551,4.231,0.641,2.471,1.711,3.791,0.703
1,191.73,2.384,1.446,4.233,0.752,1.891,1.412,3.989,0.736
1,192.33,2.507,1.574,3.82,0.612,2.41,1.761,4.39,0.833
2,194.245,2.605,1.713,4.746,0.834,2.398,1.912,4.723,0.993
2,194.56,1.983,1.603,4.089,0.791,2.215,1.533,5.068,0.821
1,196.54,1.9,1.482,4.858,0.842,2.257,1.822,3.839,0.733
2,196.59,2.197,1.688,3.886,0.871,2.068,2.078,3.898,0.837
1,196.603,2.04,1.622,4.74,0.736,2.35,1.98,4.345,0.765
1,196.995,2.193,1.699,5.072,0.651,2.124,1.763,4.31,0.63
1,197.38,2.023,1.856,4.888,0.764,2.185,1.475,3.83,0.759
2,197.588,2.412,2.007,4.191,0.837,2.206,1.563,4.289,0.75
1,198.206,2.419,1.445,4.982,0.852,2.51,1.582,3.633,0.796
2,198.282,2.209,1.862,3.772,0.746,2.34,1.673,4.72,1.004
2,198.582,2.508,1.688,3.922,0.997,1.943,1.798,4.975,0.776
1,198.636,2.48,1.499,4.624,0.766,2.215,1.433,4.386,0.825
2,199.524,2.629,1.629,3.835,0.911,2.011,2.05,4.236,0.747
1,200.172,1.976,1.642,4.233,0.822,2.108,1.663,4.612,0.837
2,200.58,1.881,2.009,4.765,1.008,2.617,1.787,3.642,0.758
2,201.131,2.256,1.715,4.052,0.732,2.534,1.578,4.317,0.748
2,201.726,2.534,1.801,4.715,0.831,2.044,1.766,4.638,0.941
1,202.136,2.461,1.973,4.054,0.769,1.885,1.674,4.217,0.848
1,202.658,2.078,1.799,4.199,0.804,2.419,1.818,4.851,0.81
1,202.937,2.073,1.631,4.354,0.829,1.857,1.82,4.653,0.754
1,203.071,2.458,1.939,4.477,0.795,1.964,1.619,5.008,0.759
2,203.078,2.226,1.91,4.536,0.846,2.625,1.716,3.789,0.877
1,204.0,2.389,1.846,4.233,0.754,2.465,1.544,3.82,0.642
2,204.261,1.972,2.032,4.304,0.969,1.883,1.846,3.934,0.921
2,204.465,2.056,1.791,5.043,0.744,1.892,1.953,4.478,0.828
2,204.701,2.581,1.56,3.659,0.861,2.063,1.615,4.366,0.74
2,204.836,1.905,2.005,3.67,0.999,1.961,1.512,4.151,0.803
1,204.981,2.434,1.846,4.225,0.791,2.402,1.933,4.406,0.65
2,205.034,1.894,2.006,4.64,0.809,2.11,1.982,4.245,0.833
1,205.495,2.314,1.977,4.301,0.841,2.248,1.454,4.258,0.63
2,205.723,2.202,2.132,4.727,0.842,1.9,1.598,4.805,1.002
2,205.906,2.321,1.659,4.887,0.952,1.897,1.545,4.398,0.771
1,206.305,1.922,1.916,4.562,0.648,1.996,1.631,4.028,0.716
1,207.044,1.996,1.639,4.031,0.748,2.081,1.904,4.62,0.658
1,207.214,2.347,1.823,4.714,0.66,2.328,1.827,3.617,0.71
2,207.392,2.197,1.832,4.29,0.884,2.351,1.597,4.444,0.843
1,207.706,1.951,1.651,4.86,0.811,2.6,1.574,4.87,0.861
2,207.951,2.613,1.658,4.541,0.983,2.127,1.947,4.268,0.774
2,208.276,2.438,1.769,4.931,0.98,2.446,1.617,3.922,0.98
2,209.074,2.558,1.799,4.338,0.898,2.485,1.516,4.727,0.731
1,209.189,2.446,1.517,4.666,0.86,2.24,1.803,3.785,0.701
2,209.237,2.209,1.953,4.514,0.852,2.277,1.758,4.897,0.931
1,209.34,2.305,1.607,3.896,0.674,2.197,1.49,3.628,0.647
2,209.826,2.265,2.032,4.767,0.799,2.624,1.68,3.63,0.87
1,211.605,2.153,1.653,3.937,0.632,2.473,1.959,5.001,0.78
2,211.969,2.623,2.132,4.236,0.727,2.207,1.625,4.125,0.993
2,214.565,1.894,2.089,4.365,0.775,2.313,1.854,4.962,0.766
1,214.606,1.889,1.728,4.392,0.642,2.526,1.801,4.253,0.682
1,214.624,1.997,1.696,4.941,0.826,2.44,1.917,4.686,0.773
2,214.964,2.362,1.736,3.893,0.805,1.935,1.928,4.982,0.952
2,215.031,2.471,1.673,5.127,0.878,2.038,1.673,3.783,0.76
1,216.916,1.912,1.438,3.646,0.612,1.854,1.824,4.024,0.61
1,217.578,2.123,1.803,3.632,0.778,1.852,1.515,3.878,0.684
2,217.865,2.293,1.528,4.973,0.914,2.016,1.641,3.831,0.742
1,217.933,1.953,1.51,4.414,0.631,1.958,1.783,3.933,0.751
2,218.066,2.255,1.542,4.004,0.959,2.526,2.108,4.793,0.868
2,219.133,2.375,1.949,4.838,0.969,2.144,1.52,4.982,0.969
2,219.241,2.491,1.678,4.535,0.89,2.597,1.765,4.933,0.996
1,220.023,2.464,1.876,4.081,0.837,2.169,1.538,4.548,0.773
1,220.704,2.162,1.657,4.71,0.612,1.881,1.858,3.617,0.715
1,221.473,2.524,1.469,4.312,0.632,2.048,1.413,4.044,0.648
2,221.572,2.276,2.002,4.803,0.938,1.893,1.746,3.828,0.727
2,221.637,2.308,1.527,3.628,0.905,2.024,1.553,3.966,0.856
2,222.191,1.948,1.754,4.248,0.749,1.935,2.127,4.817,0.916
2,223.163,2.383,1.811,4.269,0.816,2.293,1.797,3.692,0.893
1,223.525,2.07,1.881,4.967,0.825,1.991,1.853,4.873,0.74
1,223.801,2.054,1.702,4.705,0.649,1.949,1.976,4.128,0.742
2,224.015,1.887,1.54,3.658,0.884,2.243,2.141,3.835,0.867
2,224.224,2.176,1.962,4.588,0.815,2.535,1.59,5.133,0.863
1,224.267,2.557,1.605,4.442,0.724,1.978,1.408,3.747,0.78
1,224.403,2.023,1.582,3.659,0.686,2.493,1.482,4.548,0.825
1,224.464,1.917,1.652,4.204,0.755,2.056,1.825,4.28,0.746
1,224.633,2.382,1.601,4.34,0.613,2.586,1.506,4.923,0.831
2,225.526,2.306,1.932,4.935,0.991,2.207,1.821,4.767,0.895
1,225.744,2.078,1.662,3.626,0.701,2.254,1.957,3.931,0.74
2,225.749,2.298,1.739,4.324,0.923,2.481,1.713,4.549,0.8
1,226.187,2.185,1.962,4.633,0.841,2.565,1.567,3.91,0.673
1,226.213,1.996,1.458,4.614,0.703,2.608,1.728,4.756,0.631
1,226.218,2.483,1.446,4.342,0.765,2.332,1.891,4.266,0.804
2,226.449,2.234,1.662,4.805,0.815,2.361,1.652,4.58,0.852
1,226.663,1.996,1.844,3.61,0.738,2.597,1.801,4.068,0.786
1,227.007,2.101,1.842,4.901,0.738,2.12,1.597,4.611,0.678
1,227.139,2.569,1.88,4.027,0.739,2.034,1.516,3.901,0.744
2,227.469,2.484,1.546,5.099,0.94,1.898,1.846,3.828,0.893
1,228.028,1.961,1.567,4.591,0.63,2.162,1.515,4.941,0.691
2,229.427,1.905,1.775,4.235,0.913,2.371,1.875,3.819,0.747
1,229.593,2.219,1.868,4.454,0.612,2.525,1.948,4.347,0.61
1,229.797,2.04,1.859,4.575,0.649,2.214,1.642,4.686,0.84
1,229.854,2.441,1.571,4.165,0.776,2.149,1.914,4.747,0.616
1,230.076,2.069,1.895,4.128,0.724,1.972,1.934,3.997,0.817
2,232.381,2.14,2.001,3.911,0.97,2.436,2.085,3.946,0.92
2,232.501,2.333,1.728,3.7,0.807,2.082,1.779,4.112,1.015
2,232.625,2.252,2.069,3.63,0.749,2.253,2.046,4.975,0.961
1,232.679,2.244,1.972,5.008,0.835,2.609,1.825,4.196,0.727
1,232.925,1.947,1.87,4.456,0.863,2.531,1.691,3.845,0.655
2,233.206,2.629,1.961,4.623,0.921,2.013,1.823,3.97,0.908
2,233.454,2.213,2.005,4.469,0.924,1.943,2.12,3.951,0.818
1,233.457,2.479,1.473,4.38,0.786,1.9,1.404,4.219,0.72
1,233.514,2.342,1.582,3.726,0.834,2.324,1.866,4.634,0.737
2,233.756,2.392,1.517,3.777,0.785,2.481,1.747,4.452,0.944
1,234.005,2.041,1.885,4.3,0.705,2.595,1.527,3.908,0.79
1,234.595,2.453,1.546,4.029,0.752,1.95,1.844,4.823,0.704
2,235.384,2.183,1.783,3.972,1.007,2.022,1.64,4.76,0.75
1,235.555,2.056,1.543,3.727,0.735,2.149,1.74,4.357,0.76
1,235.833,1.949,1.668,5.043,0.668,2.397,1.801,4.529,0.695
1,235.848,2.317,1.621,5.05,0.751,2.11,1.631,4.373,0.771
1,236.001,2.502,1.963,3.871,0.815,2.235,1.774,4.206,0.703
1,236.048,2.125,1.628,4.901,0.734,2.228,1.638,4.554,0.664
1,237.463,2.14,1.554,3.664,0.689,2.169,1.703,3.832,0.668
1,237.471,2.124,1.905,5.111,0.686,2.525,1.492,3.775,0.628
1,238.079,1.863,1.984,3.816,0.836,2.591,1.715,4.86,0.69
2,238.476,2.092,1.637,4.394,0.885,2.377,1.973,4.37,0.795
1,238.745,2.278,1.899,5.047,0.687,2.192,1.977,4.456,0.616
2,238.945,2.305,1.884,4.267,0.758,1.99,1.739,3.962,0.808
1,239.145,2.282,1.969,4.352,0.691,2.516,1.74,3.832,0.627
2,239.159,2.294,1.861,3.642,0.987,1.996,1.612,4.592,0.748
1,240.026,2.095,1.714,4.411,0.716,2.155,1.853,4.686,0.664
1,241.559,1.889,1.974,3.72,0.711,2.022,1.868,4.353,0.837
2,241.629,2.004,2.054,4.982,0.738,2.537,1.819,4.196,0.92
2,242.026,2.15,1.843,4.978,0.964,2.134,1.913,5.114,0.719
1,242.475,2.12,1.875,4.116,0.727,2.573,1.577,3.797,0.751
1,242.716,2.163,1.769,4.199,0.623,2.162,1.611,3.633,0.627
1,243.642,2.298,1.967,4.292,0.806,2.322,1.613,4.584,0.691
1,243.93,2.034,1.799,3.745,0.825,2.192,1.737,3.932,0.821
1,243.949,1.882,1.405,4.523,0.748,1.88,1.42,4.471,0.732
2,244.087,2.378,1.747,4.838,0.73,2.007,1.766,5.029,0.772
1,244.15,2.059,1.413,4.083,0.682,1.879,1.521,3.76,0.822
2,244.412,1.879,2.039,4.592,0.843,2.26,1.636,4.813,0.907
2,244.568,2.624,1.867,3.948,0.719,2.629,1.531,3.626,0.911
2,245.887,1.876,1.879,4.695,0.823,2.644,2.005,4.989,0.803
2,246.373,2.612,2.079,5.029,0.868,1.965,1.664,5.056,0.915
1,247.921,1.938,1.866,4.134,0.722,2.576,1.806,4.714,0.839
1,248.239,2.133,1.827,4.81,0.774,2.22,1.44,4.902,0.825
2,248.344,2.513,2.076,3.972,0.733,1.93,1.519,3.951,0.861
2,250.104,2.412,1.679,4.111,0.967,2.03,2.057,3.79,0.74
1,250.734,1.986,1.682,4.203,0.837,2.578,1.546,5.06,0.775
2,250.868,2.422,1.651,4.446,0.784,2.554,2.026,4.934,0.753
2,251.016,1.978,1.916,5.123,0.911,2.456,1.581,4.465,0.719
1,251.323,2.07,1.566,4.541,0.691,2.011,1.598,4.916,0.826
1,253.323,2.276,1.617,4.96,0.838,2.322,1.516,4.216,0.744
1,253.336,2.233,1.423,5.004,0.689,2.051,1.744,4.044,0.701
2,255.298,2.019,1.662,4.181,0.966,2.05,1.643,4.396,0.771
2,255.668,2.207,1.753,4.727,0.796,2.606,2.122,4.22,0.949
2,255.772,2.316,1.959,3.8,0.721,1.979,1.681,4.345,0.946
2,255.792,2.099,1.946,4.641,0.926,2.549,1.979,3.669,0.729
1,256.597,2.244,1.433,4.508,0.78,2.395,1.711,3.91,0.834
1,257.783,1.94,1.876,3.866,0.823,1.946,1.738,3.865,0.793
1,257.868,2.604,1.402,4.128,0.663,2.384,1.579,3.692,0.839
2,258.507,2.532,1.827,3.681,0.877,2.043,2.008,4.767,0.929
2,260.922,1.889,1.789,3.94,0.89,2.055,1.938,4.245,0.757
2,261.224,2.446,2.064,4.293,0.978,2.306,1.728,3.82,0.74
2,261.498,2.186,1.908,4.247,0.775,1.882,2.124,4.604,0.787
1,262.486,2.15,1.596,3.676,0.821,2.602,1.873,4.895,0.626
2,262.583,2.351,1.894,3.888,0.905,2.14,1.606,4.768,0.837
2,262.745,2.093,1.658,3.701,0.743,1.905,1.789,4.987,0.745
2,263.188,2.505,1.943,5.053,0.84,2.305,1.541,5.03,0.894
2,263.768,1.98,1.921,4.756,0.852,1.938,1.919,3.68,0.727
2,263.94,2.263,1.965,4.765,0.81,2.479,1.619,3.831,0.848
2,265.464,2.256,1.829,4.226,0.984,2.114,1.582,4.871,0.736
1,265.635,2.482,1.656,4.258,0.796,1.873,1.855,4.986,0.695
1,266.186,2.192,1.671,3.797,0.708,2.509,1.774,4.571,0.691
1,266.307,2.162,1.471,4.809,0.822,2.474,1.801,4.986,0.742
2,266.82,2.346,1.598,4.372,0.928,2.642,1.629,4.125,0.995
2,267.088,2.394,1.716,4.477,0.795,2.238,1.785,4.521,0.852
1,267.334,2.305,1.423,4.402,0.733,2.115,1.462,5.051,0.86
2,268.086,2.64,1.595,3.659,1.017,2.136,2.049,4.962,0.886
1,268.61,2.38,1.675,4.369,0.741,2.248,1.825,4.353,0.76
2,268.742,2.258,2.006,3.726,0.799,2.333,1.812,4.446,0.861
1,269.421,1.968,1.947,4.961,0.684,2.193,1.757,3.724,0.767
2,269.844,2.309,1.984,3.914,0.874,2.592,1.548,4.542,0.837
1,269.879,1.997,1.857,4.19,0.667,2.223,1.667,4.566,0.687
1,269.931,2.113,1.582,4.411,0.759,1.899,1.506,3.748,0.668
2,269.988,2.305,2.113,4.331,0.866,2.57,1.856,4.941,0.913
1,271.703,1.891,1.741,4.343,0.783,2.133,1.905,4.457,0.707
2,272.932,2.436,1.599,4.37,1.007,1.992,2.024,4.956,0.969
1,273.241,1.964,1.828,4.549,0.803,2.575,1.818,4.455,0.718
1,273.33,2.27,1.899,3.895,0.644,2.592,1.501,3.814,0.839
1,273.397,2.424,1.688,4.131,0.82,2.04,1.807,4.724,0.658
2,273.531,2.537,1.927,3.978,0.803,2.508,1.732,5.105,0.816
1,274.268,2.578,1.771,4.355,0.672,1.936,1.886,4.312,0.756
2,274.441,2.359,1.588,3.691,1.001,1.921,1.963,4.063,0.956
1,276.037,2.091,1.978,4.194,0.841,2.576,1.927,4.919,0.72
1,276.042,2.422,1.406,4.312,0.626,2.446,1.776,3.881,0.638
2,276.05,2.105,1.921,4.253,0.806,2.14,2.098,5.05,0.749
2,276.05,2.169,2.144,4.238,0.732,2.2,1.941,3.824,0.907
2,276.083,2.005,1.531,4.498,0.766,1.901,1.753,4.392,0.724
1,278.079,2.013,1.893,4.912,0.638,2.624,1.948,3.618,0.816
2,278.16,2.481,1.975,4.082,0.808,2.221,1.567,4.678,0.955
2,279.331,1.886,2.06,4.785,0.756,2.582,1.546,4.965,1.002
2,279.338,2.167,1.76,4.125,0.74,1.88,1.735,4.409,0.952
1,279.598,2.301,1.631,3.664,0.775,2.009,1.691,4.803,0.826
2,280.316,2.183,1.654,5.111,0.732,2.249,2.012,5.029,0.756
1,280.588,2.233,1.471,4.303,0.829,2.559,1.781,4.96,0.83
2,281.075,1.99,1.666,5.053,0.793,2.615,1.526,4.275,0.931
1,281.393,2.234,1.718,4.925,0.711,1.945,1.684,4.131,0.782
2,281.642,1.89,2.138,3.734,0.888,2.592,2.074,3.885,0.899
2,281.919,2.256,1.887,5.073,0.866,2.177,1.548,5.021,0.732
2,282.146,2.61,1.665,4.863,0.82,2.537,1.644,4.772,1.007
2,282.436,2.132,1.527,4.695,0.765,2.442,2.063,3.69,0.766
2,283.069,2.287,2.035,4.727,0.834,1.891,1.585,3.932,0.77
2,283.163,2.48,1.804,4.332,0.846,2.221,1.636,4.962,0.941
1,283.532,1.983,1.79,4.71,0.823,2.505,1.479,3.937,0.742
1,283.754,1.9,1.895,4.495,0.734,2.379,1.562,3.807,0.797
1,284.115,2.382,1.421,4.529,0.69,2.517,1.48,4.233,0.754
1,284.476,2.562,1.739,4.757,0.85,1.856,1.544,4.749,0.725
2,284.48,1.968,2.027,5.109,0.817,2.158,1.82,4.252,0.82
1,284.91,2.576,1.948,4.717,0.629,2.24,1.837,4.887,0.856
1,284.944,2.167,1.628,5.018,0.826,2.526,1.549,4.038,0.729
2,285.217,2.552,1.593,4.406,0.847,1.867,1.98,4.713,0.895
1,285.314,2.123,1.838,4.263,0.737,1.891,1.494,3.905,0.621
1,285.397,1.904,1.642,4.468,0.74,1.901,1.874,4.612,0.687
1,285.556,2.142,1.657,4.052,0.719,2.623,1.844,4.711,0.695
1,286.043,2.101,1.93,3.847,0.822,2.521,1.79,4.62,0.691
2,286.107,2.497,2.07,4.656,0.737,2.098,1.565,3.738,0.916
1,286.81,2.015,1.473,4.974,0.855,2.521,1.98,3.673,0.674
2,287.182,2.266,1.925,4.128,0.79,2.46,1.956,5.003,0.958
2,287.542,1.905,1.599,4.675,0.758,2.256,2.138,4.592,0.929
1,287.947,2.073,1.473,4.027,0.758,2.577,1.95,5.004,0.694
1,288.191,2.476,1.715,3.816,0.619,1.946,1.815,4.169,0.811
1,288.578,2.496,1.61,4.347,0.63,1.943,1.611,4.977,0.804
