task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,28.35,115.64,95.4,24.72,5.7,1.08,97.7,26.71,26.37,111.92,107.76,28.41,5.29,0.95,111.8,24.01
T4,0.004,23.25,103.88,99.21,25.17,5.38,1.06,111.14,26.31,22.99,101.65,108.16,24.48,5.33,0.93,108.14,27.38
T1,0.005,26.29,111.94,96.61,26.98,4.95,1.06,98.69,26.94,25.16,101.22,109.56,24.46,5.13,1.04,98.36,24.15
T10,0.015,29.54,101.23,98.66,25.46,4.99,1.1,103.31,24.53,27.81,103.28,103.07,28.42,5.3,1.0,113.91,28.01
T9,0.032,29.03,103.43,114.3,24.84,4.92,1.07,97.08,26.49,26.64,103.94,105.86,25.61,5.37,0.98,104.92,24.81
T6,0.041,29.15,111.4,108.96,25.48,5.52,1.05,100.67,27.06,25.22,100.36,102.01,25.64,5.21,0.95,99.6,27.2
T2,0.042,28.7,117.86,114.92,27.28,5.23,1.14,95.77,26.65,27.7,113.7,106.22,28.65,5.37,1.04,104.53,27.58
T2,0.043,27.08,102.07,117.36,26.84,4.99,1.04,105.21,26.97,27.36,105.77,102.43,28.33,4.91,1.04,101.51,25.59
T4,0.048,26.22,105.28,95.98,24.32,5.31,0.95,100.53,24.12,23.89,109.46,107.99,25.71,5.91,1.0,102.58,26.32
T2,0.054,27.41,105.94,100.03,28.14,4.63,1.18,110.04,24.8,27.48,101.66,112.22,27.7,4.7,1.08,109.8,28.63
T3,0.056,25.24,114.03,102.86,24.96,5.12,0.92,104.95,26.18,29.51,100.74,108.15,28.2,5.37,0.96,110.85,23.7
T1,0.072,27.08,108.95,103.59,25.44,5.21,1.1,109.28,25.57,26.57,110.54,104.84,23.37,5.46,1.03,106.18,23.78
T9,0.074,27.08,101.83,109.94,26.27,5.35,1.11,105.05,23.81,29.17,100.79,113.32,27.34,5.36,1.06,97.71,27.37
T3,0.09,25.5,102.9,97.91,27.23,5.94,1.02,109.51,26.89,25.18,109.57,112.08,25.59,5.89,1.06,104.48,24.7
