task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.004,25.9,112.21,108.51,28.73,5.24,0.97,109.23,24.4,28.33,116.98,111.04,27.44,5.51,1.04,111.86,24.9
T2,0.007,25.22,115.2,108.49,29.38,4.71,1.04,96.74,28.29,28.92,114.71,110.27,25.46,4.97,1.11,95.76,26.23
T7,0.007,27.42,97.9,108.2,24.5,5.04,1.12,96.59,25.13,25.27,103.09,105.83,28.68,5.37,1.1,102.54,23.9
T4,0.008,23.36,99.69,93.89,23.47,5.29,1.03,98.06,26.0,24.63,108.07,108.54,26.53,5.25,0.93,104.92,23.85
T9,0.008,25.16,109.82,112.34,28.78,4.64,1.01,100.94,27.54,29.02,104.87,110.39,27.86,5.28,1.15,97.96,27.51
T5,0.025,24.53,102.56,96.55,25.48,5.93,1.14,98.92,28.94,28.24,93.5,93.68,26.86,5.68,1.15,106.67,25.56
T4,0.029,25.98,106.91,104.58,23.06,5.24,0.99,97.24,25.0,27.05,96.88,104.17,23.58,5.33,1.0,95.96,23.79
T4,0.046,23.34,107.54,106.74,26.65,5.28,1.09,100.12,23.79,25.37,104.85,96.62,23.89,5.21,1.06,104.76,25.75
T6,0.056,29.66,116.08,112.24,27.1,5.26,0.96,102.18,24.92,28.9,110.17,110.04,26.07,5.62,0.92,109.6,27.22
T5,0.068,24.9,97.26,99.15,25.61,5.9,1.03,102.57,29.24,27.29,99.21,105.93,24.84,5.02,1.19,95.7,27.33
T8,0.086,25.64,99.85,97.17,25.62,5.62,1.15,99.5,26.09,24.61,99.96,110.33,25.67,5.08,1.05,104.92,23.98
T4,0.09,26.71,100.9,101.66,24.34,5.85,1.06,109.22,27.1,23.04,105.49,94.11,27.37,5.52,0.93,99.78,27.54
T6,0.097,27.8,105.09,105.39,26.15,5.19,0.98,109.46,26.36,29.72,106.24,97.43,25.65,5.26,0.94,94.77,25.98
T10,0.112,27.26,108.89,98.74,26.02,5.12,1.13,109.94,25.53,26.84,111.78,94.19,28.88,4.92,1.04,107.42,24.04
T7,0.142,28.45,99.58,100.03,28.09,5.01,1.11,101.79,27.92,27.8,110.05,100.84,24.78,4.64,1.08,107.99,27.17
T6,0.155,28.48,112.39,102.76,27.49,5.35,0.98,110.64,27.3,28.29,114.0,102.41,27.18,5.39,0.96,111.06,26.17
T2,0.155,26.84,106.85,102.44,25.98,4.63,1.06,95.58,25.96,28.65,111.17,109.22,26.33,4.67,1.0,101.59,25.01
T3,0.163,29.31,101.53,95.6,25.11,5.16,1.01,101.63,23.78,29.0,105.53,102.89,25.14,5.83,0.95,110.51,25.21
T3,0.173,26.43,117.59,99.12,26.25,5.74,0.98,106.7,24.47,28.1,108.46,106.05,25.15,5.72,0.98,111.89,27.47
T4,0.185,25.0,112.68,106.59,24.45,5.29,0.97,102.78,24.35,23.37,108.45,96.74,27.36,5.0,1.09,106.2,25.89
T6,0.209,26.29,110.48,107.27,24.77,5.18,0.92,105.85,23.45,27.91,108.41,101.59,25.06,5.69,0.95,111.29,26.7
T5,0.22,28.01,102.69,93.96,24.13,5.86,1.03,107.27,27.34,27.03,104.56,95.3,27.57,5.88,1.03,106.53,26.53
T1,0.233,24.86,102.91,111.85,25.4,5.26,0.94,113.15,23.92,26.38,105.48,112.94,25.16,5.06,1.05,109.08,27.35
T6,0.234,29.48,106.59,107.89,25.34,5.9,1.0,96.14,24.81,26.56,104.05,113.95,25.72,5.73,0.93,108.73,27.29
T10,0.255,29.07,109.31,104.14,28.82,5.73,1.12,108.1,24.81,25.05,113.74,105.27,25.84,5.57,1.05,111.61,27.12
T9,0.262,26.56,114.49,99.93,28.72,4.82,1.02,105.84,23.98,27.7,101.35,114.96,24.94,5.48,1.1,110.96,26.54
T5,0.276,24.53,107.81,96.75,25.51,5.15,1.18,107.81,26.97,27.14,92.14,101.54,26.58,5.94,1.15,105.65,28.91
T5,0.282,24.8,92.15,105.54,24.21,5.42,1.16,104.28,27.24,25.45,97.68,106.67,27.57,5.45,1.1,92.12,27.24
T5,0.285,28.32,92.36,95.71,26.74,5.02,1.17,102.82,28.73,24.88,98.28,92.14,26.06,5.51,1.08,102.71,27.43
T6,0.296,28.33,103.07,98.5,27.21,5.35,0.97,99.27,24.16,25.58,105.48,105.29,28.92,5.42,0.98,95.84,26.39
T5,0.309,24.63,92.0,102.59,27.0,5.72,1.09,108.5,28.18,27.3,95.06,107.43,27.56,5.33,1.09,99.51,25.5
T7,0.31,26.46,106.44,108.61,27.26,5.12,1.18,105.8,25.77,26.54,99.95,96.08,26.32,5.38,1.11,101.6,26.62
T7,0.322,28.62,99.08,94.02,24.62,5.42,1.0,95.62,27.55,24.87,111.92,108.2,27.81,4.9,1.02,105.63,24.92
T4,0.322,27.02,99.49,105.38,26.37,5.79,1.06,98.28,27.47,25.8,110.52,94.58,24.49,5.44,0.98,109.35,24.06
T6,0.325,29.47,114.78,110.42,25.08,5.44,1.04,102.92,25.41,27.41,100.38,100.56,25.18,5.9,0.97,96.23,24.4
T7,0.329,25.59,102.25,110.82,25.1,5.25,1.02,99.15,23.89,28.51,102.98,99.63,25.83,4.95,1.0,98.27,25.13
T2,0.332,27.77,109.45,102.8,26.88,5.09,1.09,106.08,28.32,27.98,107.41,113.79,25.94,5.44,1.05,93.87,27.98
T10,0.333,25.99,98.99,100.61,24.98,5.36,1.17,111.28,23.93,27.92,107.7,108.39,28.8,5.08,1.01,98.79,27.73
T9,0.333,28.03,113.32,99.81,24.81,5.49,0.99,105.46,26.74,28.03,102.72,99.99,28.78,4.87,1.09,102.48,26.07
T6,0.381,29.08,109.04,100.64,24.93,5.34,1.08,97.43,24.17,28.82,110.67,113.79,27.01,5.18,1.03,110.22,25.33
T10,0.382,26.85,115.13,100.75,28.29,5.04,1.14,106.62,26.3,26.96,102.2,99.17,27.68,5.34,1.0,112.9,26.94
T3,0.401,27.22,114.4,109.81,25.77,5.08,1.04,109.69,23.43,27.02,102.66,95.8,26.56,5.24,0.98,110.68,26.39
T2,0.404,28.46,109.46,101.43,28.42,4.96,1.01,107.63,25.66,28.02,113.87,118.07,26.46,5.07,1.14,96.43,27.91
