task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,25.82,112.91,98.34,25.45,5.41,1.0,103.62,24.45,26.51,102.25,96.06,27.16,4.73,1.05,108.66,24.16
T9,0.021,26.04,99.02,112.85,28.94,5.19,1.05,99.58,25.33,27.22,114.48,109.78,28.23,5.42,1.08,111.28,24.01
T6,0.024,28.93,114.29,112.56,27.47,5.5,0.97,109.54,24.12,29.39,107.67,97.75,25.92,5.57,1.03,110.0,26.47
T2,0.036,27.3,111.21,105.32,27.62,5.32,1.03,99.75,26.54,27.96,100.02,102.56,27.18,4.91,1.02,100.82,25.15
T7,0.047,28.24,105.4,104.86,24.86,5.18,1.07,104.38,23.51,25.86,110.04,109.6,28.68,5.0,1.11,103.28,26.92
T5,0.048,28.68,107.89,92.45,25.3,5.33,1.14,95.1,28.58,28.36,98.3,93.8,28.26,5.08,1.03,102.19,27.24
T3,0.061,28.82,104.58,111.11,26.42,5.03,1.01,112.73,25.2,28.86,116.9,108.7,26.81,5.03,1.07,104.31,24.38
T6,0.075,28.64,99.84,104.79,25.85,5.68,1.04,104.72,27.53,26.68,105.13,104.21,24.41,5.5,0.94,106.06,26.47
T10,0.079,29.78,112.43,108.01,28.98,5.08,1.07,99.86,26.78,26.29,103.74,104.36,28.63,5.28,0.99,107.63,24.76
T9,0.09,27.66,103.69,113.92,25.45,5.38,1.0,105.1,25.5,28.8,113.7,104.31,25.41,5.04,1.15,103.4,27.13
T6,0.092,27.34,109.24,104.14,28.77,5.16,0.94,104.12,23.73,25.27,111.82,112.56,26.37,5.16,1.07,111.93,27.46
T5,0.115,26.7,109.26,103.93,24.05,5.48,1.02,94.71,25.87,26.9,92.74,96.97,27.38,5.26,1.15,109.12,25.05
T5,0.134,28.69,101.91,97.56,24.65,5.9,1.17,105.03,29.44,28.26,107.14,108.68,24.7,5.63,1.12,98.36,25.15
T7,0.135,28.92,106.71,94.63,26.17,5.2,1.1,94.28,24.25,28.22,103.68,98.08,26.19,5.01,1.16,94.0,23.57
T4,0.139,22.96,100.21,106.92,26.21,5.2,1.0,97.08,24.36,23.73,99.41,93.54,25.96,5.34,0.99,96.36,24.12
T9,0.168,25.36,107.44,100.9,27.43,5.16,1.0,107.58,27.72,28.92,102.62,116.82,26.98,4.7,0.97,98.25,28.16
T4,0.171,24.13,106.53,94.58,27.15,5.29,1.08,110.86,27.45,25.18,100.98,108.51,23.32,5.72,1.04,106.58,25.51
T5,0.176,26.57,101.28,97.29,24.74,5.71,1.19,101.21,27.27,24.69,105.48,105.72,24.25,5.94,1.05,109.05,25.02
T9,0.177,27.9,116.63,111.88,27.68,4.92,0.98,106.94,28.01,28.91,115.43,115.72,27.21,5.48,1.09,112.46,25.83
