task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.001,28.49,106.21,98.34,28.03,5.16,1.05,97.41,23.56,29.2,114.23,101.55,25.8,5.82,1.07,103.26,23.4
T4,0.003,24.38,97.0,103.61,23.15,5.09,1.07,104.31,27.64,23.82,102.5,97.26,23.2,5.25,1.07,104.52,25.31
T7,0.006,28.18,103.65,95.65,24.82,4.68,1.09,108.44,25.94,28.68,103.33,109.88,28.97,5.1,1.07,101.05,26.55
T6,0.019,25.76,117.9,105.43,25.1,5.35,0.95,101.17,27.04,29.21,116.18,106.88,24.7,5.6,1.05,107.1,25.66
T5,0.034,28.9,92.78,94.57,28.24,5.19,1.03,93.49,29.09,28.47,102.93,98.97,25.58,5.68,1.1,98.51,28.92
T3,0.037,25.38,115.83,98.34,26.72,5.49,0.96,101.22,23.73,28.18,99.41,109.58,28.24,5.29,0.98,110.28,26.48
T7,0.04,24.66,102.93,103.2,26.17,5.15,1.05,95.55,26.79,27.95,110.95,110.67,27.51,5.36,1.04,98.0,26.35
T5,0.047,27.78,105.84,96.86,25.07,5.64,1.18,105.64,28.83,28.04,106.11,103.35,27.34,5.94,1.03,103.58,28.4
T9,0.048,25.59,105.15,98.76,28.31,5.0,1.02,94.77,27.56,27.9,114.54,104.15,25.29,5.2,1.03,106.88,27.46
T4,0.056,25.21,104.47,98.73,26.82,5.48,0.98,109.39,24.98,26.15,112.35,100.28,27.01,5.44,1.0,105.36,25.81
T10,0.071,28.2,115.36,106.64,24.65,5.12,1.07,104.18,27.54,27.52,107.02,106.28,28.73,5.61,1.16,111.01,24.43
T2,0.071,25.49,110.91,114.89,27.45,4.66,1.04,94.57,26.65,25.25,112.95,113.65,25.68,5.12,1.14,108.32,26.22
T9,0.074,27.39,102.91,102.56,27.34,5.48,1.07,107.08,26.32,25.88,116.23,110.51,27.77,5.28,1.03,100.35,26.54
T9,0.092,25.28,101.8,114.01,28.18,4.71,1.12,105.09,26.49,25.44,110.59,105.21,24.97,4.64,1.0,102.4,27.21
T2,0.11,27.84,108.18,108.27,26.81,4.68,1.14,98.35,25.86,27.34,100.39,113.28,29.74,5.13,1.04,104.01,24.76
T4,0.113,26.32,104.22,101.81,23.6,5.77,1.08,107.36,26.37,24.78,106.42,108.88,23.31,5.5,1.06,97.35,27.65
T8,0.117,24.58,102.24,108.37,27.02,4.91,1.13,107.75,24.84,24.6,114.19,101.66,23.55,5.21,1.13,106.08,24.71
T3,0.144,25.92,102.5,96.55,26.61,5.79,0.97,104.94,27.13,27.39,107.61,104.66,25.22,5.57,0.97,100.99,27.38
T1,0.148,24.74,105.3,105.77,24.09,5.01,1.03,105.3,25.99,27.44,100.24,109.98,27.65,5.28,0.95,107.84,27.4
T5,0.164,27.74,95.85,104.32,27.93,5.61,1.07,102.25,28.47,24.51,103.51,94.88,27.02,5.58,1.03,108.14,26.29
T10,0.197,29.56,113.42,106.42,26.17,5.11,1.03,112.94,23.64,26.91,110.89,100.47,26.53,5.62,1.06,116.75,25.71
T5,0.198,26.47,104.94,106.86,25.1,5.53,1.19,104.42,29.39,26.0,104.55,107.63,26.27,5.83,1.12,102.49,26.91
T9,0.222,28.98,111.27,100.32,28.37,5.24,1.06,111.17,25.46,25.59,117.21,114.4,25.42,4.82,1.05,107.33,27.32
T3,0.228,27.91,106.59,108.24,27.7,5.33,0.92,111.69,26.27,29.16,112.2,97.32,26.97,5.39,1.01,102.33,26.22
T10,0.23,26.74,115.95,106.07,26.29,4.97,1.02,102.16,25.94,27.35,106.32,107.12,27.19,5.34,1.17,110.68,23.94
T9,0.25,25.18,103.0,109.09,24.45,4.66,1.02,105.53,25.34,28.42,105.64,113.89,25.05,4.76,1.14,103.25,25.35
T8,0.263,24.49,101.67,102.7,26.82,5.29,1.16,101.69,24.97,24.39,102.74,105.78,23.57,5.14,1.16,108.52,26.14
T10,0.263,26.5,99.04,106.1,25.52,5.68,0.99,102.94,27.44,27.41,115.1,95.66,25.15,5.08,1.08,98.57,24.35
