task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,7.181,11.08,1.16,108.86,107.99,1.0,11.15,10.18,102.84,10.89,1.06,104.09,106.94,1.09,11.1,10.91,102.62
T4,7.622,9.57,1.09,99.71,105.12,0.94,10.36,10.34,100.07,10.42,1.12,107.09,108.89,1.04,9.58,10.93,113.77
T4,7.725,9.72,1.05,108.7,109.54,1.04,10.64,9.78,113.94,10.42,0.95,106.66,104.88,0.99,10.58,11.08,104.28
T4,8.017,9.67,1.02,100.55,100.41,0.98,10.2,9.99,108.84,10.56,1.1,110.55,110.91,0.99,9.32,10.47,103.32
T3,8.314,10.64,1.1,101.94,99.37,1.08,9.49,10.29,106.58,9.28,1.08,103.46,108.12,1.08,10.35,10.89,118.23
T2,8.665,10.96,1.01,112.36,105.82,1.01,9.64,10.18,109.98,10.42,0.96,101.69,115.55,1.06,11.13,10.35,103.5
T3,9.146,10.75,1.08,105.74,94.78,1.09,10.6,10.21,110.96,10.12,1.1,101.03,101.7,1.13,9.46,9.94,103.98
T3,9.183,10.18,1.08,102.95,103.85,0.99,10.58,10.56,115.69,10.48,0.99,95.01,103.6,1.04,10.6,10.14,101.21
T1,9.552,9.98,1.12,106.92,114.0,1.14,10.54,10.42,108.24,9.78,1.04,106.86,110.82,1.06,11.17,10.48,97.32
T1,9.595,11.07,1.1,101.51,110.01,1.03,11.06,10.71,106.97,10.4,1.0,110.31,108.47,1.09,10.52,11.38,98.38
T1,9.625,10.41,1.06,99.16,99.64,1.14,10.79,10.86,108.55,10.55,1.16,96.53,99.92,1.0,11.34,11.4,104.12
T3,9.731,10.58,1.13,104.92,95.54,1.1,10.0,10.14,111.96,9.88,1.02,100.81,94.57,1.07,9.46,10.3,100.12
T1,10.014,10.89,1.08,98.93,105.92,1.04,10.47,10.07,93.72,9.36,0.99,106.26,110.15,1.01,11.24,10.77,108.69
T4,10.503,10.26,1.02,101.65,107.0,1.04,10.43,10.45,105.3,10.42,0.96,110.56,112.9,1.02,9.36,9.72,102.89
T4,11.039,10.97,1.08,96.16,104.8,0.92,9.41,10.67,100.7,10.12,0.99,109.9,101.64,1.1,10.88,9.64,101.35
T3,11.327,9.33,1.03,100.63,97.72,1.1,9.49,9.7,112.01,10.58,1.14,98.43,101.64,1.02,9.44,10.89,102.06
T4,11.439,9.5,1.03,97.11,99.06,0.99,10.1,9.66,108.32,10.56,1.01,100.44,115.86,1.07,9.63,10.52,104.5
T3,11.705,10.09,0.97,103.65,100.21,1.08,9.94,10.79,115.46,9.31,1.03,94.65,94.16,1.0,10.75,9.68,112.98
T2,12.342,10.86,0.95,114.23,117.24,1.09,10.51,11.66,111.43,10.54,1.03,98.68,115.81,1.0,10.45,11.26,100.9
T3,12.702,10.24,1.06,103.64,100.82,1.04,10.2,9.82,101.64,10.52,1.13,93.43,100.9,1.12,10.59,10.71,115.6
T1,12.754,10.84,1.16,104.05,101.98,1.07,10.63,10.86,97.16,10.49,1.04,100.97,113.9,1.09,11.09,11.77,107.04
T2,12.897,10.24,0.95,100.15,110.11,1.01,11.21,11.75,117.66,11.46,0.97,104.65,111.05,1.17,9.68,11.23,109.72
T3,13.078,9.19,1.06,106.41,97.88,1.1,9.34,9.48,111.96,9.6,1.08,95.11,102.9,1.05,9.44,9.38,103.64
T3,13.503,10.88,0.97,106.39,105.48,1.11,9.87,10.26,108.57,10.54,1.01,101.47,96.81,1.11,9.31,9.55,112.45
T4,13.551,10.58,1.02,110.82,106.37,1.01,9.46,10.84,107.41,9.58,1.1,101.04,107.36,0.93,9.44,10.89,113.71
T1,13.576,9.4,1.1,103.64,106.08,1.16,10.55,11.56,94.6,10.15,1.02,95.12,104.01,1.04,11.16,11.53,102.34
T3,13.712,9.37,1.1,97.72,104.81,1.12,9.81,10.17,115.98,9.87,0.99,95.11,98.0,1.06,9.72,10.17,118.13
T3,14.743,10.05,1.1,109.57,103.15,0.97,10.59,10.59,106.15,9.71,0.97,102.49,101.84,0.99,9.25,10.29,111.78
T4,15.258,10.77,0.96,109.64,109.27,1.03,10.71,10.74,110.27,10.63,1.04,97.3,111.04,1.04,9.73,9.86,106.68
T4,15.41,9.48,1.01,101.2,106.23,0.96,10.36,9.86,113.14,10.68,1.09,94.17,113.46,0.93,9.6,11.08,114.52
T1,16.0,10.88,1.15,105.38,103.45,1.17,11.74,11.2,106.81,10.62,1.02,104.07,105.98,1.07,10.88,10.19,106.67
T4,16.378,10.49,0.96,107.58,108.48,0.96,10.16,11.28,115.7,10.65,1.08,101.01,103.94,0.93,10.48,10.84,100.82
T3,16.547,9.36,1.05,101.03,93.41,1.02,9.42,9.79,110.78,10.71,0.98,98.04,99.64,1.09,9.72,10.89,102.81
T2,16.57,10.5,0.95,97.74,105.97,1.02,11.12,10.96,103.58,10.61,1.06,102.58,106.74,1.07,10.07,9.93,115.68
T2,16.793,9.95,1.06,104.68,110.11,1.11,11.05,11.26,118.22,10.4,0.99,102.36,106.7,1.07,10.8,11.16,113.01
T1,16.86,10.59,1.05,106.76,101.33,1.07,11.42,10.83,102.84,9.93,1.11,102.97,106.08,1.07,11.64,10.48,92.96
T3,17.287,10.49,0.96,95.29,100.34,1.1,10.82,9.52,106.75,10.86,1.0,100.06,104.94,1.1,10.28,9.31,107.76
T4,17.676,9.86,1.01,100.19,107.94,1.05,9.94,10.93,109.66,9.85,1.01,103.8,109.18,1.1,9.51,11.32,103.15
T1,18.86,10.88,1.06,106.42,105.5,1.0,10.7,10.11,98.96,10.02,1.15,102.56,113.88,1.12,11.23,11.3,100.38
T4,18.983,9.75,1.06,107.55,111.18,1.03,9.52,10.37,106.95,10.42,0.99,108.02,113.3,0.97,10.08,10.16,113.67
T2,19.297,10.14,1.02,111.71,105.0,1.02,10.27,11.51,102.68,10.91,0.98,106.36,110.4,1.12,10.45,10.54,107.68
T3,19.501,9.74,1.02,100.3,98.49,1.07,10.49,9.3,110.38,9.57,1.1,105.6,102.0,0.95,9.42,9.55,107.83
T4,19.612,9.64,1.03,109.56,108.14,1.06,9.22,10.93,109.05,9.88,1.11,95.12,102.39,0.94,10.46,10.55,118.61
T3,20.008,9.54,1.08,95.6,101.1,1.1,10.1,10.24,107.85,10.08,0.98,101.91,92.81,1.1,9.39,10.43,107.68
T1,20.347,10.28,1.16,109.45,111.46,1.08,10.82,11.29,92.48,10.8,1.05,105.32,104.73,1.1,11.75,10.49,95.4
T3,20.443,9.24,1.04,99.79,104.49,1.06,10.22,10.78,109.05,10.33,1.07,93.58,102.12,1.04,10.32,10.83,100.38
T2,20.679,10.74,1.03,108.04,114.74,1.16,11.06,10.06,101.92,10.18,1.06,104.75,112.14,1.16,10.93,10.34,102.67
T4,20.782,10.18,1.03,96.45,104.57,0.99,9.61,10.48,118.89,9.31,1.03,98.47,106.68,1.1,10.21,11.16,109.64
T2,21.36,10.54,0.95,105.7,101.46,1.14,10.93,11.2,108.41,11.79,1.04,102.97,103.07,1.11,9.53,11.75,110.18
T3,21.794,10.25,1.1,104.12,100.53,1.01,10.47,10.57,110.67,10.74,1.01,107.8,93.63,0.98,9.3,10.75,109.89
T1,21.824,10.93,1.11,108.34,98.55,1.16,11.06,11.9,93.53,10.08,1.08,105.65,109.82,1.07,11.23,10.09,100.16
T2,21.882,11.4,1.09,116.08,100.25,1.16,9.59,11.28,105.82,10.05,1.02,106.6,107.85,1.09,11.13,10.94,103.83
T4,21.932,10.26,1.01,108.33,114.4,1.01,10.2,11.21,109.0,9.87,1.11,109.62,102.64,0.95,10.36,9.57,118.8
T1,21.933,9.46,1.13,97.35,108.42,1.07,11.46,11.24,101.99,9.91,1.06,103.48,113.99,1.14,10.28,10.1,102.09
T3,21.964,9.77,1.09,97.61,100.62,0.95,9.78,10.75,103.56,9.53,1.02,92.82,104.25,1.04,9.33,9.32,100.79
T2,22.145,11.1,0.99,101.71,113.17,1.1,10.53,11.09,102.16,11.54,1.06,98.98,105.36,1.15,9.92,10.89,110.57
T4,22.473,9.89,0.94,100.08,112.0,0.98,10.56,9.61,104.73,9.44,1.09,108.32,98.93,0.93,10.26,10.44,112.27
T1,22.712,10.35,1.12,96.95,105.41,1.02,11.4,10.41,106.41,9.36,1.0,110.6,102.13,1.14,10.44,11.61,93.05
T1,22.819,9.74,1.1,102.49,106.27,1.17,10.91,10.08,98.23,9.49,0.99,111.43,109.59,1.17,10.94,11.55,108.23
T2,22.847,10.82,0.96,113.06,107.82,1.08,11.18,11.64,116.46,10.2,1.01,115.49,106.25,1.01,9.56,10.52,106.66
T2,23.402,10.6,0.99,98.92,102.59,1.06,10.78,10.45,107.62,9.94,1.0,109.23,113.02,1.04,10.65,10.47,116.78
T3,23.602,9.61,1.05,94.78,108.66,1.05,10.35,10.84,103.59,10.01,0.96,94.13,105.62,0.96,9.74,9.77,109.13
T1,23.915,10.04,1.15,97.88,106.1,1.08,10.79,10.89,105.98,9.58,1.16,109.99,99.98,1.07,10.49,11.27,103.35
T2,24.055,10.07,1.08,109.78,107.42,1.18,10.24,11.13,110.21,11.33,0.99,105.22,105.36,1.04,11.1,11.7,115.16
T4,24.121,10.79,0.96,96.41,97.41,0.93,9.74,10.58,117.04,9.6,1.11,104.46,110.26,1.05,10.94,10.32,113.89
T4,24.146,9.34,1.02,106.02,114.31,1.01,10.86,11.06,105.93,10.58,0.97,100.42,111.22,0.93,10.79,10.59,109.81
T1,24.177,10.2,1.02,94.6,109.91,1.06,10.15,11.12,91.71,9.35,1.14,108.83,98.45,1.05,11.79,11.6,99.01
T4,24.203,10.23,0.97,109.82,111.98,0.98,9.26,10.17,105.91,10.07,1.01,105.97,107.76,1.02,10.49,9.78,105.52
T2,24.314,11.14,1.06,105.26,101.64,1.14,9.61,11.6,109.8,10.09,0.95,102.69,103.18,1.06,9.85,9.95,111.7
T3,24.609,10.51,1.08,101.66,103.7,1.12,10.61,10.31,106.62,9.17,0.98,100.3,95.88,1.07,9.74,10.5,105.54
T1,24.733,10.8,1.11,107.62,108.13,1.17,10.55,11.85,99.92,9.73,1.03,105.37,109.99,1.07,11.07,11.21,106.84
T3,24.976,9.79,1.07,98.59,98.43,1.08,10.31,9.8,110.84,9.74,1.07,99.73,100.77,0.98,10.29,9.52,100.19
T4,25.4,9.6,0.97,110.9,99.87,0.97,10.73,10.42,115.1,10.6,1.02,101.65,99.83,1.02,10.44,11.06,109.68
T1,25.647,10.59,1.03,109.88,103.22,1.12,11.77,11.25,103.14,10.56,1.02,106.92,102.98,1.06,10.64,11.35,100.38
T1,25.766,10.0,1.09,105.2,105.63,1.08,11.52,10.46,99.14,10.59,1.04,95.38,113.78,1.08,10.64,11.15,95.87
T2,25.966,10.22,0.95,102.99,104.15,1.01,10.48,11.2,105.74,10.63,0.97,104.11,113.4,1.05,10.92,11.54,110.95
T3,27.001,9.97,1.07,99.19,100.53,1.06,10.08,10.02,108.57,9.82,1.11,97.99,95.17,1.05,9.94,9.39,106.94
T1,27.01,10.81,1.15,95.82,112.59,1.12,10.92,11.52,105.85,10.56,1.04,101.93,100.23,1.11,10.58,11.12,102.56
T3,27.045,9.23,0.98,95.24,99.68,1.06,9.97,10.94,102.5,10.87,1.08,102.18,106.35,1.02,9.87,9.74,117.98
T3,27.323,10.48,1.08,105.24,106.9,1.08,10.93,10.57,101.92,9.46,0.99,99.8,102.33,0.97,10.12,10.5,109.51
T1,27.56,10.46,1.04,97.41,116.16,1.04,10.64,11.44,107.06,10.18,1.09,110.05,106.93,1.16,10.99,11.86,102.78
T1,28.028,10.92,1.04,96.95,113.22,1.17,10.18,10.3,104.32,9.7,1.04,95.26,101.48,1.18,10.67,11.41,102.88
T1,28.326,9.88,1.12,111.7,105.12,1.12,10.02,11.77,96.44,10.11,1.13,110.8,110.85,1.13,10.09,10.6,102.83
T4,28.357,9.39,1.09,104.91,98.57,0.98,10.0,11.15,104.95,9.37,1.06,110.05,102.05,1.08,10.81,9.89,110.67
T4,28.382,9.81,0.94,99.0,109.18,0.92,9.93,9.57,106.95,10.42,0.97,96.19,99.63,0.98,10.84,10.6,104.73
T2,28.717,10.82,1.1,111.55,105.64,1.15,9.95,10.37,100.38,11.27,1.01,104.44,109.45,1.17,9.84,11.39,104.08
T1,28.911,10.84,1.04,108.95,115.04,1.14,11.07,10.39,108.94,10.45,1.11,108.33,111.97,1.07,10.06,10.63,108.03
T1,29.031,10.03,1.11,102.77,112.73,1.17,10.35,11.28,105.88,9.52,1.14,94.8,103.29,1.1,10.49,11.45,103.87
T4,29.152,10.71,0.97,102.26,110.52,1.05,9.45,10.99,108.93,10.74,1.07,101.81,104.6,0.96,10.15,10.6,106.14
T4,29.497,10.36,1.05,98.11,114.95,1.02,10.7,9.9,115.31,10.47,1.11,106.5,104.14,1.07,10.89,10.64,104.25
T4,29.905,9.59,1.11,99.25,103.18,0.99,10.66,11.11,114.14,10.07,1.1,103.21,106.43,0.96,9.52,10.82,107.81
T3,30.222,9.9,1.05,100.5,97.27,0.99,10.35,10.5,112.27,9.44,1.09,98.43,107.44,1.11,10.22,10.3,111.01
T4,30.501,10.88,1.01,94.63,107.07,0.98,9.87,10.5,111.79,9.8,1.03,95.94,109.61,1.08,10.78,10.51,113.89
T4,31.068,9.44,1.06,102.82,113.2,1.0,9.2,10.18,102.38,10.56,1.08,100.89,112.28,1.07,10.47,9.7,109.38
T3,31.101,10.76,1.03,98.31,101.33,1.1,9.43,10.33,107.94,9.27,1.11,105.68,105.6,1.06,9.81,10.08,107.2
T3,31.531,9.9,1.04,102.45,96.33,1.02,9.27,10.13,103.11,9.69,1.05,97.15,99.34,1.06,10.04,9.48,105.08
T3,31.566,9.52,1.01,94.64,106.16,1.05,10.87,10.32,103.11,10.04,1.03,104.5,107.27,1.03,10.96,9.64,107.81
T4,32.304,9.4,0.97,102.36,103.94,0.95,10.84,9.94,109.52,10.97,1.05,106.03,103.68,0.96,9.98,10.19,102.32
T2,32.374,10.24,1.01,100.42,100.45,1.05,10.54,10.43,109.82,10.97,0.94,100.74,113.32,1.18,9.93,10.91,108.02
T1,32.386,10.36,1.01,97.63,101.87,1.13,11.01,11.14,97.77,10.65,1.02,109.2,107.54,1.11,10.41,10.81,99.7
T4,32.617,10.12,1.11,95.78,107.42,1.08,9.88,10.05,112.1,9.57,0.98,109.8,111.1,0.98,9.58,9.76,117.04
T1,32.629,10.21,1.09,111.7,105.87,1.15,11.13,10.24,101.63,10.7,1.1,96.15,113.92,1.1,11.65,11.47,96.89
T4,33.267,10.96,1.0,95.12,115.6,1.07,10.35,11.33,101.47,9.89,0.98,110.82,115.52,1.0,9.48,11.17,103.43
T4,34.057,9.75,0.97,109.36,107.04,1.01,9.29,11.11,111.36,9.96,1.01,109.08,97.47,0.93,9.85,10.58,100.82
T1,34.243,10.5,0.98,101.29,105.87,1.1,10.52,10.05,99.86,10.97,1.03,107.22,109.83,1.09,11.47,10.31,100.65
T2,34.346,11.3,1.01,98.4,102.89,1.18,10.13,10.12,116.58,10.28,1.01,111.25,99.93,1.05,9.79,10.95,115.08
T2,34.444,10.7,1.01,103.72,116.16,1.04,11.15,10.84,111.29,11.6,1.08,99.42,108.86,1.01,10.9,11.4,101.34
T2,34.528,10.13,0.99,103.86,110.47,1.16,10.26,10.41,103.98,11.71,0.94,108.66,115.32,1.11,10.42,10.82,118.81
T3,34.647,9.21,1.12,106.15,96.85,1.13,10.16,10.78,99.61,10.54,1.07,102.45,99.83,1.02,10.73,10.56,110.33
T1,34.788,9.5,1.04,110.91,99.25,1.07,11.34,10.2,107.34,10.08,1.06,111.7,115.18,1.03,10.91,11.13,107.85
T3,34.798,10.4,1.12,93.18,104.6,1.07,10.04,10.13,110.4,10.89,0.99,105.82,95.66,1.0,10.66,10.07,110.01
T2,35.271,11.05,1.08,110.46,117.44,1.02,10.22,11.33,106.84,10.22,1.02,114.1,109.57,1.08,10.26,10.79,108.88
T1,35.437,10.26,1.04,96.76,114.67,1.05,11.19,10.62,101.79,9.9,1.0,111.68,105.01,1.05,11.58,11.38,94.84
T1,35.654,10.4,1.12,112.09,113.02,1.18,10.17,11.13,96.65,9.9,1.07,99.8,105.74,1.05,11.48,10.43,99.67
T3,36.528,10.78,1.03,100.54,103.71,0.95,9.34,9.8,103.95,9.93,1.05,102.95,97.75,1.02,10.71,10.58,115.33
T4,36.558,10.65,0.96,101.16,104.57,0.99,10.67,9.92,101.57,10.77,0.95,96.87,101.96,0.93,10.6,10.65,116.14
T1,37.096,10.7,1.04,101.73,110.43,1.02,10.1,11.42,96.31,9.88,1.03,96.46,104.16,1.14,11.41,10.99,102.18
T3,38.514,9.69,1.13,98.52,96.21,1.02,10.27,10.27,104.72,9.97,1.08,95.71,91.79,1.08,10.63,10.41,106.76
T3,38.574,9.98,1.06,103.03,95.96,0.99,10.04,9.98,109.03,9.96,1.05,99.8,101.97,0.95,10.22,10.81,108.46
T1,38.639,9.44,1.08,106.22,101.16,1.16,10.28,10.44,93.86,10.74,1.09,100.35,105.55,1.08,10.1,11.75,105.47
T2,38.704,11.66,0.98,101.58,109.08,1.01,9.92,11.64,106.46,11.02,1.06,98.12,103.23,1.12,9.7,9.98,115.68
T3,39.015,9.24,1.11,96.09,101.86,1.0,10.39,10.05,107.35,10.87,1.11,101.59,104.27,1.05,9.75,10.94,100.83
T3,39.407,10.6,1.1,95.71,95.08,1.03,9.88,9.96,106.91,10.42,0.97,105.1,95.7,1.08,10.22,10.96,105.42
T3,39.715,10.86,1.05,101.98,95.14,0.99,10.04,10.27,105.42,10.04,1.07,95.78,97.75,0.99,10.07,10.83,107.29
T3,39.789,9.16,0.99,95.38,104.64,1.09,10.39,10.91,101.02,10.57,0.98,109.91,97.55,1.01,10.21,10.24,106.0
T2,39.823,11.02,1.07,112.19,106.59,1.07,10.57,11.34,107.67,11.36,1.07,103.21,106.32,1.0,9.7,11.68,104.17
T3,40.332,9.82,0.98,102.29,105.27,0.96,10.01,10.7,103.13,10.5,1.09,93.74,92.34,1.13,10.86,10.65,106.38
T2,41.919,11.3,0.96,101.24,110.11,1.14,10.56,11.01,100.38,11.8,0.97,109.73,108.92,1.06,10.95,11.42,115.68
T2,41.946,10.54,1.02,112.96,107.2,1.12,10.01,11.62,104.41,11.21,0.98,111.99,110.82,1.17,9.88,11.35,108.02
T3,42.001,10.84,0.96,107.07,108.2,1.06,10.27,10.78,117.53,10.55,1.09,106.85,93.77,0.96,10.04,10.12,103.98
T4,42.308,10.63,0.97,109.36,112.86,1.03,9.3,10.59,109.64,10.21,0.99,96.3,97.78,1.1,10.75,9.64,106.27
T3,42.87,10.69,1.14,105.16,107.15,1.07,9.86,10.42,110.05,9.24,1.06,108.27,106.69,1.01,10.35,9.22,118.0
T1,42.881,10.69,1.0,109.43,104.48,1.13,10.6,10.73,94.55,10.09,1.01,101.41,111.54,1.01,11.23,11.55,102.19
T4,43.191,9.96,1.07,111.08,104.89,0.97,10.35,9.65,114.0,10.55,1.04,108.86,104.41,0.92,9.5,10.81,106.68
T2,43.605,11.66,1.03,111.34,111.95,1.01,10.63,11.51,113.23,10.54,1.09,106.77,110.07,1.08,10.35,10.29,107.52
T2,43.647,11.15,1.09,103.36,107.47,1.1,10.3,9.89,109.62,11.47,0.94,106.7,109.48,1.05,10.52,9.92,112.06
T4,43.812,10.73,1.09,99.62,98.65,1.03,10.68,11.02,101.35,9.61,1.03,96.25,97.92,1.04,10.42,10.59,113.18
T3,43.901,9.48,1.04,96.68,104.64,1.1,9.71,10.15,112.5,10.42,1.02,108.67,96.03,1.04,9.6,9.59,107.61
T2,44.265,10.07,1.1,110.31,110.75,1.03,9.94,10.47,113.98,10.56,1.06,115.89,110.76,1.01,10.01,11.15,101.92
T3,44.707,10.06,1.14,109.02,104.5,0.96,10.15,10.46,117.36,10.19,1.08,102.19,95.76,1.06,10.44,9.75,105.18
T4,45.017,9.34,1.02,111.22,101.29,0.94,10.74,10.33,117.05,9.27,0.98,105.78,113.92,0.96,9.76,10.86,102.85
T3,45.066,9.18,1.14,98.43,94.97,0.97,9.83,10.46,114.36,9.75,1.12,98.42,108.16,1.06,10.86,9.69,117.66
T4,45.375,10.06,0.94,95.32,115.84,1.07,10.5,10.15,111.68,9.97,1.11,100.21,100.6,1.08,10.94,10.81,107.23
T2,45.442,11.46,0.95,99.29,99.75,1.08,11.0,11.6,110.48,10.06,0.95,116.01,105.76,1.11,10.44,11.19,107.05
T3,46.033,10.22,1.08,94.9,106.34,1.0,10.86,10.36,105.86,10.08,1.13,103.12,92.74,1.11,10.5,9.45,117.16
T3,46.122,9.27,1.01,105.11,102.98,1.04,10.42,10.21,100.49,10.67,1.11,106.81,93.4,1.13,10.68,9.85,104.01
T3,46.276,10.35,1.11,107.28,101.86,1.08,10.14,9.74,103.95,10.8,1.09,99.81,107.15,0.97,10.11,10.48,115.93
T1,46.337,9.98,1.07,101.06,109.0,1.09,10.74,11.32,102.3,9.92,1.08,99.6,115.53,1.06,10.79,10.24,105.63
T2,47.21,11.67,1.02,109.49,107.28,1.04,9.78,10.19,102.94,10.76,1.0,103.4,107.4,1.13,9.96,11.72,115.19
T4,47.326,10.3,1.11,96.58,110.56,0.98,9.96,10.46,114.84,9.26,1.07,94.74,106.94,0.94,9.6,9.93,107.49
T3,47.455,9.27,0.99,105.07,104.74,0.96,10.04,9.99,102.52,9.42,1.12,109.31,105.06,1.06,10.08,10.09,115.99
T2,47.566,10.42,1.08,101.05,116.91,1.03,10.86,10.03,100.46,10.31,1.08,113.38,112.19,1.0,10.58,10.01,115.5
T3,47.922,10.21,1.13,107.91,103.96,1.09,10.68,10.94,106.39,10.36,0.98,109.99,103.71,1.12,10.8,10.01,100.66
T2,47.98,10.65,0.98,99.11,115.44,1.16,9.77,10.34,103.62,9.98,1.11,103.09,109.43,1.03,11.15,10.64,108.96
T1,48.123,10.98,1.02,109.71,115.11,1.02,11.76,10.8,99.2,10.26,1.09,102.11,115.48,1.14,10.13,11.71,107.58
T1,48.232,10.94,1.08,106.52,115.18,1.08,10.29,11.66,102.08,10.11,1.03,95.2,105.01,1.14,10.09,11.67,93.45
T3,48.81,10.24,1.09,105.14,94.74,1.08,10.84,9.39,100.5,9.36,1.03,94.6,102.29,1.12,9.44,9.92,101.58
T2,48.856,11.29,1.11,113.34,107.47,1.07,10.77,10.03,104.54,11.39,1.06,114.43,112.14,1.16,10.84,10.39,113.06
T4,49.254,9.88,1.1,96.37,110.72,0.93,10.54,11.0,109.82,10.98,1.06,106.08,104.54,1.02,9.77,11.32,101.32
T3,49.604,10.02,1.09,99.37,103.64,1.1,10.42,9.57,113.19,9.71,1.06,93.83,99.49,1.09,10.39,9.47,105.12
T2,49.929,10.56,1.08,114.99,99.92,1.15,10.7,10.42,116.78,11.02,1.07,112.99,105.35,1.15,9.84,11.13,110.42
T1,50.031,9.77,1.13,105.15,115.18,1.1,11.29,11.16,94.96,10.83,1.09,107.22,113.99,1.15,9.97,11.28,99.02
T2,50.08,11.31,0.94,100.73,105.76,1.08,10.2,10.7,105.83,11.67,1.01,106.86,99.65,1.18,9.94,11.3,100.13
T1,50.161,10.22,1.14,106.75,107.39,1.16,10.59,11.7,95.78,9.32,1.16,110.97,101.77,1.01,10.48,10.39,105.02
T2,50.697,10.89,0.95,113.06,117.45,1.0,9.93,10.13,103.82,10.1,1.01,108.55,117.79,1.09,9.93,10.28,109.44
T4,50.787,9.99,0.95,99.26,99.75,0.99,10.2,10.54,108.04,10.06,1.01,99.7,109.17,0.93,10.59,10.17,110.84
T4,51.037,10.09,1.07,107.97,103.68,1.05,10.82,11.02,117.77,9.88,1.05,101.47,100.09,1.0,9.62,10.28,103.77
