task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,25.17,108.96,106.79,26.39,5.52,1.04,100.83,24.75,27.96,109.8,110.58,27.58,5.88,0.96,106.22,25.48
T9,0.009,27.72,105.27,108.15,25.63,5.31,1.06,95.19,25.68,27.87,102.41,105.82,25.68,4.84,1.04,99.84,26.83
T3,0.012,25.8,116.44,109.54,26.51,5.71,1.03,98.57,25.09,28.54,112.06,106.0,28.89,5.9,1.05,113.1,24.11
T2,0.015,25.82,104.94,113.7,26.37,4.91,1.1,94.25,24.48,25.77,114.71,108.95,28.59,5.43,1.03,108.97,25.96
T7,0.018,24.73,96.6,108.41,28.27,4.86,1.15,100.86,23.93,24.88,113.09,98.25,28.74,5.27,1.14,96.62,25.13
T9,0.022,27.44,117.62,102.3,27.76,4.85,1.11,103.56,25.97,25.78,116.72,102.97,25.94,5.27,0.98,104.75,27.11
T2,0.024,26.31,104.77,104.07,29.52,5.28,1.07,97.13,25.31,26.23,100.25,108.38,25.6,5.21,1.1,105.78,27.2
T5,0.063,28.69,101.03,96.54,27.26,5.46,1.12,106.52,26.16,25.67,102.59,96.07,24.0,5.11,1.11,106.75,25.52
T5,0.064,26.92,106.51,98.83,27.57,5.53,1.08,94.38,25.16,28.3,100.7,109.09,25.14,5.79,1.03,105.33,26.47
T10,0.065,25.26,104.52,97.94,27.87,4.97,1.05,115.86,25.57,28.74,99.64,107.78,27.5,4.98,0.99,109.76,25.2
T5,0.067,28.94,93.01,94.06,26.13,5.5,1.01,102.77,28.7,28.3,108.39,92.02,28.29,5.66,1.16,93.47,29.13
T1,0.07,24.76,109.09,108.38,26.23,4.69,0.98,106.48,26.81,25.9,111.86,104.13,24.58,5.25,0.93,108.87,25.15
T10,0.076,27.12,99.3,95.23,27.97,5.06,1.02,105.93,24.78,25.51,103.98,100.34,27.85,5.34,1.05,102.92,26.74
T2,0.087,28.72,101.22,112.25,26.15,5.22,1.06,97.99,26.58,29.17,111.04,106.22,26.06,5.35,1.03,104.35,27.04
T9,0.095,26.77,117.37,115.21,26.61,5.03,1.06,99.71,27.86,27.93,117.47,104.24,28.37,4.66,1.05,112.48,26.55
T5,0.148,28.53,105.6,101.26,26.9,5.73,1.02,93.01,28.19,27.13,101.3,101.16,26.7,5.01,1.15,103.44,27.6
T6,0.149,28.46,109.81,113.1,26.15,5.59,0.97,111.79,26.33,27.91,113.22,103.59,26.85,5.68,0.95,107.21,27.21
T2,0.155,28.48,99.32,114.95,28.51,5.08,1.08,104.53,26.99,25.26,110.61,118.37,27.21,4.98,1.0,105.8,25.54
T9,0.16,29.22,112.92,105.01,25.31,4.79,1.0,108.08,26.74,25.02,108.13,107.39,26.78,4.78,1.06,107.34,24.7
T2,0.179,28.68,100.12,117.73,28.91,4.8,1.07,95.66,25.61,26.52,106.34,104.88,28.93,5.29,1.06,103.57,28.42
T2,0.19,26.28,113.68,117.44,26.02,4.81,1.15,104.38,28.54,25.56,113.86,104.23,25.95,5.17,1.18,102.17,24.63
