task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,9.26,1.03,108.01,108.23,1.01,11.0,10.72,104.79,9.73,1.06,102.73,98.2,1.01,10.05,10.33,104.72
T3,0.121,10.41,0.97,100.17,94.68,1.09,9.91,10.72,117.1,10.02,1.13,100.28,103.26,1.12,10.05,9.54,116.32
T2,0.15,11.28,1.02,103.71,114.71,1.0,11.13,11.51,110.97,10.66,0.94,111.62,107.39,1.02,10.31,10.2,113.15
T2,0.245,10.4,1.1,108.96,107.96,1.06,10.91,10.06,111.92,11.18,0.94,102.82,103.58,1.13,9.64,10.64,114.83
T1,0.697,10.48,1.01,98.96,104.86,1.13,11.07,10.27,93.56,9.58,1.14,97.3,114.57,1.01,10.79,10.18,107.65
T2,0.874,11.6,0.98,108.55,106.42,1.13,10.69,11.38,110.28,10.08,1.06,113.19,101.57,1.17,9.53,9.91,118.59
T2,1.546,10.07,1.02,113.44,114.28,1.05,10.95,11.13,102.86,10.38,1.09,104.62,99.62,1.04,9.47,11.45,116.44
T2,1.79,10.46,1.05,109.47,111.72,1.0,9.77,10.77,118.28,11.46,0.98,102.11,111.39,1.12,9.92,11.42,107.5
T2,1.899,11.52,1.02,114.48,113.67,1.16,10.31,10.39,100.52,11.6,1.03,102.75,104.81,1.17,10.11,10.95,104.06
T2,2.046,10.88,1.06,109.9,113.16,1.02,10.28,10.87,112.73,10.53,1.0,113.14,105.87,1.04,9.92,10.4,101.09
T4,2.24,10.61,1.02,104.56,100.57,0.98,9.89,11.14,117.93,9.45,1.01,101.45,109.78,1.06,10.02,11.27,108.92
T2,2.594,11.3,0.96,114.24,111.79,1.11,11.24,9.92,106.44,10.8,1.11,113.82,103.92,1.11,10.72,10.84,106.23
T1,2.852,9.32,1.16,103.13,114.78,1.14,10.78,10.91,108.03,9.35,1.01,111.14,110.46,1.11,11.63,10.96,95.5
T3,3.291,9.76,1.02,103.3,98.49,1.07,9.45,9.51,109.03,9.83,0.97,103.89,101.47,1.01,10.13,9.27,108.4
T3,3.575,10.42,1.07,103.51,95.04,1.1,9.81,10.72,110.27,10.54,0.99,94.73,91.5,1.12,10.07,10.45,101.77
T4,3.899,10.21,1.06,94.76,109.17,1.02,10.25,11.02,112.52,9.77,1.0,106.93,115.86,1.04,10.59,10.76,109.16
T3,3.925,10.87,1.06,103.06,91.84,1.07,10.72,10.76,102.77,9.55,1.06,103.97,93.74,1.1,10.33,9.35,107.69
T3,4.147,10.58,1.09,106.54,104.87,1.09,9.67,10.82,108.17,9.69,1.06,104.51,92.05,1.12,10.73,9.48,103.05
T3,4.406,10.69,0.98,104.37,102.29,1.1,10.45,10.54,111.42,9.43,1.1,104.21,91.72,1.06,10.83,10.86,114.47
T4,4.461,10.32,1.1,105.37,105.76,1.04,9.47,11.01,117.82,10.63,0.98,102.52,112.83,0.93,10.82,10.41,109.56
T3,4.464,9.74,1.05,97.42,104.92,1.02,10.22,10.35,113.84,10.37,0.97,103.84,92.06,1.08,10.06,9.91,100.49
