task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,29.06,111.99,108.82,27.45,4.63,1.15,110.2,24.26,28.44,104.5,102.03,27.48,5.1,1.1,105.63,26.88
T7,0.002,24.68,98.65,97.92,27.01,5.2,1.13,107.78,24.08,26.72,98.84,99.14,26.74,5.07,1.14,108.35,26.01
T5,0.005,26.33,105.84,98.32,26.42,5.03,1.15,93.67,26.62,25.88,98.12,93.36,26.85,5.63,1.16,108.82,26.31
T7,0.009,27.33,96.75,97.3,28.32,5.26,1.12,101.73,24.33,25.78,112.75,99.87,27.78,5.43,1.07,107.18,25.26
T2,0.011,27.5,116.21,104.15,29.58,5.05,1.04,105.86,25.99,25.65,99.45,113.86,25.97,4.94,1.08,107.81,28.29
T2,0.054,28.72,115.11,106.22,27.89,4.61,1.01,98.85,26.38,29.07,105.59,107.69,28.24,4.72,1.04,100.4,27.32
T6,0.055,26.93,100.44,109.81,27.17,5.66,1.02,111.22,24.9,26.84,103.95,101.96,26.27,5.41,0.98,111.43,24.01
T3,0.058,26.64,100.68,109.54,28.56,5.12,0.93,97.15,24.32,27.41,106.14,111.24,25.54,5.87,1.02,101.73,25.85
T1,0.062,24.53,114.77,110.88,24.79,5.54,1.04,113.2,25.19,26.63,101.05,111.54,27.24,5.5,0.95,102.64,25.37
T6,0.063,28.38,113.0,112.28,26.95,5.03,1.01,100.12,24.38,27.87,106.77,100.56,24.42,5.39,0.95,108.84,26.45
T4,0.075,26.92,100.13,109.9,25.02,5.92,0.97,111.05,23.94,24.58,108.67,97.35,24.36,5.41,1.09,102.6,23.6
T3,0.089,25.18,101.2,104.62,28.82,5.52,1.02,113.65,25.94,25.06,115.76,102.46,27.14,5.65,1.07,97.32,23.15
T6,0.091,28.67,105.43,113.01,28.8,5.42,0.92,106.83,24.76,28.73,106.93,113.5,27.11,5.03,1.05,98.57,26.68
T1,0.135,25.95,111.5,106.24,24.14,4.75,1.1,107.67,25.12,26.35,115.6,99.76,26.82,4.71,1.01,103.31,25.78
T5,0.194,27.36,108.73,107.7,25.49,5.34,1.18,107.25,27.85,26.75,101.82,106.94,26.03,5.45,1.0,101.47,25.91
T1,0.2,26.18,103.04,97.21,26.66,4.97,1.08,109.51,23.98,25.81,111.08,99.07,24.35,5.34,0.98,110.48,27.46
T3,0.244,29.41,101.96,102.46,26.36,5.26,1.02,106.47,23.98,28.98,116.52,96.77,26.25,5.67,0.98,109.8,24.37
T2,0.245,25.42,115.43,111.8,25.38,4.73,1.01,96.96,25.67,25.5,108.2,110.19,27.18,5.39,1.09,105.78,25.13
T3,0.247,25.88,102.72,112.21,25.65,5.43,1.08,110.7,24.35,26.22,111.92,107.3,26.5,5.1,1.06,108.08,25.79
T3,0.259,27.39,113.41,107.52,24.73,5.81,0.93,106.21,24.21,29.32,107.3,106.09,26.03,5.67,1.06,104.96,24.52
T4,0.264,23.3,105.13,98.78,25.66,5.0,1.09,97.21,27.9,22.92,112.37,93.91,25.17,5.77,1.0,104.73,27.32
T7,0.272,27.91,110.07,109.89,28.72,4.93,1.09,103.96,27.87,28.17,104.17,96.01,26.44,4.76,1.15,104.53,26.17
