task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,10.59,1.08,98.91,103.93,1.11,11.23,11.55,99.86,10.06,1.03,106.03,99.74,1.14,11.11,11.64,105.63
T3,0.26,10.76,0.96,104.89,96.32,1.11,10.38,10.24,101.5,10.83,1.08,98.16,97.95,1.02,10.17,10.22,105.53
T3,1.051,10.58,1.1,92.77,98.49,1.06,10.29,10.4,115.46,10.14,1.0,102.73,104.84,1.0,9.98,10.92,109.78
T3,1.161,10.31,1.01,96.85,105.17,1.12,10.93,9.56,113.14,9.65,1.03,93.18,101.2,1.07,10.97,10.1,107.21
T1,1.665,9.73,0.98,105.2,113.17,1.18,10.84,11.72,107.33,10.47,1.11,104.98,112.59,1.06,11.32,11.28,108.34
T1,1.897,10.44,1.1,106.69,107.69,1.09,11.74,11.21,98.08,10.13,1.04,100.84,113.71,1.14,11.38,11.24,100.88
T1,2.18,10.29,1.12,98.84,104.07,1.1,11.56,10.48,104.07,10.4,1.05,109.06,106.36,1.14,11.2,10.5,98.05
T4,2.3,9.97,1.12,94.31,111.17,1.08,10.04,10.18,105.86,10.46,1.05,105.45,112.96,0.97,10.88,10.53,107.33
T3,2.55,10.42,1.09,97.72,91.47,1.06,10.57,10.72,108.49,10.34,1.02,102.38,104.84,1.11,10.68,10.39,100.56
T3,2.568,9.21,0.97,101.18,106.07,1.07,10.84,9.4,115.04,10.23,1.03,100.28,108.06,0.99,9.49,9.64,110.54
T3,2.813,10.29,1.08,92.82,91.96,1.12,10.93,10.7,106.4,10.24,1.0,106.19,103.3,1.05,10.44,10.73,112.79
T1,3.2,9.81,1.07,98.12,112.74,1.08,10.51,11.57,101.49,10.7,1.16,99.13,112.27,1.12,11.75,11.32,108.39
T1,3.824,11.08,0.99,98.32,112.68,1.01,10.12,11.62,104.89,10.07,1.09,105.37,113.19,1.02,11.41,10.02,94.42
