task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.006,28.07,100.66,115.2,25.97,5.08,1.1,93.75,27.7,24.95,113.86,105.38,25.15,4.65,1.04,102.66,25.2
T8,0.015,25.59,104.06,109.87,25.14,4.85,1.05,101.62,24.05,26.1,102.37,98.19,24.29,5.23,0.99,105.62,27.32
T8,0.032,26.24,118.58,101.41,25.46,4.81,1.06,105.47,27.72,25.87,114.53,94.69,27.46,5.16,1.11,111.85,25.42
T2,0.033,27.35,117.52,100.74,28.66,4.86,1.16,109.69,26.04,27.49,114.22,110.58,28.7,5.42,1.07,104.13,24.86
T9,0.072,25.78,113.36,111.93,28.29,4.89,0.98,107.39,28.11,28.56,112.93,113.76,25.38,5.24,0.99,110.4,24.67
T1,0.082,26.12,102.22,99.07,24.55,4.68,1.1,109.02,27.19,26.01,107.88,101.12,24.73,5.51,1.04,98.57,26.94
T2,0.088,26.95,108.99,104.49,29.0,5.05,1.05,97.02,24.73,27.32,112.84,104.68,28.47,5.22,1.0,94.15,27.12
T1,0.095,24.26,107.98,113.9,24.68,4.78,1.04,98.63,27.43,26.33,104.13,103.55,25.88,4.98,1.04,105.07,27.8
T5,0.106,28.88,99.68,105.76,26.2,5.21,1.09,99.46,28.76,27.36,92.2,95.2,26.06,5.4,1.16,102.95,29.45
T10,0.109,28.71,107.65,105.4,25.99,5.33,1.06,107.63,23.88,26.34,107.13,106.85,27.75,5.73,0.99,101.9,25.14
T7,0.112,26.04,97.26,95.09,27.34,5.28,1.02,105.74,25.75,26.14,108.1,100.48,28.87,4.99,1.14,94.58,23.82
T10,0.115,26.44,98.82,97.55,28.71,5.0,1.05,113.97,25.36,28.7,112.83,100.41,25.16,5.6,1.16,102.35,24.38
T7,0.121,25.43,110.08,99.58,25.71,5.38,1.18,96.71,24.16,27.48,108.04,107.32,26.82,5.25,1.06,104.85,26.61
T9,0.122,27.08,98.96,114.62,28.62,5.38,1.1,111.14,25.04,29.26,99.29,107.0,24.66,5.42,1.12,105.46,26.21
T5,0.123,25.7,108.78,105.3,26.6,5.08,1.08,94.34,25.07,26.96,100.39,99.92,26.82,5.64,1.19,98.26,27.66
T3,0.125,29.06,111.04,108.8,28.22,5.61,0.94,103.04,27.36,28.12,114.41,100.57,28.0,5.39,1.03,102.97,26.67
T6,0.127,27.99,107.58,107.44,28.76,5.64,1.01,106.87,24.71,25.46,104.98,113.06,26.29,5.06,1.04,97.43,24.0
T5,0.151,28.26,101.29,98.9,23.91,5.07,1.06,93.32,27.43,28.89,92.38,100.89,25.27,5.53,1.11,108.62,25.48
T7,0.154,28.0,99.84,97.75,26.13,5.09,1.15,107.02,27.4,26.47,108.93,98.36,26.83,4.68,1.14,93.73,25.02
T10,0.16,25.51,109.45,98.73,28.78,5.05,1.09,101.67,25.32,25.54,102.52,96.66,27.94,4.98,1.17,116.47,24.65
T9,0.215,24.87,113.56,103.67,27.65,4.65,1.07,97.08,27.93,27.42,104.88,111.75,27.33,4.74,1.09,106.42,27.16
T7,0.217,28.3,98.44,101.04,27.2,5.28,1.11,107.91,27.46,28.94,101.34,101.85,24.42,5.42,1.14,93.4,27.44
T8,0.218,24.35,118.1,97.59,25.01,5.45,1.03,95.16,24.08,24.81,110.24,109.52,24.76,5.29,0.98,99.0,28.12
T5,0.247,27.64,102.07,97.26,27.15,5.67,1.12,95.62,27.54,24.78,93.25,99.24,25.41,5.75,1.19,107.95,26.98
T8,0.273,26.08,107.22,100.13,24.39,5.42,0.99,101.66,27.36,23.13,106.34,98.74,25.61,5.03,0.99,105.63,26.81
T6,0.274,29.22,115.94,104.14,27.53,5.92,0.98,98.84,27.24,25.9,103.74,110.71,27.6,5.72,0.92,101.87,23.23
T9,0.275,26.83,115.74,106.55,28.74,5.4,1.05,110.24,26.46,25.85,103.85,115.92,28.05,4.67,1.06,95.57,27.74
T7,0.285,26.8,98.84,106.33,24.86,5.07,1.02,101.46,25.93,27.7,102.2,111.34,25.23,4.74,1.0,97.27,23.9
T4,0.289,23.98,100.97,95.88,24.96,5.53,0.93,107.92,25.13,23.64,106.92,97.57,24.83,5.06,1.0,101.22,26.02
T4,0.323,26.28,105.28,95.69,23.96,5.77,0.93,98.06,27.18,24.5,102.89,100.44,23.08,5.2,0.97,108.12,25.54
T4,0.337,23.11,104.09,104.58,26.49,5.68,1.06,95.96,27.55,24.85,107.21,101.08,26.44,5.9,1.0,99.63,27.13
T4,0.356,25.01,101.6,97.27,23.53,5.36,0.97,108.1,27.06,24.95,96.39,103.63,25.61,5.2,1.0,110.13,26.12
T3,0.359,24.88,116.22,99.88,28.3,5.39,1.04,99.45,24.36,25.56,111.26,96.73,29.32,5.45,0.95,113.44,25.9
T2,0.359,26.92,115.45,110.65,28.37,4.91,1.15,111.2,25.01,28.7,109.22,111.37,27.82,4.88,1.14,102.65,27.02
T2,0.367,27.35,115.45,102.14,25.76,4.95,1.13,95.22,26.21,25.29,102.58,101.54,27.1,4.91,1.14,107.49,28.48
T9,0.384,25.87,108.06,109.58,25.99,4.81,1.14,106.16,26.91,27.18,114.31,112.52,25.32,4.98,0.98,97.1,27.97
T5,0.393,27.6,96.06,102.34,25.63,5.89,1.06,97.76,26.03,24.43,108.67,95.92,28.24,5.7,1.07,105.53,26.0
T1,0.393,26.47,113.08,102.38,25.83,4.81,1.1,103.65,28.05,28.53,110.13,112.14,27.43,5.04,1.07,110.11,24.02
T4,0.406,23.06,97.59,105.31,26.13,5.28,0.99,110.24,25.68,24.18,103.01,99.4,26.24,5.0,1.09,104.8,23.95
T5,0.411,26.78,106.96,108.09,27.29,5.74,1.06,96.22,27.39,25.46,94.15,94.85,25.34,5.71,1.05,107.76,27.12
T1,0.433,27.53,113.3,100.93,27.12,5.07,1.0,108.64,26.02,25.55,104.57,97.65,27.23,5.51,0.98,107.76,24.55
T6,0.442,28.67,116.34,104.82,25.71,5.37,0.95,104.21,23.34,28.48,102.16,108.48,27.31,5.34,0.92,105.62,26.46
T10,0.444,26.57,108.38,106.42,26.74,5.36,1.14,108.64,27.28,25.37,102.48,104.41,28.09,5.5,0.99,107.73,27.33
T9,0.445,29.05,110.99,106.44,25.02,5.18,1.05,95.57,25.59,25.71,100.17,105.3,26.43,4.9,1.14,106.18,26.44
T3,0.449,29.09,107.13,108.45,26.9,5.33,0.95,101.76,27.47,27.29,108.17,95.46,27.43,5.32,0.92,107.99,24.19
T1,0.46,24.44,113.01,109.08,24.15,4.81,1.02,101.62,23.71,25.19,117.86,107.55,24.7,5.25,0.98,103.92,25.37
T1,0.463,28.32,107.4,97.35,27.67,4.79,1.06,115.18,27.06,24.26,116.24,101.12,26.15,5.48,0.99,99.11,24.52
T3,0.474,26.84,115.23,103.62,26.9,5.67,0.96,105.32,24.92,27.65,111.66,103.31,28.16,5.94,0.92,109.73,26.05
T8,0.485,24.81,116.79,105.47,27.23,4.83,1.1,107.64,27.58,23.96,99.96,98.54,26.51,5.42,1.06,102.41,24.45
T8,0.49,27.0,100.14,95.15,25.73,5.59,1.13,108.9,24.01,23.65,111.0,101.62,23.86,4.78,1.01,103.99,24.0
T2,0.526,26.98,105.94,113.39,26.08,5.24,1.07,94.68,28.42,27.41,114.26,116.29,27.45,4.89,1.06,93.76,27.74
T10,0.548,25.94,98.99,92.09,24.78,5.16,1.0,110.15,25.67,27.61,99.2,96.16,28.96,5.44,1.14,104.78,27.84
T5,0.552,25.45,107.06,97.93,25.45,5.23,1.15,97.32,28.84,26.14,106.76,100.38,24.9,5.48,1.16,100.95,25.95
T8,0.568,25.88,100.04,94.53,27.73,5.16,1.0,106.72,27.4,25.34,109.63,106.83,26.58,5.16,1.0,94.75,26.93
T1,0.579,27.87,104.48,99.92,23.64,4.88,1.01,103.92,26.48,24.6,112.27,110.38,27.53,5.52,0.94,100.86,27.61
T5,0.582,27.84,105.47,98.9,24.46,5.33,1.05,100.84,25.72,25.71,105.1,102.82,28.33,5.2,1.07,92.33,28.88
T6,0.615,27.15,108.51,111.67,26.46,5.4,0.96,95.44,25.5,28.87,114.31,101.76,27.6,5.95,1.08,98.12,24.46
T1,0.633,25.28,113.78,107.55,27.1,5.5,1.04,97.74,25.8,24.53,107.73,112.09,26.41,4.79,1.09,115.34,24.23
T5,0.638,28.77,107.06,91.96,25.03,5.11,1.16,99.89,27.56,26.04,106.28,96.97,26.68,5.12,1.13,104.02,25.28
T5,0.646,27.9,106.5,104.86,26.8,5.19,1.04,99.46,29.32,27.21,95.3,95.14,26.32,5.16,1.06,102.35,28.06
T10,0.663,27.55,105.81,99.65,28.69,5.78,1.17,99.76,24.1,26.74,111.5,108.05,27.04,5.75,1.07,98.6,24.34
T1,0.664,28.14,108.28,109.31,25.95,4.67,1.04,114.85,25.67,27.76,110.81,107.63,27.46,5.48,0.94,105.88,24.55
T7,0.665,25.51,100.5,100.0,24.95,5.4,1.01,93.93,27.47,28.51,104.4,103.2,25.36,5.4,1.09,98.32,25.78
T10,0.669,25.35,111.91,104.85,28.33,5.15,1.03,105.6,24.66,25.53,117.18,95.04,25.67,5.41,1.06,100.26,27.16
T8,0.671,23.44,110.84,98.2,23.56,4.88,1.15,111.66,27.18,26.28,103.79,111.07,25.09,5.45,0.98,109.91,28.19
T7,0.696,28.18,103.01,96.56,24.6,5.27,1.06,104.31,25.47,25.3,97.51,97.9,28.87,4.86,1.06,103.37,24.05
T4,0.696,25.61,102.51,94.79,23.16,5.18,1.04,111.9,26.71,23.96,102.49,99.96,26.18,5.01,1.03,104.13,27.02
T5,0.702,26.99,99.15,95.3,27.61,5.36,1.02,103.55,26.67,24.78,94.52,98.47,25.78,5.94,1.09,106.27,27.56
T5,0.725,28.67,93.46,93.36,23.84,5.81,1.01,106.4,28.73,27.44,103.67,92.14,27.63,5.59,1.04,105.87,26.48
T5,0.727,26.62,95.52,104.66,26.54,5.79,1.01,101.96,28.58,28.85,107.97,106.94,26.16,5.63,1.12,99.9,28.92
T7,0.728,29.2,111.8,104.26,26.0,5.16,1.02,96.78,27.41,24.86,108.83,99.43,27.63,5.13,1.14,96.37,26.75
T2,0.729,28.38,99.61,113.79,27.52,5.45,1.03,96.62,24.61,25.22,111.01,107.32,29.41,5.07,1.1,100.4,27.11
T2,0.738,25.49,104.05,106.1,27.31,5.1,1.18,104.2,28.98,27.23,116.35,115.86,25.52,4.89,1.16,96.99,25.73
T7,0.75,27.16,101.8,95.18,24.6,4.99,1.08,99.31,25.78,24.83,108.04,98.69,25.54,5.43,1.16,101.26,27.63
T9,0.757,25.18,116.63,115.86,25.36,4.7,0.98,99.09,25.1,26.19,113.05,101.66,25.4,5.44,1.13,95.83,27.99
T5,0.782,28.73,98.35,106.56,25.29,5.25,1.06,105.78,26.68,27.29,100.47,107.38,27.06,5.94,1.01,97.59,26.37
T1,0.787,27.77,117.6,104.64,25.98,4.83,0.94,114.54,27.35,27.59,109.62,113.14,26.17,4.82,0.99,111.51,24.02
T2,0.791,27.36,108.58,115.54,26.91,5.25,1.08,99.88,24.55,29.25,105.47,104.57,26.04,4.74,1.05,103.06,28.19
T1,0.801,24.15,110.63,103.09,24.38,5.04,1.01,113.49,26.6,25.94,115.66,98.28,24.44,5.34,1.06,108.69,24.69
T8,0.801,25.36,105.93,111.34,24.83,5.42,1.06,100.55,26.6,26.59,104.14,107.43,27.62,5.31,1.06,104.58,28.07
T8,0.804,26.05,115.72,103.19,27.53,5.42,1.05,107.43,27.58,25.38,112.42,102.65,25.63,4.88,1.01,96.74,25.86
T2,0.823,27.84,99.62,99.99,26.85,5.33,1.17,107.88,26.94,27.23,115.67,113.82,26.4,4.75,1.03,100.81,25.57
T5,0.826,28.26,98.55,97.84,25.8,5.78,1.01,93.83,28.66,28.04,99.43,97.53,24.36,5.84,1.16,96.05,28.76
T5,0.827,24.91,103.79,100.67,24.61,5.58,1.11,95.37,28.81,24.75,104.65,100.53,26.29,5.18,1.15,94.13,29.1
T2,0.83,27.34,115.06,110.98,28.41,5.01,1.02,109.65,25.09,26.17,113.55,108.41,28.55,4.97,1.06,101.42,25.5
T3,0.845,25.65,102.27,111.65,27.63,5.84,0.92,102.81,25.86,27.67,117.04,96.41,25.11,5.24,0.92,110.77,24.41
T3,0.851,26.41,110.8,108.76,28.82,5.11,0.92,97.06,26.75,29.48,102.79,108.15,25.39,5.58,1.0,113.0,25.33
T2,0.857,27.91,103.2,109.89,28.78,4.82,1.1,109.5,24.9,24.69,109.2,102.3,28.36,4.61,1.0,96.44,28.27
T9,0.859,27.28,114.1,105.3,26.26,4.88,1.01,103.31,24.8,28.83,107.73,113.02,24.64,4.65,1.08,109.76,25.72
T1,0.875,26.92,108.28,111.26,25.82,4.77,1.03,112.37,24.35,25.35,100.15,101.99,26.63,4.82,1.01,105.06,25.44
T2,0.884,25.26,107.2,103.19,25.68,5.02,1.18,105.44,26.03,28.26,111.66,101.42,25.22,5.17,1.08,106.99,24.55
T9,0.905,25.97,102.01,115.91,27.54,5.08,0.97,97.22,26.27,29.43,102.91,99.99,27.32,4.7,1.04,106.05,27.86
T3,0.908,29.07,99.31,102.35,25.17,5.43,1.08,109.27,24.71,26.05,113.64,102.17,28.13,5.86,1.01,101.78,23.9
