task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.002,25.68,106.58,104.66,24.54,5.56,1.15,106.6,27.88,27.42,101.58,102.89,26.01,4.88,1.09,112.76,25.46
T5,0.016,26.85,109.29,108.57,27.68,5.79,1.01,96.12,28.97,25.06,102.35,104.53,25.05,5.2,1.04,104.97,26.61
T3,0.03,25.18,101.64,96.41,25.44,5.93,1.02,104.62,24.1,28.06,110.38,94.7,29.31,5.92,0.95,106.08,26.84
T10,0.064,27.36,108.15,102.24,28.88,5.4,1.03,117.03,25.48,29.48,106.72,106.15,28.43,4.88,1.13,99.06,27.22
T8,0.078,24.85,112.96,101.15,23.83,5.6,0.98,107.52,25.94,26.82,101.67,107.84,27.04,5.61,1.07,108.81,24.89
T2,0.081,25.76,104.66,109.86,26.04,5.35,1.09,101.33,26.33,28.29,109.37,101.44,29.35,4.68,1.0,101.42,25.82
T7,0.085,25.24,113.6,104.03,26.44,5.34,1.03,105.68,25.85,27.37,100.11,103.68,28.42,5.01,1.01,99.15,24.15
T5,0.091,27.5,95.51,98.13,25.31,5.64,1.04,101.21,25.31,28.68,100.06,95.15,27.15,5.16,1.01,103.1,26.59
T9,0.107,25.68,109.84,104.04,27.42,5.12,1.12,106.94,23.84,25.29,103.83,115.9,28.64,4.94,1.14,110.26,27.91
T2,0.131,25.22,104.05,116.37,27.72,4.94,1.04,106.14,28.73,28.97,108.72,109.29,25.94,4.94,1.04,105.2,28.55
T2,0.136,25.54,106.64,114.27,28.05,5.3,1.08,109.85,26.96,24.84,107.84,116.81,25.68,5.13,1.12,97.19,28.73
T3,0.145,25.62,117.59,108.25,25.04,5.7,0.95,113.9,26.53,26.2,114.94,108.74,25.1,5.01,0.93,109.59,23.47
T9,0.156,25.44,113.06,98.73,28.54,4.64,0.99,109.92,27.11,26.2,110.44,100.2,26.61,5.16,1.06,102.48,24.19
T10,0.157,28.49,117.28,92.82,27.72,5.58,1.12,112.79,26.03,26.74,103.43,104.7,26.1,5.79,1.09,101.88,27.06
T5,0.159,25.35,100.06,108.28,26.44,5.22,1.17,106.67,25.14,27.54,109.07,98.58,27.93,5.94,1.08,103.9,28.11
T9,0.164,25.71,117.48,100.35,28.01,5.48,1.01,101.82,23.96,28.02,116.89,109.97,25.09,5.29,1.02,105.25,27.45
T5,0.165,25.69,101.06,106.79,24.7,5.2,1.06,107.31,28.16,25.5,97.79,103.49,27.65,5.1,1.17,95.6,26.57
T6,0.188,29.29,112.39,98.83,27.65,5.66,1.05,102.63,25.33,29.46,99.91,111.56,25.93,5.09,0.99,94.36,23.31
T1,0.188,25.6,114.37,108.2,24.57,5.21,0.94,112.88,26.84,28.15,103.26,110.72,26.43,5.44,0.98,107.1,24.31
T4,0.191,23.55,101.13,102.54,23.12,5.61,1.04,95.96,27.39,25.19,112.44,97.13,25.42,5.8,1.08,107.7,24.82
T4,0.199,25.37,108.27,104.67,23.7,5.1,0.99,111.9,27.54,24.65,97.03,97.46,24.74,5.36,1.07,109.12,26.98
T6,0.209,25.52,114.18,104.02,25.37,5.38,0.98,100.96,26.27,27.7,116.05,98.69,25.61,5.06,0.96,107.33,24.89
T8,0.209,23.04,104.08,103.34,25.15,5.66,1.06,103.17,25.8,26.74,114.74,97.88,27.27,5.04,1.11,101.21,26.32
T2,0.211,24.97,113.2,102.48,26.79,5.27,1.03,102.42,24.77,25.53,117.23,115.6,29.05,5.39,1.06,110.08,27.62
T8,0.211,27.17,106.77,99.48,26.76,5.63,1.16,104.44,26.63,25.07,115.86,103.45,23.62,5.6,0.99,109.89,24.3
T2,0.227,29.08,117.6,105.06,29.76,4.81,1.11,100.72,27.17,27.67,110.88,100.06,28.42,4.72,1.18,103.44,26.32
T7,0.227,25.23,111.14,101.05,24.9,4.68,1.14,97.98,27.82,28.87,99.67,98.39,28.48,4.87,1.1,108.15,24.49
T5,0.234,26.34,98.0,97.54,24.13,5.69,1.04,108.12,26.44,26.34,96.93,96.54,27.98,5.1,1.19,107.3,25.91
T8,0.251,26.18,110.75,98.19,27.69,5.38,0.99,103.6,24.76,24.27,116.01,99.31,23.99,5.53,1.07,111.24,24.37
T9,0.252,27.01,100.42,101.23,24.96,5.48,1.12,111.4,26.26,25.81,116.74,109.18,24.81,4.91,1.07,94.87,25.42
T3,0.254,28.22,109.79,96.78,25.7,5.21,0.98,109.22,25.66,26.64,108.98,95.2,24.97,5.65,0.98,102.17,27.4
T6,0.269,28.44,108.19,108.12,26.07,5.19,1.07,102.91,25.09,26.7,105.08,113.07,25.2,5.42,0.96,112.03,24.93
T1,0.27,26.87,104.54,104.64,26.7,4.8,1.08,104.83,25.59,27.44,116.93,102.99,24.09,4.68,0.95,104.71,27.05
T2,0.297,26.09,99.68,102.98,25.1,5.45,1.05,103.19,24.76,28.37,108.73,112.35,29.06,5.35,1.04,96.71,26.46
T8,0.297,24.57,102.38,93.98,24.43,5.61,1.06,109.2,27.68,26.08,100.1,105.18,24.78,5.54,1.0,95.24,27.23
T8,0.302,25.65,118.19,108.37,27.95,5.59,1.06,98.55,25.13,25.28,107.05,105.81,27.61,5.19,1.03,95.09,26.68
T7,0.311,27.24,113.84,98.26,28.8,5.05,1.15,100.86,25.68,25.46,104.14,101.38,24.46,4.7,1.0,108.84,27.64
T10,0.312,25.45,109.45,98.47,25.54,5.23,1.0,104.63,26.54,27.43,105.42,97.77,27.22,5.56,1.12,108.9,24.43
T8,0.313,23.22,110.88,107.24,26.31,5.59,1.03,95.49,27.59,24.57,114.79,98.28,27.39,4.93,1.04,106.98,25.68
T9,0.318,25.81,111.7,106.62,25.42,5.38,1.12,104.25,25.98,25.71,100.1,108.68,28.81,4.76,1.06,110.73,27.16
T8,0.323,26.53,103.62,108.95,27.2,4.84,1.04,101.7,25.43,25.66,102.47,94.96,27.54,5.68,1.16,96.16,27.9
T2,0.326,28.83,99.77,103.89,25.52,4.99,1.07,105.36,27.02,28.87,112.53,101.44,25.58,5.11,1.08,104.25,28.73
T1,0.331,28.08,114.37,112.86,24.84,5.24,1.05,98.36,25.59,24.44,117.8,114.18,25.45,4.81,1.04,113.81,27.03
T8,0.351,25.85,101.33,97.65,25.05,4.81,1.02,104.15,24.4,26.68,103.93,95.48,27.66,5.53,1.01,108.1,26.6
T6,0.367,28.09,107.29,101.43,25.6,5.56,0.99,95.56,24.7,28.28,112.48,106.08,26.04,5.33,0.99,99.81,23.41
T1,0.374,26.3,118.82,114.0,24.33,5.43,1.11,102.17,26.18,25.71,109.06,106.84,27.48,4.67,0.98,115.51,23.71
T7,0.384,27.56,104.17,95.94,25.15,5.18,1.18,107.29,26.12,25.15,110.07,102.17,27.55,5.06,1.13,94.9,25.04
T5,0.398,28.34,98.73,100.03,26.43,5.42,1.08,93.47,28.79,26.39,107.72,99.91,26.77,5.66,1.13,99.6,25.61
T3,0.404,28.17,114.35,102.63,25.75,5.89,1.04,104.28,24.38,29.31,109.79,105.27,28.67,5.48,0.99,110.62,23.69
T2,0.405,29.16,112.03,117.05,27.45,4.8,1.05,97.37,24.98,25.29,105.13,104.38,25.84,4.65,1.06,103.93,24.9
T10,0.42,29.64,113.8,102.61,28.22,5.35,1.01,101.56,24.35,29.58,103.46,105.73,26.49,5.42,1.16,103.16,27.62
T5,0.423,25.11,95.93,108.73,26.58,5.84,1.01,95.1,26.44,28.26,105.92,109.24,25.95,5.2,1.06,93.83,28.96
T4,0.424,22.99,103.41,107.36,25.67,5.07,1.09,94.27,27.59,26.51,110.73,100.15,24.06,5.14,0.97,111.09,27.36
T9,0.46,28.07,114.28,98.75,25.34,5.48,1.14,96.22,25.84,27.3,115.7,115.24,27.09,5.11,1.05,103.56,27.52
T1,0.462,26.71,104.74,109.93,26.39,5.34,0.97,111.18,24.15,28.29,111.6,111.91,25.23,5.46,0.93,102.52,23.94
T4,0.481,24.64,99.75,99.55,25.5,5.85,0.96,103.75,25.76,23.8,95.14,95.98,26.81,5.58,1.08,97.08,24.77
T2,0.484,25.68,113.23,113.19,28.4,4.83,1.15,103.9,27.08,25.21,99.54,112.29,27.62,4.87,1.16,106.98,28.75
T5,0.492,27.84,94.35,97.37,27.17,5.66,1.11,106.57,26.29,26.75,107.41,107.31,28.33,5.31,1.06,93.52,25.13
