task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,9.68,1.1,93.78,106.08,1.07,10.26,10.68,102.81,9.55,0.97,106.02,101.15,1.1,9.69,10.89,104.41
T3,0.363,9.17,0.97,107.8,101.29,1.08,10.44,10.28,114.32,9.78,1.01,95.77,107.26,1.05,10.47,10.51,114.89
T1,0.748,9.46,1.0,97.2,111.98,1.1,11.26,10.22,96.1,11.08,1.1,102.6,116.61,1.09,10.84,10.12,94.45
T3,1.647,10.25,1.09,109.46,99.34,1.04,9.58,9.68,112.21,9.22,0.98,94.83,99.86,1.09,10.15,9.51,103.73
T2,1.734,11.66,1.07,108.52,102.9,1.02,10.22,11.19,111.07,11.46,1.02,98.32,104.69,1.05,10.86,11.24,105.06
T2,2.278,10.76,1.07,104.5,104.47,1.18,10.8,11.7,115.8,10.28,1.05,105.93,101.8,1.03,10.75,11.59,108.02
T1,2.508,10.28,0.99,107.95,107.79,1.02,10.53,11.55,99.54,9.44,1.15,108.66,116.47,1.08,10.83,11.3,107.47
T4,2.712,10.96,1.01,97.6,111.1,1.03,10.83,9.55,106.6,10.01,1.01,104.89,106.44,0.94,9.91,11.14,113.55
T4,3.176,9.5,0.96,100.98,113.2,1.03,9.51,10.53,106.98,10.7,0.94,105.51,107.68,1.06,10.3,10.48,108.44
T3,3.651,9.75,1.02,101.55,92.74,1.13,9.78,9.31,109.57,9.31,1.0,104.69,103.94,1.1,9.66,9.44,108.17
T3,3.923,9.22,0.98,106.81,106.61,1.08,10.28,10.84,111.76,9.52,1.09,103.18,93.3,1.02,10.37,9.35,106.08
T3,4.264,10.8,1.1,95.89,91.84,1.06,10.95,9.46,108.66,9.39,1.04,93.9,102.16,1.11,10.14,10.93,108.2
T1,4.536,10.88,1.08,95.89,103.39,1.08,10.68,10.08,108.55,10.47,1.06,96.42,104.89,1.14,10.73,11.32,109.06
T2,4.558,11.29,0.99,101.58,103.75,1.03,10.96,10.18,118.37,11.28,0.93,107.1,106.78,1.0,10.28,10.78,107.01
T1,4.806,9.53,1.13,100.01,113.58,1.09,11.46,11.78,108.29,10.85,1.09,104.06,110.68,1.11,10.7,11.5,97.1
T2,4.809,10.8,1.06,110.31,109.52,1.11,9.96,11.38,109.59,11.4,1.0,109.86,108.32,1.01,9.89,9.97,106.24
T3,5.262,10.06,1.06,104.12,108.42,1.11,10.9,9.83,110.45,9.19,1.06,107.14,93.63,1.13,10.25,9.68,110.78
T1,5.872,9.61,1.08,99.71,113.46,1.14,10.84,10.39,101.35,10.65,1.02,104.51,106.74,1.05,11.33,10.04,102.59
T3,6.313,9.24,1.05,106.54,98.13,1.1,9.8,9.8,116.46,9.25,0.98,100.66,95.91,0.96,10.5,10.54,105.71
T1,6.362,10.26,1.16,99.16,115.34,1.06,10.48,10.16,96.2,10.44,1.03,108.36,98.5,1.06,11.74,11.45,99.7
T3,6.69,10.3,0.96,106.06,103.15,1.06,9.93,10.3,103.8,9.49,1.01,96.0,103.82,0.98,10.78,10.06,115.41
T4,7.049,10.67,1.09,102.1,98.33,1.0,9.44,10.18,116.15,10.56,1.11,111.64,112.95,0.93,9.33,9.71,106.16
T1,7.947,10.95,1.08,96.98,101.39,1.14,11.24,10.84,105.83,9.86,1.03,98.2,99.03,1.15,10.36,10.2,107.89
T2,8.257,11.0,1.09,111.95,103.34,1.17,9.74,11.31,108.42,11.62,1.01,99.39,102.4,1.13,11.24,10.07,113.73
T1,8.373,10.44,1.02,97.85,110.06,1.1,11.21,10.62,102.98,10.48,1.03,95.78,111.28,1.0,10.36,11.2,104.94
T1,8.577,9.36,1.12,100.72,106.18,1.06,11.06,10.47,98.05,10.6,1.14,106.25,107.06,1.08,10.07,11.57,104.95
T4,8.622,10.39,1.07,98.91,114.3,0.94,9.31,10.28,103.77,10.1,0.96,101.1,99.08,0.97,10.76,10.44,109.5
T1,8.669,10.78,1.13,97.66,106.63,1.14,10.16,10.62,97.17,10.09,1.05,104.78,114.72,1.08,11.31,11.63,94.54
T4,8.804,9.71,1.07,107.09,108.64,1.01,10.93,10.55,104.42,10.83,1.0,105.54,111.98,1.07,9.68,11.1,113.89
T1,8.829,9.96,1.12,97.02,113.5,1.07,10.29,11.37,93.9,9.81,1.03,99.42,98.48,1.05,11.07,10.08,93.99
T1,8.859,9.61,1.09,105.3,100.18,1.03,11.24,10.18,103.11,10.7,1.15,102.8,105.66,1.12,10.11,11.29,107.7
T2,9.045,10.39,1.09,106.52,102.27,1.16,10.44,11.49,112.04,11.69,1.08,105.91,100.78,1.16,11.24,10.36,106.79
T4,9.08,10.9,1.09,98.78,111.07,1.09,10.7,9.84,100.36,10.64,1.08,109.34,109.1,1.01,10.07,11.28,107.49
T1,9.391,10.92,1.13,110.0,103.46,1.01,11.29,11.91,91.77,10.63,1.1,108.54,108.78,1.05,10.01,10.2,102.4
T4,9.858,10.45,0.97,109.86,105.83,1.06,9.78,10.77,103.86,9.42,1.04,104.15,101.62,1.04,9.56,10.25,117.93
T3,10.56,9.88,1.11,94.52,104.74,1.03,10.76,10.57,106.37,10.44,1.13,97.15,101.3,0.95,10.09,10.84,105.38
T2,10.817,11.24,1.08,100.19,117.14,1.15,9.73,10.02,113.04,11.05,1.0,101.31,101.4,1.16,9.49,9.97,113.77
T1,10.951,10.01,1.14,102.58,112.83,1.16,11.41,11.4,94.23,10.57,1.03,102.9,115.54,1.01,11.5,11.53,94.8
