task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,27.39,97.05,98.15,23.9,5.04,1.12,93.83,28.51,25.73,107.57,108.57,27.12,5.4,1.19,98.34,28.31
T4,0.019,23.32,107.85,96.15,25.96,5.8,0.99,96.04,23.79,26.01,104.94,104.58,25.1,5.05,1.02,100.13,26.39
T7,0.019,29.14,102.34,106.29,24.82,5.36,1.17,101.46,25.9,27.42,109.42,107.32,25.0,5.39,1.05,106.86,27.24
T8,0.043,26.85,102.48,106.44,25.34,5.11,1.03,101.31,24.37,26.7,105.93,94.3,24.29,4.87,1.01,104.47,24.76
T5,0.056,25.91,96.93,98.86,27.82,5.41,1.1,107.84,25.96,26.02,96.82,98.1,27.07,5.88,1.07,101.46,29.19
T6,0.06,28.29,118.39,112.44,28.92,5.87,0.94,98.8,25.87,28.7,101.06,104.77,28.6,5.34,1.04,104.0,26.2
T9,0.067,26.92,106.12,115.33,25.59,5.33,1.0,96.01,26.77,27.3,111.47,108.28,27.17,5.46,1.01,99.24,23.84
T10,0.089,25.63,101.56,92.69,27.42,5.04,1.06,102.4,25.94,28.4,110.51,91.59,26.09,5.77,1.14,113.58,25.21
T3,0.141,26.38,100.8,109.66,25.65,5.77,1.01,99.33,27.1,27.96,102.38,96.37,26.79,5.49,1.06,102.08,26.62
T7,0.142,26.09,97.38,107.32,26.04,5.4,1.1,107.08,23.61,27.2,103.43,107.32,27.02,4.96,1.16,108.34,23.75
T9,0.148,29.0,108.49,115.03,24.58,4.91,0.99,103.84,26.37,27.74,101.2,101.68,26.62,5.31,1.05,111.05,28.16
T3,0.156,24.88,105.62,104.06,26.15,5.82,1.05,96.75,24.11,29.22,111.97,107.51,27.38,5.18,0.95,104.53,26.19
T6,0.162,25.22,112.14,110.39,24.82,5.48,1.08,101.69,23.93,25.27,116.16,113.46,24.66,5.86,0.92,97.89,27.28
T4,0.163,22.99,109.77,94.29,26.36,5.71,0.92,96.69,27.41,26.88,100.01,92.51,25.73,5.38,1.04,107.38,27.01
T10,0.169,25.24,103.54,92.62,26.59,5.54,1.0,114.6,24.26,27.86,112.68,92.49,26.73,5.3,1.0,114.68,24.21
T4,0.179,23.74,111.86,93.26,23.99,5.41,1.07,108.21,25.13,23.74,103.2,96.86,27.32,5.63,0.93,100.68,26.47
T1,0.181,27.51,109.45,109.98,26.66,5.18,0.96,97.94,24.02,26.48,118.85,98.56,23.44,4.89,1.1,98.14,27.21
T6,0.185,29.2,100.7,98.11,26.42,5.75,1.0,95.36,24.48,28.47,112.36,101.68,28.14,5.45,0.92,109.06,24.38
T5,0.191,28.35,92.91,95.25,25.07,5.55,1.09,94.64,28.94,25.68,97.73,92.08,26.91,5.19,1.04,108.68,28.83
