task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.002,25.8,97.61,109.28,25.29,4.66,1.06,107.08,25.9,24.62,112.46,109.41,28.83,5.34,1.01,95.68,27.34
T2,0.011,28.76,109.45,103.21,25.27,4.97,1.14,101.35,25.14,28.68,108.04,100.38,25.59,5.2,1.05,99.66,28.98
T4,0.019,25.17,104.61,107.29,23.76,5.08,0.97,111.73,25.28,23.43,110.83,98.43,26.5,5.3,1.02,95.93,27.55
T9,0.036,28.5,100.79,101.58,27.31,5.23,1.03,107.28,27.73,25.39,103.14,110.76,24.52,5.37,0.98,112.58,28.05
T5,0.039,27.34,98.02,98.17,25.06,5.58,1.08,100.23,27.76,28.13,97.37,106.21,25.28,5.63,1.15,106.08,28.74
T8,0.044,25.66,106.16,102.97,23.51,5.2,1.14,94.71,27.62,27.13,117.46,97.21,25.0,4.96,1.03,111.98,25.58
T10,0.048,25.24,108.95,102.65,27.61,5.61,1.11,104.31,25.2,29.34,117.29,100.49,27.17,5.18,1.03,103.24,27.18
T1,0.07,25.51,102.93,104.52,24.64,4.91,1.08,107.01,24.5,26.78,112.03,97.67,26.14,5.0,1.0,103.06,26.17
T8,0.072,26.5,115.48,103.09,27.53,5.29,1.09,100.61,24.07,25.55,106.7,96.71,26.4,4.96,1.04,94.34,27.1
T5,0.093,27.79,94.82,94.15,24.72,5.03,1.04,94.38,27.87,26.7,94.37,99.82,25.24,5.31,1.06,99.81,29.04
T10,0.115,27.6,104.21,91.78,27.51,5.1,1.06,113.8,26.78,28.96,106.58,91.72,25.09,5.54,1.07,109.38,27.13
T1,0.115,25.83,117.04,112.07,24.98,4.77,0.97,100.98,25.3,28.4,108.07,113.63,23.44,5.33,0.99,113.46,26.07
T4,0.115,24.71,109.94,98.68,27.11,5.31,0.92,97.78,25.35,24.45,105.44,101.96,27.14,5.43,1.04,99.62,25.69
T6,0.128,27.29,100.76,104.64,24.81,5.28,1.01,110.51,24.32,28.77,112.39,112.39,27.54,5.87,1.01,100.35,27.09
T10,0.134,28.94,98.83,95.84,26.69,5.02,1.16,108.14,25.64,28.61,116.58,107.23,26.59,5.72,1.07,105.74,27.95
T5,0.145,24.86,106.99,94.57,25.38,5.54,1.13,95.82,28.66,25.41,105.92,107.68,27.84,5.41,1.03,101.5,25.29
T6,0.16,29.46,101.87,103.62,28.66,5.95,0.96,94.38,26.89,29.48,106.17,106.28,28.44,5.9,0.99,109.22,27.22
T2,0.169,28.15,111.69,101.42,28.82,5.09,1.1,109.84,27.21,25.96,106.68,104.38,26.84,5.28,1.17,94.15,27.85
T1,0.175,25.6,102.62,109.08,23.48,5.5,1.08,115.16,27.52,27.48,111.8,97.27,27.77,4.88,0.94,99.01,24.41
T10,0.176,29.37,103.69,107.53,26.57,5.38,1.12,98.45,27.13,26.95,109.15,98.7,24.83,5.65,0.99,102.48,27.69
T10,0.181,25.61,105.49,107.28,28.29,5.02,1.16,110.49,26.14,27.04,112.34,98.25,25.84,5.78,1.17,116.07,24.83
T2,0.2,27.01,100.39,110.19,27.37,5.05,1.07,106.27,24.73,26.55,104.78,114.56,28.54,5.44,1.17,108.49,27.41
T4,0.219,24.83,98.57,104.34,26.35,5.08,1.02,97.22,25.1,24.69,106.24,97.05,26.48,5.11,1.0,101.48,25.16
T8,0.22,25.52,109.21,94.18,27.02,5.47,1.16,110.77,25.9,26.24,101.53,105.03,25.24,4.79,1.11,104.19,25.02
T1,0.22,28.29,110.54,98.06,27.67,4.8,1.01,114.69,23.87,26.15,117.54,96.88,27.31,4.75,0.98,114.74,24.01
T10,0.238,27.99,110.88,100.28,25.95,5.79,1.17,99.02,25.01,29.03,110.54,96.19,27.57,5.49,0.99,112.01,23.62
T10,0.242,27.03,110.89,92.22,29.08,5.26,1.08,105.56,27.71,25.19,102.35,102.31,25.28,5.2,1.08,106.83,24.57
T2,0.294,29.08,99.3,115.29,26.83,5.24,1.04,97.87,27.98,27.29,109.43,103.37,25.83,5.36,1.15,108.62,24.71
T1,0.321,28.51,108.11,103.7,24.17,5.54,0.99,108.64,27.1,27.71,101.82,109.43,25.68,4.91,0.93,112.04,27.4
T6,0.331,26.74,111.8,108.79,24.36,5.07,1.0,102.18,24.57,28.44,106.84,102.05,25.55,5.9,0.94,95.35,25.72
T8,0.338,23.09,114.71,105.63,26.34,4.88,1.15,98.44,24.04,26.86,118.56,104.66,25.2,5.51,1.15,96.31,25.58
T9,0.342,29.06,106.4,114.17,26.79,5.0,0.98,106.15,24.7,25.47,106.07,116.09,28.32,5.02,1.14,104.68,25.88
T10,0.342,27.29,114.29,108.58,25.95,5.64,1.0,111.94,24.24,28.52,110.64,106.54,24.74,5.06,1.11,98.66,27.35
T5,0.359,27.85,96.52,101.52,25.93,5.68,1.18,94.4,28.12,26.55,107.12,108.73,28.08,5.4,1.04,109.26,26.32
T10,0.367,25.97,112.1,98.9,24.9,4.9,1.02,101.14,27.28,27.79,107.45,95.13,28.8,5.19,1.03,108.2,23.86
T2,0.37,25.8,115.66,108.1,28.7,5.32,1.17,93.64,26.41,26.91,102.11,100.3,28.79,5.41,1.14,103.8,24.47
T1,0.398,25.69,115.38,98.3,27.42,4.83,0.94,101.36,26.37,25.73,100.98,104.77,27.54,5.03,1.04,111.75,26.21
T8,0.411,26.9,105.13,104.08,25.75,5.5,1.06,111.17,24.13,26.63,116.16,108.22,23.94,5.53,1.0,109.14,25.72
T7,0.433,26.67,106.07,105.85,26.77,5.34,1.0,101.46,25.77,24.75,102.98,102.33,26.81,4.82,1.06,97.02,23.75
T1,0.441,27.84,113.13,114.23,24.58,5.46,0.96,107.47,25.98,24.16,113.78,104.66,23.52,4.88,1.1,109.98,26.44
T3,0.441,26.74,110.72,108.16,25.99,5.03,1.03,106.65,24.05,25.38,108.72,108.3,27.66,5.67,0.98,101.84,26.26
T7,0.443,24.9,106.5,103.32,28.16,4.87,1.02,105.13,25.01,25.71,105.57,110.79,27.15,4.97,1.04,102.78,27.74
T1,0.443,26.33,107.22,107.35,23.94,5.43,0.99,105.77,24.21,25.1,108.82,99.67,27.17,4.87,0.99,107.16,25.72
T6,0.447,25.76,101.34,101.09,24.82,5.23,1.08,105.13,25.22,29.07,104.19,105.27,25.72,5.27,0.98,104.5,23.46
