task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.109,10.57,1.0,114.48,106.87,1.16,11.18,10.89,107.34,10.28,0.98,100.85,101.26,1.06,10.95,10.82,117.99
T4,0.194,9.65,1.09,104.41,105.05,1.1,10.26,10.91,109.0,9.88,0.97,100.43,107.9,0.99,10.19,10.48,109.0
T1,0.699,10.15,1.11,95.14,108.94,1.03,11.4,11.0,99.01,9.63,1.01,99.82,107.98,1.12,11.62,10.89,96.36
T4,1.146,10.68,1.12,111.14,114.95,0.93,10.36,11.11,100.41,9.32,1.08,103.08,99.05,1.07,10.73,10.32,106.51
T1,1.155,9.51,1.06,104.21,103.04,1.16,11.17,10.4,105.11,10.57,1.14,101.51,105.76,1.15,10.91,10.93,94.47
T2,1.686,10.08,1.05,97.76,104.34,1.16,10.64,10.04,108.41,10.47,1.07,100.61,111.3,1.04,10.91,11.39,118.66
T1,1.748,10.77,1.11,109.9,104.16,1.07,10.7,10.55,94.39,10.58,1.02,97.87,112.7,1.02,11.78,10.34,102.19
T2,2.003,10.63,1.06,105.04,113.94,1.17,9.78,11.74,107.78,10.85,1.1,115.85,99.31,1.11,10.65,10.18,106.88
T4,2.193,9.99,1.02,100.96,104.67,1.05,10.37,11.21,102.0,10.25,0.97,109.98,100.88,1.07,10.09,10.64,114.67
T1,2.197,9.35,1.01,102.45,105.83,1.1,11.59,11.87,98.7,10.94,0.98,100.81,109.74,1.14,10.43,11.61,104.44
T2,2.939,11.76,1.0,111.76,111.95,1.1,11.09,11.53,114.24,10.52,1.02,113.13,107.42,1.09,9.65,10.39,111.25
T1,3.207,9.9,1.02,107.97,115.63,1.07,10.23,10.7,105.87,9.56,1.04,95.1,110.01,1.03,10.26,10.68,103.54
T2,3.703,11.1,1.03,102.82,116.74,1.09,10.02,11.03,117.65,11.15,0.94,103.77,107.15,1.07,10.37,10.22,104.55
T1,3.983,9.88,0.99,98.91,100.03,1.08,10.12,11.55,106.89,10.47,1.1,108.34,114.52,1.01,10.13,10.96,104.52
T3,4.407,9.96,0.96,108.57,95.18,0.99,9.4,9.31,107.29,10.4,1.02,95.78,95.31,1.04,10.63,10.42,114.59
T1,4.411,10.32,1.04,97.79,101.59,1.11,11.12,10.26,93.11,10.87,1.05,97.56,106.0,1.07,10.16,10.27,104.26
