task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.112,3.041,5.931,3.021,5.912
2,0.277,3.009,5.952,3.02,5.901
2,1.331,3.075,5.948,3.076,5.906
2,1.899,3.013,5.931,3.043,5.941
2,1.909,3.023,5.933,3.012,5.997
1,2.283,1.948,1.083,1.903,1.003
2,2.586,3.094,5.964,3.008,5.95
2,3.363,3.073,5.987,3.055,5.913
2,3.551,3.058,5.969,3.008,5.916
1,3.939,1.998,1.092,1.902,1.012
2,4.002,3.064,5.945,3.099,5.991
1,4.027,1.984,1.084,1.904,1.03
2,4.978,3.042,5.991,3.024,5.914
2,5.246,3.062,5.914,3.077,5.918
2,5.546,3.094,5.917,3.041,5.981
2,6.822,3.028,5.969,3.013,5.967
2,8.05,3.001,5.932,3.013,5.935
2,9.257,3.046,5.928,3.041,5.932
1,9.359,1.963,1.063,1.925,1.002
1,9.468,1.999,1.033,1.944,1.046
2,9.619,3.039,5.995,3.068,5.925
2,9.65,3.093,5.962,3.015,5.922
2,9.727,3.017,5.947,3.055,5.962
2,10.442,3.066,5.922,3.042,5.993
2,11.291,3.092,5.949,3.087,5.932
1,11.58,1.935,1.005,1.975,1.042
2,11.817,3.075,5.995,3.056,5.906
2,12.68,3.072,5.971,3.066,5.971
1,12.865,1.977,1.041,1.994,1.033
2,12.99,3.088,5.904,3.036,5.942
2,13.485,3.002,5.982,3.053,5.927
2,13.997,3.002,5.931,3.046,6.0
1,14.059,1.917,1.027,1.946,1.023
2,14.989,3.072,5.965,3.019,5.941
2,15.042,3.064,5.904,3.009,5.908
1,15.269,1.902,1.065,1.997,1.002
2,15.455,3.035,5.961,3.091,5.91
2,15.685,3.017,5.921,3.006,5.989
1,15.702,1.999,1.04,1.95,1.077
2,16.098,3.002,5.959,3.093,5.946
2,16.356,3.095,5.984,3.011,5.931
2,17.218,3.063,5.928,3.018,5.942
2,17.534,3.07,5.966,3.007,5.928
2,17.615,3.047,5.991,3.056,5.934
2,17.801,3.088,5.943,3.099,5.968
1,17.815,1.944,1.081,1.906,1.092
2,18.03,3.058,5.977,3.053,5.965
2,18.237,3.095,5.936,3.044,5.915
1,18.335,1.997,1.067,1.975,1.008
2,18.479,3.032,5.92,3.008,5.983
1,18.548,1.977,1.056,1.999,1.041
2,19.238,3.029,5.972,3.029,5.937
2,19.979,3.065,5.978,3.025,5.935
2,19.987,3.016,5.926,3.026,5.913
2,20.424,3.079,5.924,3.003,5.996
2,20.551,3.094,5.995,3.039,5.939
2,20.809,3.078,5.914,3.049,5.988
2,20.84,3.064,5.991,3.052,5.906
1,21.188,1.902,1.074,1.948,1.024
2,21.238,3.015,5.966,3.042,5.939
2,21.389,3.004,5.904,3.089,5.923
2,21.729,3.06,5.989,3.015,5.953
2,21.859,3.03,5.956,3.027,5.928
2,21.956,3.04,5.982,3.072,5.962
2,22.296,3.03,5.937,3.09,5.997
2,22.474,3.039,5.999,3.016,5.978
1,22.562,1.958,1.029,1.912,1.078
