task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.226,1.972,1.009,1.996,1.008
2,0.259,3.076,5.931,3.004,5.983
1,0.87,1.939,1.016,1.979,1.061
2,1.103,3.039,5.944,3.043,5.962
2,1.228,3.056,5.931,3.088,5.993
2,1.363,3.001,5.996,3.041,5.996
2,1.436,3.068,5.987,3.012,5.996
2,2.264,3.013,5.962,3.017,5.98
1,2.439,1.993,1.035,1.981,1.028
2,2.453,3.063,5.935,3.077,5.955
2,2.519,3.022,5.968,3.002,5.913
1,2.661,1.94,1.095,1.936,1.086
2,2.888,3.03,5.999,3.067,5.937
1,3.491,1.982,1.074,1.936,1.035
2,3.922,3.012,5.99,3.092,5.916
2,4.221,3.066,5.909,3.032,5.974
2,4.298,3.055,5.916,3.011,5.96
2,4.909,3.041,5.978,3.081,5.972
1,4.928,1.907,1.059,1.936,1.088
1,4.989,1.922,1.033,1.937,1.062
2,5.656,3.027,5.993,3.083,5.98
2,6.635,3.083,5.906,3.093,5.931
2,7.098,3.023,5.942,3.097,5.902
2,7.253,3.0,5.969,3.011,5.916
1,7.699,1.965,1.043,1.987,1.014
1,8.565,1.913,1.054,1.911,1.068
2,8.603,3.051,5.941,3.086,5.94
2,8.849,3.063,5.966,3.06,5.959
2,8.939,3.015,5.949,3.075,5.983
1,9.583,1.943,1.051,1.97,1.051
2,9.901,3.089,5.97,3.023,5.994
1,10.146,1.903,1.051,1.902,1.046
2,10.43,3.055,5.985,3.031,5.965
2,10.99,3.049,5.939,3.05,5.966
2,11.74,3.038,5.905,3.054,5.996
2,12.011,3.072,5.988,3.035,5.965
2,12.017,3.045,5.977,3.089,5.94
2,12.085,3.062,5.998,3.078,5.997
2,12.343,3.022,5.913,3.032,5.905
1,13.227,1.917,1.084,1.916,1.09
2,13.228,3.094,6.0,3.001,5.96
2,13.294,3.023,5.989,3.033,5.991
2,13.736,3.04,5.902,3.068,5.966
2,14.222,3.047,5.935,3.046,5.99
2,14.248,3.003,5.966,3.038,5.957
1,14.433,1.999,1.07,1.979,1.078
2,14.457,3.027,5.902,3.06,5.91
1,14.483,1.968,1.057,1.92,1.091
2,14.655,3.079,5.922,3.074,5.927
2,14.736,3.087,5.949,3.068,5.987
2,14.737,3.069,5.922,3.078,5.916
2,14.955,3.095,5.925,3.095,5.963
2,16.042,3.017,5.925,3.009,5.962
2,16.164,3.098,5.993,3.002,5.947
2,16.541,3.097,5.909,3.001,5.959
2,16.579,3.013,5.995,3.073,5.957
1,16.779,1.961,1.042,1.946,1.094
2,16.827,3.046,5.942,3.05,5.96
1,17.331,1.931,1.037,1.977,1.099
2,17.501,3.007,5.968,3.093,5.931
2,17.571,3.086,5.912,3.001,5.964
2,17.755,3.003,5.912,3.084,5.972
2,18.609,3.024,5.924,3.094,5.963
2,18.644,3.04,5.929,3.088,5.964
2,18.743,3.023,5.915,3.075,5.969
1,19.424,1.938,1.097,1.983,1.085
2,19.662,3.08,6.0,3.009,5.998
2,19.728,3.049,5.96,3.004,5.957
2,19.791,3.034,5.931,3.003,5.934
2,20.128,3.06,5.935,3.066,5.916
2,20.492,3.095,5.915,3.078,5.947
2,20.583,3.062,5.933,3.035,5.923
2,20.991,3.035,5.947,3.045,5.961
1,21.641,1.957,1.06,1.974,1.015
2,21.903,3.034,5.969,3.043,5.965
2,22.445,3.038,5.992,3.067,5.934
2,22.618,3.047,5.948,3.02,5.982
2,23.066,3.04,5.912,3.01,5.952
1,23.13,1.948,1.087,1.997,1.001
2,23.593,3.088,5.912,3.09,5.977
1,24.245,1.964,1.074,1.994,1.013
1,24.833,1.913,1.099,1.945,1.012
2,25.044,3.086,5.91,3.04,5.956
2,25.237,3.046,5.951,3.095,5.92
1,25.351,1.964,1.013,1.917,1.041
2,25.356,3.096,5.923,3.085,5.98
2,25.384,3.008,5.906,3.001,5.998
2,25.438,3.058,5.925,3.018,5.911
1,25.444,1.927,1.081,1.941,1.041
2,25.456,3.039,5.915,3.058,5.964
2,25.965,3.076,5.911,3.042,5.923
2,26.04,3.019,5.988,3.07,5.964
2,26.054,3.022,5.968,3.067,5.966
2,26.458,3.048,5.944,3.022,5.991
2,27.077,3.009,5.91,3.0,5.987
2,27.771,3.058,5.95,3.084,5.931
2,27.779,3.099,5.909,3.042,5.932
2,27.818,3.023,5.912,3.003,5.946
2,27.986,3.027,5.932,3.099,5.998
2,28.039,3.077,5.976,3.04,5.943
2,28.371,3.045,5.979,3.066,5.95
2,28.78,3.085,5.957,3.088,5.969
1,29.042,1.969,1.077,1.91,1.073
