task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.357,1.955,1.07,1.913,1.092
1,0.719,1.927,1.057,1.995,1.016
1,0.739,1.937,1.026,1.996,1.082
2,1.208,3.016,5.945,3.005,5.975
2,1.518,3.022,5.966,3.006,5.998
2,2.536,3.094,5.926,3.015,5.933
2,2.714,3.036,5.926,3.014,5.991
1,3.57,1.935,1.001,1.913,1.047
2,3.816,3.001,5.973,3.013,5.969
2,3.866,3.068,5.966,3.072,5.934
2,4.266,3.032,5.968,3.068,5.935
2,4.511,3.022,5.987,3.065,5.995
2,4.937,3.021,5.924,3.008,5.903
2,5.118,3.066,5.909,3.066,5.937
2,5.341,3.095,5.983,3.059,5.913
2,5.977,3.08,5.92,3.041,5.92
1,6.299,1.959,1.087,1.907,1.029
2,6.522,3.062,5.941,3.01,5.987
1,6.563,1.936,1.057,1.95,1.069
1,7.149,1.911,1.046,1.939,1.065
2,7.392,3.088,5.962,3.095,5.992
1,7.596,1.97,1.016,1.926,1.074
1,7.832,1.902,1.042,1.985,1.054
2,8.17,3.027,5.916,3.042,5.946
1,8.256,1.951,1.021,1.934,1.047
2,9.111,3.088,5.928,3.013,5.916
1,9.175,1.959,1.005,1.928,1.052
2,9.205,3.035,5.904,3.079,5.998
2,9.411,3.029,5.947,3.06,5.974
2,10.478,3.095,5.937,3.013,5.962
1,10.777,1.94,1.006,1.931,1.019
2,11.388,3.078,5.951,3.006,5.973
2,11.775,3.072,5.961,3.055,5.98
2,11.951,3.093,5.951,3.079,6.0
1,12.007,1.975,1.014,1.91,1.089
2,12.651,3.076,5.978,3.081,5.923
1,12.686,1.959,1.091,1.933,1.062
2,12.823,3.097,5.982,3.041,5.941
1,12.916,1.959,1.001,1.971,1.043
1,12.933,1.956,1.004,1.947,1.05
2,12.948,3.075,5.908,3.096,5.911
2,13.318,3.01,5.936,3.087,5.959
2,13.441,3.001,5.991,3.027,5.961
1,13.784,1.942,1.005,1.908,1.072
2,14.42,3.053,5.996,3.042,5.909
1,14.744,1.941,1.049,1.975,1.001
2,14.798,3.014,5.932,3.074,5.973
1,14.872,1.969,1.029,1.956,1.043
2,15.677,3.018,5.922,3.03,5.949
2,15.849,3.056,5.954,3.015,5.918
1,16.022,1.992,1.065,1.953,1.048
2,16.822,3.099,5.913,3.069,5.965
1,16.824,1.915,1.073,1.952,1.048
1,16.888,1.982,1.073,1.931,1.048
2,16.929,3.016,5.998,3.043,5.907
2,17.189,3.04,5.947,3.057,5.965
2,17.532,3.077,5.978,3.011,5.968
2,17.604,3.014,5.929,3.034,5.92
2,17.615,3.039,5.998,3.027,5.955
2,18.568,3.085,5.942,3.063,5.939
1,19.451,1.95,1.049,1.969,1.086
2,19.778,3.098,5.911,3.037,5.973
1,20.255,1.918,1.08,1.909,1.067
2,20.723,3.026,5.909,3.016,5.978
2,21.943,3.086,5.901,3.002,5.968
2,22.165,3.058,5.969,3.014,5.941
2,22.38,3.087,5.971,3.023,5.957
2,22.402,3.097,5.999,3.082,5.953
2,22.935,3.026,5.997,3.02,5.989
2,23.183,3.096,5.982,3.068,5.924
2,23.434,3.037,5.959,3.018,5.944
2,24.059,3.039,5.973,3.047,5.983
2,24.527,3.023,5.997,3.012,5.914
1,25.367,1.948,1.082,1.925,1.047
2,25.386,3.01,5.939,3.001,5.905
2,25.461,3.06,5.983,3.005,5.989
2,25.84,3.079,5.973,3.089,5.994
2,26.109,3.05,5.909,3.079,5.965
2,26.302,3.012,5.973,3.08,5.941
1,27.296,1.981,1.054,1.946,1.041
2,27.443,3.002,5.92,3.067,5.9
2,28.053,3.047,5.977,3.076,5.992
2,28.123,3.091,5.976,3.027,5.95
2,28.184,3.065,5.958,3.07,5.939
2,28.824,3.04,5.958,3.004,5.942
2,28.991,3.046,5.965,3.097,5.989
2,30.512,3.05,5.998,3.065,5.963
2,30.554,3.013,5.928,3.032,5.958
2,30.805,3.004,5.966,3.037,5.992
2,31.127,3.097,5.954,3.001,5.961
2,31.162,3.056,5.911,3.01,5.928
2,31.573,3.012,5.991,3.094,5.997
1,31.798,1.982,1.022,1.976,1.097
2,31.872,3.089,5.994,3.005,5.905
2,32.277,3.022,5.928,3.043,5.938
2,32.659,3.043,5.974,3.075,5.96
1,32.728,1.988,1.021,1.963,1.06
2,32.945,3.023,5.939,3.088,5.927
1,33.485,1.991,1.023,1.966,1.042
2,33.82,3.003,5.912,3.053,5.924
2,34.063,3.082,5.914,3.019,5.907
2,34.181,3.09,5.952,3.078,5.98
2,36.006,3.065,5.996,3.081,5.923
2,36.743,3.033,5.933,3.097,5.944
2,37.684,3.024,5.954,3.016,5.916
2,37.948,3.098,5.987,3.039,5.948
2,38.484,3.091,5.911,3.072,5.949
2,38.555,3.078,5.934,3.073,5.977
2,39.173,3.06,5.947,3.014,5.954
2,39.476,3.076,5.927,3.032,5.938
2,39.565,3.072,5.98,3.044,5.999
2,39.753,3.085,5.994,3.009,5.988
2,39.965,3.087,5.946,3.01,5.996
2,40.084,3.045,5.963,3.056,5.958
2,40.364,3.038,5.97,3.093,5.93
2,40.698,3.024,5.913,3.039,5.937
2,40.765,3.002,5.915,3.033,5.943
1,41.033,1.943,1.047,1.955,1.056
2,41.157,3.042,5.939,3.013,5.907
2,41.245,3.079,5.995,3.002,5.905
2,41.672,3.019,5.935,3.063,5.993
2,43.817,3.026,5.999,3.049,5.995
2,44.251,3.054,5.951,3.076,5.966
2,44.27,3.026,5.902,3.004,5.957
2,45.833,3.007,5.928,3.01,5.973
2,45.939,3.076,5.944,3.032,5.973
1,46.242,1.958,1.096,1.992,1.018
2,46.257,3.014,5.964,3.038,5.966
2,46.591,3.083,5.975,3.04,5.944
2,46.857,3.089,5.973,3.075,5.959
2,47.057,3.072,5.971,3.029,5.934
1,47.068,1.98,1.068,1.919,1.016
1,47.933,1.966,1.004,1.902,1.092
1,49.252,1.902,1.063,1.954,1.061
2,49.828,3.096,5.979,3.001,5.901
2,50.402,3.056,5.979,3.081,5.984
2,50.448,3.015,5.976,3.072,5.906
2,51.155,3.065,5.907,3.002,5.957
2,51.275,3.006,5.974,3.097,5.996
2,51.72,3.016,5.922,3.053,5.933
1,51.843,1.947,1.078,1.992,1.028
1,51.9,1.992,1.025,1.979,1.083
1,52.355,1.938,1.002,1.965,1.066
1,52.563,1.993,1.084,1.998,1.073
2,52.712,3.062,5.933,3.045,5.957
2,53.304,3.013,5.979,3.039,5.987
2,53.733,3.026,5.907,3.075,5.982
2,53.936,3.07,5.973,3.069,5.97
2,54.325,3.022,5.908,3.048,5.963
2,54.36,3.043,5.936,3.065,5.945
2,55.296,3.023,5.902,3.031,5.969
1,55.395,1.953,1.018,1.979,1.069
1,55.811,1.906,1.039,1.977,1.038
2,56.383,3.02,5.918,3.04,5.971
2,56.703,3.065,5.915,3.02,5.951
2,56.782,3.089,5.998,3.071,5.947
2,57.413,3.039,5.973,3.079,5.987
2,57.579,3.097,5.968,3.008,5.986
2,58.031,3.005,5.978,3.009,5.96
2,58.22,3.081,5.965,3.068,5.957
2,59.236,3.031,5.979,3.024,5.959
2,59.66,3.06,5.998,3.009,5.959
2,59.945,3.054,5.961,3.052,5.987
2,60.325,3.1,5.908,3.013,5.974
2,60.356,3.013,5.975,3.032,5.935
2,60.661,3.068,5.993,3.081,5.966
2,60.858,3.073,5.989,3.039,5.938
2,61.991,3.04,5.926,3.068,5.997
2,62.064,3.043,5.947,3.015,5.906
2,62.29,3.034,5.906,3.035,5.999
2,62.49,3.027,5.961,3.047,5.91
2,62.496,3.043,5.987,3.071,5.982
2,62.619,3.097,5.924,3.03,5.929
2,62.823,3.013,5.993,3.074,5.987
2,63.337,3.041,5.963,3.078,5.948
2,63.73,3.093,5.997,3.077,5.95
2,64.077,3.051,5.991,3.039,5.917
2,64.36,3.084,5.932,3.09,5.913
1,64.79,1.955,1.038,1.953,1.056
2,65.168,3.09,5.937,3.041,5.905
2,66.35,3.095,5.935,3.048,5.919
2,66.398,3.072,5.934,3.087,5.96
2,66.431,3.0,5.953,3.08,5.987
2,66.737,3.04,5.921,3.076,5.909
2,67.071,3.03,5.919,3.002,5.938
2,67.536,3.04,5.957,3.078,5.947
2,67.68,3.031,5.926,3.048,5.939
2,67.68,3.07,5.919,3.079,5.972
1,67.736,1.99,1.04,1.979,1.019
2,67.851,3.038,5.911,3.041,5.916
2,68.355,3.041,5.906,3.066,5.968
2,68.386,3.056,5.908,3.056,5.97
2,68.661,3.043,5.982,3.072,5.961
1,69.303,1.98,1.004,1.93,1.033
2,69.638,3.039,5.966,3.07,5.923
2,69.901,3.064,5.989,3.064,5.934
2,70.063,3.089,5.963,3.007,5.977
2,71.279,3.088,5.927,3.006,5.904
2,71.422,3.033,5.94,3.015,5.948
2,71.509,3.023,5.909,3.006,5.94
1,72.915,1.962,1.007,1.999,1.09
1,73.151,1.946,1.005,1.952,1.096
2,73.233,3.072,5.949,3.032,5.927
2,73.403,3.006,5.987,3.03,5.912
2,73.825,3.074,5.997,3.026,5.912
1,73.856,1.953,1.024,1.932,1.05
1,74.571,1.95,1.016,1.964,1.088
2,74.594,3.015,5.989,3.01,5.965
2,75.0,3.011,5.952,3.036,5.933
1,75.059,1.925,1.028,1.957,1.043
2,75.312,3.057,5.94,3.019,5.967
2,75.331,3.096,5.965,3.028,5.983
2,75.821,3.045,5.912,3.09,5.963
2,76.069,3.08,5.915,3.054,5.985
1,76.577,1.923,1.017,1.917,1.05
2,76.943,3.028,5.966,3.016,5.96
1,76.953,1.914,1.045,1.948,1.063
2,77.145,3.084,5.958,3.064,5.994
2,77.725,3.019,5.961,3.099,5.973
2,77.738,3.047,5.953,3.063,5.913
