task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.151,1.964,1.04,1.974,1.039
2,1.036,3.031,5.922,3.057,5.986
2,1.091,3.078,5.968,3.015,5.945
2,1.647,3.037,5.963,3.003,5.913
1,1.969,1.958,1.057,1.954,1.078
2,2.169,3.085,5.935,3.093,5.949
2,2.626,3.038,6.0,3.081,5.982
2,3.521,3.032,5.961,3.049,5.97
2,3.835,3.09,5.954,3.071,5.975
2,3.848,3.037,5.922,3.0,5.953
2,4.115,3.032,5.944,3.035,5.958
2,4.31,3.047,5.949,3.079,5.959
2,4.486,3.017,5.926,3.042,5.955
2,4.597,3.003,5.905,3.085,5.966
2,4.613,3.037,5.984,3.095,5.985
2,4.684,3.089,5.971,3.012,5.927
2,5.307,3.03,5.933,3.024,5.935
2,5.466,3.021,5.929,3.054,5.951
1,6.743,1.944,1.08,1.905,1.094
2,7.092,3.089,5.933,3.078,5.959
1,7.66,1.952,1.04,1.968,1.091
2,7.805,3.073,5.998,3.002,5.926
2,8.027,3.034,5.964,3.079,5.917
2,8.182,3.075,5.966,3.099,5.978
2,8.291,3.06,5.902,3.084,5.954
1,8.337,1.946,1.055,1.968,1.005
2,8.456,3.004,5.947,3.031,5.946
2,8.658,3.007,5.907,3.013,5.922
2,8.823,3.072,5.971,3.074,5.922
2,9.014,3.032,5.92,3.093,5.947
2,9.857,3.013,5.983,3.03,5.938
1,9.925,1.958,1.098,1.914,1.042
1,10.131,1.926,1.093,1.985,1.002
2,10.417,3.037,5.946,3.091,5.948
2,10.499,3.039,5.96,3.036,5.982
2,11.176,3.038,5.909,3.092,5.949
1,11.266,1.942,1.089,1.954,1.086
1,11.598,1.948,1.057,1.984,1.041
1,11.731,1.902,1.006,1.974,1.027
2,12.216,3.087,5.918,3.059,5.982
1,12.327,1.988,1.002,1.922,1.096
2,13.278,3.052,5.959,3.08,5.927
2,14.035,3.062,5.949,3.001,5.95
2,14.518,3.05,5.927,3.035,5.919
2,15.202,3.054,5.93,3.041,5.904
2,15.745,3.095,5.943,3.086,5.922
1,15.918,1.911,1.062,1.912,1.0
2,16.117,3.04,5.988,3.031,5.998
1,16.487,1.949,1.074,1.903,1.034
2,16.803,3.064,5.903,3.078,5.988
2,17.165,3.014,5.902,3.1,5.936
1,18.107,1.982,1.066,1.982,1.067
1,19.177,1.931,1.046,1.992,1.055
1,19.697,1.981,1.033,1.991,1.004
2,20.038,3.037,5.983,3.055,5.973
2,20.3,3.072,5.939,3.03,5.959
2,21.505,3.06,5.979,3.056,5.929
2,21.76,3.042,5.92,3.033,5.92
2,21.809,3.063,5.902,3.001,5.93
2,22.147,3.062,5.904,3.005,5.947
2,22.304,3.042,5.975,3.046,5.987
2,23.7,3.006,5.97,3.092,5.949
2,23.714,3.027,5.911,3.026,5.952
1,23.872,1.921,1.01,1.921,1.092
2,23.974,3.056,5.919,3.0,5.982
2,24.314,3.084,5.949,3.058,5.972
1,24.37,1.937,1.043,1.981,1.028
1,24.383,1.919,1.034,1.971,1.078
2,24.554,3.096,5.927,3.053,5.951
1,24.654,1.976,1.069,1.978,1.041
2,24.839,3.082,5.945,3.093,5.965
2,24.909,3.027,5.985,3.005,5.986
1,25.629,1.921,1.065,1.977,1.021
2,25.867,3.049,5.921,3.051,5.936
1,26.257,1.975,1.003,1.988,1.073
1,26.438,1.93,1.059,1.95,1.084
1,26.53,1.931,1.062,1.992,1.036
2,26.949,3.018,5.986,3.054,6.0
2,27.196,3.026,5.995,3.068,5.983
2,27.248,3.026,5.952,3.088,5.933
2,27.771,3.023,5.952,3.042,5.943
2,27.916,3.036,5.914,3.057,5.967
2,28.54,3.05,5.922,3.005,5.92
2,29.164,3.083,5.949,3.01,5.911
2,29.198,3.074,5.929,3.011,5.934
1,29.631,1.982,1.07,1.918,1.012
1,30.023,1.92,1.07,1.925,1.028
2,30.355,3.019,5.956,3.006,5.965
1,30.461,1.967,1.058,1.923,1.046
2,30.481,3.002,5.91,3.021,5.929
2,31.333,3.063,5.921,3.086,5.943
2,31.456,3.075,5.979,3.025,5.924
2,32.064,3.005,5.95,3.064,5.968
2,32.155,3.042,5.985,3.096,5.941
2,32.268,3.061,5.93,3.038,5.933
2,32.684,3.08,5.925,3.065,5.999
2,33.503,3.055,5.988,3.042,5.945
1,33.519,1.942,1.076,1.954,1.037
2,33.575,3.088,5.939,3.04,5.906
1,33.98,1.945,1.042,1.952,1.024
2,34.005,3.014,5.998,3.026,5.988
2,34.023,3.003,5.942,3.012,5.984
2,34.338,3.023,5.932,3.077,5.962
2,34.548,3.002,5.978,3.03,5.991
2,34.886,3.079,5.932,3.058,5.948
2,35.345,3.061,5.984,3.036,5.998
2,35.643,3.043,5.978,3.001,5.939
2,35.848,3.028,5.961,3.03,5.958
2,35.954,3.054,5.914,3.02,5.973
2,36.617,3.099,5.941,3.012,5.935
2,36.739,3.062,5.954,3.098,5.909
2,36.867,3.083,5.941,3.069,5.908
2,37.027,3.048,5.977,3.098,5.924
2,37.623,3.087,5.962,3.058,5.98
2,37.624,3.01,5.905,3.094,5.943
2,37.766,3.005,5.911,3.079,5.963
1,37.957,1.938,1.075,1.985,1.009
2,38.143,3.09,5.906,3.091,5.922
1,38.185,1.963,1.036,1.95,1.081
2,38.26,3.058,5.928,3.075,5.96
2,38.558,3.016,5.957,3.095,5.94
2,39.707,3.083,5.937,3.054,5.969
1,39.945,1.98,1.026,1.943,1.085
2,40.455,3.002,5.941,3.075,5.926
2,40.474,3.01,5.984,3.085,5.916
1,40.78,1.99,1.004,1.903,1.038
2,41.11,3.078,5.997,3.069,5.954
2,41.401,3.092,5.923,3.097,5.905
2,41.483,3.047,5.963,3.001,5.912
2,41.52,3.09,5.915,3.092,5.939
2,41.601,3.09,5.977,3.063,5.994
2,41.633,3.069,5.931,3.096,5.98
2,41.72,3.032,5.948,3.042,5.927
2,41.784,3.003,5.908,3.057,5.979
2,43.069,3.003,5.98,3.036,5.977
1,43.666,1.996,1.088,1.981,1.023
2,43.68,3.039,5.957,3.02,5.99
1,43.838,1.94,1.032,1.935,1.039
2,43.942,3.015,5.999,3.033,5.926
2,44.14,3.01,5.952,3.055,5.92
2,44.785,3.075,5.933,3.003,5.922
2,46.204,3.042,5.987,3.015,5.917
2,46.325,3.003,5.918,3.002,5.982
1,46.914,1.909,1.056,1.98,1.071
1,47.214,1.959,1.095,1.928,1.008
1,47.525,1.981,1.049,1.951,1.029
1,47.632,1.95,1.058,1.916,1.054
2,48.089,3.089,5.954,3.032,5.995
2,48.715,3.037,5.943,3.056,5.994
2,48.741,3.053,5.987,3.056,5.953
2,49.037,3.089,5.984,3.09,5.935
2,49.1,3.042,5.907,3.023,5.992
1,49.178,1.987,1.091,1.925,1.073
2,49.377,3.088,5.926,3.012,5.972
1,49.828,1.993,1.066,1.976,1.048
1,49.91,1.957,1.096,1.936,1.005
1,50.196,1.946,1.079,1.975,1.006
1,51.367,1.916,1.086,1.974,1.035
2,51.539,3.023,5.944,3.005,5.97
2,51.68,3.034,5.91,3.025,5.973
2,52.818,3.079,5.935,3.005,5.985
2,53.532,3.083,5.953,3.006,5.96
2,53.887,3.008,5.993,3.015,5.942
2,53.915,3.071,5.996,3.041,5.938
2,54.146,3.056,5.915,3.021,5.9
1,54.614,1.927,1.023,1.92,1.062
2,54.658,3.061,5.927,3.058,5.914
2,54.991,3.091,5.935,3.056,5.979
2,55.216,3.02,5.941,3.086,5.911
2,55.293,3.067,5.965,3.047,5.908
2,55.867,3.003,5.948,3.015,5.926
2,56.612,3.087,5.947,3.067,5.979
2,56.696,3.04,5.966,3.07,5.92
1,57.451,1.975,1.087,1.989,1.029
2,57.806,3.097,5.956,3.072,5.98
2,57.918,3.043,5.997,3.008,5.966
2,58.785,3.05,5.922,3.021,5.913
2,58.987,3.085,5.971,3.011,5.915
2,58.991,3.046,5.984,3.098,5.939
1,59.063,1.913,1.026,1.902,1.093
2,59.124,3.095,5.915,3.056,5.903
2,59.185,3.079,5.966,3.076,5.998
2,59.236,3.097,5.905,3.068,5.974
1,59.647,1.978,1.094,1.992,1.094
2,60.06,3.033,5.919,3.004,5.958
2,60.066,3.005,5.981,3.096,5.957
2,60.382,3.009,5.93,3.036,5.946
2,60.836,3.074,5.921,3.047,5.947
2,61.294,3.097,5.939,3.088,5.911
2,62.167,3.034,5.948,3.076,5.953
2,62.261,3.01,5.932,3.027,5.907
2,62.786,3.056,5.911,3.05,5.98
2,62.825,3.049,5.968,3.026,5.972
2,63.416,3.011,5.973,3.097,5.939
2,63.696,3.035,5.926,3.012,6.0
2,64.537,3.017,5.903,3.091,5.992
1,64.804,1.967,1.068,1.915,1.077
1,64.914,1.928,1.026,1.909,1.06
2,65.245,3.05,5.947,3.042,5.964
2,65.262,3.095,5.902,3.035,5.948
2,65.645,3.078,5.934,3.078,5.911
1,65.707,1.944,1.076,1.966,1.062
2,65.906,3.024,5.991,3.089,5.947
1,66.499,1.985,1.093,1.998,1.041
2,66.702,3.016,5.983,3.028,5.922
2,66.754,3.063,5.915,3.088,5.966
1,66.886,1.952,1.031,1.957,1.036
2,67.377,3.084,5.983,3.054,5.997
2,68.097,3.077,5.905,3.023,6.0
1,68.409,1.993,1.023,1.909,1.051
1,68.612,1.995,1.063,1.96,1.069
1,68.774,1.922,1.001,1.966,1.059
2,68.812,3.039,5.966,3.058,5.919
2,68.838,3.003,5.902,3.032,5.902
2,69.001,3.053,5.942,3.076,5.952
2,69.342,3.023,5.946,3.053,5.946
2,69.621,3.059,6.0,3.029,5.939
2,70.148,3.092,5.915,3.017,5.923
1,70.602,1.966,1.09,1.993,1.004
2,70.877,3.026,5.976,3.004,5.933
2,71.208,3.095,5.997,3.029,5.919
2,71.344,3.084,5.968,3.095,5.903
2,71.715,3.021,5.934,3.076,5.926
1,71.751,1.981,1.066,1.943,1.005
2,71.827,3.022,5.979,3.056,5.911
2,72.656,3.001,5.974,3.079,5.978
2,73.312,3.038,5.988,3.077,5.993
2,74.086,3.025,5.948,3.057,5.951
1,74.186,1.955,1.053,1.996,1.059
2,74.26,3.076,5.954,3.033,5.947
2,74.568,3.085,5.93,3.09,5.909
1,75.892,1.929,1.074,1.925,1.08
2,76.036,3.027,5.907,3.02,5.925
2,76.26,3.009,5.984,3.023,5.972
2,76.658,3.047,5.903,3.05,5.941
2,76.875,3.053,5.912,3.076,5.922
1,77.13,1.947,1.086,1.932,1.045
2,78.042,3.066,5.912,3.019,5.913
2,78.652,3.041,5.919,3.063,5.992
1,78.717,1.949,1.083,1.954,1.075
2,79.052,3.039,5.903,3.042,5.911
1,80.221,1.965,1.088,1.916,1.019
2,80.37,3.08,5.935,3.019,5.987
2,80.793,3.001,5.982,3.017,5.948
2,81.053,3.039,5.979,3.039,5.975
2,81.263,3.046,5.968,3.04,5.947
2,81.272,3.038,5.952,3.099,5.926
1,81.32,1.936,1.031,1.937,1.017
2,82.032,3.08,5.995,3.015,5.951
2,82.101,3.078,5.971,3.017,5.92
1,82.24,1.92,1.092,1.999,1.052
2,82.259,3.041,5.947,3.041,5.93
2,82.559,3.072,5.911,3.041,5.928
2,82.98,3.094,5.928,3.066,5.907
2,83.03,3.095,5.997,3.029,5.903
1,83.351,1.977,1.029,1.958,1.053
2,83.386,3.076,5.989,3.063,5.933
2,83.627,3.045,5.914,3.046,5.901
2,83.855,3.047,5.933,3.091,5.925
2,83.887,3.037,5.94,3.068,5.943
2,85.856,3.04,5.963,3.003,5.921
1,86.432,1.941,1.036,1.94,1.044
2,86.814,3.009,5.931,3.016,5.984
2,87.142,3.079,5.939,3.031,5.902
1,87.628,1.967,1.065,1.997,1.06
2,87.739,3.076,5.961,3.032,5.947
1,88.265,1.991,1.03,1.959,1.005
2,88.694,3.012,5.915,3.036,5.957
2,88.698,3.044,5.944,3.017,5.933
1,88.964,1.929,1.008,1.964,1.003
2,89.141,3.093,5.967,3.038,5.995
2,89.16,3.071,5.962,3.081,5.967
1,89.264,1.938,1.038,1.915,1.071
2,89.613,3.039,5.979,3.018,5.9
2,90.187,3.06,5.934,3.06,5.978
2,90.209,3.012,5.937,3.078,5.938
2,90.778,3.067,5.987,3.012,5.961
2,90.919,3.09,5.986,3.026,5.96
2,91.226,3.001,5.952,3.054,5.979
2,91.372,3.068,5.924,3.016,5.953
2,91.592,3.064,5.927,3.023,5.913
2,92.232,3.074,5.968,3.007,5.969
2,92.288,3.03,5.964,3.03,5.934
1,92.357,1.968,1.086,1.928,1.037
1,92.956,1.982,1.072,1.974,1.004
2,93.253,3.094,5.993,3.064,5.973
1,93.355,1.911,1.099,1.91,1.008
2,93.589,3.036,5.9,3.026,5.951
2,93.896,3.097,5.918,3.034,5.985
2,93.95,3.089,5.963,3.061,5.926
2,94.236,3.053,5.945,3.086,5.901
2,94.394,3.08,5.987,3.082,5.932
1,94.877,1.979,1.072,1.915,1.07
2,94.898,3.037,5.909,3.04,5.908
2,94.901,3.088,5.928,3.015,5.973
2,95.086,3.038,5.966,3.066,5.918
2,95.207,3.014,5.923,3.038,5.965
2,96.118,3.053,5.972,3.026,5.938
2,97.308,3.094,5.982,3.042,5.993
2,97.414,3.098,5.922,3.078,5.93
2,97.649,3.097,5.973,3.061,5.908
2,97.774,3.01,5.931,3.027,5.934
1,97.833,1.986,1.007,1.903,1.047
2,98.043,3.084,5.954,3.017,5.946
2,98.047,3.008,5.935,3.066,5.96
2,98.827,3.038,5.914,3.072,5.983
2,99.345,3.027,5.917,3.015,5.976
2,100.054,3.032,5.915,3.03,5.972
2,100.149,3.047,5.988,3.025,5.948
2,100.822,3.093,5.935,3.067,5.94
2,101.171,3.021,5.924,3.051,5.996
2,101.319,3.059,5.989,3.021,5.973
1,101.995,1.902,1.057,1.999,1.032
2,102.068,3.05,5.947,3.033,5.999
1,102.356,1.905,1.083,1.927,1.042
2,102.531,3.02,5.92,3.088,5.911
2,103.102,3.043,5.988,3.051,5.983
2,103.311,3.083,5.911,3.083,5.996
2,103.892,3.063,6.0,3.063,5.964
2,104.357,3.043,5.931,3.069,5.938
1,104.548,1.986,1.044,1.969,1.02
2,105.033,3.079,5.961,3.077,5.993
2,105.174,3.021,5.941,3.038,5.939
2,105.633,3.04,5.955,3.076,5.909
2,105.835,3.01,5.948,3.028,5.982
2,107.082,3.002,5.974,3.087,5.996
2,107.526,3.085,5.966,3.076,5.922
2,108.273,3.076,5.906,3.089,5.927
1,108.306,1.902,1.031,1.931,1.085
2,108.589,3.063,5.934,3.048,5.921
2,109.343,3.014,5.922,3.019,5.987
2,109.508,3.009,5.979,3.088,5.986
1,109.558,1.961,1.087,1.996,1.098
2,109.664,3.011,5.909,3.081,5.963
2,109.894,3.038,5.916,3.094,5.934
2,110.558,3.046,6.0,3.016,5.934
2,111.348,3.08,5.988,3.068,5.924
2,112.156,3.001,5.908,3.035,5.962
1,112.257,1.953,1.054,1.963,1.058
2,112.535,3.086,5.927,3.005,5.968
2,112.558,3.055,5.995,3.042,5.937
2,112.994,3.059,5.991,3.043,5.922
2,113.042,3.028,5.97,3.01,5.909
1,113.611,1.963,1.058,1.911,1.046
2,114.115,3.089,5.931,3.077,5.97
2,114.172,3.032,5.959,3.049,5.963
2,114.437,3.086,5.916,3.097,5.991
2,114.532,3.048,5.997,3.041,5.989
1,114.669,1.91,1.093,1.925,1.015
1,114.73,1.984,1.064,1.969,1.084
1,114.8,1.984,1.016,1.945,1.017
1,115.167,1.947,1.01,1.907,1.042
2,115.264,3.058,5.986,3.048,5.95
2,116.458,3.013,5.991,3.028,5.9
2,116.749,3.053,5.987,3.059,5.907
2,116.822,3.04,5.906,3.083,5.92
2,116.993,3.05,5.998,3.067,5.949
2,117.002,3.061,5.98,3.019,5.933
2,117.881,3.099,5.963,3.009,5.931
2,118.023,3.057,5.958,3.013,5.908
2,118.094,3.054,5.995,3.091,5.96
2,118.243,3.055,5.915,3.088,5.947
2,118.41,3.06,5.999,3.046,5.978
1,118.649,1.948,1.087,1.938,1.091
2,119.896,3.045,5.973,3.09,5.939
2,120.213,3.014,5.926,3.072,5.957
2,120.254,3.048,5.99,3.053,5.962
2,120.363,3.092,5.919,3.093,5.918
2,120.792,3.059,5.968,3.061,5.946
2,121.174,3.043,5.938,3.011,5.952
2,121.374,3.095,5.994,3.054,5.906
2,122.282,3.045,5.945,3.085,5.96
1,122.963,1.918,1.058,1.903,1.079
2,123.067,3.034,5.966,3.022,5.996
2,123.295,3.066,5.998,3.052,5.944
2,123.679,3.058,5.96,3.018,5.978
2,123.989,3.008,5.921,3.084,5.978
2,124.936,3.004,5.968,3.079,5.958
1,125.12,1.939,1.077,1.977,1.098
2,125.202,3.058,5.927,3.036,5.919
2,125.26,3.001,5.913,3.028,5.96
1,125.26,1.914,1.082,1.949,1.065
2,125.275,3.061,5.974,3.039,5.909
1,125.347,1.992,1.098,1.992,1.041
1,125.701,1.902,1.014,1.974,1.006
2,125.948,3.085,5.972,3.053,5.913
2,126.56,3.059,5.957,3.045,5.912
2,127.305,3.045,5.952,3.045,5.927
2,127.63,3.016,5.96,3.008,5.987
2,127.766,3.012,5.96,3.031,5.979
2,127.842,3.009,5.907,3.066,5.913
2,127.924,3.088,5.909,3.076,5.955
2,128.92,3.012,5.915,3.024,5.947
2,128.947,3.003,5.909,3.08,5.912
2,129.198,3.065,5.915,3.01,5.902
2,129.229,3.06,5.922,3.087,5.967
2,130.251,3.041,5.99,3.008,5.945
1,130.336,1.949,1.076,1.99,1.072
2,130.553,3.075,5.925,3.061,5.961
2,130.582,3.04,5.912,3.056,5.998
1,130.628,1.907,1.072,1.909,1.016
1,130.748,1.977,1.082,1.903,1.028
2,131.015,3.076,5.973,3.083,5.942
1,131.583,1.986,1.05,1.976,1.081
2,132.102,3.073,5.932,3.076,5.916
2,132.114,3.084,5.985,3.048,5.914
2,132.158,3.04,5.909,3.063,5.978
2,132.21,3.033,5.911,3.076,5.944
2,132.269,3.056,5.939,3.012,5.949
2,132.588,3.077,5.954,3.047,5.971
2,133.848,3.021,5.977,3.095,5.993
2,134.358,3.083,5.902,3.041,5.987
1,134.403,1.978,1.094,1.924,1.058
2,134.474,3.056,5.983,3.034,5.948
2,134.651,3.068,5.998,3.0,5.973
1,135.323,1.974,1.098,1.996,1.044
