task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,33.565,3.038,5.929,3.095,5.942
1,33.867,1.925,1.081,1.961,1.024
2,35.736,3.016,5.903,3.096,5.993
1,35.779,1.997,1.057,1.974,1.092
2,35.877,3.047,5.97,3.047,5.946
1,36.132,1.935,1.044,1.974,1.011
2,36.269,3.042,5.933,3.099,5.909
1,36.317,2.0,1.009,1.992,1.08
2,36.329,3.019,5.919,3.032,5.932
2,36.443,3.076,5.98,3.009,5.998
2,36.723,3.053,5.92,3.074,5.966
2,36.789,3.04,5.985,3.026,5.978
2,36.794,3.054,5.972,3.059,5.948
2,36.869,3.056,5.99,3.05,5.968
2,37.122,3.023,5.907,3.074,5.957
2,38.999,3.069,5.969,3.013,5.908
2,39.187,3.031,5.962,3.048,5.953
2,39.217,3.056,5.948,3.069,5.961
2,39.344,3.08,5.993,3.073,5.909
2,39.423,3.067,5.921,3.099,5.933
2,40.526,3.008,5.963,3.013,5.934
2,41.038,3.088,5.944,3.047,5.937
1,42.576,1.998,1.049,1.915,1.004
2,42.831,3.002,5.969,3.062,5.931
2,42.895,3.073,5.906,3.015,5.911
1,43.134,1.922,1.054,1.923,1.078
2,43.844,3.053,5.92,3.052,5.919
2,43.935,3.003,5.915,3.079,5.963
1,44.17,1.916,1.018,1.978,1.082
2,44.216,3.036,5.961,3.05,5.947
1,44.661,1.981,1.033,1.923,1.07
2,45.051,3.005,5.912,3.085,5.965
2,45.069,3.031,5.988,3.016,5.947
1,45.22,1.929,1.096,1.922,1.092
2,45.346,3.036,5.963,3.01,5.902
1,45.473,1.949,1.059,1.975,1.066
1,45.481,1.981,1.081,1.982,1.088
2,45.903,3.082,5.915,3.063,5.966
2,46.15,3.007,5.92,3.069,5.91
2,46.29,3.053,5.928,3.087,5.946
1,46.449,1.938,1.092,1.913,1.051
2,46.634,3.048,5.92,3.033,5.996
2,46.689,3.098,5.998,3.058,5.948
2,47.068,3.052,5.963,3.014,5.934
2,47.574,3.096,5.946,3.03,5.96
2,47.718,3.079,5.991,3.013,5.974
2,47.91,3.054,5.954,3.048,5.979
2,48.411,3.003,5.969,3.079,5.973
2,48.746,3.035,5.908,3.026,5.993
2,49.431,3.038,5.944,3.053,5.949
2,49.623,3.075,5.935,3.043,5.941
2,49.656,3.055,5.943,3.021,5.907
2,49.66,3.031,5.961,3.077,5.965
2,49.867,3.009,5.947,3.095,5.924
2,50.069,3.04,5.977,3.003,5.995
2,50.11,3.078,5.986,3.052,5.928
2,50.179,3.038,5.903,3.019,5.988
1,51.455,1.913,1.031,1.943,1.063
2,52.504,3.041,5.995,3.036,5.983
2,52.79,3.01,5.975,3.006,5.993
2,53.098,3.021,5.926,3.022,5.993
2,53.098,3.076,5.964,3.076,5.95
1,53.16,1.914,1.002,1.941,1.057
2,53.326,3.011,5.915,3.013,5.939
2,53.993,3.013,5.95,3.058,5.916
2,54.108,3.034,5.968,3.04,5.975
2,54.127,3.072,5.997,3.016,5.949
1,54.488,1.941,1.063,1.969,1.043
2,54.658,3.034,5.912,3.056,5.98
2,54.91,3.033,5.927,3.094,5.924
1,55.042,1.902,1.028,1.939,1.008
2,55.196,3.095,5.945,3.016,5.945
2,55.417,3.026,5.957,3.071,5.963
1,55.481,1.953,1.081,1.992,1.032
2,55.555,3.089,5.915,3.004,5.984
2,56.427,3.065,5.983,3.062,5.938
2,56.523,3.068,5.969,3.01,5.946
1,57.139,1.964,1.041,1.982,1.026
1,57.521,1.926,1.05,1.925,1.009
2,57.587,3.012,5.929,3.069,5.938
2,57.984,3.014,5.951,3.054,5.995
1,60.338,1.927,1.048,1.905,1.092
1,60.363,1.96,1.059,1.946,1.096
1,60.526,1.929,1.007,1.982,1.059
2,60.686,3.047,5.94,3.009,5.948
2,61.036,3.022,5.991,3.046,5.926
2,61.12,3.025,5.938,3.084,5.984
2,61.179,3.005,5.944,3.046,5.915
2,61.637,3.046,5.965,3.02,5.969
1,62.01,1.911,1.038,1.982,1.041
2,62.224,3.09,5.964,3.003,5.934
2,62.657,3.006,5.938,3.075,5.956
2,62.751,3.083,5.95,3.061,5.993
2,63.015,3.032,5.954,3.026,5.945
2,63.155,3.045,5.962,3.097,5.913
1,63.285,1.927,1.092,1.941,1.097
2,63.943,3.095,5.986,3.072,5.966
2,64.051,3.033,6.0,3.072,5.934
2,64.177,3.032,5.922,3.075,5.911
1,64.226,1.965,1.017,1.976,1.049
2,64.267,3.001,5.963,3.013,5.974
1,64.311,1.911,1.029,1.92,1.018
1,65.037,1.907,1.035,1.901,1.07
2,65.424,3.043,5.975,3.033,5.9
1,65.572,1.902,1.062,1.942,1.096
1,67.211,1.951,1.037,1.976,1.092
2,67.779,3.043,5.947,3.035,5.937
2,69.595,3.091,5.938,3.04,5.965
2,70.319,3.007,5.931,3.03,5.937
2,70.598,3.045,5.913,3.068,5.984
2,70.788,3.011,5.944,3.087,5.96
1,71.145,1.994,1.062,1.969,1.007
1,71.526,1.968,1.081,1.97,1.053
2,71.586,3.002,5.947,3.048,5.946
2,71.811,3.083,5.947,3.005,5.967
1,72.265,1.991,1.066,1.978,1.043
2,72.561,3.069,5.916,3.04,5.928
2,72.6,3.043,5.964,3.015,5.96
2,72.616,3.052,5.922,3.022,5.995
2,72.832,3.024,5.912,3.054,5.941
2,73.201,3.06,5.934,3.072,5.982
1,73.476,1.974,1.088,1.902,1.037
2,74.156,3.068,5.912,3.019,5.934
2,75.099,3.082,5.947,3.015,5.994
2,75.134,3.064,5.998,3.025,5.985
1,75.255,1.943,1.051,1.906,1.089
2,76.0,3.084,5.934,3.005,5.946
2,76.042,3.015,5.962,3.014,5.92
2,76.075,3.058,5.978,3.073,5.927
2,76.231,3.087,5.933,3.037,5.963
2,76.407,3.04,5.927,3.034,5.922
1,76.858,1.923,1.031,1.967,1.063
2,76.983,3.033,5.939,3.021,5.902
2,77.6,3.1,5.935,3.029,5.948
2,77.783,3.018,5.978,3.029,5.928
2,77.92,3.068,5.987,3.059,5.915
2,78.325,3.022,5.973,3.054,5.907
2,78.453,3.044,5.986,3.034,5.911
2,78.789,3.009,5.907,3.077,5.995
2,79.137,3.037,5.995,3.09,5.959
1,80.267,1.963,1.087,1.913,1.091
1,80.28,1.957,1.03,1.965,1.076
2,80.917,3.074,5.966,3.041,5.968
2,81.492,3.079,5.959,3.03,5.954
1,81.644,1.999,1.02,1.971,1.006
2,81.667,3.051,5.962,3.004,5.919
1,81.692,1.96,1.066,1.974,1.07
2,81.95,3.082,5.952,3.043,5.948
2,82.339,3.095,5.989,3.034,5.93
1,83.02,1.993,1.076,1.985,1.069
1,83.071,1.936,1.057,1.926,1.066
2,83.813,3.097,5.9,3.083,5.957
2,84.107,3.052,5.929,3.064,5.995
2,84.139,3.05,5.924,3.067,5.902
2,84.733,3.028,5.952,3.072,5.958
2,84.863,3.01,5.98,3.098,5.948
1,84.896,1.954,1.036,1.936,1.096
2,85.155,3.034,5.939,3.035,5.965
2,85.639,3.007,5.903,3.004,5.949
2,85.685,3.072,5.913,3.022,5.964
1,85.924,1.942,1.066,1.979,1.063
2,86.059,3.067,5.961,3.092,5.999
2,86.278,3.022,5.928,3.083,5.969
2,86.966,3.067,5.94,3.073,5.919
1,86.992,1.986,1.077,1.974,1.026
2,88.482,3.054,5.985,3.0,5.982
2,88.719,3.095,5.905,3.099,5.901
2,88.795,3.029,5.99,3.001,5.915
2,88.887,3.031,5.925,3.079,5.939
2,89.404,3.031,5.94,3.08,5.968
2,89.466,3.079,5.988,3.001,5.959
2,90.069,3.005,5.96,3.004,5.914
2,90.243,3.022,5.948,3.068,5.955
1,90.838,1.972,1.077,1.963,1.072
2,90.951,3.093,5.91,3.053,5.932
2,91.717,3.017,5.948,3.08,5.925
2,92.594,3.079,5.916,3.068,5.933
1,92.87,1.966,1.095,1.918,1.08
1,94.03,1.986,1.077,1.939,1.057
2,94.177,3.013,5.967,3.005,5.962
2,94.198,3.06,5.937,3.047,5.909
2,94.857,3.033,5.983,3.067,5.961
1,95.033,1.914,1.026,1.993,1.073
1,95.814,1.913,1.028,1.996,1.01
2,96.035,3.094,5.926,3.006,5.914
2,96.514,3.056,5.95,3.064,5.926
2,96.76,3.032,5.978,3.039,5.914
2,96.815,3.09,5.907,3.008,5.994
2,96.88,3.014,5.96,3.094,5.915
1,97.112,1.941,1.077,1.934,1.081
1,97.184,1.923,1.011,1.945,1.082
2,97.472,3.039,5.977,3.076,5.947
2,99.077,3.049,5.963,3.061,5.968
1,99.181,1.993,1.004,1.993,1.08
1,99.237,1.999,1.025,1.921,1.057
2,99.476,3.08,6.0,3.076,5.907
2,99.775,3.037,5.911,3.056,5.93
1,100.402,1.996,1.09,1.98,1.006
1,100.402,1.915,1.087,1.986,1.098
2,100.674,3.086,5.909,3.055,5.936
2,100.775,3.05,5.917,3.06,5.966
2,101.069,3.079,5.954,3.045,5.944
2,101.327,3.069,5.993,3.048,5.938
2,101.45,3.026,5.977,3.067,5.927
2,102.734,3.013,5.955,3.081,5.968
1,103.26,1.931,1.09,1.953,1.073
2,103.611,3.097,5.939,3.013,5.966
2,104.727,3.086,5.929,3.028,5.97
2,105.148,3.014,5.963,3.054,5.907
1,105.316,1.934,1.033,1.915,1.01
2,105.584,3.068,5.973,3.007,5.921
2,105.714,3.047,5.973,3.008,5.931
2,105.726,3.09,5.945,3.062,5.939
1,106.501,1.923,1.062,1.969,1.081
2,106.782,3.088,5.936,3.074,5.903
2,107.187,3.09,5.978,3.025,5.95
2,107.419,3.034,5.954,3.032,5.958
1,107.912,1.931,1.039,1.989,1.043
2,109.625,3.073,5.995,3.049,5.952
1,109.671,1.922,1.086,1.901,1.048
1,109.687,1.925,1.034,1.951,1.046
2,109.735,3.022,5.936,3.004,5.929
2,109.842,3.009,5.99,3.08,5.941
2,109.916,3.093,5.998,3.068,5.958
1,110.734,1.964,1.007,1.937,1.033
2,111.002,3.049,5.937,3.042,5.913
2,111.016,3.04,5.953,3.047,5.973
2,111.087,3.011,5.924,3.016,5.906
2,111.324,3.032,5.995,3.079,5.906
2,111.456,3.056,5.925,3.096,5.91
1,111.597,1.984,1.049,1.934,1.006
1,111.774,1.969,1.043,1.994,1.078
2,111.918,3.097,5.999,3.04,5.938
2,112.27,3.062,5.936,3.015,5.98
2,112.448,3.017,5.948,3.066,5.95
1,113.139,1.943,1.083,1.989,1.003
2,113.257,3.086,5.973,3.012,5.977
2,113.444,3.079,5.948,3.021,5.966
1,114.068,1.986,1.092,1.941,1.042
2,114.204,3.094,5.963,3.08,5.934
2,114.774,3.001,5.955,3.053,5.961
2,114.906,3.093,5.969,3.06,5.984
1,115.445,1.929,1.096,1.946,1.097
2,115.483,3.042,5.934,3.028,5.911
2,115.874,3.074,5.914,3.056,5.964
2,115.885,3.086,5.945,3.014,5.957
2,116.386,3.046,5.909,3.032,5.951
2,116.909,3.012,5.963,3.062,5.919
2,117.138,3.051,5.952,3.072,5.906
2,117.292,3.064,5.999,3.002,5.973
2,117.487,3.042,5.952,3.068,5.947
2,117.603,3.064,5.972,3.022,5.919
2,117.777,3.026,5.949,3.023,5.958
2,118.094,3.094,5.959,3.062,5.914
2,118.979,3.022,5.908,3.005,5.915
1,119.604,1.971,1.07,1.987,1.022
1,120.823,1.936,1.026,1.903,1.075
2,121.343,3.089,5.963,3.038,5.999
2,122.568,3.002,5.941,3.033,5.995
1,122.605,1.901,1.055,1.998,1.008
2,123.142,3.009,5.978,3.086,5.995
2,123.342,3.099,5.999,3.077,5.994
1,123.4,1.949,1.086,1.903,1.057
2,123.713,3.039,5.965,3.062,5.987
2,124.523,3.015,5.97,3.037,5.909
1,124.544,1.923,1.009,1.917,1.047
1,124.547,1.935,1.081,1.923,1.097
2,124.875,3.006,5.983,3.013,5.978
2,125.14,3.075,5.929,3.079,5.946
2,125.493,3.049,5.935,3.009,5.939
2,126.344,3.026,5.922,3.054,5.981
2,126.447,3.066,5.912,3.026,5.933
2,126.869,3.087,5.947,3.076,5.913
2,127.135,3.075,5.99,3.048,5.962
2,127.281,3.041,5.923,3.042,5.909
1,127.504,1.902,1.003,1.991,1.036
2,127.531,3.095,5.918,3.018,5.947
2,127.574,3.014,5.969,3.098,5.905
2,128.377,3.098,5.979,3.053,5.947
1,128.632,1.998,1.081,1.905,1.022
2,128.726,3.056,5.911,3.088,5.976
1,128.794,1.911,1.035,1.927,1.025
2,129.311,3.032,5.98,3.093,5.957
1,129.45,1.993,1.037,1.963,1.036
1,129.504,1.954,1.072,1.999,1.02
1,130.011,1.99,1.019,1.989,1.016
1,130.104,1.926,1.08,1.92,1.063
2,130.205,3.035,5.994,3.042,5.942
2,130.376,3.071,5.905,3.09,5.923
2,131.058,3.068,5.914,3.059,5.986
2,131.5,3.098,5.955,3.039,5.99
1,132.258,1.91,1.07,1.982,1.06
2,132.906,3.013,5.918,3.039,5.936
1,133.433,1.917,1.037,1.906,1.092
2,133.548,3.013,5.953,3.021,5.927
2,135.053,3.014,5.95,3.011,5.976
1,135.255,1.987,1.089,1.912,1.09
2,135.653,3.088,5.968,3.087,5.957
2,136.052,3.078,5.902,3.006,5.962
2,136.536,3.019,5.974,3.016,5.976
1,137.676,1.977,1.042,1.915,1.063
2,138.026,3.041,5.939,3.079,5.975
1,139.287,1.907,1.058,1.913,1.097
1,139.504,1.908,1.022,1.959,1.001
2,139.534,3.053,5.957,3.076,5.944
2,139.88,3.1,5.946,3.014,5.952
2,140.412,3.055,5.964,3.081,5.948
2,140.649,3.069,5.935,3.083,5.966
2,140.805,3.011,5.993,3.04,5.928
2,141.662,3.006,5.947,3.042,5.976
2,141.682,3.099,5.92,3.096,5.947
2,141.689,3.012,5.985,3.021,5.92
2,141.747,3.01,5.961,3.055,5.929
2,141.873,3.072,5.937,3.025,5.909
2,142.158,3.067,5.941,3.09,5.988
1,142.257,1.978,1.035,1.918,1.047
2,142.323,3.084,5.922,3.001,5.918
2,142.587,3.009,5.959,3.058,5.963
2,142.765,3.038,5.999,3.052,5.996
2,142.807,3.066,5.932,3.038,5.966
2,143.519,3.033,5.979,3.02,5.937
2,144.325,3.041,5.904,3.013,5.989
1,144.469,1.994,1.0,1.924,1.002
2,144.599,3.033,5.9,3.075,5.981
2,144.906,3.09,5.959,3.024,5.976
2,145.555,3.068,5.954,3.043,5.996
2,145.837,3.006,5.927,3.012,5.959
2,146.028,3.073,5.939,3.095,5.933
2,146.558,3.002,5.909,3.027,5.994
2,146.789,3.085,5.965,3.045,5.963
1,146.91,1.914,1.075,1.981,1.064
2,147.071,3.064,5.985,3.066,5.927
2,147.209,3.002,5.927,3.09,5.927
1,147.524,1.925,1.049,1.902,1.076
2,147.945,3.016,5.987,3.033,5.929
2,148.751,3.037,5.918,3.072,5.944
2,148.756,3.042,5.923,3.06,5.954
2,149.315,3.088,5.903,3.056,5.986
2,149.439,3.025,5.944,3.071,5.947
2,149.86,3.014,5.905,3.072,5.999
2,150.294,3.038,5.913,3.016,5.983
1,150.468,1.95,1.042,1.947,1.028
2,150.591,3.092,5.943,3.035,5.913
1,151.233,1.934,1.038,1.981,1.008
2,151.237,3.011,5.989,3.022,5.966
2,152.679,3.013,5.92,3.033,5.922
2,153.065,3.058,5.938,3.039,5.907
2,153.389,3.04,5.947,3.044,5.913
2,153.718,3.032,5.942,3.095,5.993
2,153.818,3.096,5.999,3.085,5.959
1,154.099,1.982,1.027,1.926,1.01
1,154.531,1.992,1.044,1.922,1.057
2,155.056,3.076,5.957,3.066,5.971
2,155.142,3.039,5.931,3.091,5.901
2,155.724,3.006,5.943,3.044,5.97
2,156.109,3.058,5.967,3.01,5.995
1,156.519,1.987,1.081,1.941,1.02
1,156.692,1.922,1.076,1.92,1.09
2,156.925,3.066,5.965,3.019,5.912
2,157.31,3.046,5.902,3.062,5.959
2,157.791,3.058,5.949,3.02,5.993
2,158.062,3.006,5.979,3.037,5.923
2,158.387,3.087,5.961,3.024,5.996
1,158.509,1.908,1.052,1.914,1.095
2,158.651,3.002,5.947,3.032,5.954
2,158.897,3.005,5.94,3.08,5.975
2,159.213,3.065,5.978,3.063,5.935
2,159.325,3.049,5.905,3.029,5.968
2,159.381,3.007,5.962,3.032,5.96
2,159.393,3.088,5.965,3.018,5.965
2,160.375,3.058,5.982,3.086,5.903
2,160.497,3.003,5.963,3.079,5.948
1,160.593,1.969,1.048,1.944,1.095
2,160.768,3.065,5.97,3.076,5.913
2,161.07,3.095,5.959,3.015,5.922
2,161.08,3.028,5.975,3.064,5.969
1,161.092,1.968,1.041,1.96,1.074
2,161.296,3.09,5.936,3.086,5.936
2,161.302,3.028,5.987,3.041,5.922
2,161.51,3.038,5.979,3.075,5.938
2,161.541,3.018,5.902,3.04,5.986
1,162.187,1.923,1.016,1.994,1.091
2,162.238,3.093,5.901,3.093,5.969
2,162.406,3.02,5.975,3.048,5.952
1,162.509,1.97,1.055,1.948,1.029
2,162.818,3.005,5.948,3.015,5.986
2,163.018,3.065,5.944,3.042,5.986
2,163.113,3.027,5.919,3.085,5.902
2,163.64,3.014,5.938,3.011,5.911
2,164.014,3.055,5.936,3.093,5.964
2,164.62,3.04,5.964,3.087,5.99
2,164.727,3.012,5.962,3.03,5.925
2,165.03,3.034,5.95,3.012,5.955
2,165.491,3.022,5.909,3.098,5.919
1,165.876,1.97,1.004,1.925,1.092
2,166.631,3.096,5.998,3.088,5.905
1,166.765,1.913,1.051,1.914,1.005
2,166.818,3.082,5.926,3.016,5.998
2,167.128,3.013,5.937,3.054,5.985
2,167.467,3.015,5.937,3.093,5.927
1,167.475,1.965,1.089,1.913,1.02
2,167.555,3.044,5.937,3.016,5.957
2,168.214,3.017,5.987,3.028,5.925
2,168.251,3.042,5.944,3.073,5.915
2,168.645,3.021,5.994,3.038,5.991
2,168.819,3.077,5.986,3.093,5.912
2,169.448,3.045,5.936,3.002,5.901
2,170.018,3.021,5.956,3.068,5.919
2,170.201,3.037,5.901,3.096,5.989
1,170.94,1.953,1.04,1.996,1.026
2,171.465,3.06,5.95,3.072,5.999
1,172.025,1.962,1.039,1.936,1.098
2,172.032,3.05,5.927,3.056,5.9
2,172.312,3.01,5.965,3.034,5.953
2,172.686,3.04,5.97,3.071,5.982
2,172.851,3.099,5.911,3.016,5.966
2,172.984,3.064,5.913,3.041,5.974
1,173.123,1.967,1.098,1.918,1.035
2,173.657,3.01,5.935,3.008,5.915
2,174.266,3.008,5.945,3.076,5.924
2,175.341,3.001,5.97,3.095,5.949
2,175.796,3.053,5.947,3.023,5.947
2,175.998,3.002,5.923,3.033,5.984
2,176.143,3.096,5.94,3.044,5.909
1,176.303,1.982,1.022,1.992,1.016
1,176.369,1.925,1.089,1.928,1.042
2,176.453,3.093,5.934,3.056,5.96
1,176.497,1.987,1.022,1.999,1.04
1,176.526,1.975,1.066,1.949,1.095
2,176.644,3.09,5.915,3.076,5.95
2,176.979,3.068,5.917,3.05,5.979
2,177.021,3.017,5.973,3.026,5.979
2,177.276,3.038,5.903,3.055,5.966
2,177.363,3.037,5.927,3.038,5.994
2,177.533,3.096,5.957,3.041,5.947
1,177.625,1.925,1.01,1.947,1.008
1,178.219,1.915,1.069,1.941,1.097
1,178.358,1.943,1.023,1.952,1.078
2,178.615,3.056,5.986,3.094,5.994
2,179.107,3.021,5.906,3.023,5.92
1,179.869,1.964,1.027,1.926,1.055
1,180.079,1.987,1.06,1.991,1.094
1,180.104,1.917,1.002,1.992,1.094
1,180.354,1.951,1.008,1.947,1.048
2,181.332,3.024,5.949,3.055,5.936
1,181.409,1.902,1.043,1.907,1.013
2,181.558,3.096,5.968,3.05,5.959
2,181.582,3.002,5.933,3.045,5.918
1,181.931,1.935,1.047,1.95,1.097
2,182.62,3.072,5.901,3.095,5.947
2,183.084,3.033,5.906,3.031,5.909
2,183.507,3.042,5.909,3.002,5.905
2,183.568,3.03,5.991,3.087,5.938
2,183.724,3.054,5.911,3.037,5.981
2,183.888,3.064,5.973,3.074,5.915
2,184.433,3.047,5.959,3.021,5.995
2,185.275,3.04,5.911,3.03,5.961
2,185.803,3.091,5.935,3.098,5.988
2,187.008,3.075,5.97,3.094,5.969
1,187.017,1.916,1.049,1.99,1.018
2,187.046,3.039,5.975,3.084,5.912
2,187.051,3.086,6.0,3.099,5.987
2,187.278,3.098,5.908,3.038,5.973
2,188.872,3.018,5.907,3.052,5.919
1,189.673,1.957,1.046,1.924,1.038
1,189.886,1.902,1.098,1.967,1.076
2,189.971,3.064,5.918,3.029,5.975
1,190.177,1.94,1.063,1.966,1.074
1,190.261,1.946,1.075,1.971,1.087
2,190.362,3.086,5.995,3.023,5.973
2,190.537,3.089,5.901,3.071,5.933
2,190.699,3.079,5.932,3.029,5.99
2,190.765,3.066,5.923,3.078,5.991
2,191.045,3.0,5.949,3.059,5.973
2,192.298,3.033,5.941,3.008,5.984
2,192.421,3.072,5.925,3.096,5.903
2,192.474,3.024,5.903,3.057,5.923
2,192.523,3.062,5.964,3.084,5.966
1,193.098,1.901,1.044,1.938,1.099
2,193.89,3.086,5.921,3.011,5.934
1,193.91,1.933,1.055,1.906,1.1
2,194.063,3.067,5.922,3.076,5.916
2,194.589,3.034,5.931,3.094,5.98
1,195.115,1.926,1.078,1.903,1.026
1,195.287,1.909,1.003,1.929,1.092
1,195.308,1.993,1.005,1.948,1.005
2,195.309,3.063,5.966,3.011,5.947
2,195.618,3.03,5.956,3.097,5.995
2,195.643,3.012,5.955,3.045,5.986
1,195.87,1.99,1.047,1.92,1.086
2,196.08,3.049,5.964,3.032,5.913
2,196.382,3.009,5.953,3.025,5.971
2,196.478,3.001,5.98,3.055,5.973
2,196.889,3.037,5.998,3.058,5.919
2,197.188,3.076,5.955,3.049,5.913
2,198.064,3.099,5.908,3.034,5.954
2,198.153,3.08,5.962,3.063,5.942
2,199.348,3.0,5.966,3.04,5.946
2,199.655,3.089,5.906,3.071,5.933
2,199.68,3.036,5.947,3.014,5.922
2,199.915,3.073,5.999,3.014,5.908
2,200.001,3.084,5.967,3.003,5.933
2,200.591,3.004,5.991,3.091,5.946
2,200.94,3.093,5.977,3.039,5.947
2,201.026,3.054,5.966,3.006,5.977
1,201.485,1.955,1.087,1.99,1.087
2,201.619,3.055,5.995,3.098,5.98
2,201.89,3.061,5.927,3.001,5.969
2,202.175,3.018,5.969,3.075,5.909
1,202.99,1.93,1.055,1.991,1.033
1,203.267,1.995,1.043,1.945,1.042
1,203.659,1.928,1.065,1.902,1.046
2,203.703,3.074,5.966,3.023,5.938
1,203.771,1.933,1.084,1.907,1.034
1,204.071,1.924,1.046,1.979,1.055
2,204.127,3.093,5.986,3.053,5.931
1,204.351,1.927,1.017,1.927,1.065
2,204.527,3.011,5.913,3.09,5.971
1,205.383,1.936,1.058,1.997,1.06
1,205.473,1.966,1.046,1.913,1.063
2,205.812,3.041,5.975,3.024,5.99
2,207.359,3.075,5.945,3.044,5.91
1,207.376,1.972,1.068,1.936,1.008
2,207.584,3.046,5.985,3.05,5.979
1,207.585,1.934,1.046,1.976,1.061
2,207.922,3.026,5.933,3.009,5.913
1,208.348,1.911,1.021,1.925,1.045
