task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.623,3.028,5.931,3.003,5.938
2,0.639,3.025,5.903,3.028,5.955
2,0.727,3.048,5.955,3.094,5.909
2,1.899,3.079,5.957,3.037,5.966
1,1.914,1.999,1.06,1.917,1.036
2,2.002,3.012,5.913,3.083,5.947
2,2.325,3.054,5.992,3.066,5.966
1,2.55,1.903,1.016,1.91,1.083
2,2.554,3.094,5.903,3.005,5.913
1,3.225,1.997,1.042,1.907,1.093
2,3.332,3.002,5.965,3.043,5.972
2,3.581,3.041,5.926,3.035,5.99
2,4.035,3.076,5.939,3.026,5.957
2,4.086,3.038,5.941,3.029,5.924
2,4.365,3.089,5.934,3.002,5.912
2,4.407,3.095,5.961,3.087,5.975
2,4.469,3.027,5.968,3.073,5.991
1,5.102,1.904,1.077,1.92,1.08
2,5.151,3.087,5.978,3.021,5.92
2,6.137,3.092,5.998,3.032,5.989
1,6.147,1.963,1.011,1.908,1.054
1,6.362,1.971,1.018,1.981,1.091
2,6.664,3.025,5.957,3.041,5.958
1,6.87,1.994,1.068,1.964,1.054
2,6.972,3.04,5.917,3.099,5.966
2,7.461,3.017,5.917,3.078,5.932
2,7.556,3.084,5.985,3.015,5.937
2,7.673,3.091,5.979,3.059,5.955
2,7.79,3.019,5.958,3.004,5.999
2,8.422,3.027,5.995,3.041,5.937
2,8.918,3.005,5.992,3.037,5.906
1,10.303,1.918,1.057,1.972,1.091
1,10.455,1.917,1.073,1.993,1.016
2,10.691,3.025,5.95,3.002,5.911
2,10.705,3.021,5.934,3.038,5.954
2,10.78,3.031,5.986,3.062,5.949
2,11.005,3.026,5.975,3.088,5.915
1,11.397,1.907,1.086,1.964,1.016
2,11.665,3.058,5.948,3.003,5.995
2,12.685,3.078,5.913,3.095,5.965
2,13.084,3.005,5.965,3.016,5.924
2,13.217,3.072,5.912,3.002,5.953
2,13.744,3.065,5.901,3.086,5.912
1,14.321,1.938,1.072,1.949,1.057
2,14.381,3.033,5.951,3.014,5.955
2,14.461,3.037,5.939,3.011,5.985
1,15.166,1.963,1.096,1.955,1.045
2,15.327,3.084,6.0,3.08,5.986
2,15.939,3.04,5.903,3.079,5.966
2,16.174,3.077,5.958,3.057,5.961
1,17.464,1.997,1.056,1.987,1.023
2,17.647,3.099,5.905,3.056,5.909
1,18.043,1.947,1.096,1.904,1.054
2,18.187,3.077,5.987,3.009,5.946
2,19.259,3.01,5.954,3.076,5.922
2,19.685,3.002,5.944,3.004,5.929
2,19.827,3.024,5.973,3.091,5.905
2,20.199,3.002,5.954,3.007,5.902
2,20.204,3.047,5.978,3.016,5.915
1,20.286,1.941,1.1,1.925,1.063
2,20.956,3.042,5.942,3.087,5.926
2,21.625,3.023,5.906,3.081,5.915
1,22.134,1.963,1.078,1.912,1.015
1,22.399,1.934,1.067,1.975,1.083
1,22.717,1.971,1.032,1.902,1.09
