task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.092,3.025,5.937,3.051,5.975
2,0.675,3.016,5.957,3.087,5.965
2,0.962,3.075,5.973,3.042,5.947
2,0.986,3.003,5.939,3.04,5.974
2,1.499,3.093,5.973,3.036,5.954
1,1.535,1.908,1.08,1.969,1.091
2,2.271,3.066,5.924,3.026,5.994
2,2.289,3.074,5.97,3.063,5.986
2,3.077,3.022,5.933,3.018,5.919
2,3.145,3.084,5.923,3.08,5.913
1,3.237,1.919,1.011,1.964,1.035
2,3.298,3.016,5.919,3.097,5.914
2,3.627,3.029,5.928,3.095,5.939
1,4.207,1.938,1.096,1.95,1.057
2,4.395,3.079,5.939,3.074,5.984
1,4.526,1.933,1.044,1.958,1.071
2,4.773,3.032,5.908,3.001,5.926
2,4.847,3.043,5.922,3.064,5.916
2,4.987,3.032,5.939,3.041,5.983
2,5.431,3.058,5.927,3.013,5.948
2,5.567,3.017,5.937,3.058,5.989
1,5.617,1.963,1.0,1.967,1.057
1,5.627,1.92,1.016,1.974,1.043
1,5.654,1.948,1.04,1.949,1.023
2,5.969,3.017,5.973,3.087,5.934
2,7.012,3.025,5.995,3.035,5.967
1,7.685,1.966,1.095,1.917,1.099
2,7.741,3.013,5.911,3.017,5.916
2,8.491,3.017,5.939,3.083,5.935
1,8.746,1.979,1.077,1.987,1.036
2,9.039,3.071,5.995,3.084,5.929
1,9.679,1.938,1.065,1.974,1.039
2,9.889,3.037,5.968,3.089,5.998
2,10.943,3.051,5.909,3.038,5.937
1,11.484,1.967,1.086,1.921,1.01
2,11.926,3.072,5.971,3.068,5.915
2,12.056,3.056,5.961,3.029,5.952
2,12.16,3.031,5.945,3.038,5.907
2,12.255,3.005,5.939,3.003,5.926
1,12.658,1.958,1.083,1.95,1.074
1,12.68,1.92,1.078,1.926,1.015
2,12.793,3.068,5.933,3.002,5.959
2,13.21,3.093,5.959,3.046,5.989
1,13.912,1.934,1.055,1.928,1.059
2,14.034,3.016,5.982,3.098,5.911
1,14.107,1.982,1.089,1.974,1.07
2,14.311,3.004,5.92,3.025,5.963
2,14.395,3.02,5.996,3.055,5.947
1,14.667,1.921,1.054,1.964,1.035
2,14.978,3.05,5.999,3.096,5.957
2,15.394,3.023,5.935,3.026,5.91
2,15.432,3.089,5.971,3.056,5.928
1,16.025,1.972,1.088,1.953,1.034
1,16.19,1.991,1.0,1.913,1.016
1,16.507,1.926,1.01,1.966,1.073
1,16.9,1.992,1.063,1.939,1.043
2,17.174,3.015,5.972,3.063,5.909
2,17.201,3.013,5.951,3.095,5.987
2,17.265,3.06,5.909,3.056,5.972
2,17.43,3.098,5.964,3.076,5.96
2,17.884,3.069,5.917,3.093,5.967
1,18.027,1.931,1.083,1.981,1.069
1,18.297,1.927,1.073,1.931,1.018
2,18.945,3.04,5.922,3.01,5.998
2,19.368,3.041,5.995,3.041,5.989
2,19.842,3.032,5.975,3.067,5.991
2,19.906,3.02,5.931,3.001,5.97
2,20.087,3.012,5.987,3.058,5.973
2,20.182,3.042,5.944,3.083,5.913
2,20.399,3.057,5.978,3.04,5.922
1,20.97,1.971,1.061,1.901,1.08
2,20.985,3.048,5.94,3.009,5.927
2,21.32,3.013,5.973,3.041,5.966
2,21.334,3.039,5.98,3.068,5.909
2,21.36,3.01,5.92,3.08,5.925
1,22.197,1.942,1.051,1.918,1.091
2,22.998,3.097,5.941,3.034,5.991
2,23.033,3.01,5.973,3.058,5.969
1,23.881,1.962,1.089,1.903,1.056
2,24.318,3.003,5.939,3.076,5.96
1,25.146,1.948,1.075,1.988,1.094
2,25.24,3.031,5.9,3.089,5.999
2,25.366,3.05,5.997,3.038,5.908
2,25.486,3.051,5.984,3.037,5.912
2,25.699,3.051,5.933,3.002,5.971
1,25.754,1.944,1.015,1.901,1.084
2,25.837,3.033,5.947,3.056,5.915
1,26.172,1.957,1.091,1.902,1.072
2,26.771,3.006,5.999,3.037,5.903
1,26.83,1.999,1.035,1.921,1.011
2,27.078,3.033,5.9,3.013,5.981
2,27.622,3.076,5.963,3.07,5.958
2,27.706,3.048,5.972,3.059,5.978
2,27.714,3.016,5.92,3.012,5.994
2,28.226,3.072,5.951,3.048,5.942
1,28.299,1.993,1.057,1.966,1.096
2,28.668,3.028,5.905,3.037,5.909
1,29.182,1.988,1.06,1.952,1.073
2,29.382,3.068,5.913,3.053,5.957
2,29.646,3.009,5.954,3.096,5.982
2,29.783,3.014,5.958,3.079,5.92
2,29.83,3.066,5.939,3.056,5.989
1,30.237,1.952,1.003,1.94,1.084
2,30.251,3.072,5.939,3.069,5.951
1,31.115,1.967,1.077,1.926,1.003
2,31.182,3.01,5.901,3.076,5.982
1,31.307,1.982,1.038,1.985,1.036
2,31.543,3.022,5.931,3.038,5.933
2,31.587,3.092,5.969,3.089,5.946
2,32.025,3.014,5.903,3.053,5.965
1,32.39,1.927,1.074,1.903,1.041
2,32.699,3.094,5.96,3.034,5.953
2,32.95,3.069,5.908,3.015,5.996
1,33.184,1.976,1.009,1.929,1.065
2,33.24,3.01,5.972,3.051,5.928
2,33.246,3.041,5.947,3.027,5.922
2,33.424,3.069,5.934,3.022,5.987
2,33.89,3.007,5.969,3.085,5.932
2,33.993,3.023,5.991,3.075,5.947
2,34.095,3.014,5.959,3.067,5.919
1,34.298,1.915,1.08,1.903,1.042
2,34.712,3.016,5.973,3.098,5.966
2,34.886,3.099,5.907,3.035,5.969
2,35.209,3.076,5.935,3.021,5.967
2,35.343,3.026,5.978,3.013,5.978
2,35.497,3.067,5.982,3.048,5.975
1,35.617,1.969,1.042,1.957,1.021
1,35.966,1.914,1.044,1.946,1.021
2,36.245,3.08,5.924,3.093,5.991
1,36.25,1.92,1.016,1.901,1.037
2,36.449,3.023,5.924,3.036,6.0
2,36.677,3.007,5.96,3.056,5.949
2,37.012,3.086,5.97,3.047,5.966
