task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.143,3.033,5.915,3.03,5.99
1,0.48,1.986,1.052,1.989,1.093
2,1.235,3.076,5.91,3.094,5.962
2,1.442,3.053,5.978,3.062,5.98
1,1.455,1.974,1.027,1.94,1.076
2,1.682,3.095,5.905,3.01,5.998
1,2.543,1.963,1.052,1.949,1.024
2,3.251,3.031,5.992,3.05,5.935
2,3.718,3.045,5.988,3.04,5.996
2,3.948,3.084,5.966,3.053,5.92
2,4.214,3.012,5.949,3.099,5.989
2,4.245,3.096,5.954,3.034,5.947
2,5.104,3.079,5.909,3.037,5.923
2,5.116,3.037,5.967,3.091,5.915
2,5.23,3.042,5.966,3.053,5.975
2,5.297,3.053,5.929,3.033,5.972
2,5.633,3.069,5.93,3.041,5.98
2,5.923,3.066,5.94,3.054,5.975
2,6.582,3.099,5.939,3.097,5.916
1,6.755,1.963,1.087,1.944,1.072
2,6.908,3.047,5.951,3.061,5.923
1,7.193,1.968,1.028,1.938,1.034
2,7.39,3.056,5.904,3.017,5.917
2,7.95,3.045,5.946,3.011,5.952
1,8.527,1.951,1.064,1.94,1.078
2,9.179,3.099,5.976,3.08,5.966
2,10.444,3.082,5.99,3.026,5.987
2,10.638,3.033,5.949,3.081,5.989
1,10.808,1.95,1.044,1.981,1.09
2,11.627,3.083,5.921,3.023,5.983
2,12.098,3.093,5.926,3.06,5.954
2,12.62,3.013,5.938,3.09,5.995
1,12.726,1.915,1.033,1.979,1.009
1,12.882,1.907,1.08,1.982,1.094
2,13.16,3.066,5.965,3.09,5.988
2,13.201,3.077,5.969,3.08,5.944
1,13.275,1.943,1.067,1.947,1.069
1,13.663,1.907,1.041,1.948,1.07
2,13.735,3.031,5.926,3.048,5.91
2,14.259,3.06,5.939,3.069,5.953
2,14.823,3.086,5.962,3.064,5.948
2,15.675,3.047,5.923,3.062,5.909
2,15.813,3.037,5.948,3.078,5.944
2,16.535,3.045,5.924,3.036,5.969
1,16.757,1.926,1.038,1.968,1.069
2,17.383,3.043,5.961,3.006,5.907
1,17.446,1.945,1.061,1.946,1.018
2,17.645,3.064,5.931,3.045,5.944
2,18.001,3.044,5.934,3.042,5.938
1,18.309,1.902,1.043,1.986,1.036
2,18.832,3.098,5.986,3.021,5.928
2,18.892,3.012,5.997,3.013,5.951
1,19.106,1.969,1.004,1.977,1.042
1,19.463,1.941,1.075,1.974,1.037
