task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,220.078,3.041,5.973,3.027,5.998
2,220.811,3.088,5.948,3.057,5.92
2,221.372,3.054,5.946,3.087,5.911
2,221.462,3.025,5.931,3.058,5.998
2,221.466,3.099,5.908,3.041,5.975
2,221.716,3.085,5.977,3.022,5.938
1,222.367,1.975,1.063,1.985,1.021
2,223.09,3.082,5.913,3.079,5.933
2,223.483,3.052,5.954,3.053,5.978
1,223.797,1.986,1.01,1.918,1.044
2,224.068,3.005,5.938,3.049,5.985
2,224.534,3.015,5.981,3.023,5.902
2,225.489,3.084,5.952,3.072,5.957
2,226.004,3.038,5.948,3.001,5.973
2,226.286,3.025,5.914,3.081,5.966
2,226.428,3.067,5.95,3.079,5.944
1,226.444,1.986,1.032,1.949,1.02
2,226.846,3.068,5.977,3.014,5.909
2,227.484,3.095,5.908,3.026,5.91
2,227.503,3.01,5.918,3.06,5.949
2,227.587,3.033,5.925,3.086,5.902
2,227.722,3.004,5.96,3.033,5.935
2,227.732,3.066,5.96,3.099,5.953
2,227.854,3.083,5.95,3.071,5.971
2,228.282,3.065,5.922,3.075,5.987
2,228.52,3.076,5.912,3.062,5.934
2,228.66,3.012,5.932,3.059,5.941
1,228.712,1.982,1.023,1.988,1.046
2,228.786,3.038,5.932,3.033,5.922
1,228.958,1.977,1.05,1.914,1.091
2,229.081,3.095,5.96,3.078,5.947
2,229.166,3.014,5.956,3.068,5.904
1,229.574,1.961,1.077,1.998,1.027
2,229.64,3.014,5.911,3.016,5.912
2,230.047,3.043,5.996,3.061,5.926
2,230.228,3.072,5.999,3.088,5.904
2,230.371,3.098,5.939,3.066,5.924
1,230.507,1.999,1.099,1.901,1.076
2,230.619,3.005,5.97,3.09,5.985
2,231.132,3.068,5.972,3.089,5.941
2,231.885,3.011,5.928,3.077,5.944
1,231.944,1.945,1.092,1.954,1.046
2,231.992,3.034,5.941,3.074,5.927
2,232.183,3.003,5.937,3.079,5.958
1,232.369,1.957,1.099,1.956,1.075
2,232.628,3.075,5.915,3.081,5.965
2,233.135,3.021,5.953,3.015,5.993
2,233.679,3.092,5.957,3.037,5.982
2,233.791,3.085,5.984,3.043,5.998
2,233.81,3.013,5.969,3.097,5.962
2,234.245,3.071,5.902,3.04,5.97
1,234.432,1.996,1.094,1.918,1.056
2,234.63,3.022,5.944,3.063,5.953
2,234.742,3.018,5.909,3.018,5.973
1,234.949,1.982,1.091,1.928,1.084
2,235.292,3.076,5.988,3.04,5.984
2,235.312,3.069,5.985,3.023,5.952
2,235.359,3.011,5.993,3.023,5.971
2,236.775,3.088,5.986,3.076,5.98
2,236.869,3.028,5.909,3.069,5.933
2,236.943,3.032,5.999,3.053,5.9
2,237.315,3.043,5.907,3.027,5.99
1,237.363,1.918,1.033,1.92,1.008
2,237.437,3.01,5.937,3.01,5.927
2,237.678,3.085,5.998,3.065,5.954
2,238.295,3.021,5.987,3.047,5.992
2,238.737,3.039,5.987,3.019,5.935
1,239.059,1.972,1.011,1.971,1.025
2,239.63,3.026,5.953,3.033,5.902
2,239.858,3.076,5.951,3.072,5.913
2,239.885,3.006,5.96,3.068,5.969
2,240.048,3.051,5.933,3.056,5.993
2,240.158,3.056,5.993,3.015,5.95
1,240.29,1.932,1.028,1.985,1.065
1,240.369,1.956,1.052,1.901,1.035
2,240.907,3.077,5.919,3.042,5.959
2,241.305,3.047,5.913,3.035,5.914
2,241.603,3.009,5.993,3.011,5.943
2,241.802,3.096,5.909,3.058,5.976
2,242.746,3.079,5.997,3.017,5.95
2,242.784,3.052,5.934,3.049,5.974
1,242.824,1.972,1.06,1.903,1.04
2,242.849,3.003,5.969,3.072,5.992
2,243.245,3.007,5.979,3.023,5.967
1,243.428,1.905,1.01,1.955,1.061
2,244.316,3.095,5.916,3.061,5.977
2,244.735,3.084,5.94,3.077,5.999
2,245.13,3.045,5.973,3.056,5.94
2,245.147,3.084,5.985,3.041,5.938
2,245.219,3.095,5.92,3.015,5.966
1,245.372,1.982,1.094,1.974,1.075
2,245.485,3.07,5.995,3.068,5.979
1,245.857,1.925,1.022,1.937,1.056
2,245.981,3.071,5.997,3.028,5.988
2,246.257,3.055,5.909,3.076,5.949
1,247.229,1.959,1.06,1.943,1.065
2,247.518,3.073,5.931,3.001,5.987
2,247.587,3.004,5.996,3.071,5.916
1,247.621,1.986,1.003,1.974,1.066
2,247.778,3.042,5.948,3.022,5.92
2,247.866,3.097,5.998,3.023,5.946
1,248.069,1.933,1.04,1.934,1.092
1,249.01,1.913,1.096,1.903,1.056
1,249.04,1.915,1.071,1.946,1.071
2,249.188,3.086,5.903,3.075,5.983
2,249.244,3.068,5.933,3.065,5.922
2,250.251,3.079,5.953,3.083,5.911
2,250.455,3.013,5.946,3.099,5.962
2,250.843,3.082,5.97,3.04,5.975
2,251.639,3.011,5.987,3.073,5.966
1,251.814,1.92,1.048,1.923,1.017
2,251.835,3.026,5.922,3.086,5.992
1,252.244,1.918,1.072,1.997,1.033
2,252.525,3.018,5.976,3.083,5.979
2,252.863,3.079,5.963,3.022,5.951
2,253.611,3.063,5.931,3.002,5.99
2,254.116,3.021,5.915,3.018,5.909
1,254.32,1.92,1.01,1.98,1.068
2,254.362,3.053,5.923,3.057,5.996
2,254.378,3.011,5.973,3.033,5.978
2,254.726,3.019,5.985,3.079,5.998
2,254.949,3.031,5.934,3.076,5.926
2,254.969,3.0,5.948,3.095,5.945
2,255.439,3.065,5.979,3.047,5.993
2,255.595,3.043,5.91,3.092,5.922
2,255.813,3.04,5.997,3.095,5.973
1,255.901,1.967,1.026,1.924,1.063
1,256.002,1.95,1.094,1.967,1.054
2,256.277,3.088,5.962,3.06,5.991
2,256.441,3.07,5.909,3.016,5.996
2,257.092,3.055,5.991,3.026,5.943
2,257.197,3.03,5.97,3.047,5.998
2,258.014,3.056,5.909,3.026,5.996
2,258.078,3.04,5.966,3.049,5.993
2,258.221,3.097,5.922,3.06,5.937
1,258.832,1.963,1.068,1.936,1.013
2,259.769,3.04,5.928,3.001,5.999
1,260.002,1.924,1.01,1.985,1.096
2,260.118,3.004,5.982,3.067,5.966
2,260.136,3.083,5.957,3.08,5.957
2,260.735,3.0,5.926,3.067,5.935
2,260.998,3.019,5.957,3.047,5.996
1,261.679,1.956,1.066,1.911,1.089
2,262.057,3.003,5.991,3.043,5.966
2,262.11,3.048,5.931,3.018,5.965
2,262.369,3.039,5.927,3.047,5.948
2,262.604,3.095,5.929,3.019,5.957
2,262.853,3.067,5.95,3.077,5.961
2,264.448,3.04,5.927,3.013,5.947
1,264.801,1.958,1.069,1.962,1.06
2,264.942,3.08,5.971,3.034,5.915
2,265.024,3.032,5.998,3.021,5.927
1,265.044,1.932,1.096,1.905,1.095
2,265.228,3.035,5.924,3.058,5.985
2,265.558,3.088,5.995,3.038,5.987
1,265.731,1.93,1.07,1.968,1.098
2,265.74,3.084,5.978,3.07,5.95
1,265.793,1.98,1.073,1.913,1.033
2,265.958,3.001,5.929,3.037,5.986
2,265.968,3.026,5.969,3.023,5.949
1,266.163,1.946,1.026,1.917,1.041
1,266.345,1.905,1.023,1.904,1.096
2,266.4,3.096,5.951,3.026,5.973
2,266.429,3.023,5.912,3.078,5.997
2,267.275,3.084,5.961,3.066,5.96
2,267.328,3.093,5.98,3.04,5.924
1,267.388,1.969,1.038,1.988,1.024
1,267.657,1.903,1.038,1.964,1.023
1,267.726,1.997,1.043,1.992,1.094
2,268.107,3.016,5.946,3.008,5.938
2,268.132,3.076,5.92,3.08,5.953
1,268.749,1.969,1.009,1.933,1.072
1,268.917,1.938,1.046,1.936,1.046
1,270.139,1.945,1.068,1.963,1.074
2,270.538,3.034,5.967,3.03,5.909
2,271.316,3.096,5.927,3.047,5.939
2,271.438,3.014,5.991,3.023,5.992
2,272.164,3.037,5.957,3.045,5.99
2,272.588,3.094,5.925,3.067,5.981
2,272.6,3.072,5.984,3.054,5.931
2,272.813,3.011,5.921,3.001,5.92
1,273.513,1.907,1.042,1.959,1.039
2,273.914,3.094,5.952,3.056,5.928
2,274.085,3.095,5.939,3.009,5.914
2,274.214,3.088,5.908,3.056,5.999
2,274.639,3.051,5.969,3.074,5.946
2,274.929,3.058,5.934,3.0,5.946
1,275.029,1.988,1.005,1.972,1.08
1,275.338,1.976,1.057,1.969,1.013
2,275.436,3.02,5.972,3.032,5.945
2,276.522,3.038,5.969,3.094,5.998
2,276.797,3.096,5.953,3.093,5.941
2,276.849,3.013,5.929,3.003,5.944
2,277.584,3.05,5.948,3.093,5.911
1,277.732,1.986,1.004,1.996,1.036
1,278.329,1.959,1.055,1.903,1.055
2,278.361,3.064,5.949,3.038,5.982
2,278.493,3.075,5.975,3.039,5.979
2,278.635,3.029,5.934,3.012,5.946
1,278.807,1.944,1.042,1.945,1.072
2,279.201,3.077,5.973,3.043,5.914
2,279.466,3.021,5.947,3.052,5.911
1,279.864,1.997,1.026,1.952,1.021
2,279.894,3.093,5.946,3.069,5.928
1,280.405,1.982,1.044,1.987,1.061
1,280.957,1.919,1.07,1.911,1.078
2,280.978,3.013,5.952,3.0,5.907
2,281.148,3.095,5.999,3.091,5.969
1,281.182,1.982,1.064,1.953,1.051
2,281.363,3.04,5.974,3.068,5.988
2,281.554,3.055,5.915,3.09,5.953
2,281.559,3.04,5.916,3.016,5.91
2,281.616,3.006,5.992,3.066,5.935
2,281.884,3.042,5.903,3.073,5.99
2,282.399,3.089,5.912,3.081,5.946
2,282.481,3.035,5.937,3.009,5.961
2,282.666,3.039,5.927,3.088,5.985
2,282.9,3.076,5.945,3.072,5.927
1,283.429,1.932,1.025,1.963,1.015
2,283.506,3.039,5.942,3.073,5.968
2,283.856,3.047,5.965,3.076,5.959
2,284.282,3.036,5.936,3.011,5.923
2,284.33,3.015,5.945,3.029,6.0
2,284.634,3.066,5.97,3.085,5.961
2,284.768,3.09,5.919,3.039,5.939
1,284.938,1.924,1.087,1.979,1.055
2,285.078,3.041,5.973,3.037,5.915
2,285.662,3.039,5.929,3.015,5.925
2,285.866,3.099,5.906,3.004,5.987
2,285.925,3.079,5.997,3.041,5.945
1,286.134,1.902,1.031,1.996,1.078
1,287.151,1.905,1.022,1.933,1.091
2,287.227,3.049,5.934,3.033,5.968
2,287.284,3.073,5.977,3.031,5.94
2,287.402,3.042,5.982,3.048,5.914
2,287.476,3.087,5.947,3.056,5.925
2,287.642,3.033,5.933,3.042,5.98
2,287.674,3.083,5.986,3.042,5.99
2,287.897,3.095,5.909,3.052,5.96
2,288.151,3.013,5.923,3.075,5.924
2,288.192,3.041,5.95,3.028,5.949
1,288.422,1.954,1.099,1.989,1.013
2,288.61,3.09,5.981,3.036,5.988
1,289.394,1.906,1.072,1.923,1.068
1,289.546,1.995,1.098,1.964,1.098
2,289.595,3.079,5.924,3.043,5.981
2,289.683,3.068,5.927,3.071,5.995
2,289.845,3.099,5.998,3.021,5.963
2,290.058,3.068,5.939,3.083,5.902
2,290.718,3.059,5.937,3.056,5.988
2,290.786,3.026,5.966,3.096,5.942
2,291.035,3.023,5.939,3.013,5.945
2,291.647,3.007,5.975,3.026,5.948
2,291.974,3.041,5.942,3.085,5.996
2,292.565,3.037,5.972,3.096,5.933
2,292.842,3.095,5.982,3.038,5.984
2,292.933,3.084,5.922,3.085,5.927
2,293.265,3.015,5.972,3.015,5.923
1,293.332,1.92,1.022,1.912,1.057
1,293.428,1.949,1.037,1.987,1.002
2,293.641,3.058,5.98,3.065,5.968
1,294.119,1.985,1.075,1.924,1.043
2,294.189,3.033,5.945,3.037,5.917
1,294.43,1.944,1.078,1.93,1.016
2,294.637,3.077,5.96,3.016,5.996
2,294.952,3.095,5.991,3.069,5.912
1,295.099,1.919,1.062,1.9,1.067
2,295.121,3.031,5.988,3.066,5.937
2,295.663,3.08,5.946,3.01,5.978
2,295.71,3.058,5.956,3.074,5.993
2,295.923,3.01,5.958,3.025,5.97
2,295.961,3.055,5.947,3.037,5.983
2,296.092,3.028,5.999,3.063,5.965
2,296.528,3.046,5.979,3.035,5.994
2,296.744,3.063,5.929,3.087,5.992
1,296.771,1.994,1.01,1.968,1.048
2,297.073,3.053,5.987,3.01,5.908
2,297.732,3.0,5.953,3.053,5.909
1,298.518,1.982,1.029,1.971,1.082
2,298.612,3.02,5.919,3.068,5.983
2,298.735,3.021,5.939,3.046,5.926
2,298.828,3.024,5.902,3.085,5.944
2,299.014,3.075,5.911,3.008,5.936
2,299.078,3.037,5.998,3.093,5.944
1,299.419,1.95,1.056,1.973,1.004
2,299.636,3.083,5.925,3.089,5.924
2,299.696,3.069,5.953,3.071,5.937
2,299.902,3.035,5.943,3.06,5.923
2,300.262,3.039,5.975,3.055,5.956
1,300.439,1.956,1.015,1.975,1.028
2,300.496,3.078,5.914,3.08,5.964
1,300.626,1.979,1.007,1.97,1.008
2,301.222,3.09,5.998,3.041,5.941
2,301.809,3.049,5.968,3.004,5.941
1,302.052,1.924,1.075,1.953,1.098
2,302.243,3.089,5.969,3.066,5.969
1,302.647,1.909,1.001,1.952,1.063
1,303.08,1.978,1.097,1.941,1.072
2,303.476,3.077,5.964,3.072,5.933
2,303.873,3.022,5.99,3.01,5.934
2,304.344,3.077,5.925,3.043,5.966
2,305.172,3.013,5.957,3.049,5.938
2,305.282,3.099,5.907,3.098,5.909
2,305.34,3.017,5.98,3.032,5.975
2,305.415,3.038,5.962,3.037,5.959
1,305.462,1.95,1.01,1.967,1.022
1,305.509,1.995,1.042,1.941,1.005
2,305.561,3.051,5.9,3.083,5.984
2,305.931,3.085,5.924,3.043,5.931
2,305.986,3.037,5.926,3.097,5.919
2,306.291,3.004,5.929,3.007,5.988
1,306.431,1.99,1.072,1.921,1.035
2,307.035,3.04,5.982,3.075,6.0
2,307.141,3.015,5.92,3.085,5.95
2,307.172,3.034,5.905,3.055,5.927
2,307.87,3.085,5.987,3.07,5.965
2,307.915,3.032,5.92,3.068,5.977
2,307.962,3.076,5.967,3.049,5.909
1,308.15,1.934,1.002,1.991,1.006
2,308.238,3.019,5.929,3.013,5.988
1,308.748,1.928,1.098,1.905,1.085
1,308.792,1.909,1.032,1.927,1.046
2,308.835,3.002,5.98,3.064,5.982
2,309.278,3.06,5.978,3.015,5.956
2,309.365,3.018,5.99,3.063,5.908
1,309.724,1.992,1.095,1.913,1.051
2,310.633,3.086,5.927,3.027,5.964
2,310.798,3.096,5.972,3.093,5.983
2,310.958,3.007,5.922,3.066,5.931
2,311.024,3.038,5.933,3.025,5.903
2,311.287,3.075,5.938,3.004,5.914
2,311.409,3.002,5.949,3.002,5.997
2,311.508,3.012,5.909,3.023,5.936
1,311.825,1.907,1.018,1.949,1.027
2,312.091,3.066,5.91,3.052,5.904
1,312.157,1.993,1.003,1.91,1.028
2,312.394,3.06,5.984,3.045,5.937
2,312.522,3.089,5.96,3.067,5.987
2,312.542,3.076,5.909,3.083,5.98
2,312.544,3.001,5.998,3.078,5.925
2,313.358,3.045,5.915,3.083,5.946
1,313.456,1.982,1.058,1.964,1.064
2,313.635,3.069,5.987,3.09,5.961
2,313.958,3.04,5.938,3.002,5.922
2,314.084,3.047,5.909,3.01,5.996
1,314.343,1.922,1.024,1.959,1.012
2,314.5,3.096,5.999,3.078,5.955
1,315.074,1.997,1.034,1.947,1.084
2,315.28,3.077,5.915,3.067,5.976
1,315.739,1.982,1.043,1.936,1.075
1,316.452,1.929,1.066,1.901,1.084
1,316.452,1.976,1.033,1.929,1.031
1,316.607,1.937,1.091,1.999,1.01
1,316.815,1.908,1.022,1.925,1.041
1,318.601,1.915,1.072,1.943,1.082
1,319.655,1.919,1.052,1.992,1.047
1,320.436,1.993,1.022,1.952,1.036
1,321.496,1.936,1.098,1.914,1.004
1,322.045,1.956,1.091,1.967,1.082
1,323.427,1.974,1.027,1.979,1.068
1,325.23,1.979,1.029,1.999,1.089
1,327.98,1.919,1.011,1.946,1.0
1,329.881,1.992,1.005,1.902,1.004
1,331.227,1.968,1.0,1.924,1.033
1,331.531,1.94,1.071,1.994,1.052
1,336.704,1.999,1.06,1.958,1.036
1,337.094,1.973,1.096,1.913,1.088
1,337.366,1.921,1.094,1.929,1.001
