task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.07,1.975,1.004,1.972,1.024
2,0.105,3.015,5.993,3.065,5.938
2,0.287,3.007,5.984,3.064,5.991
1,0.572,1.95,1.087,1.982,1.044
2,0.58,3.082,5.962,3.039,5.923
2,0.596,3.003,5.928,3.071,5.985
2,0.939,3.001,5.92,3.075,5.912
2,1.616,3.004,5.996,3.099,5.957
2,1.619,3.027,5.987,3.049,5.962
2,1.953,3.084,5.919,3.042,5.935
2,2.102,3.088,5.962,3.093,5.981
2,2.515,3.016,5.929,3.093,5.985
2,2.659,3.09,5.997,3.03,5.96
1,2.702,1.904,1.091,1.928,1.036
2,2.715,3.093,5.983,3.064,5.985
1,2.849,1.98,1.033,1.971,1.048
2,2.964,3.011,5.965,3.039,5.915
1,3.17,1.97,1.038,1.913,1.098
2,3.599,3.06,5.991,3.069,5.949
1,4.131,1.945,1.056,1.99,1.015
2,4.6,3.054,5.995,3.049,5.915
2,4.788,3.037,5.963,3.01,5.9
2,4.992,3.067,5.957,3.056,5.978
2,5.023,3.032,5.995,3.073,5.963
2,5.316,3.043,5.99,3.04,5.935
2,6.64,3.056,5.972,3.029,5.929
2,7.11,3.015,5.926,3.092,5.958
2,8.504,3.046,5.929,3.056,5.928
2,8.814,3.001,5.913,3.04,5.984
2,8.958,3.029,5.932,3.026,5.923
2,9.399,3.039,5.939,3.082,5.938
1,9.5,1.941,1.03,1.918,1.098
2,9.953,3.007,5.918,3.084,5.982
2,10.413,3.047,5.946,3.076,5.908
2,10.849,3.08,5.974,3.042,5.932
1,10.955,1.914,1.055,1.95,1.001
1,11.006,1.901,1.064,1.97,1.099
1,11.472,1.968,1.046,1.938,1.072
1,12.367,1.929,1.035,1.966,1.076
1,12.663,1.918,1.018,1.993,1.015
2,12.718,3.091,5.995,3.01,5.981
1,13.106,1.979,1.016,1.929,1.067
1,13.603,1.974,1.074,1.96,1.095
2,13.795,3.084,5.921,3.044,5.948
2,14.529,3.013,5.992,3.079,5.962
2,14.632,3.046,5.949,3.056,5.966
1,14.716,1.913,1.075,1.99,1.041
2,15.023,3.054,5.966,3.011,5.915
1,15.687,1.903,1.094,1.977,1.087
2,16.008,3.084,5.951,3.001,5.972
1,16.043,1.933,1.09,1.978,1.041
1,16.231,1.925,1.075,1.981,1.016
1,17.114,1.952,1.061,1.935,1.092
1,17.367,1.949,1.009,1.952,1.056
1,17.666,1.975,1.018,1.903,1.092
2,18.0,3.082,5.946,3.072,5.942
1,18.126,1.985,1.013,1.966,1.032
2,18.688,3.03,5.954,3.056,5.987
2,18.768,3.001,5.935,3.079,5.938
2,18.963,3.008,5.928,3.019,5.984
2,20.401,3.037,5.991,3.015,5.915
1,20.427,1.953,1.061,1.906,1.1
2,21.21,3.096,5.926,3.078,5.996
2,21.601,3.018,5.963,3.064,5.951
2,21.752,3.019,5.979,3.082,5.966
2,21.981,3.031,5.993,3.089,5.96
2,22.296,3.051,5.966,3.038,5.92
2,22.381,3.072,5.932,3.051,5.995
2,22.718,3.055,5.949,3.04,5.974
1,23.214,1.939,1.05,1.958,1.087
1,23.645,1.948,1.07,1.985,1.059
2,23.707,3.009,5.915,3.048,5.981
2,24.345,3.056,5.929,3.081,5.922
2,24.726,3.084,5.979,3.053,5.947
2,25.508,3.078,5.984,3.01,5.972
2,25.921,3.027,5.965,3.028,5.958
2,27.231,3.05,5.983,3.096,5.997
2,28.082,3.078,5.934,3.052,5.957
2,28.111,3.068,5.968,3.087,5.913
2,28.205,3.021,5.946,3.007,5.948
2,28.224,3.023,5.916,3.077,5.996
2,28.61,3.04,5.987,3.046,5.988
2,29.464,3.064,5.929,3.059,5.951
2,29.892,3.093,5.921,3.024,5.946
2,30.206,3.087,5.951,3.045,5.963
2,30.717,3.088,5.919,3.087,5.919
1,30.754,1.905,1.0,1.963,1.008
1,31.28,1.953,1.058,1.982,1.071
1,31.339,1.92,1.076,1.93,1.029
2,31.794,3.013,5.949,3.064,5.961
2,32.767,3.039,5.977,3.097,5.919
2,32.902,3.036,5.927,3.023,5.96
1,32.913,1.954,1.075,1.935,1.045
2,33.227,3.005,5.989,3.075,5.949
2,33.54,3.063,5.998,3.094,5.97
2,34.25,3.04,5.962,3.018,5.993
2,34.408,3.025,5.935,3.004,5.927
2,34.515,3.023,5.907,3.032,5.977
1,34.531,1.965,1.051,1.93,1.08
2,34.86,3.06,5.963,3.002,5.927
2,35.754,3.038,5.957,3.097,5.92
1,35.775,1.927,1.085,1.978,1.048
2,36.02,3.016,5.993,3.076,5.927
1,36.045,1.914,1.002,1.948,1.018
2,36.431,3.042,5.931,3.052,5.995
