task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,34.544,1.927,1.093,1.999,1.01
2,34.917,3.079,5.958,3.061,5.961
2,35.426,3.077,5.931,3.021,5.999
2,35.728,3.014,5.922,3.043,5.978
2,35.799,3.018,5.915,3.078,5.987
2,35.99,3.043,5.942,3.097,5.918
2,36.073,3.065,5.968,3.022,5.933
2,36.194,3.086,5.93,3.076,5.911
2,36.221,3.04,5.957,3.027,5.95
2,36.75,3.095,5.933,3.002,5.91
2,36.845,3.081,5.939,3.054,5.909
2,37.437,3.098,5.991,3.099,5.979
2,37.619,3.037,5.998,3.094,5.97
1,38.541,1.915,1.087,1.9,1.09
2,38.875,3.099,5.925,3.094,5.935
2,38.976,3.08,5.907,3.037,5.991
2,39.343,3.016,5.909,3.09,5.972
2,39.348,3.042,5.964,3.01,5.961
1,39.61,1.916,1.077,1.927,1.081
2,39.635,3.027,5.949,3.087,5.937
2,40.079,3.007,5.95,3.014,5.94
2,40.229,3.079,5.931,3.03,5.948
2,40.433,3.074,5.998,3.03,5.965
2,40.723,3.021,5.919,3.002,5.97
2,40.825,3.045,5.949,3.096,5.99
2,40.846,3.023,5.996,3.052,5.98
2,41.132,3.077,5.911,3.021,5.973
2,41.365,3.069,5.961,3.036,5.917
2,41.863,3.008,5.979,3.026,5.928
2,42.066,3.088,5.93,3.04,5.976
2,42.548,3.089,5.996,3.091,5.969
1,42.717,1.947,1.061,1.998,1.094
2,42.934,3.056,5.995,3.028,5.998
1,43.01,1.993,1.014,1.994,1.005
1,43.685,1.922,1.005,1.997,1.073
2,43.839,3.009,5.981,3.074,5.986
2,43.909,3.049,5.949,3.031,5.95
2,43.945,3.037,5.967,3.074,5.961
1,44.329,1.994,1.091,1.964,1.095
1,44.331,1.905,1.083,1.981,1.027
2,44.829,3.077,5.915,3.097,5.934
2,45.664,3.097,5.939,3.039,5.906
1,45.691,1.969,1.092,1.91,1.057
2,47.202,3.076,5.964,3.004,5.994
1,47.288,1.949,1.062,1.992,1.094
2,47.667,3.091,5.968,3.099,5.961
2,47.748,3.038,5.977,3.062,5.928
2,47.871,3.037,5.907,3.079,5.948
2,48.436,3.002,5.95,3.037,5.915
2,48.899,3.068,5.924,3.041,5.966
2,49.804,3.011,5.995,3.095,5.957
1,49.983,1.964,1.057,1.923,1.062
1,49.993,1.974,1.026,1.993,1.017
2,50.069,3.005,5.905,3.022,5.92
2,50.159,3.013,5.931,3.045,5.94
2,50.222,3.084,5.968,3.004,5.946
2,50.819,3.02,5.965,3.092,5.945
2,51.558,3.052,5.911,3.023,5.978
1,51.637,1.936,1.059,1.952,1.054
2,52.311,3.003,5.957,3.047,5.995
2,52.514,3.015,5.916,3.087,5.909
2,53.95,3.038,5.959,3.05,5.967
2,54.052,3.056,5.973,3.041,5.918
2,54.473,3.05,5.947,3.05,5.923
2,55.312,3.036,5.933,3.048,5.958
2,55.795,3.021,5.928,3.004,5.959
2,55.914,3.037,5.925,3.042,5.988
2,56.036,3.095,5.983,3.006,5.997
2,56.207,3.067,5.937,3.04,5.949
2,56.24,3.053,5.961,3.021,5.954
2,56.256,3.013,5.968,3.085,5.97
2,57.476,3.012,5.949,3.001,5.908
2,57.608,3.073,5.957,3.069,5.906
2,57.671,3.042,5.976,3.016,5.952
1,58.067,1.953,1.061,1.935,1.054
2,58.467,3.048,5.97,3.067,5.989
2,59.917,3.099,5.988,3.054,5.923
2,60.771,3.099,5.905,3.037,5.977
2,61.077,3.086,5.912,3.035,5.951
1,62.152,1.913,1.046,1.946,1.074
2,63.162,3.065,5.937,3.079,5.918
2,63.657,3.037,5.959,3.013,5.989
2,64.281,3.022,5.954,3.09,5.904
2,64.497,3.014,5.989,3.095,5.915
2,65.679,3.023,5.933,3.018,5.975
2,65.879,3.042,5.977,3.076,5.955
2,66.39,3.011,5.947,3.079,5.941
2,66.591,3.059,5.996,3.072,5.902
2,66.699,3.025,5.984,3.031,5.927
2,66.701,3.063,5.945,3.055,5.983
2,66.923,3.054,5.991,3.037,5.987
2,66.981,3.015,5.928,3.078,5.99
2,67.367,3.047,5.973,3.022,5.927
2,67.72,3.085,5.983,3.068,5.959
2,68.095,3.032,5.938,3.087,5.929
2,68.229,3.052,5.9,3.096,5.932
2,70.087,3.08,5.983,3.1,5.977
2,70.63,3.045,5.963,3.038,5.94
2,70.69,3.07,5.91,3.002,5.955
2,70.723,3.09,5.953,3.017,5.913
2,70.807,3.042,5.977,3.099,5.929
2,70.998,3.042,5.941,3.013,5.987
2,71.336,3.095,5.937,3.091,5.929
2,71.487,3.023,5.957,3.069,5.972
2,71.664,3.01,6.0,3.013,5.939
2,71.728,3.007,5.995,3.005,5.929
1,71.855,1.994,1.08,1.909,1.098
2,72.011,3.084,5.99,3.024,5.974
2,73.012,3.076,5.946,3.073,5.946
1,74.003,1.984,1.054,1.965,1.06
2,74.088,3.085,5.966,3.03,5.997
2,74.203,3.04,5.96,3.078,5.94
2,74.786,3.009,5.979,3.058,5.991
2,74.82,3.004,5.92,3.016,6.0
2,75.423,3.025,5.968,3.015,5.954
2,76.141,3.019,5.973,3.039,5.946
2,76.938,3.086,5.947,3.043,5.996
2,77.39,3.054,5.966,3.021,5.999
2,77.638,3.048,5.984,3.001,5.959
1,77.767,1.942,1.038,1.925,1.057
2,77.912,3.038,5.996,3.062,5.954
2,78.087,3.051,5.907,3.096,5.916
2,78.568,3.017,5.971,3.076,5.943
2,78.669,3.027,5.96,3.054,5.94
2,79.073,3.081,5.949,3.052,5.949
2,79.426,3.069,5.986,3.065,5.987
2,80.345,3.056,5.989,3.041,5.973
2,80.523,3.077,5.957,3.087,5.996
1,80.532,1.971,1.083,1.95,1.093
1,80.748,1.954,1.029,1.934,1.065
2,81.193,3.043,5.987,3.079,5.937
1,81.385,1.924,1.032,1.964,1.008
2,82.035,3.077,5.987,3.05,5.975
1,82.111,1.952,1.054,1.926,1.064
1,82.375,1.938,1.088,1.94,1.02
2,82.791,3.039,5.955,3.04,5.962
2,82.8,3.074,5.99,3.081,5.973
2,83.268,3.087,5.993,3.018,5.987
2,83.663,3.058,5.974,3.093,5.927
2,83.907,3.062,5.976,3.095,5.925
1,84.052,1.975,1.093,1.928,1.021
2,84.236,3.085,5.981,3.096,5.961
1,84.307,1.921,1.024,1.952,1.048
2,84.951,3.04,5.91,3.047,5.935
2,85.045,3.088,5.962,3.066,5.926
2,85.317,3.04,5.978,3.039,5.968
2,86.275,3.003,5.959,3.086,5.932
2,86.828,3.018,5.944,3.047,5.962
2,87.267,3.073,5.965,3.086,5.978
2,87.297,3.069,5.919,3.076,5.903
1,87.952,1.97,1.024,1.917,1.023
2,88.01,3.04,5.985,3.012,5.976
2,88.49,3.079,5.951,3.008,5.936
2,88.649,3.075,5.988,3.068,5.966
2,88.725,3.023,5.953,3.042,5.972
2,88.838,3.042,5.93,3.014,5.998
1,88.838,1.929,1.057,1.935,1.061
1,89.426,1.948,1.086,1.948,1.077
2,90.488,3.028,5.967,3.011,5.999
2,90.987,3.043,5.95,3.026,5.969
2,91.841,3.022,5.988,3.075,5.979
1,92.205,1.928,1.068,1.949,1.042
2,93.034,3.027,5.913,3.044,5.948
1,93.123,1.918,1.066,1.995,1.093
1,93.142,1.985,1.044,1.994,1.005
2,93.345,3.052,5.907,3.024,5.986
2,93.994,3.013,5.95,3.007,5.966
2,94.252,3.03,5.96,3.042,5.923
2,94.29,3.027,5.975,3.081,5.967
2,94.345,3.07,5.97,3.016,5.94
1,94.345,1.904,1.075,1.986,1.055
2,94.432,3.09,5.949,3.033,5.919
1,95.354,1.996,1.07,1.96,1.085
2,95.359,3.045,5.933,3.033,6.0
2,95.682,3.013,5.963,3.037,5.957
2,96.135,3.078,5.96,3.017,5.959
1,96.771,1.942,1.072,1.903,1.053
1,96.869,1.999,1.021,1.973,1.041
2,96.987,3.075,5.996,3.069,5.982
2,97.412,3.016,5.956,3.089,5.905
2,97.703,3.026,5.991,3.087,5.933
1,98.371,1.952,1.008,1.904,1.064
1,98.394,1.959,1.004,1.978,1.028
2,99.314,3.001,5.948,3.058,5.989
2,99.418,3.07,5.91,3.063,5.926
1,99.535,1.986,1.033,1.972,1.065
1,100.374,1.963,1.051,1.923,1.046
1,100.823,1.945,1.004,1.951,1.041
2,100.901,3.054,5.997,3.06,5.933
1,101.218,1.95,1.028,1.971,1.039
2,101.506,3.059,5.963,3.083,5.989
1,101.664,1.949,1.081,1.948,1.01
2,101.672,3.099,5.918,3.031,5.921
1,101.806,1.922,1.062,1.993,1.08
1,102.569,1.962,1.067,1.968,1.059
2,102.687,3.078,5.968,3.046,5.95
2,102.787,3.027,5.941,3.1,5.997
2,103.151,3.065,5.966,3.056,5.994
2,103.301,3.018,5.947,3.037,5.979
2,103.31,3.089,5.973,3.025,5.92
2,103.533,3.047,5.958,3.083,5.961
2,104.224,3.064,5.946,3.012,5.985
2,104.339,3.047,5.972,3.01,5.927
2,104.452,3.043,5.9,3.039,5.939
2,104.546,3.07,5.994,3.003,6.0
2,104.678,3.031,5.945,3.069,5.975
1,104.698,1.986,1.084,1.972,1.017
2,104.898,3.011,5.983,3.029,5.949
2,104.908,3.067,5.947,3.038,5.902
2,105.149,3.023,5.954,3.036,5.949
2,107.282,3.036,5.963,3.094,5.991
2,107.657,3.072,5.999,3.05,5.998
2,108.759,3.044,5.984,3.023,5.908
2,108.851,3.043,5.927,3.066,5.988
2,109.001,3.035,5.924,3.014,5.977
2,109.022,3.04,5.911,3.016,5.911
2,109.376,3.041,5.91,3.056,5.944
2,109.425,3.045,5.934,3.047,5.967
2,109.507,3.064,5.966,3.1,5.946
2,109.961,3.068,5.951,3.051,5.994
2,110.024,3.015,5.953,3.037,5.937
2,110.444,3.003,5.933,3.078,5.971
2,110.695,3.005,5.966,3.014,5.906
2,111.169,3.021,5.959,3.061,5.976
2,111.822,3.011,5.933,3.094,5.973
2,112.04,3.023,5.941,3.035,5.988
2,112.054,3.036,5.954,3.055,5.914
1,112.536,1.914,1.033,1.994,1.048
2,112.704,3.088,5.967,3.001,5.948
2,112.938,3.007,5.91,3.075,5.973
2,113.196,3.092,5.939,3.04,5.9
2,113.427,3.011,5.962,3.006,5.994
2,113.577,3.014,5.913,3.0,5.929
2,113.706,3.037,5.985,3.092,5.985
1,114.176,1.929,1.0,1.925,1.057
2,114.775,3.095,5.946,3.027,5.975
2,114.984,3.099,5.957,3.021,5.957
2,115.156,3.04,5.99,3.051,5.973
2,115.78,3.067,5.998,3.064,5.968
2,115.924,3.08,5.953,3.023,5.91
2,116.335,3.02,5.943,3.078,5.957
2,116.725,3.043,5.937,3.06,5.925
2,116.889,3.064,5.989,3.003,5.994
1,117.303,1.967,1.047,1.986,1.095
2,117.52,3.049,5.91,3.043,5.913
2,117.778,3.045,5.928,3.007,5.909
2,117.82,3.053,5.934,3.04,5.906
2,117.833,3.079,5.935,3.018,5.941
2,117.842,3.01,5.95,3.098,5.934
2,117.931,3.057,5.995,3.064,5.994
2,118.773,3.04,5.975,3.043,5.929
2,118.857,3.006,5.934,3.093,5.989
2,119.409,3.022,5.993,3.015,5.938
2,119.621,3.035,5.918,3.098,5.998
2,119.874,3.042,5.913,3.048,5.987
2,120.058,3.09,5.959,3.048,5.933
2,120.762,3.037,5.993,3.016,5.973
2,121.074,3.039,5.945,3.026,5.907
2,121.782,3.038,5.979,3.022,5.987
2,121.868,3.026,5.995,3.098,5.909
1,121.96,1.974,1.07,1.901,1.024
2,123.408,3.011,5.987,3.079,5.964
2,123.471,3.008,5.904,3.079,5.911
2,123.488,3.068,5.947,3.069,5.966
2,123.528,3.058,5.964,3.04,5.933
2,123.89,3.033,5.94,3.06,5.929
2,123.909,3.079,5.951,3.05,5.966
2,124.175,3.021,5.958,3.049,5.991
1,124.223,1.983,1.055,1.915,1.005
1,124.242,1.997,1.091,1.978,1.099
2,124.437,3.061,5.932,3.019,5.902
2,125.244,3.015,5.913,3.081,5.955
2,126.412,3.06,5.99,3.023,5.999
2,126.851,3.042,5.936,3.091,5.919
2,127.253,3.066,5.96,3.058,5.986
2,128.214,3.01,5.94,3.072,5.933
2,128.266,3.053,5.901,3.054,5.942
2,128.33,3.025,5.929,3.065,5.977
1,128.44,1.953,1.025,1.965,1.048
2,128.493,3.083,5.946,3.015,5.939
2,129.286,3.095,5.988,3.093,5.945
2,129.338,3.096,5.939,3.003,5.993
2,129.444,3.091,5.98,3.066,5.939
2,129.584,3.05,5.997,3.094,5.998
2,129.731,3.078,5.966,3.098,5.953
1,130.253,1.929,1.068,1.902,1.041
1,130.317,1.912,1.008,1.961,1.034
2,130.642,3.098,5.995,3.064,5.937
2,130.787,3.005,5.953,3.058,5.953
2,130.826,3.054,5.939,3.081,5.903
2,131.096,3.01,5.934,3.095,5.947
2,131.197,3.093,5.942,3.015,5.997
2,131.66,3.084,5.913,3.03,5.98
2,131.824,3.022,5.969,3.073,5.917
1,131.879,1.939,1.001,1.91,1.073
2,132.459,3.011,5.989,3.036,5.946
2,132.57,3.047,5.907,3.037,5.981
2,132.694,3.033,5.928,3.051,5.916
1,132.753,1.936,1.055,1.925,1.069
2,132.822,3.028,5.969,3.019,5.917
2,134.193,3.062,5.96,3.052,5.933
2,134.347,3.01,5.907,3.044,5.98
2,134.353,3.093,5.919,3.073,5.912
1,134.443,1.942,1.025,1.924,1.044
2,135.07,3.08,5.953,3.04,5.966
2,135.095,3.093,5.942,3.038,5.919
2,135.723,3.085,5.962,3.08,5.95
2,135.771,3.026,5.939,3.078,5.966
1,135.774,1.986,1.052,1.975,1.087
1,135.969,1.967,1.01,1.976,1.023
2,136.03,3.071,5.928,3.005,5.988
2,136.2,3.087,5.959,3.072,5.937
2,136.27,3.073,5.983,3.013,5.909
2,136.327,3.095,5.965,3.046,5.96
2,136.575,3.002,5.924,3.067,5.993
2,136.615,3.068,5.914,3.074,5.917
2,136.906,3.091,5.957,3.089,5.987
1,137.168,1.936,1.1,1.982,1.063
2,138.032,3.096,5.925,3.022,5.923
2,138.393,3.09,5.933,3.056,5.995
1,138.811,1.974,1.087,1.965,1.054
1,139.035,1.929,1.056,1.998,1.036
2,139.457,3.04,5.903,3.066,5.992
2,139.741,3.019,5.962,3.038,5.963
1,139.945,1.934,1.046,1.953,1.008
2,140.549,3.093,5.993,3.033,5.968
2,140.954,3.098,5.938,3.093,5.946
2,141.206,3.068,5.98,3.084,5.914
1,141.397,1.963,1.021,1.973,1.016
2,141.777,3.0,5.958,3.022,5.991
2,142.089,3.059,5.932,3.055,5.912
2,142.153,3.076,5.993,3.023,5.949
2,142.371,3.054,5.992,3.04,5.923
2,143.376,3.004,5.922,3.047,5.983
2,143.396,3.021,5.934,3.049,5.929
1,143.535,1.974,1.0,1.917,1.011
1,144.144,1.942,1.043,1.954,1.057
2,145.212,3.007,5.935,3.018,5.92
2,145.357,3.012,5.989,3.016,5.922
2,145.448,3.098,5.926,3.094,5.943
2,145.508,3.076,5.922,3.033,5.996
2,145.953,3.01,5.915,3.016,5.974
1,145.973,1.919,1.047,1.993,1.017
2,146.132,3.025,5.997,3.067,5.993
1,146.978,1.931,1.047,1.93,1.016
1,147.284,1.943,1.026,1.942,1.053
2,147.929,3.039,5.94,3.054,5.963
2,148.024,3.072,5.938,3.018,5.933
1,148.308,1.952,1.097,1.927,1.06
2,148.589,3.075,5.949,3.021,5.949
2,148.713,3.033,5.927,3.012,5.978
2,148.732,3.078,5.952,3.076,5.903
2,148.782,3.014,5.952,3.09,5.974
2,149.065,3.093,5.938,3.037,5.914
2,149.101,3.076,5.964,3.033,5.909
2,149.212,3.032,5.909,3.064,5.916
2,149.723,3.045,5.951,3.015,5.968
1,150.047,1.971,1.075,1.932,1.087
2,150.319,3.02,5.988,3.042,5.974
1,150.621,1.993,1.026,1.949,1.086
1,150.787,1.925,1.059,1.94,1.044
2,151.62,3.043,5.933,3.033,5.965
2,151.766,3.084,5.949,3.076,5.941
1,152.167,1.992,1.008,1.97,1.044
1,153.547,1.948,1.038,1.911,1.019
2,153.909,3.058,5.915,3.076,5.948
1,153.989,1.963,1.077,1.981,1.06
2,154.404,3.036,5.985,3.042,5.963
2,156.225,3.053,5.948,3.077,5.937
2,156.393,3.068,5.982,3.064,5.987
1,156.64,1.948,1.096,1.949,1.088
1,156.977,1.937,1.075,1.907,1.08
2,157.609,3.092,5.909,3.01,5.928
2,157.728,3.026,5.929,3.076,5.953
2,158.348,3.011,5.929,3.064,5.946
2,158.492,3.08,5.973,3.056,5.984
2,159.359,3.013,5.947,3.003,5.923
2,159.453,3.051,5.983,3.095,5.978
2,159.974,3.069,5.973,3.039,5.951
1,161.032,1.979,1.086,1.979,1.053
2,161.262,3.069,5.993,3.094,5.935
2,161.498,3.054,5.929,3.078,5.975
2,161.516,3.096,5.932,3.068,5.965
2,162.177,3.095,5.959,3.037,5.973
1,162.503,1.975,1.095,1.913,1.044
2,162.55,3.043,5.959,3.083,5.987
2,162.678,3.042,5.928,3.012,5.963
2,163.436,3.024,5.961,3.007,5.927
1,163.628,1.994,1.056,1.945,1.057
2,163.909,3.013,5.94,3.056,5.966
1,164.174,1.982,1.08,1.954,1.024
2,164.307,3.07,5.98,3.018,5.922
1,164.626,1.919,1.088,1.973,1.0
2,164.757,3.052,5.989,3.093,5.953
2,164.801,3.056,5.933,3.083,5.973
1,164.83,1.905,1.023,1.999,1.002
2,164.997,3.016,5.998,3.014,5.967
1,165.438,1.924,1.078,1.922,1.069
1,165.664,1.95,1.041,1.996,1.061
2,165.972,3.035,5.931,3.068,5.95
2,165.984,3.026,5.996,3.013,5.917
1,166.375,1.963,1.043,1.929,1.06
1,166.422,1.99,1.011,1.987,1.04
2,166.751,3.06,5.959,3.047,5.968
2,167.022,3.023,5.938,3.053,5.992
2,167.157,3.039,5.94,3.027,5.922
2,167.351,3.076,5.998,3.015,5.979
2,168.262,3.059,5.989,3.0,5.91
1,169.067,1.903,1.008,1.948,1.046
2,170.028,3.052,5.942,3.021,5.93
2,170.085,3.068,5.966,3.035,5.929
2,170.974,3.049,5.933,3.076,5.907
2,170.978,3.09,5.922,3.058,5.94
1,171.633,1.934,1.004,1.904,1.046
1,171.967,1.975,1.006,1.998,1.009
1,172.515,1.918,1.01,1.902,1.048
2,173.406,3.081,5.936,3.047,5.949
1,174.8,1.95,1.039,1.949,1.093
1,174.991,1.985,1.041,1.942,1.09
1,175.243,1.972,1.01,1.957,1.085
2,175.369,3.007,5.944,3.012,5.907
2,175.953,3.005,5.978,3.046,5.903
2,176.098,3.028,5.986,3.002,5.985
2,176.376,3.079,5.991,3.048,5.931
1,176.45,1.942,1.006,1.982,1.089
2,176.674,3.061,5.902,3.007,5.98
2,177.376,3.053,5.963,3.046,5.913
2,177.477,3.012,5.918,3.012,5.921
1,177.712,1.964,1.026,1.907,1.057
2,177.917,3.053,5.919,3.001,5.962
2,177.938,3.075,5.971,3.099,5.987
2,178.037,3.037,5.96,3.099,5.974
2,178.391,3.089,5.924,3.027,5.95
2,178.677,3.023,5.99,3.012,5.993
2,178.831,3.021,5.957,3.087,5.916
2,178.897,3.008,5.938,3.041,5.957
2,179.136,3.074,5.98,3.077,5.928
2,179.2,3.046,5.91,3.099,5.946
2,179.208,3.065,5.968,3.003,5.906
2,179.721,3.017,5.971,3.075,5.924
1,180.156,1.957,1.076,1.996,1.034
1,180.224,1.927,1.035,1.971,1.006
1,180.364,1.993,1.036,1.958,1.087
2,180.44,3.055,5.961,3.095,5.952
2,180.944,3.008,5.966,3.044,5.969
1,181.781,1.916,1.061,1.973,1.063
2,182.074,3.041,5.954,3.079,5.962
2,182.078,3.002,5.982,3.093,5.985
2,182.102,3.067,5.903,3.066,5.982
1,182.489,1.903,1.057,1.967,1.001
2,182.599,3.027,5.983,3.04,5.962
2,183.01,3.04,5.959,3.014,5.984
2,183.393,3.049,5.997,3.014,5.913
2,183.398,3.078,5.93,3.003,5.973
2,183.467,3.062,5.962,3.036,5.968
2,183.508,3.085,5.963,3.083,5.968
2,183.597,3.094,5.964,3.086,5.929
2,183.718,3.073,5.97,3.023,5.901
2,183.828,3.094,5.958,3.063,5.908
1,184.104,1.927,1.012,1.972,1.032
2,184.125,3.01,5.929,3.065,5.936
2,184.241,3.064,5.983,3.057,5.98
1,184.265,1.962,1.027,1.93,1.035
2,184.347,3.05,5.95,3.08,5.978
2,184.908,3.076,5.918,3.012,5.946
2,185.028,3.024,5.955,3.022,5.979
2,185.114,3.019,5.913,3.049,5.901
2,185.272,3.054,5.935,3.063,5.909
2,185.514,3.079,5.992,3.078,5.923
2,185.859,3.041,5.969,3.041,5.925
1,186.888,1.948,1.037,1.999,1.042
1,186.915,1.915,1.099,1.905,1.056
1,187.404,1.954,1.016,1.943,1.051
2,187.751,3.006,5.913,3.079,5.987
2,188.169,3.063,5.945,3.075,5.962
2,188.427,3.05,5.92,3.083,5.929
1,188.494,1.927,1.094,1.927,1.028
1,188.516,1.949,1.002,1.905,1.008
1,188.611,1.954,1.081,1.9,1.032
2,188.738,3.084,5.96,3.021,5.961
2,188.84,3.07,5.962,3.003,5.916
2,189.058,3.05,5.965,3.005,5.92
1,189.153,1.981,1.018,1.957,1.018
2,189.554,3.039,5.999,3.054,5.949
2,189.959,3.07,5.961,3.033,5.913
2,190.928,3.033,5.973,3.064,5.918
2,191.405,3.05,5.918,3.085,5.996
2,191.41,3.03,5.933,3.018,5.929
2,191.544,3.072,5.916,3.027,5.968
2,191.943,3.011,5.946,3.017,5.911
2,192.356,3.005,5.933,3.004,5.922
2,192.614,3.033,5.956,3.012,5.919
2,193.71,3.086,5.979,3.06,5.928
1,193.759,1.999,1.048,1.982,1.061
2,193.828,3.026,5.979,3.005,5.946
2,194.196,3.081,5.975,3.093,5.947
2,194.377,3.039,5.949,3.07,5.942
1,194.528,1.903,1.073,1.936,1.084
2,194.626,3.023,5.952,3.033,5.937
2,195.692,3.049,5.949,3.05,5.966
1,196.161,1.943,1.025,1.98,1.089
2,196.218,3.066,5.904,3.027,5.939
2,196.255,3.015,5.913,3.041,5.91
2,196.743,3.069,5.962,3.03,5.962
2,197.24,3.066,5.992,3.042,5.979
2,197.603,3.014,5.961,3.017,5.974
2,197.7,3.029,5.939,3.093,5.973
1,197.703,1.934,1.062,1.981,1.056
2,198.754,3.035,5.957,3.002,5.949
2,199.26,3.054,5.948,3.081,5.95
2,199.317,3.065,5.945,3.005,5.982
1,199.772,1.932,1.042,1.901,1.073
1,200.467,1.968,1.055,1.911,1.08
2,200.66,3.08,5.978,3.009,5.95
2,200.859,3.06,5.912,3.018,5.922
2,200.888,3.084,5.937,3.039,5.919
2,201.022,3.04,5.948,3.076,5.996
2,201.306,3.021,5.931,3.078,5.935
2,201.428,3.006,5.959,3.095,5.934
2,201.811,3.068,5.947,3.025,5.938
1,201.881,1.996,1.013,1.975,1.03
1,201.949,1.975,1.089,1.952,1.063
2,202.066,3.029,5.96,3.087,5.987
2,202.771,3.022,5.961,3.095,5.984
2,202.918,3.023,5.967,3.023,5.972
2,203.236,3.027,5.949,3.063,5.995
