task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.353,3.072,5.945,3.011,5.957
2,1.204,3.085,5.964,3.036,5.949
2,1.954,3.064,5.947,3.064,5.946
2,2.185,3.052,5.969,3.046,5.966
2,2.199,3.034,5.94,3.067,5.915
2,2.2,3.027,5.918,3.063,5.968
2,2.744,3.036,5.966,3.047,5.948
1,3.355,1.919,1.039,1.926,1.038
2,4.067,3.025,5.96,3.023,5.987
2,4.284,3.064,5.915,3.087,5.922
2,4.408,3.069,5.937,3.006,5.911
2,4.749,3.096,5.952,3.037,5.952
1,4.943,1.913,1.038,1.999,1.061
2,5.937,3.04,5.987,3.064,5.927
2,6.588,3.06,5.907,3.055,5.99
2,7.448,3.07,5.926,3.086,5.966
2,7.989,3.084,5.985,3.021,5.945
2,8.563,3.079,5.927,3.046,5.942
1,8.614,1.978,1.028,1.968,1.046
2,8.879,3.068,5.921,3.007,5.95
2,9.288,3.03,5.927,3.089,5.994
2,9.355,3.052,5.968,3.019,5.909
1,10.247,1.994,1.009,1.953,1.086
1,10.307,1.956,1.061,1.998,1.023
2,10.525,3.071,5.933,3.012,5.96
2,11.234,3.089,5.964,3.06,5.989
1,11.296,1.953,1.077,1.996,1.008
2,11.512,3.019,5.957,3.039,5.903
2,11.973,3.026,5.967,3.048,5.902
2,12.311,3.053,5.907,3.06,5.903
2,12.695,3.004,5.902,3.015,5.958
1,12.748,1.948,1.051,1.986,1.008
2,13.228,3.051,5.946,3.067,5.937
2,13.301,3.04,5.973,3.033,5.933
2,13.499,3.053,5.947,3.043,5.92
2,13.837,3.06,5.98,3.088,5.989
2,15.935,3.022,5.926,3.022,5.954
1,15.936,1.928,1.075,1.907,1.086
2,16.089,3.096,5.929,3.068,5.935
1,17.634,1.925,1.077,1.917,1.094
2,17.652,3.046,5.919,3.015,5.983
2,17.758,3.025,5.936,3.09,5.943
1,17.878,1.968,1.071,1.963,1.043
2,17.932,3.086,5.982,3.013,5.977
2,18.61,3.023,5.927,3.099,5.951
2,18.613,3.076,5.987,3.033,5.952
1,18.847,1.94,1.034,1.928,1.029
2,19.452,3.049,5.92,3.002,5.954
1,19.699,1.981,1.029,1.975,1.027
2,19.865,3.012,5.985,3.044,5.943
1,20.011,1.912,1.087,1.971,1.048
1,20.536,1.925,1.046,1.983,1.035
2,20.551,3.003,5.973,3.095,5.963
1,20.622,1.935,1.046,1.909,1.088
2,20.624,3.099,5.928,3.088,5.9
1,21.147,1.993,1.006,1.94,1.02
1,21.203,1.936,1.039,1.949,1.006
2,21.229,3.077,5.987,3.053,5.94
2,21.262,3.035,5.909,3.026,5.987
1,21.8,1.955,1.028,1.901,1.065
2,21.859,3.036,5.976,3.047,5.983
2,22.053,3.088,5.984,3.031,5.909
2,22.115,3.018,5.915,3.05,5.952
1,22.125,1.986,1.09,1.967,1.007
2,22.492,3.062,5.931,3.004,5.916
2,22.514,3.012,5.922,3.06,5.928
2,22.636,3.026,5.97,3.094,5.913
2,23.657,3.012,5.958,3.037,5.924
2,24.845,3.094,5.96,3.05,5.937
2,25.382,3.015,5.966,3.055,5.903
2,25.528,3.07,5.96,3.092,5.925
1,25.858,1.962,1.052,1.923,1.074
2,26.118,3.078,5.922,3.016,5.908
1,26.251,1.998,1.063,1.988,1.076
1,26.445,1.929,1.036,1.948,1.016
2,27.195,3.016,5.95,3.091,5.922
2,27.292,3.019,5.97,3.08,5.933
1,27.369,1.953,1.037,1.975,1.095
2,27.396,3.069,5.907,3.027,5.909
2,27.65,3.002,5.926,3.059,5.959
2,27.881,3.014,5.956,3.042,5.996
2,28.722,3.093,5.987,3.031,5.949
1,28.727,1.953,1.022,1.958,1.005
2,28.757,3.009,5.975,3.098,5.929
2,28.932,3.022,5.996,3.068,5.983
2,29.938,3.078,5.966,3.041,5.981
2,30.458,3.035,5.983,3.078,5.93
1,30.952,1.964,1.078,1.928,1.039
2,31.41,3.081,5.962,3.063,5.987
2,31.882,3.035,5.943,3.04,5.995
2,32.111,3.052,5.944,3.088,5.971
2,32.737,3.012,5.928,3.037,5.936
2,32.841,3.075,5.999,3.042,5.974
1,33.401,1.951,1.035,1.944,1.038
