task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.259,3.023,5.975,3.09,5.947
2,0.361,3.075,5.952,3.053,5.958
1,1.615,1.997,1.032,1.913,1.005
2,3.185,3.02,5.969,3.035,5.935
2,3.423,3.026,5.979,3.033,5.967
2,4.443,3.053,5.903,3.088,5.971
1,4.898,1.997,1.074,1.988,1.05
2,5.6,3.024,5.973,3.069,5.97
2,5.749,3.019,5.912,3.003,5.985
1,6.111,1.928,1.061,1.931,1.063
1,6.649,1.99,1.082,1.927,1.099
2,6.682,3.053,5.972,3.063,5.915
2,6.905,3.093,5.984,3.063,5.979
1,7.15,1.9,1.079,1.927,1.013
2,7.162,3.062,5.979,3.094,5.931
1,7.616,1.964,1.078,1.924,1.098
1,8.094,1.937,1.004,1.981,1.03
2,8.364,3.073,5.939,3.066,5.931
2,8.547,3.019,5.949,3.002,5.905
2,8.582,3.001,5.948,3.053,5.965
2,9.314,3.072,5.933,3.082,5.979
2,9.458,3.043,5.999,3.095,5.966
2,9.491,3.048,5.98,3.099,5.97
2,10.169,3.003,5.96,3.014,5.949
2,10.957,3.079,5.928,3.06,5.993
2,11.134,3.043,5.953,3.065,5.969
2,11.662,3.087,5.974,3.095,5.952
2,12.757,3.036,5.965,3.032,5.915
1,13.262,1.967,1.095,1.986,1.066
2,13.297,3.022,5.973,3.066,5.995
1,13.618,1.955,1.048,1.979,1.075
2,14.146,3.016,5.907,3.016,5.973
1,14.51,1.913,1.051,1.932,1.081
2,14.588,3.099,5.908,3.087,5.915
2,14.705,3.078,5.958,3.011,5.948
2,14.804,3.016,5.967,3.054,5.995
2,15.85,3.074,5.979,3.067,5.905
2,16.015,3.076,5.943,3.049,5.911
1,16.299,1.917,1.019,1.977,1.086
2,16.635,3.02,5.966,3.043,5.987
2,16.917,3.027,5.967,3.08,5.908
2,17.146,3.096,5.933,3.094,5.999
1,17.149,1.98,1.015,1.907,1.056
1,17.647,1.948,1.047,1.948,1.009
1,17.882,1.915,1.047,1.933,1.096
2,18.424,3.078,5.946,3.023,5.924
1,18.684,1.969,1.086,1.952,1.098
2,19.353,3.04,5.956,3.023,5.92
2,19.716,3.006,5.929,3.022,5.941
2,19.816,3.01,5.92,3.083,5.967
2,19.974,3.036,5.919,3.083,5.91
2,20.149,3.072,5.909,3.037,5.992
2,20.733,3.018,5.913,3.067,5.957
2,21.22,3.031,5.994,3.039,5.958
2,21.263,3.014,5.987,3.068,5.997
2,22.684,3.072,5.941,3.078,5.957
2,23.46,3.036,5.991,3.097,5.995
2,24.077,3.042,5.978,3.066,5.987
2,24.307,3.049,5.973,3.089,5.909
2,24.669,3.095,5.929,3.091,5.936
1,24.912,1.948,1.098,1.949,1.003
1,25.322,1.988,1.004,1.951,1.005
2,25.784,3.053,5.933,3.011,5.982
2,26.327,3.067,5.981,3.069,5.939
2,26.671,3.01,5.956,3.052,5.973
2,26.776,3.089,5.907,3.064,5.955
2,26.814,3.027,5.9,3.095,5.979
2,27.355,3.002,5.947,3.095,5.964
1,27.548,1.95,1.004,1.917,1.062
2,27.736,3.02,5.954,3.072,5.981
2,27.879,3.062,5.919,3.085,5.97
2,28.555,3.08,5.927,3.026,5.97
2,28.671,3.027,5.957,3.043,5.912
2,29.007,3.032,5.983,3.036,5.993
1,29.081,1.937,1.066,1.97,1.094
2,29.082,3.094,5.908,3.046,5.941
1,29.102,1.996,1.054,1.933,1.084
1,29.64,1.997,1.065,1.979,1.022
2,30.128,3.058,5.978,3.066,5.965
2,30.285,3.069,5.993,3.02,5.976
1,30.765,1.954,1.072,1.93,1.072
2,31.081,3.035,5.96,3.006,5.961
1,31.541,1.999,1.099,1.904,1.065
2,31.922,3.04,5.982,3.047,5.96
2,32.555,3.043,5.941,3.039,5.966
1,32.693,1.932,1.06,1.905,1.085
1,32.906,1.975,1.044,1.986,1.059
2,33.117,3.036,5.913,3.033,5.905
1,33.374,1.956,1.069,1.938,1.018
2,33.55,3.056,5.915,3.072,5.932
2,33.812,3.095,5.937,3.095,5.933
2,33.851,3.007,5.922,3.001,5.958
2,33.91,3.005,5.929,3.01,5.948
2,34.064,3.067,5.968,3.016,5.946
2,34.204,3.041,5.988,3.038,5.931
2,34.654,3.079,5.922,3.072,5.95
