task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,216.432,3.059,5.906,3.01,5.97
1,216.533,1.943,1.061,1.937,1.012
1,217.231,1.972,1.08,1.985,1.01
2,217.246,3.042,5.931,3.088,5.969
1,218.045,1.937,1.06,1.902,1.033
2,218.227,3.076,5.979,3.047,5.924
2,218.715,3.052,5.956,3.042,5.938
2,218.949,3.005,5.983,3.043,5.957
1,219.346,1.966,1.002,1.966,1.095
2,219.448,3.056,5.976,3.081,5.925
1,219.55,1.995,1.018,1.941,1.052
1,219.605,1.913,1.094,1.936,1.093
2,219.693,3.06,5.96,3.08,5.944
1,219.914,1.992,1.078,1.986,1.041
2,220.476,3.077,5.958,3.078,5.961
1,220.777,1.979,1.021,1.98,1.042
2,221.639,3.038,5.959,3.084,5.966
2,221.83,3.014,5.966,3.088,5.911
1,221.998,1.906,1.011,1.902,1.034
2,222.262,3.092,5.978,3.03,5.929
1,222.643,1.958,1.069,1.936,1.033
2,223.03,3.013,5.983,3.01,5.932
2,223.527,3.066,5.962,3.018,5.933
2,223.565,3.069,5.933,3.021,5.949
2,223.67,3.075,5.935,3.001,5.95
2,223.83,3.006,5.96,3.071,5.969
2,223.872,3.029,5.969,3.002,5.918
2,224.14,3.039,5.92,3.037,5.978
1,224.201,1.958,1.082,1.925,1.03
2,224.329,3.04,5.923,3.07,5.905
2,224.511,3.084,5.943,3.063,5.928
2,224.718,3.044,5.918,3.035,5.963
2,224.978,3.093,5.952,3.039,5.962
1,225.337,1.985,1.073,1.914,1.05
2,225.919,3.074,5.975,3.049,5.946
1,226.26,1.97,1.018,1.905,1.033
1,226.405,1.93,1.069,1.955,1.004
2,226.573,3.083,5.937,3.039,5.954
2,226.772,3.058,5.947,3.099,5.977
2,227.438,3.01,5.984,3.03,5.903
1,227.463,1.916,1.091,1.951,1.039
1,228.386,1.943,1.041,1.915,1.081
1,228.393,1.974,1.079,1.993,1.064
2,229.204,3.072,5.95,3.031,5.957
2,229.832,3.033,5.967,3.04,5.915
2,229.865,3.042,5.935,3.052,5.987
2,229.894,3.042,5.99,3.027,5.954
2,230.888,3.033,5.967,3.075,5.973
1,232.147,1.95,1.035,1.923,1.043
2,233.221,3.036,5.967,3.067,5.999
2,233.715,3.035,5.998,3.026,5.954
1,233.837,1.909,1.03,1.955,1.031
2,233.841,3.04,5.933,3.093,5.943
2,235.457,3.089,5.985,3.004,5.978
2,236.271,3.039,5.954,3.005,5.997
2,236.67,3.059,5.906,3.089,5.922
2,236.676,3.053,5.946,3.009,5.971
2,236.854,3.065,5.941,3.053,5.983
2,236.984,3.056,5.986,3.047,5.948
2,238.149,3.052,5.988,3.066,5.965
1,238.251,1.954,1.0,1.969,1.064
2,238.451,3.039,5.978,3.084,5.909
1,238.911,1.95,1.04,1.963,1.04
2,238.969,3.019,5.991,3.064,5.902
1,239.06,1.934,1.082,1.902,1.079
2,239.695,3.048,5.9,3.014,5.965
2,239.793,3.038,5.978,3.064,5.926
1,240.185,1.954,1.047,1.949,1.081
2,240.205,3.054,5.971,3.022,5.903
2,240.239,3.091,5.993,3.001,5.94
2,240.459,3.03,5.987,3.079,5.939
2,240.743,3.009,5.967,3.076,5.923
2,240.776,3.075,5.915,3.017,5.926
2,240.935,3.014,5.979,3.04,5.985
2,240.985,3.035,5.916,3.049,5.999
2,241.201,3.057,5.928,3.086,5.973
2,241.224,3.079,5.946,3.053,5.918
2,241.816,3.009,5.952,3.049,5.964
2,242.091,3.066,5.936,3.027,5.981
1,242.777,1.979,1.01,1.948,1.09
1,243.08,1.987,1.072,1.979,1.017
2,243.703,3.001,5.942,3.06,5.949
1,244.861,1.902,1.057,1.99,1.093
1,245.01,1.908,1.086,1.904,1.084
1,245.111,1.906,1.043,1.98,1.004
2,245.231,3.062,5.945,3.03,5.953
2,245.874,3.03,5.932,3.054,5.912
2,246.269,3.049,5.962,3.066,5.988
2,246.436,3.015,5.996,3.045,5.935
2,246.464,3.034,5.969,3.098,5.966
2,247.511,3.079,5.944,3.06,5.919
2,248.293,3.047,5.934,3.072,5.982
2,248.805,3.083,5.939,3.074,5.966
2,249.069,3.018,5.911,3.043,5.987
2,249.094,3.035,5.962,3.076,5.926
1,249.475,1.94,1.091,1.978,1.066
2,249.529,3.004,5.977,3.056,5.975
2,249.656,3.082,5.969,3.043,5.987
1,250.109,1.931,1.071,1.939,1.0
2,250.349,3.084,5.934,3.005,5.997
2,251.507,3.01,5.924,3.068,5.973
2,251.593,3.076,5.993,3.015,5.902
1,252.41,1.967,1.063,1.981,1.092
2,253.239,3.031,5.977,3.068,5.909
1,253.259,1.921,1.022,1.95,1.009
2,253.462,3.005,5.962,3.029,5.937
1,253.515,1.927,1.025,1.929,1.022
2,253.589,3.076,5.919,3.035,5.961
2,253.707,3.073,5.914,3.037,5.922
2,253.739,3.039,5.947,3.009,5.984
2,254.318,3.014,5.975,3.059,5.906
2,254.676,3.1,5.988,3.001,5.949
2,254.845,3.055,5.949,3.075,5.953
1,255.099,1.908,1.091,1.996,1.096
2,255.228,3.08,5.918,3.028,5.902
1,255.384,1.99,1.005,1.925,1.091
2,255.657,3.043,5.908,3.099,6.0
2,255.685,3.042,5.915,3.069,5.98
2,256.805,3.025,5.952,3.01,5.919
2,257.289,3.094,5.94,3.018,5.945
2,257.586,3.092,5.965,3.026,5.944
1,258.974,1.957,1.024,2.0,1.023
1,259.196,1.968,1.01,1.926,1.018
2,259.668,3.067,5.91,3.069,5.976
2,259.737,3.059,5.98,3.056,5.942
1,259.833,1.904,1.092,1.952,1.058
2,260.14,3.079,5.939,3.015,5.993
2,260.239,3.023,5.929,3.042,5.978
2,260.274,3.095,5.929,3.093,5.931
2,260.557,3.038,5.987,3.07,5.917
2,261.483,3.025,5.918,3.075,5.966
2,262.356,3.053,5.932,3.048,5.901
2,262.913,3.028,5.978,3.003,5.933
2,262.921,3.062,5.93,3.061,5.994
2,263.009,3.053,5.965,3.095,5.918
2,263.212,3.063,5.974,3.075,5.992
1,263.557,1.929,1.046,1.934,1.052
1,263.862,1.981,1.027,1.905,1.088
2,264.153,3.021,5.987,3.038,5.978
2,264.219,3.083,5.911,3.09,5.903
2,264.596,3.008,5.957,3.043,5.937
1,264.643,1.996,1.02,1.943,1.042
2,264.782,3.044,5.977,3.067,5.933
2,264.804,3.041,5.961,3.033,5.957
2,264.861,3.098,5.91,3.001,5.97
2,265.047,3.09,5.96,3.073,5.914
2,265.202,3.098,5.933,3.096,5.935
2,265.281,3.018,5.983,3.002,5.96
1,265.532,1.986,1.066,1.957,1.062
2,265.916,3.047,5.903,3.028,5.968
2,265.936,3.003,5.929,3.021,5.941
2,265.992,3.037,5.964,3.08,5.953
2,266.083,3.01,5.901,3.013,5.921
2,266.417,3.089,5.975,3.005,5.946
2,266.688,3.059,5.998,3.012,5.937
1,266.734,1.967,1.003,1.988,1.049
1,266.903,1.961,1.084,1.915,1.012
1,267.769,1.91,1.063,1.934,1.029
2,269.235,3.083,5.994,3.049,5.952
2,269.366,3.045,5.976,3.029,5.96
1,269.373,1.95,1.048,1.939,1.006
2,269.49,3.018,5.977,3.087,5.98
2,269.908,3.051,5.919,3.079,5.908
2,270.576,3.038,5.94,3.04,5.969
1,270.589,1.989,1.045,1.931,1.058
1,270.762,1.954,1.029,1.915,1.056
1,270.934,1.957,1.086,1.968,1.044
1,270.937,1.962,1.075,1.966,1.087
1,271.561,1.978,1.009,1.923,1.062
2,271.751,3.049,5.927,3.002,5.961
2,271.782,3.005,5.998,3.002,5.919
1,271.992,1.977,1.032,1.936,1.098
2,272.135,3.018,5.968,3.05,5.928
1,272.506,1.958,1.01,1.923,1.056
2,272.598,3.05,5.973,3.062,5.931
2,272.652,3.067,5.986,3.0,5.997
2,272.911,3.081,5.977,3.09,5.911
2,273.53,3.087,5.956,3.034,5.982
2,274.948,3.076,5.946,3.053,5.966
2,275.004,3.028,5.948,3.086,5.956
2,276.083,3.047,5.949,3.036,5.97
1,276.281,1.95,1.006,1.944,1.081
2,276.481,3.074,5.939,3.089,5.973
1,276.573,1.992,1.09,1.974,1.018
1,276.715,1.964,1.028,1.964,1.078
1,277.278,1.974,1.032,1.929,1.03
2,277.346,3.088,5.998,3.077,5.965
1,277.617,1.948,1.016,1.926,1.065
1,277.787,1.961,1.019,1.914,1.086
2,277.817,3.041,5.982,3.075,5.912
2,278.317,3.042,5.967,3.038,5.917
2,278.566,3.066,5.996,3.024,5.999
2,278.974,3.077,5.956,3.04,5.971
2,279.153,3.005,5.906,3.068,5.911
2,279.485,3.041,5.989,3.049,5.979
2,279.518,3.027,5.94,3.065,5.988
2,279.961,3.066,5.975,3.087,5.925
2,280.327,3.021,5.943,3.087,5.928
2,280.863,3.087,5.927,3.023,5.976
2,282.364,3.008,5.962,3.073,5.915
2,282.571,3.014,5.946,3.053,5.941
2,282.73,3.056,5.968,3.079,5.913
2,283.513,3.056,5.99,3.087,5.96
2,283.83,3.09,5.953,3.034,5.915
2,284.018,3.042,5.92,3.053,5.981
2,284.197,3.014,5.937,3.002,5.953
1,284.604,1.98,1.061,1.937,1.076
2,285.414,3.033,5.99,3.075,5.991
2,285.923,3.002,5.991,3.083,5.978
2,286.079,3.066,5.966,3.095,5.927
2,286.164,3.052,5.919,3.042,5.976
1,286.976,1.989,1.024,1.976,1.018
2,287.086,3.099,5.949,3.071,5.931
1,287.418,1.979,1.08,1.984,1.009
2,287.718,3.04,5.989,3.063,5.909
2,287.811,3.035,5.979,3.055,5.949
2,287.985,3.073,6.0,3.099,5.935
2,288.189,3.072,5.946,3.076,5.937
2,288.302,3.018,5.992,3.095,5.959
2,288.313,3.079,5.978,3.099,5.96
2,288.398,3.029,5.95,3.095,5.928
2,288.443,3.031,5.953,3.034,5.956
2,288.462,3.01,5.909,3.008,5.941
2,288.69,3.06,5.927,3.028,5.998
2,289.476,3.041,5.988,3.035,5.97
1,289.746,1.948,1.091,1.943,1.027
2,289.909,3.02,5.985,3.05,5.933
2,290.285,3.062,5.92,3.049,5.917
2,290.4,3.098,5.976,3.024,5.984
2,290.68,3.056,5.968,3.079,5.935
2,290.826,3.019,5.95,3.064,5.938
1,291.05,1.942,1.036,1.98,1.091
2,291.668,3.016,5.929,3.069,5.931
2,291.811,3.001,5.988,3.005,5.907
2,291.931,3.084,5.978,3.012,5.965
2,291.959,3.042,5.952,3.035,5.979
2,292.15,3.063,5.949,3.088,5.996
2,292.181,3.003,5.914,3.05,5.91
2,292.462,3.045,5.993,3.095,5.924
2,292.547,3.077,5.912,3.032,5.936
2,292.697,3.06,5.939,3.001,5.922
1,292.702,1.967,1.064,1.978,1.043
2,292.995,3.066,5.966,3.04,5.979
2,293.329,3.087,5.978,3.04,5.916
1,293.652,1.979,1.099,1.978,1.004
1,293.819,1.946,1.097,1.959,1.011
1,294.067,1.938,1.095,1.941,1.063
1,294.161,1.938,1.084,1.922,1.034
1,294.941,1.935,1.005,1.994,1.07
2,295.48,3.095,5.933,3.012,5.99
1,295.728,1.923,1.009,1.982,1.095
2,296.138,3.014,5.944,3.027,5.973
1,296.568,1.975,1.022,1.966,1.078
2,296.75,3.015,5.943,3.085,5.953
2,296.819,3.039,5.949,3.066,5.979
2,296.905,3.074,5.983,3.034,5.973
2,296.932,3.086,5.906,3.011,5.978
1,297.092,1.977,1.029,1.997,1.094
1,297.159,1.908,1.032,1.959,1.004
1,297.972,1.96,1.098,1.923,1.002
2,298.471,3.019,5.974,3.005,5.951
1,298.657,1.933,1.054,1.996,1.089
2,299.323,3.064,5.901,3.025,5.991
2,299.806,3.097,5.973,3.006,5.936
2,300.323,3.058,5.963,3.075,5.904
2,300.457,3.013,5.975,3.091,5.911
1,300.697,1.961,1.064,1.906,1.052
2,300.706,3.023,5.929,3.01,5.949
2,301.032,3.014,5.977,3.022,6.0
2,301.056,3.069,5.986,3.044,5.913
2,301.094,3.072,5.965,3.018,5.997
2,301.418,3.061,5.928,3.039,5.989
2,301.808,3.084,5.99,3.091,5.924
2,302.754,3.091,5.931,3.066,5.926
2,302.975,3.083,5.982,3.098,5.9
1,303.003,1.978,1.09,1.965,1.011
2,303.011,3.067,5.992,3.015,5.96
1,303.044,1.98,1.032,1.93,1.062
1,303.069,1.966,1.049,1.994,1.001
2,303.113,3.048,5.942,3.012,5.936
2,303.123,3.085,5.928,3.093,5.921
1,303.286,1.959,1.001,1.931,1.073
1,303.331,1.925,1.002,1.995,1.087
1,303.391,1.999,1.085,1.925,1.022
2,303.803,3.018,5.996,3.066,5.983
1,304.074,1.957,1.083,1.991,1.089
1,304.779,1.936,1.017,1.943,1.056
2,304.955,3.04,5.934,3.059,5.905
1,306.248,1.926,1.011,1.949,1.059
2,307.514,3.079,5.976,3.023,5.938
2,307.704,3.077,5.927,3.005,5.946
2,307.731,3.003,5.94,3.034,5.96
2,307.805,3.032,5.944,3.066,5.903
2,307.978,3.01,5.995,3.018,5.955
1,308.173,1.941,1.067,1.977,1.01
1,308.346,1.981,1.008,1.968,1.072
2,309.113,3.027,5.905,3.033,5.953
2,309.333,3.013,5.944,3.051,5.905
2,309.349,3.1,5.974,3.063,5.987
2,309.394,3.077,5.951,3.031,5.914
2,310.469,3.026,5.949,3.043,5.946
2,311.212,3.06,5.922,3.011,5.978
2,311.526,3.042,5.935,3.03,5.932
2,311.544,3.005,5.973,3.088,5.989
1,311.722,1.986,1.026,1.967,1.031
1,312.2,1.966,1.074,1.905,1.054
2,312.254,3.071,5.947,3.022,5.908
2,312.37,3.067,5.999,3.019,5.978
1,312.771,1.974,1.097,1.946,1.091
2,313.808,3.069,5.954,3.048,5.954
2,313.838,3.055,5.922,3.023,5.945
2,314.234,3.008,5.927,3.019,5.915
1,314.328,1.925,1.025,1.986,1.077
2,314.356,3.09,5.994,3.046,5.947
2,314.997,3.076,5.947,3.032,5.903
1,315.294,1.989,1.07,1.957,1.082
2,316.407,3.041,5.916,3.045,5.924
2,316.751,3.024,5.989,3.0,5.937
2,318.778,3.042,5.987,3.06,5.996
2,319.108,3.061,5.965,3.005,5.909
2,319.14,3.055,5.907,3.026,5.944
2,319.282,3.029,5.934,3.004,5.902
2,319.412,3.053,5.903,3.039,5.958
2,319.649,3.074,5.914,3.021,5.966
2,319.938,3.096,5.929,3.009,5.973
2,320.085,3.06,5.921,3.099,5.914
2,320.706,3.018,5.997,3.048,5.907
2,321.006,3.091,5.914,3.005,5.909
2,321.43,3.052,5.995,3.039,5.934
2,321.544,3.099,5.9,3.094,5.902
2,321.593,3.075,5.94,3.076,5.944
2,321.598,3.026,5.946,3.042,5.978
2,322.106,3.036,5.954,3.04,5.903
2,322.184,3.005,5.928,3.066,5.958
2,322.651,3.03,5.927,3.037,5.967
2,323.597,3.015,5.961,3.052,5.96
2,324.143,3.072,5.935,3.035,5.97
2,324.575,3.06,5.914,3.001,5.902
2,325.55,3.037,5.965,3.059,5.963
2,325.691,3.014,5.911,3.001,5.977
2,326.444,3.04,5.912,3.059,5.936
2,327.044,3.08,5.996,3.028,5.982
2,328.801,3.068,5.978,3.091,5.959
2,329.204,3.039,5.909,3.066,5.948
2,329.256,3.089,5.942,3.038,5.927
2,329.585,3.045,5.979,3.091,5.911
2,329.937,3.025,5.914,3.067,5.994
2,330.179,3.04,5.979,3.088,5.908
2,331.201,3.06,5.919,3.031,5.957
2,331.543,3.065,5.915,3.004,5.929
2,331.715,3.002,5.947,3.034,5.945
2,332.429,3.003,5.992,3.025,5.994
2,332.716,3.095,5.934,3.032,5.915
2,333.845,3.065,5.972,3.078,5.96
2,334.34,3.094,5.982,3.077,5.978
2,334.487,3.091,5.978,3.015,5.943
2,335.225,3.041,5.988,3.06,5.96
2,335.242,3.031,5.96,3.065,5.962
2,335.662,3.02,5.988,3.033,5.923
2,336.501,3.022,5.966,3.05,5.921
2,336.69,3.038,5.903,3.079,5.94
2,337.124,3.037,5.973,3.039,5.961
2,337.321,3.03,5.932,3.037,5.902
2,337.521,3.032,5.971,3.004,5.946
2,337.852,3.01,5.928,3.068,5.993
2,338.048,3.009,5.923,3.05,5.938
2,338.816,3.022,5.957,3.078,5.979
2,339.625,3.079,5.962,3.04,5.915
