task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,196.097,3.023,5.996,3.026,5.903
2,196.614,3.033,5.954,3.05,5.919
1,196.687,1.949,1.057,1.946,1.031
2,196.72,3.003,5.925,3.015,5.982
2,196.758,3.055,5.998,3.06,5.953
2,196.97,3.049,5.998,3.015,5.937
2,197.165,3.034,5.997,3.02,5.938
2,197.205,3.007,5.933,3.095,5.997
2,197.229,3.014,5.982,3.015,5.953
2,197.282,3.015,5.957,3.014,5.931
2,198.694,3.096,5.968,3.054,5.956
2,199.482,3.047,5.948,3.048,5.919
2,199.853,3.052,5.925,3.086,5.954
2,200.558,3.003,5.922,3.019,5.937
2,200.617,3.022,5.958,3.035,5.946
2,200.877,3.04,5.905,3.068,5.974
1,200.961,1.943,1.026,1.957,1.008
2,201.225,3.045,5.907,3.061,5.986
2,201.346,3.09,5.966,3.079,5.905
2,202.019,3.027,5.922,3.051,5.948
1,202.776,1.95,1.062,1.998,1.019
2,203.129,3.01,5.993,3.088,5.911
2,203.23,3.006,5.947,3.036,5.973
2,203.559,3.098,5.934,3.074,5.919
2,204.045,3.003,5.915,3.056,5.959
1,204.159,1.973,1.057,1.954,1.005
2,204.335,3.056,5.909,3.06,5.966
2,204.58,3.032,5.947,3.003,5.987
2,205.547,3.045,5.979,3.054,5.964
2,205.936,3.032,5.915,3.052,5.996
2,206.033,3.065,5.937,3.005,5.954
2,206.076,3.025,5.958,3.093,5.988
2,206.854,3.073,5.989,3.058,5.998
1,206.951,1.997,1.029,1.905,1.013
2,207.007,3.071,5.946,3.051,5.982
2,207.848,3.005,5.919,3.027,5.937
1,208.056,1.973,1.046,1.929,1.033
2,208.146,3.054,5.925,3.099,5.972
1,208.395,1.906,1.098,1.948,1.058
2,208.815,3.074,5.961,3.092,5.96
1,208.873,1.961,1.084,1.964,1.025
2,208.876,3.067,5.996,3.027,5.947
2,209.505,3.063,5.905,3.047,5.997
2,209.522,3.078,5.951,3.064,5.909
2,209.729,3.076,5.964,3.062,5.911
2,210.132,3.099,5.967,3.04,5.934
2,210.149,3.094,5.969,3.023,5.996
2,210.161,3.035,5.906,3.041,5.917
2,210.171,3.096,5.914,3.079,5.983
1,210.403,1.978,1.02,1.965,1.088
1,210.893,1.974,1.077,1.959,1.061
2,210.982,3.016,5.901,3.051,5.954
2,211.347,3.062,5.989,3.005,5.995
2,211.86,3.01,5.947,3.06,5.948
2,212.053,3.054,5.928,3.099,5.987
1,212.335,1.903,1.042,1.976,1.041
2,212.649,3.027,5.988,3.018,5.998
2,213.315,3.013,5.952,3.037,5.987
2,213.374,3.058,5.928,3.098,5.937
2,213.502,3.066,5.976,3.074,5.916
2,213.515,3.038,5.993,3.059,5.948
1,213.689,1.92,1.08,1.985,1.055
2,213.797,3.025,5.954,3.042,5.983
2,213.806,3.079,5.997,3.049,5.909
2,213.959,3.047,5.931,3.036,5.937
2,214.618,3.009,5.942,3.067,5.905
1,214.741,1.931,1.084,1.938,1.079
1,215.035,1.986,1.062,1.98,1.055
2,215.492,3.084,5.9,3.055,5.952
2,215.72,3.017,5.934,3.046,5.929
2,215.884,3.073,5.933,3.037,5.95
2,216.684,3.098,5.951,3.007,5.938
2,217.68,3.04,5.937,3.094,5.997
1,217.709,1.936,1.007,1.92,1.09
2,218.635,3.003,5.934,3.002,5.926
2,219.401,3.08,5.956,3.038,5.914
2,219.513,3.04,6.0,3.091,5.961
2,219.927,3.049,5.951,3.017,5.958
2,220.385,3.038,5.949,3.081,5.967
2,220.552,3.031,5.988,3.078,5.965
1,221.019,1.904,1.047,1.955,1.053
2,221.96,3.071,5.94,3.081,5.983
2,222.241,3.021,5.996,3.077,5.914
2,222.691,3.014,5.942,3.046,5.913
2,222.948,3.088,5.983,3.09,5.93
2,225.113,3.09,5.956,3.075,5.947
2,225.153,3.038,5.951,3.079,5.919
1,225.206,1.917,1.097,1.969,1.019
1,225.55,1.964,1.083,1.929,1.087
2,225.74,3.089,5.946,3.093,5.987
2,225.973,3.042,5.947,3.014,5.988
2,226.263,3.036,5.937,3.031,5.979
2,226.446,3.086,5.996,3.002,5.943
2,226.538,3.069,6.0,3.068,5.902
2,226.817,3.063,5.932,3.068,5.933
2,227.209,3.098,5.95,3.071,5.922
1,227.309,1.926,1.03,1.909,1.087
2,227.773,3.069,5.977,3.008,5.982
2,227.872,3.017,5.958,3.034,5.969
2,228.254,3.052,5.946,3.042,5.987
2,228.389,3.04,5.936,3.023,5.937
2,228.495,3.034,5.978,3.016,5.938
2,228.58,3.05,5.909,3.077,5.933
2,228.752,3.064,5.98,3.047,5.963
2,228.803,3.022,5.959,3.075,5.997
2,228.824,3.013,5.975,3.099,5.984
2,229.08,3.001,5.977,3.055,5.987
2,229.451,3.06,5.939,3.076,5.99
2,229.942,3.063,5.92,3.014,5.947
2,230.265,3.045,5.935,3.088,5.903
2,230.514,3.037,5.903,3.05,5.923
2,230.83,3.042,5.943,3.088,5.944
1,231.418,1.932,1.063,1.949,1.024
2,231.537,3.062,5.923,3.022,5.938
2,231.626,3.032,5.99,3.084,5.972
2,231.687,3.051,5.91,3.095,5.931
2,231.772,3.053,5.992,3.087,5.903
2,232.202,3.058,5.909,3.036,5.961
1,232.852,1.963,1.033,1.949,1.081
2,232.888,3.013,5.97,3.054,5.902
1,233.204,1.979,1.041,1.911,1.039
2,233.519,3.032,5.934,3.088,5.966
2,233.82,3.069,5.959,3.016,5.963
2,233.953,3.002,5.945,3.072,5.983
2,234.049,3.058,5.96,3.026,5.931
2,234.24,3.097,5.99,3.004,5.937
1,234.452,1.989,1.083,1.996,1.062
2,235.001,3.043,5.966,3.094,5.925
2,235.016,3.042,5.939,3.074,5.987
2,235.019,3.072,5.918,3.046,5.991
2,235.319,3.084,5.992,3.037,5.929
2,235.404,3.035,5.944,3.015,5.985
2,235.61,3.005,5.972,3.037,5.987
2,236.48,3.065,5.978,3.026,5.911
2,236.649,3.005,5.969,3.095,5.944
2,236.652,3.097,5.968,3.09,5.974
2,237.123,3.06,5.995,3.073,5.905
2,237.197,3.096,5.906,3.061,5.987
1,237.363,1.921,1.072,1.982,1.048
2,237.418,3.066,5.995,3.052,5.96
1,237.771,1.975,1.041,1.974,1.047
2,237.816,3.026,5.994,3.035,5.996
2,239.507,3.098,5.906,3.051,5.922
2,239.799,3.056,5.908,3.09,5.958
2,240.09,3.095,5.902,3.016,5.934
2,240.1,3.052,5.952,3.002,5.911
2,240.132,3.034,5.974,3.09,5.926
2,240.19,3.006,5.961,3.083,5.953
1,240.195,1.955,1.061,1.979,1.043
2,240.244,3.078,5.921,3.035,5.944
1,240.38,1.927,1.07,1.91,1.037
1,240.662,1.927,1.088,1.904,1.027
2,241.517,3.014,5.986,3.076,5.957
2,242.873,3.027,5.968,3.093,5.936
2,243.004,3.099,5.966,3.083,5.978
2,243.664,3.042,5.985,3.075,5.998
2,243.853,3.095,5.939,3.041,5.944
2,243.893,3.05,5.962,3.062,5.964
2,244.282,3.064,5.98,3.026,5.973
2,244.779,3.001,5.937,3.052,5.925
2,244.985,3.09,5.938,3.073,5.942
1,245.381,1.98,1.073,1.937,1.093
1,245.582,1.98,1.024,1.901,1.031
2,245.61,3.043,5.992,3.047,5.946
2,245.638,3.075,5.927,3.052,5.939
2,245.892,3.031,5.963,3.09,5.903
2,246.137,3.002,5.912,3.018,5.978
2,246.211,3.097,5.927,3.075,5.928
2,246.572,3.013,5.964,3.063,5.978
2,246.674,3.085,5.972,3.037,5.913
2,247.324,3.065,5.951,3.083,5.959
1,247.46,1.974,1.035,1.989,1.062
1,247.493,1.991,1.091,1.934,1.009
2,247.524,3.097,5.987,3.062,5.906
2,247.665,3.021,5.98,3.013,5.957
1,247.711,1.964,1.046,1.991,1.028
2,247.931,3.038,5.956,3.041,5.91
2,249.064,3.015,5.98,3.03,5.907
2,249.43,3.031,5.927,3.031,5.938
2,249.562,3.079,5.916,3.072,5.91
2,249.582,3.081,5.917,3.032,5.922
1,249.708,1.981,1.04,1.915,1.017
2,249.77,3.01,5.914,3.041,5.938
2,250.16,3.024,5.939,3.086,5.905
2,250.316,3.026,5.999,3.076,5.991
2,250.431,3.001,5.903,3.016,5.997
1,251.09,1.982,1.059,1.998,1.008
2,251.137,3.09,5.945,3.066,5.953
1,251.172,1.936,1.033,1.902,1.017
2,251.204,3.002,5.944,3.036,5.967
1,251.273,1.925,1.068,1.985,1.086
2,251.659,3.095,5.959,3.084,5.983
1,251.88,1.992,1.093,1.904,1.016
2,252.192,3.087,6.0,3.016,5.973
1,252.269,1.937,1.081,1.91,1.037
2,253.39,3.073,5.991,3.016,5.965
2,254.084,3.064,5.926,3.079,5.933
1,254.201,1.901,1.002,1.912,1.011
2,254.578,3.084,5.931,3.047,5.929
2,254.584,3.025,5.936,3.033,5.967
2,254.838,3.091,5.922,3.058,5.93
2,255.222,3.086,5.959,3.047,5.962
2,256.018,3.059,5.903,3.06,5.981
2,256.189,3.057,5.963,3.075,5.992
2,256.58,3.001,5.948,3.084,5.941
1,256.671,1.97,1.001,1.967,1.014
2,256.776,3.032,5.967,3.028,5.971
2,258.424,3.076,5.962,3.007,5.988
1,258.62,1.927,1.091,1.943,1.043
2,258.689,3.056,5.953,3.049,5.939
1,258.734,1.958,1.01,1.984,1.031
2,258.819,3.042,5.961,3.058,5.982
1,258.957,1.923,1.079,1.949,1.052
2,259.327,3.024,5.917,3.077,5.962
2,259.479,3.005,5.902,3.018,5.978
2,259.581,3.044,5.905,3.041,5.987
2,259.616,3.067,5.975,3.086,5.909
1,259.962,1.96,1.062,1.992,1.046
2,260.033,3.056,5.909,3.063,5.995
2,260.07,3.033,5.917,3.087,5.909
2,260.332,3.072,5.965,3.017,5.929
2,260.406,3.04,5.947,3.015,5.949
2,261.156,3.032,5.96,3.016,5.991
2,261.224,3.035,5.94,3.049,5.986
2,261.229,3.031,5.959,3.069,5.966
2,261.909,3.064,6.0,3.04,6.0
2,261.952,3.045,5.949,3.042,5.929
2,262.223,3.022,5.992,3.085,5.942
1,262.576,1.945,1.083,1.94,1.051
1,263.043,1.946,1.048,1.92,1.094
2,263.218,3.002,5.998,3.083,5.957
2,263.381,3.09,5.966,3.046,5.968
1,263.88,1.992,1.058,1.927,1.079
1,263.922,1.974,1.007,1.958,1.045
1,264.088,1.945,1.021,1.917,1.092
2,264.11,3.04,5.975,3.066,5.947
2,264.156,3.06,5.96,3.008,5.977
1,264.215,1.979,1.076,1.99,1.018
2,264.358,3.082,5.96,3.077,5.96
2,264.453,3.016,5.971,3.015,5.921
2,265.184,3.089,5.939,3.016,5.931
2,265.505,3.007,5.95,3.055,5.983
2,265.814,3.067,5.985,3.046,5.954
2,265.841,3.045,5.96,3.032,5.989
1,266.12,1.974,1.01,1.96,1.087
2,266.203,3.093,5.925,3.024,5.915
2,266.876,3.001,5.973,3.016,5.967
1,267.203,1.985,1.042,1.949,1.028
1,267.813,1.936,1.064,1.937,1.044
1,268.067,1.907,1.085,1.978,1.089
2,268.136,3.026,5.927,3.074,5.998
2,268.38,3.043,5.955,3.075,5.953
2,268.782,3.05,5.946,3.085,5.9
2,269.143,3.022,5.936,3.027,5.983
2,269.236,3.033,5.939,3.09,5.939
2,270.035,3.036,5.986,3.063,5.98
2,270.109,3.098,5.997,3.072,5.914
2,270.225,3.048,5.953,3.091,5.922
2,270.765,3.002,5.939,3.023,5.96
2,270.893,3.024,5.988,3.032,6.0
1,272.585,1.904,1.093,1.954,1.031
2,272.614,3.005,5.929,3.088,5.937
1,272.773,1.98,1.062,1.929,1.032
1,273.712,1.983,1.051,1.945,1.066
1,273.807,1.923,1.092,1.955,1.059
2,274.037,3.084,5.963,3.019,5.941
1,274.072,1.996,1.077,1.952,1.053
2,274.078,3.027,5.993,3.09,5.943
1,274.227,1.986,1.01,1.992,1.034
2,274.629,3.088,5.931,3.049,5.949
1,275.038,1.931,1.015,1.952,1.09
2,275.744,3.039,5.914,3.053,5.969
2,275.838,3.026,5.925,3.092,5.906
2,276.335,3.028,5.969,3.019,5.974
2,276.43,3.023,5.922,3.071,5.926
2,276.723,3.043,5.933,3.002,5.912
2,277.114,3.013,5.959,3.0,5.957
2,277.457,3.072,5.945,3.019,5.988
1,279.676,1.96,1.001,1.995,1.072
2,279.909,3.037,5.913,3.06,5.916
1,279.932,1.904,1.021,1.948,1.023
2,280.171,3.059,5.915,3.099,5.922
2,281.108,3.001,5.909,3.028,5.9
2,281.598,3.093,5.998,3.075,5.957
2,281.7,3.034,5.931,3.046,5.973
2,282.214,3.069,5.968,3.064,5.972
2,283.588,3.018,5.912,3.065,5.981
2,284.034,3.047,5.974,3.04,5.9
2,284.52,3.016,5.959,3.014,5.954
2,284.717,3.037,5.991,3.069,5.97
2,284.966,3.043,5.994,3.096,5.906
2,285.076,3.007,6.0,3.001,5.988
2,285.983,3.067,5.999,3.057,5.983
1,286.436,1.957,1.083,1.949,1.026
2,286.977,3.067,5.916,3.008,5.915
2,288.926,3.086,5.906,3.005,5.937
1,288.946,1.958,1.029,1.955,1.015
2,288.987,3.044,5.995,3.041,5.927
1,289.144,1.901,1.028,1.987,1.094
2,289.436,3.094,5.975,3.083,5.957
2,289.83,3.066,5.938,3.031,5.944
1,289.902,1.907,1.042,1.971,1.095
2,289.973,3.079,5.913,3.062,5.993
2,290.068,3.048,5.966,3.041,5.978
2,290.123,3.057,5.928,3.046,5.958
2,290.335,3.015,5.961,3.065,5.907
1,290.827,1.955,1.084,1.975,1.018
2,291.074,3.071,5.949,3.09,5.96
2,291.183,3.022,5.922,3.019,5.902
1,291.56,1.973,1.044,1.984,1.061
1,291.695,1.987,1.027,2.0,1.008
1,291.798,1.902,1.021,1.969,1.069
2,291.813,3.052,5.957,3.035,5.938
2,292.306,3.075,5.913,3.064,5.927
2,292.473,3.082,5.918,3.005,5.934
2,292.493,3.018,5.975,3.01,5.979
2,292.539,3.002,5.917,3.041,5.998
2,292.761,3.099,5.964,3.003,5.949
2,293.418,3.09,5.929,3.033,5.975
2,293.453,3.066,5.925,3.007,5.951
2,293.501,3.055,5.956,3.047,5.952
2,293.511,3.09,5.934,3.048,5.957
2,293.531,3.085,5.902,3.073,5.986
2,293.793,3.073,5.957,3.089,5.958
2,293.826,3.024,5.952,3.073,5.95
2,293.854,3.06,5.969,3.051,5.964
1,293.857,1.974,1.055,1.964,1.074
1,294.043,1.931,1.094,1.991,1.095
2,294.56,3.029,5.973,3.028,5.991
1,296.931,1.992,1.069,1.986,1.025
1,297.24,1.982,1.016,1.928,1.04
1,299.151,1.987,1.052,1.926,1.055
1,300.612,1.918,1.062,1.965,1.084
1,303.364,1.982,1.096,1.98,1.088
1,304.383,1.921,1.065,1.929,1.032
1,304.647,1.933,1.053,1.939,1.051
1,305.651,1.976,1.028,1.919,1.044
1,308.961,1.954,1.045,1.979,1.047
1,309.508,1.964,1.098,1.912,1.074
1,310.805,1.968,1.05,1.917,1.037
1,311.192,1.938,1.063,1.929,1.063
1,311.524,1.962,1.06,1.954,1.096
1,311.527,1.992,1.075,1.923,1.094
1,313.166,1.974,1.087,1.958,1.046
1,314.18,1.933,1.085,1.92,1.095
1,321.029,1.936,1.086,1.953,1.077
1,321.04,1.916,1.06,1.945,1.061
1,321.074,1.911,1.042,1.975,1.041
1,321.955,1.907,1.05,1.975,1.035
1,322.404,1.969,1.078,1.999,1.002
1,323.487,1.996,1.039,1.973,1.006
1,325.656,1.955,1.043,1.925,1.099
1,325.785,1.955,1.068,1.942,1.086
1,326.116,1.918,1.004,1.986,1.035
1,329.437,1.994,1.097,1.907,1.014
1,330.938,1.955,1.015,1.955,1.029
1,331.112,1.93,1.086,1.967,1.057
1,331.22,1.988,1.091,1.954,1.069
1,336.848,1.974,1.002,1.985,1.028
1,340.34,1.998,1.001,1.909,1.036
1,342.6,1.91,1.056,1.931,1.072
1,342.732,1.981,1.037,1.92,1.038
1,342.741,1.974,1.067,1.934,1.002
1,343.949,1.936,1.023,1.917,1.057
1,346.581,1.998,1.022,1.95,1.03
1,347.302,1.996,1.052,1.97,1.011
1,348.225,1.945,1.076,1.94,1.091
1,348.345,1.997,1.016,1.984,1.004
