task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.017,3.001,5.924,3.023,5.911
2,0.727,3.077,5.996,3.075,5.973
2,0.811,3.033,5.914,3.039,5.968
2,2.388,3.063,5.986,3.003,5.996
2,3.261,3.068,5.939,3.01,5.922
2,3.827,3.035,5.991,3.039,5.926
2,3.951,3.059,5.941,3.056,5.958
2,4.443,3.049,5.946,3.041,5.924
2,4.685,3.077,5.943,3.033,5.911
2,4.869,3.06,5.914,3.065,5.931
2,8.459,3.049,5.96,3.089,5.909
2,9.51,3.095,5.967,3.039,5.97
2,11.344,3.04,5.965,3.042,5.979
2,14.769,3.089,5.902,3.021,5.916
2,17.009,3.049,5.96,3.045,5.987
2,17.153,3.076,5.993,3.047,5.978
2,17.82,3.097,5.996,3.043,5.985
2,17.921,3.002,5.943,3.08,5.975
2,18.297,3.009,5.92,3.013,5.909
2,20.463,3.023,5.949,3.071,5.905
2,22.057,3.021,5.914,3.076,5.959
2,22.443,3.099,5.985,3.037,5.952
2,22.784,3.016,5.978,3.041,5.98
2,23.508,3.099,5.959,3.027,5.966
2,23.537,3.085,5.987,3.066,5.934
2,25.816,3.088,5.914,3.099,5.969
2,25.947,3.071,5.961,3.068,5.991
2,26.663,3.061,5.987,3.041,5.931
2,28.367,3.029,5.917,3.025,5.96
2,28.464,3.076,5.915,3.071,5.947
2,28.738,3.076,5.988,3.013,5.972
2,29.309,3.096,5.917,3.099,5.933
2,29.478,3.072,5.973,3.041,5.959
2,29.838,3.075,5.973,3.072,5.986
2,30.761,3.026,5.941,3.002,5.946
2,31.981,3.081,5.907,3.076,5.946
2,33.753,3.091,5.987,3.02,5.919
2,36.345,3.076,5.973,3.028,5.967
2,36.739,3.013,5.997,3.062,5.969
2,38.22,3.039,5.968,3.048,5.957
2,38.857,3.043,5.957,3.038,5.909
2,39.24,3.009,5.966,3.017,5.922
2,41.811,3.059,5.912,3.027,5.977
2,42.228,3.016,5.979,3.09,5.944
2,42.507,3.087,5.924,3.076,5.958
2,43.054,3.067,5.95,3.032,5.982
2,44.235,3.066,5.98,3.075,5.971
2,47.831,3.027,5.986,3.037,5.906
2,50.021,3.045,5.983,3.047,5.991
2,51.064,3.042,5.973,3.047,5.929
2,51.756,3.099,5.936,3.055,5.997
2,52.063,3.034,5.939,3.091,5.93
2,52.204,3.009,5.945,3.056,5.957
2,52.976,3.071,5.948,3.056,5.933
2,53.315,3.054,5.957,3.041,5.973
2,54.36,3.053,5.953,3.017,5.924
2,55.318,3.038,5.956,3.031,5.937
2,55.658,3.077,5.953,3.002,5.925
2,56.619,3.04,5.962,3.022,5.998
2,56.649,3.015,5.931,3.063,5.93
2,56.823,3.065,5.935,3.094,5.989
2,56.954,3.032,5.904,3.007,5.945
2,58.0,3.05,5.995,3.041,5.96
2,58.327,3.016,5.957,3.095,5.905
2,58.603,3.082,5.997,3.084,5.96
2,60.677,3.025,5.956,3.033,5.949
2,60.815,3.035,5.945,3.059,5.941
2,61.607,3.056,5.906,3.083,5.987
2,61.989,3.079,5.982,3.04,5.996
2,62.677,3.072,5.938,3.056,5.99
2,64.618,3.05,5.942,3.027,5.982
2,64.75,3.093,5.986,3.06,5.916
2,64.913,3.051,5.939,3.018,5.924
2,65.67,3.075,5.924,3.001,5.947
2,68.949,3.084,5.929,3.019,5.93
2,70.105,3.079,5.964,3.034,5.949
2,70.729,3.002,5.953,3.09,5.964
2,72.559,3.06,5.978,3.018,5.912
2,73.34,3.057,5.922,3.042,5.927
2,73.57,3.015,5.905,3.062,5.913
2,74.339,3.052,5.976,3.043,5.998
2,75.916,3.077,5.937,3.09,5.976
2,76.694,3.034,5.979,3.024,5.96
2,76.786,3.098,5.992,3.072,5.933
2,80.776,3.027,5.913,3.037,5.972
2,81.625,3.01,5.951,3.017,5.944
2,82.614,3.041,5.903,3.04,5.957
2,82.798,3.063,5.957,3.08,5.968
2,84.054,3.028,5.929,3.096,5.999
2,84.33,3.032,5.923,3.087,5.905
2,84.675,3.053,5.933,3.044,5.901
2,84.965,3.021,5.905,3.021,5.922
2,85.056,3.056,5.919,3.025,5.945
2,86.909,3.066,5.959,3.065,5.98
2,87.08,3.09,5.949,3.095,5.938
2,88.777,3.081,5.96,3.019,5.914
2,89.317,3.016,5.964,3.087,5.96
2,89.56,3.098,5.905,3.058,5.907
2,90.694,3.059,5.916,3.06,5.933
2,91.349,3.014,5.962,3.049,5.975
2,91.93,3.047,5.964,3.042,6.0
2,92.366,3.022,5.918,3.05,5.908
2,95.69,3.093,5.905,3.054,5.947
2,97.411,3.043,5.913,3.01,5.987
2,98.171,3.033,5.99,3.045,5.973
2,99.249,3.058,5.961,3.099,5.979
2,99.835,3.048,5.939,3.005,5.961
2,100.423,3.036,5.947,3.069,5.944
2,100.508,3.017,5.95,3.057,5.905
2,100.942,3.015,5.989,3.092,5.957
2,101.886,3.002,5.963,3.047,5.962
2,102.552,3.096,5.947,3.01,5.987
2,102.69,3.068,5.973,3.041,5.916
2,103.074,3.003,5.954,3.074,5.907
2,103.774,3.036,5.916,3.054,5.993
2,103.789,3.042,5.957,3.076,5.918
2,104.789,3.098,5.907,3.021,5.999
2,106.23,3.021,5.96,3.047,5.936
2,106.267,3.042,5.957,3.086,5.987
2,109.539,3.09,5.951,3.077,5.988
2,110.036,3.016,5.969,3.042,5.914
2,110.615,3.032,5.993,3.027,5.985
2,111.957,3.066,5.986,3.081,5.977
2,118.11,3.058,5.966,3.07,5.985
2,119.046,3.013,5.996,3.068,5.981
2,119.637,3.029,5.938,3.013,5.949
2,120.408,3.045,5.947,3.004,5.978
2,120.633,3.081,5.992,3.059,5.944
2,123.062,3.028,5.935,3.072,5.977
2,123.162,3.014,5.906,3.077,5.963
2,123.315,3.026,5.985,3.078,5.951
2,124.215,3.016,5.915,3.089,5.976
2,124.59,3.048,5.934,3.064,5.981
2,125.242,3.068,5.926,3.06,5.917
2,125.719,3.014,5.905,3.013,5.924
2,127.954,3.007,5.973,3.076,5.98
2,128.507,3.081,5.961,3.045,5.929
2,128.808,3.023,5.981,3.003,5.985
2,128.938,3.013,5.905,3.017,5.966
2,129.205,3.065,5.945,3.077,5.912
2,129.522,3.008,5.989,3.046,5.915
2,130.239,3.069,5.951,3.055,5.919
2,130.806,3.058,5.964,3.093,5.947
2,131.173,3.015,5.983,3.001,5.95
2,132.943,3.067,5.969,3.062,5.995
2,134.738,3.022,5.973,3.063,5.949
2,135.124,3.068,5.958,3.056,5.961
2,135.172,3.022,5.91,3.032,5.987
2,135.661,3.066,5.945,3.051,5.972
2,138.172,3.002,5.96,3.085,5.924
2,139.763,3.03,5.936,3.003,5.911
2,139.906,3.002,5.947,3.003,5.979
2,140.117,3.025,5.935,3.003,5.93
2,140.656,3.021,5.949,3.059,5.946
2,141.162,3.037,5.922,3.04,5.957
2,141.256,3.036,5.987,3.099,5.946
2,141.288,3.006,5.949,3.017,5.903
2,141.677,3.077,5.966,3.026,5.902
2,142.587,3.057,5.957,3.062,5.927
2,142.661,3.044,5.947,3.033,5.902
2,143.725,3.004,5.939,3.072,5.918
2,144.631,3.066,5.931,3.08,5.973
2,144.809,3.068,5.913,3.04,5.977
2,145.237,3.071,5.996,3.071,5.98
2,146.005,3.098,5.966,3.075,5.925
2,147.754,3.022,5.924,3.072,5.998
2,148.237,3.08,5.995,3.008,5.994
2,150.725,3.043,5.934,3.016,5.966
2,151.192,3.076,5.968,3.088,5.986
2,151.487,3.096,5.941,3.043,5.958
2,151.746,3.066,5.907,3.055,5.997
2,152.921,3.024,5.974,3.098,5.92
2,154.528,3.075,5.995,3.09,5.921
2,155.476,3.038,5.909,3.03,5.991
2,155.543,3.011,5.994,3.06,5.938
2,157.809,3.037,5.998,3.054,5.93
2,158.073,3.064,5.999,3.016,5.954
2,158.262,3.009,5.953,3.015,5.967
2,158.527,3.033,5.955,3.063,5.96
2,158.809,3.085,5.93,3.049,5.946
2,158.934,3.097,5.984,3.059,5.932
2,159.64,3.068,5.951,3.037,5.934
2,160.205,3.05,5.906,3.087,5.977
2,161.071,3.028,5.916,3.001,5.922
2,165.007,3.098,5.948,3.024,5.985
2,165.377,3.002,5.962,3.047,5.972
2,170.237,3.068,5.989,3.072,5.966
2,170.945,3.08,5.993,3.019,5.927
2,173.257,3.055,5.99,3.046,5.911
2,173.95,3.069,5.936,3.059,5.963
2,174.433,3.038,5.999,3.088,5.961
2,175.023,3.084,5.905,3.046,5.935
2,175.797,3.012,5.977,3.007,5.966
2,179.764,3.081,5.979,3.003,5.937
2,179.781,3.095,5.915,3.003,5.919
2,180.643,3.023,5.983,3.054,5.98
2,181.435,3.056,5.98,3.068,5.988
2,182.349,3.042,5.97,3.073,5.941
2,182.702,3.037,5.984,3.024,5.952
2,182.823,3.005,5.993,3.025,5.959
2,182.991,3.035,5.987,3.055,5.957
2,183.249,3.083,5.941,3.053,5.911
2,183.597,3.072,5.946,3.06,5.979
2,184.358,3.037,5.966,3.064,5.945
2,184.925,3.026,5.998,3.016,5.913
2,185.291,3.008,5.929,3.023,5.954
2,185.696,3.095,5.991,3.062,5.982
2,188.55,3.018,5.944,3.09,5.961
2,190.512,3.034,5.966,3.034,5.914
2,191.192,3.076,5.995,3.021,5.99
2,191.431,3.002,5.994,3.064,5.902
2,193.835,3.02,5.979,3.066,5.934
2,193.925,3.084,5.939,3.067,5.954
2,194.919,3.016,5.927,3.091,5.959
2,195.998,3.046,5.912,3.039,5.936
2,198.869,3.081,5.928,3.01,5.904
2,200.118,3.079,5.972,3.033,5.943
2,202.656,3.039,5.961,3.04,5.943
2,204.354,3.077,5.989,3.084,5.994
2,207.018,3.083,5.945,3.072,5.92
2,207.368,3.021,5.973,3.073,5.997
2,208.699,3.08,5.981,3.093,5.967
2,209.386,3.067,5.97,3.01,5.914
2,209.681,3.084,5.931,3.026,5.996
2,210.236,3.083,5.935,3.006,5.959
2,212.157,3.013,5.964,3.027,5.949
2,212.626,3.08,5.935,3.004,5.96
2,213.62,3.076,5.913,3.004,5.96
2,215.34,3.095,5.999,3.095,5.92
2,215.735,3.089,5.953,3.075,5.952
2,215.991,3.017,5.972,3.023,5.935
2,216.279,3.016,5.991,3.041,5.946
2,218.227,3.076,5.966,3.081,5.919
2,218.399,3.068,5.937,3.099,5.969
2,220.456,3.093,5.979,3.044,5.913
2,221.252,3.062,5.906,3.04,5.948
2,222.079,3.014,5.98,3.084,5.906
2,222.413,3.041,5.952,3.078,5.928
2,222.583,3.079,5.943,3.004,5.978
2,222.728,3.058,5.923,3.007,5.949
2,222.94,3.023,5.913,3.028,5.978
2,224.242,3.099,5.941,3.085,5.991
2,224.858,3.062,5.995,3.021,5.993
2,228.936,3.084,5.96,3.036,5.993
2,228.982,3.043,5.99,3.013,5.924
2,230.153,3.099,5.909,3.023,5.94
2,233.323,3.019,5.915,3.068,5.917
2,233.783,3.003,5.956,3.016,5.966
2,235.569,3.066,5.947,3.061,5.967
2,236.077,3.047,5.939,3.023,5.924
