task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.065,3.066,5.974,3.031,5.953
2,0.498,3.009,5.933,3.063,5.909
2,1.082,3.022,5.987,3.087,5.933
2,1.519,3.072,5.939,3.084,5.922
2,2.038,3.031,5.903,3.029,5.923
2,2.781,3.07,5.909,3.071,5.936
2,3.028,3.03,5.975,3.01,5.918
2,4.402,3.035,5.964,3.053,5.92
2,6.767,3.056,5.965,3.019,5.949
2,6.882,3.084,5.92,3.067,5.93
2,8.44,3.033,5.985,3.026,5.931
2,9.031,3.003,5.989,3.076,5.959
2,9.556,3.053,5.963,3.056,5.966
2,10.954,3.01,5.967,3.093,5.945
2,16.057,3.006,5.967,3.048,5.969
2,16.285,3.01,5.989,3.098,5.979
2,16.553,3.072,5.978,3.055,5.941
2,16.724,3.055,5.991,3.039,5.997
2,18.604,3.005,5.991,3.003,5.941
2,18.963,3.086,5.98,3.048,5.915
2,22.658,3.061,5.946,3.037,5.986
2,23.389,3.039,5.938,3.082,5.988
2,24.195,3.015,5.952,3.023,5.974
2,24.551,3.067,5.982,3.087,5.949
2,24.601,3.002,5.996,3.09,5.958
2,26.964,3.098,5.937,3.038,5.9
2,28.926,3.082,5.97,3.026,5.987
2,29.444,3.043,5.927,3.061,5.909
2,29.842,3.053,5.993,3.008,5.922
2,30.989,3.087,5.936,3.083,5.936
2,32.266,3.03,5.961,3.082,5.96
2,32.862,3.022,5.968,3.044,5.91
2,33.404,3.027,5.963,3.066,5.963
2,33.535,3.04,5.955,3.066,5.915
2,33.845,3.059,5.97,3.09,5.964
2,33.875,3.001,5.907,3.074,5.919
2,34.408,3.014,5.937,3.078,5.93
2,35.154,3.063,5.957,3.093,5.978
2,35.664,3.013,5.946,3.065,5.947
2,36.028,3.08,5.908,3.094,5.968
2,36.195,3.095,5.957,3.036,5.917
2,36.902,3.047,5.957,3.07,5.954
2,38.198,3.025,5.909,3.033,5.925
2,39.469,3.003,5.968,3.074,5.918
2,39.47,3.006,5.922,3.048,5.954
2,40.784,3.067,5.978,3.044,5.955
2,40.938,3.067,5.956,3.071,5.988
2,41.013,3.042,5.911,3.094,5.938
2,44.026,3.016,5.935,3.013,5.987
2,44.09,3.065,5.965,3.044,5.947
2,44.202,3.048,5.997,3.022,5.947
2,45.562,3.037,5.904,3.015,5.941
2,46.317,3.059,5.916,3.072,5.963
2,47.463,3.078,5.971,3.054,5.911
2,47.877,3.099,5.944,3.013,5.932
2,50.784,3.06,5.947,3.016,5.95
2,51.314,3.013,5.987,3.075,5.903
2,51.8,3.086,5.953,3.074,5.985
2,52.228,3.084,5.966,3.072,5.957
2,53.231,3.063,5.926,3.044,5.909
2,54.699,3.033,5.998,3.035,5.966
2,54.777,3.058,5.979,3.063,5.973
2,57.826,3.018,5.988,3.034,5.951
2,59.332,3.075,5.931,3.068,5.948
2,60.943,3.052,5.924,3.015,5.953
2,61.04,3.052,5.914,3.021,5.94
2,64.11,3.064,5.964,3.023,5.951
2,64.573,3.036,6.0,3.017,5.911
2,65.596,3.002,5.947,3.086,5.929
2,68.143,3.085,5.959,3.051,5.917
2,68.615,3.053,5.902,3.071,5.902
2,68.92,3.077,5.979,3.087,5.937
2,68.938,3.011,5.908,3.044,5.96
2,69.826,3.078,5.992,3.099,5.98
2,70.682,3.041,5.905,3.039,5.998
2,73.13,3.09,5.927,3.067,5.949
2,73.282,3.033,5.966,3.067,5.967
2,75.062,3.038,5.976,3.066,5.965
2,76.109,3.056,5.963,3.091,5.989
2,76.375,3.011,5.999,3.014,5.967
2,76.57,3.02,5.938,3.031,5.95
2,76.728,3.011,5.926,3.094,5.957
2,77.878,3.02,5.913,3.085,5.911
2,81.417,3.026,5.999,3.099,5.902
2,81.788,3.009,5.967,3.079,5.967
2,83.737,3.095,5.998,3.002,5.993
2,85.214,3.061,5.998,3.089,5.929
2,86.908,3.034,5.963,3.016,5.957
2,88.672,3.001,5.964,3.042,5.98
2,89.507,3.055,5.923,3.053,5.951
2,90.809,3.072,5.96,3.037,5.949
2,90.839,3.085,5.947,3.068,5.931
2,91.864,3.039,5.988,3.079,5.914
2,92.755,3.072,5.903,3.069,5.914
2,93.385,3.033,5.963,3.082,5.987
2,93.995,3.022,5.928,3.015,5.963
2,94.008,3.044,5.939,3.019,5.987
2,94.079,3.085,5.999,3.062,5.948
2,94.225,3.015,5.98,3.017,5.967
2,94.6,3.097,5.973,3.071,5.996
2,95.028,3.01,5.96,3.014,5.934
2,95.161,3.039,5.97,3.012,5.939
2,95.35,3.074,5.903,3.059,5.947
2,96.123,3.01,5.915,3.085,5.937
2,96.495,3.091,5.962,3.087,5.939
2,97.473,3.055,5.969,3.095,5.966
2,97.896,3.053,5.938,3.035,5.972
2,98.511,3.064,5.989,3.023,5.919
2,98.906,3.007,5.961,3.056,5.945
2,99.171,3.041,5.996,3.079,5.961
2,100.443,3.067,5.928,3.047,5.966
2,101.651,3.011,5.952,3.064,5.983
2,102.696,3.01,5.993,3.074,5.924
2,103.155,3.043,5.989,3.083,5.989
2,104.551,3.068,5.932,3.001,5.976
2,105.756,3.08,5.939,3.066,5.934
2,106.126,3.026,5.923,3.056,5.902
2,107.483,3.002,5.959,3.095,5.939
2,109.068,3.085,5.902,3.099,5.935
2,110.643,3.047,5.997,3.015,5.977
2,112.526,3.095,5.949,3.08,5.947
2,114.467,3.076,5.982,3.004,5.934
2,114.577,3.04,5.932,3.065,5.909
2,115.087,3.026,5.955,3.074,5.995
2,117.403,3.058,5.942,3.045,5.926
2,118.788,3.076,5.951,3.01,5.941
2,119.078,3.026,5.931,3.036,5.937
2,119.939,3.037,5.994,3.008,5.999
2,120.39,3.078,5.905,3.04,5.947
2,122.489,3.065,5.968,3.016,5.948
2,123.573,3.005,5.919,3.039,5.996
2,125.637,3.096,5.969,3.046,5.973
2,126.606,3.012,5.943,3.056,5.994
2,126.607,3.096,5.924,3.018,5.987
2,127.393,3.048,5.92,3.057,5.966
2,128.679,3.038,5.966,3.038,5.915
2,128.683,3.004,5.933,3.075,5.916
2,130.302,3.02,5.913,3.052,5.913
2,132.892,3.028,5.928,3.021,5.901
2,133.04,3.043,5.926,3.08,5.945
2,135.035,3.015,5.997,3.006,5.962
2,138.519,3.04,5.947,3.046,5.966
2,139.028,3.021,5.966,3.076,5.938
2,139.051,3.084,5.974,3.068,5.995
2,140.549,3.057,5.985,3.086,5.978
2,141.104,3.094,5.934,3.036,5.902
2,142.068,3.099,5.948,3.051,5.984
2,144.365,3.087,5.939,3.066,5.907
2,144.493,3.02,5.972,3.04,5.946
2,145.0,3.05,5.927,3.066,5.984
2,145.58,3.038,5.945,3.053,5.995
2,147.337,3.016,5.941,3.008,5.96
2,148.859,3.058,5.947,3.07,5.968
2,150.126,3.012,5.962,3.074,5.941
2,151.193,3.048,5.935,3.039,5.95
2,152.813,3.026,5.902,3.003,5.96
2,153.538,3.085,5.98,3.01,5.983
2,154.566,3.073,5.915,3.065,5.946
2,154.658,3.071,5.994,3.084,5.97
2,155.118,3.015,5.945,3.031,5.933
2,155.616,3.09,5.994,3.079,5.936
2,156.284,3.041,5.979,3.046,5.997
2,157.479,3.084,5.95,3.032,5.992
2,160.325,3.006,5.937,3.009,5.991
2,161.746,3.049,5.925,3.086,5.961
2,162.406,3.001,5.927,3.05,5.922
2,162.994,3.029,5.989,3.01,5.998
2,163.978,3.037,5.93,3.072,5.945
2,164.444,3.038,5.97,3.08,5.954
2,165.0,3.095,5.928,3.078,5.96
2,166.559,3.021,5.959,3.083,5.992
2,166.683,3.052,5.933,3.037,5.947
2,166.757,3.067,5.972,3.09,5.955
2,167.457,3.006,5.956,3.1,5.914
2,167.652,3.057,5.939,3.064,5.995
2,169.844,3.051,5.913,3.065,5.964
2,170.022,3.099,5.966,3.035,5.965
2,170.13,3.071,5.97,3.072,5.941
2,171.83,3.099,5.95,3.076,5.969
2,172.054,3.07,5.998,3.04,5.979
2,172.391,3.005,5.957,3.053,5.954
2,175.274,3.061,5.985,3.054,5.907
2,175.871,3.093,5.95,3.033,5.914
2,176.445,3.032,5.955,3.039,5.95
2,176.661,3.099,5.909,3.048,5.983
2,176.752,3.001,5.961,3.054,5.963
2,177.964,3.084,5.947,3.089,5.906
2,179.337,3.037,5.988,3.016,5.943
2,179.884,3.093,5.947,3.045,5.922
2,180.304,3.031,5.957,3.004,5.981
2,182.978,3.047,5.957,3.093,5.929
2,183.768,3.039,5.954,3.039,5.943
2,184.529,3.055,5.925,3.005,5.936
2,185.489,3.013,5.901,3.035,5.975
2,187.64,3.016,5.98,3.012,5.974
2,189.738,3.014,5.92,3.036,5.963
2,192.453,3.051,5.928,3.04,5.937
2,193.08,3.076,5.979,3.041,5.993
2,193.265,3.002,5.96,3.089,5.95
2,193.572,3.04,5.96,3.007,5.998
2,194.623,3.005,5.975,3.033,5.969
2,196.227,3.065,5.966,3.015,5.999
2,196.396,3.077,5.919,3.043,5.948
2,197.291,3.078,5.934,3.071,5.927
2,198.014,3.002,5.913,3.001,5.985
2,198.165,3.04,5.961,3.01,5.953
2,198.407,3.058,5.957,3.052,5.968
2,199.123,3.033,5.947,3.071,5.97
2,199.538,3.011,5.948,3.084,5.936
2,199.761,3.079,5.93,3.056,5.963
2,201.363,3.042,5.923,3.012,5.934
2,202.67,3.046,5.917,3.093,5.945
2,203.194,3.068,5.989,3.028,5.938
2,204.08,3.027,5.966,3.031,5.919
2,204.438,3.018,5.917,3.096,5.987
2,205.839,3.039,5.916,3.079,5.913
2,208.951,3.067,5.965,3.059,5.913
2,209.935,3.089,5.948,3.068,5.982
2,210.87,3.09,5.944,3.079,5.929
2,211.474,3.097,5.96,3.04,5.977
2,211.837,3.047,5.992,3.027,5.936
2,213.778,3.074,5.913,3.056,5.962
2,214.349,3.095,5.949,3.064,5.95
2,219.152,3.007,5.903,3.033,5.972
2,219.617,3.096,5.969,3.099,5.927
2,220.54,3.023,5.999,3.093,5.99
2,220.715,3.06,5.912,3.075,5.981
2,221.711,3.047,5.903,3.096,5.902
2,221.89,3.053,5.978,3.051,5.914
2,222.431,3.042,5.943,3.05,5.988
2,222.806,3.011,5.985,3.076,5.931
2,224.666,3.04,5.93,3.066,5.996
2,224.825,3.06,5.927,3.066,5.964
2,228.625,3.076,5.997,3.047,5.991
2,231.267,3.099,5.927,3.007,5.919
2,231.589,3.095,5.929,3.01,5.961
2,233.433,3.059,5.994,3.099,5.992
2,234.98,3.081,5.918,3.083,5.931
2,235.147,3.014,5.949,3.048,5.994
2,235.562,3.031,5.947,3.072,5.988
2,235.754,3.042,5.917,3.042,5.92
2,235.833,3.027,5.951,3.023,5.957
2,236.748,3.001,5.909,3.042,5.98
2,237.725,3.042,5.926,3.041,5.935
2,240.266,3.075,5.949,3.023,5.973
2,240.744,3.032,5.946,3.027,5.908
2,240.87,3.047,5.949,3.005,5.971
2,243.153,3.04,5.991,3.056,5.93
2,243.396,3.079,5.92,3.003,5.913
2,244.838,3.013,5.904,3.099,5.916
2,245.849,3.087,5.902,3.095,5.955
2,246.789,3.042,5.988,3.01,5.938
2,248.135,3.064,5.905,3.019,5.908
2,248.231,3.053,5.987,3.052,5.971
2,249.491,3.094,5.914,3.021,5.925
2,249.57,3.021,5.973,3.05,5.971
2,249.97,3.061,5.951,3.062,5.946
2,250.8,3.039,5.993,3.02,5.959
2,250.818,3.042,5.968,3.078,5.993
2,251.489,3.082,5.934,3.022,5.906
2,253.448,3.056,5.934,3.055,5.982
2,253.726,3.021,5.909,3.091,5.909
2,255.445,3.08,5.922,3.05,5.961
2,255.685,3.095,5.914,3.059,5.939
2,256.178,3.075,5.909,3.063,5.942
2,257.72,3.026,5.984,3.053,5.922
2,258.358,3.071,5.985,3.004,5.997
2,259.445,3.062,5.991,3.074,5.944
2,260.845,3.086,5.975,3.038,5.997
2,260.853,3.07,5.958,3.073,5.949
2,261.498,3.052,5.912,3.014,5.99
2,261.755,3.071,5.959,3.099,5.98
2,261.799,3.01,5.989,3.076,5.972
2,262.791,3.043,5.995,3.048,5.968
2,264.268,3.04,5.939,3.034,5.933
2,265.038,3.014,5.953,3.031,5.939
2,265.356,3.018,5.987,3.021,5.913
2,266.184,3.043,5.919,3.068,5.927
2,266.208,3.064,5.975,3.072,5.934
2,266.854,3.036,5.993,3.055,5.924
2,269.08,3.084,5.989,3.034,5.928
2,269.253,3.014,5.965,3.076,5.998
2,278.5,3.056,5.994,3.041,5.95
2,279.058,3.073,5.916,3.093,5.947
2,279.603,3.011,5.923,3.056,5.972
2,280.589,3.016,5.927,3.071,5.958
2,280.959,3.012,5.948,3.064,5.911
2,282.688,3.023,5.986,3.094,5.911
2,283.85,3.036,5.972,3.022,5.995
2,284.723,3.043,5.911,3.019,5.962
2,285.231,3.004,5.903,3.079,5.947
2,285.611,3.09,5.98,3.077,5.926
2,289.049,3.035,5.972,3.087,5.966
2,289.809,3.096,5.993,3.086,5.909
2,291.361,3.072,5.985,3.03,5.987
2,293.21,3.011,5.953,3.037,5.908
2,293.586,3.06,5.943,3.041,5.938
2,293.822,3.013,5.911,3.021,5.907
2,297.788,3.086,5.996,3.028,5.978
2,301.112,3.042,5.931,3.017,5.926
2,301.688,3.04,5.933,3.096,5.913
2,303.071,3.063,5.932,3.051,5.911
2,303.711,3.09,5.94,3.095,5.908
2,305.702,3.052,5.961,3.083,5.907
2,306.799,3.014,5.997,3.05,5.997
2,306.903,3.001,5.979,3.03,5.982
2,307.272,3.058,5.936,3.012,5.913
2,307.794,3.018,5.975,3.04,5.941
2,309.204,3.006,5.967,3.009,5.955
2,310.511,3.012,5.929,3.087,5.92
2,311.565,3.095,5.911,3.071,5.977
2,311.779,3.041,5.98,3.075,5.902
2,312.226,3.017,5.937,3.039,5.966
2,312.562,3.077,5.94,3.075,5.941
2,314.261,3.099,5.947,3.076,5.921
2,314.565,3.035,5.935,3.023,5.966
2,315.077,3.045,5.946,3.009,5.982
2,316.452,3.09,5.946,3.035,5.979
2,316.981,3.042,5.979,3.003,5.967
2,318.24,3.096,5.99,3.046,5.966
2,318.8,3.009,5.95,3.048,5.967
2,318.805,3.031,5.937,3.059,5.975
2,319.081,3.013,5.916,3.006,5.909
2,320.223,3.072,5.902,3.009,5.964
2,320.955,3.042,5.967,3.033,5.908
2,321.489,3.045,5.979,3.062,5.927
2,321.893,3.023,5.929,3.067,5.967
2,323.167,3.039,5.945,3.094,5.932
2,323.76,3.011,5.907,3.036,5.943
2,324.889,3.058,5.946,3.03,5.994
2,325.141,3.044,5.949,3.039,5.925
2,325.783,3.006,5.916,3.002,5.937
2,327.164,3.086,5.947,3.047,5.929
2,330.292,3.013,5.901,3.015,5.987
2,330.334,3.068,5.953,3.042,5.974
2,330.536,3.024,5.947,3.004,5.929
2,333.292,3.031,5.925,3.056,5.902
2,336.107,3.041,5.977,3.018,5.904
2,336.2,3.021,5.915,3.078,5.907
2,343.729,3.065,5.966,3.007,5.935
2,343.899,3.066,5.909,3.044,5.941
2,345.949,3.086,5.917,3.036,5.924
2,346.381,3.053,5.973,3.001,5.981
2,346.75,3.007,5.941,3.04,5.933
2,346.986,3.017,5.929,3.097,5.911
2,347.048,3.092,5.969,3.015,5.977
2,349.262,3.071,5.996,3.091,5.968
2,353.131,3.074,5.906,3.043,5.93
2,353.415,3.086,5.965,3.069,5.939
2,353.544,3.043,5.91,3.096,5.999
2,353.731,3.055,5.965,3.015,5.959
2,355.029,3.024,5.946,3.073,5.993
2,355.337,3.035,5.928,3.025,5.94
2,355.631,3.066,5.938,3.024,5.958
2,357.296,3.084,5.986,3.084,5.973
2,357.344,3.077,5.903,3.001,5.997
2,357.508,3.061,5.947,3.047,5.939
2,357.824,3.002,5.907,3.061,5.969
2,358.388,3.093,5.96,3.01,5.988
2,360.77,3.066,5.939,3.035,5.978
2,362.164,3.037,5.919,3.072,5.992
2,363.38,3.062,5.982,3.002,5.962
2,363.513,3.002,5.954,3.055,5.98
2,363.747,3.004,5.916,3.009,5.935
2,363.848,3.038,5.933,3.06,5.96
2,363.849,3.062,5.911,3.032,5.939
2,364.592,3.037,5.973,3.078,5.921
2,364.725,3.079,5.914,3.015,5.916
2,365.842,3.098,5.918,3.092,5.947
2,366.275,3.091,5.966,3.076,5.964
2,367.61,3.094,5.963,3.035,5.92
2,367.716,3.027,5.947,3.084,5.913
2,369.865,3.011,5.974,3.073,5.966
2,370.204,3.03,5.917,3.077,5.954
2,374.438,3.034,5.926,3.04,5.955
2,375.821,3.046,5.991,3.059,5.919
2,376.843,3.017,5.904,3.077,5.999
2,377.692,3.042,5.918,3.049,5.947
2,378.01,3.06,5.946,3.043,5.95
2,378.438,3.04,5.959,3.09,5.936
2,380.372,3.079,5.938,3.034,5.911
2,380.473,3.025,5.905,3.033,5.954
2,380.946,3.076,5.912,3.04,5.966
2,382.599,3.023,5.902,3.036,5.931
2,383.104,3.073,5.995,3.073,5.963
2,383.345,3.08,5.913,3.009,5.946
2,387.586,3.078,5.947,3.012,5.976
2,389.026,3.089,5.908,3.072,5.957
2,390.352,3.067,5.987,3.078,5.95
2,392.851,3.017,5.931,3.022,5.929
2,396.066,3.016,5.924,3.093,5.908
2,396.772,3.079,5.915,3.054,5.969
2,397.072,3.003,5.915,3.006,5.971
2,397.074,3.009,5.911,3.035,5.987
2,399.854,3.096,5.901,3.01,5.947
2,400.59,3.06,5.961,3.068,5.94
2,401.347,3.09,5.929,3.031,5.93
2,402.961,3.06,5.975,3.044,5.99
2,404.065,3.057,5.985,3.073,5.969
2,404.08,3.055,5.939,3.007,5.987
2,404.163,3.012,5.933,3.085,5.923
2,404.227,3.049,5.937,3.087,5.973
2,404.768,3.014,5.929,3.004,5.936
2,404.961,3.039,5.944,3.048,5.954
2,406.126,3.097,5.963,3.053,5.905
2,407.256,3.066,5.997,3.073,5.958
2,408.411,3.033,5.97,3.055,5.926
2,409.802,3.012,5.96,3.043,5.937
2,409.891,3.072,5.95,3.034,5.97
