task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,73.31,3.015,5.963,3.066,5.923
2,73.383,3.065,5.932,3.033,5.905
2,74.009,3.04,5.987,3.005,5.961
2,75.263,3.08,5.997,3.027,5.96
2,77.704,3.065,5.916,3.058,5.918
2,78.791,3.016,5.925,3.053,5.973
2,79.685,3.089,5.992,3.017,5.983
2,80.38,3.04,5.96,3.023,5.945
2,82.067,3.007,5.948,3.039,5.939
2,85.054,3.097,5.989,3.009,5.99
2,85.313,3.018,5.903,3.015,5.998
2,85.321,3.049,5.983,3.038,5.941
2,86.603,3.018,5.907,3.095,5.974
2,87.559,3.032,5.998,3.005,5.909
2,88.402,3.011,5.929,3.037,5.986
2,91.838,3.077,5.9,3.023,5.909
2,92.598,3.005,5.9,3.047,5.936
2,93.254,3.087,5.955,3.038,5.966
2,93.928,3.016,5.919,3.098,5.969
2,95.693,3.005,5.939,3.015,5.964
2,95.74,3.029,5.976,3.006,5.905
2,96.248,3.084,5.963,3.079,5.964
2,98.493,3.085,5.99,3.086,5.98
2,98.875,3.088,5.901,3.007,5.96
2,99.574,3.097,5.989,3.007,5.986
2,99.895,3.002,5.907,3.055,5.913
2,100.506,3.042,5.961,3.07,5.945
2,100.725,3.093,5.988,3.052,5.973
2,101.575,3.06,5.934,3.099,5.982
2,102.05,3.052,5.937,3.028,5.935
2,103.158,3.041,5.911,3.001,5.914
2,104.212,3.01,5.915,3.023,5.954
2,107.433,3.064,5.902,3.013,5.928
2,107.874,3.031,5.968,3.088,5.935
2,109.009,3.089,5.903,3.009,5.926
2,109.296,3.094,5.984,3.075,5.926
2,109.498,3.026,5.937,3.061,5.939
2,109.788,3.067,5.983,3.078,5.909
2,109.882,3.095,5.963,3.095,5.974
2,110.58,3.086,5.957,3.047,5.988
2,111.149,3.064,5.902,3.019,5.985
2,111.31,3.091,5.922,3.023,5.939
2,111.386,3.048,5.974,3.045,5.909
2,111.477,3.068,5.973,3.079,5.937
2,111.719,3.031,5.923,3.031,5.996
2,112.874,3.016,5.993,3.057,5.985
2,113.024,3.035,5.99,3.074,5.962
2,114.069,3.024,5.989,3.095,5.913
2,114.355,3.035,5.973,3.04,5.951
2,114.557,3.083,5.951,3.056,5.929
2,116.087,3.098,5.956,3.084,5.985
2,116.469,3.016,5.915,3.043,5.939
2,117.602,3.02,5.912,3.049,5.903
2,117.961,3.012,5.902,3.098,5.968
2,119.071,3.069,5.935,3.033,5.967
2,119.148,3.073,5.939,3.066,5.905
2,119.432,3.053,5.96,3.021,5.906
2,120.982,3.095,5.985,3.082,5.939
2,121.194,3.089,5.938,3.016,5.965
2,121.443,3.075,5.992,3.031,5.913
2,122.489,3.004,5.978,3.049,5.998
2,122.728,3.037,5.96,3.003,5.947
2,124.532,3.013,5.925,3.022,5.923
2,125.345,3.012,5.932,3.059,5.984
2,127.172,3.007,5.93,3.002,6.0
2,127.486,3.076,5.902,3.002,5.91
2,127.965,3.012,5.926,3.083,5.989
2,128.258,3.018,5.935,3.056,5.938
2,128.424,3.014,5.964,3.083,5.96
2,129.958,3.075,5.941,3.027,5.989
2,130.11,3.056,5.909,3.024,5.944
2,131.734,3.071,5.924,3.002,5.966
2,132.228,3.077,5.91,3.058,5.91
2,132.327,3.052,5.982,3.028,5.947
2,133.875,3.047,5.985,3.009,5.907
2,134.41,3.038,5.946,3.087,5.937
2,134.791,3.021,5.997,3.028,5.96
2,135.744,3.071,5.99,3.005,5.969
2,136.585,3.099,5.971,3.025,5.987
2,136.968,3.081,5.945,3.037,5.919
2,137.343,3.015,5.917,3.043,5.939
2,137.422,3.024,5.915,3.012,5.953
2,137.592,3.037,5.916,3.068,5.953
2,140.849,3.065,5.903,3.065,5.938
2,141.751,3.037,5.968,3.051,5.905
2,141.782,3.01,5.971,3.03,5.988
2,142.878,3.0,5.947,3.097,5.963
2,144.328,3.062,5.91,3.01,5.993
2,145.722,3.095,5.989,3.095,5.945
2,147.817,3.031,5.913,3.063,5.909
2,148.633,3.068,5.972,3.087,5.935
2,150.023,3.051,5.997,3.041,5.982
2,150.028,3.072,5.986,3.014,5.911
2,151.687,3.068,5.947,3.096,5.987
2,151.723,3.024,5.967,3.052,5.933
2,154.706,3.002,5.996,3.005,5.956
2,155.161,3.079,5.933,3.096,5.947
2,155.494,3.028,5.959,3.038,5.98
2,157.986,3.097,5.943,3.05,5.919
2,158.941,3.095,5.925,3.071,5.938
2,161.481,3.038,5.912,3.075,5.972
2,161.666,3.042,5.992,3.055,5.964
2,162.219,3.053,5.939,3.059,5.959
2,162.281,3.071,5.983,3.01,5.987
2,162.571,3.034,5.906,3.048,5.972
2,163.155,3.086,5.924,3.016,5.97
2,163.197,3.037,5.938,3.038,5.933
2,165.374,3.068,5.992,3.09,5.984
2,165.901,3.028,5.914,3.094,5.912
2,166.311,3.067,5.955,3.076,5.951
2,167.772,3.028,5.938,3.026,5.917
2,167.939,3.067,5.93,3.007,5.939
2,167.955,3.043,5.962,3.095,5.998
2,168.095,3.094,5.927,3.046,5.938
2,168.625,3.081,5.973,3.047,5.993
2,170.259,3.081,5.939,3.065,5.912
2,170.57,3.088,5.918,3.025,5.907
2,170.887,3.072,5.979,3.007,5.947
2,171.013,3.086,5.988,3.069,5.906
2,171.35,3.051,5.945,3.039,5.961
2,171.375,3.039,5.988,3.027,5.981
2,171.728,3.014,5.929,3.053,5.91
2,172.66,3.067,5.914,3.069,5.96
2,173.647,3.07,5.951,3.035,5.983
2,175.46,3.042,5.962,3.075,5.962
2,177.506,3.014,5.976,3.003,5.927
2,178.711,3.081,5.974,3.098,5.947
2,179.499,3.034,5.954,3.043,5.957
2,180.115,3.042,5.992,3.099,5.949
2,180.359,3.071,5.991,3.051,5.933
2,180.714,3.078,5.988,3.089,5.938
2,181.747,3.064,5.949,3.0,5.949
2,184.236,3.035,5.935,3.098,5.974
2,185.552,3.085,5.978,3.091,5.938
2,188.312,3.072,5.914,3.046,5.968
2,188.881,3.003,5.986,3.01,5.934
2,189.68,3.029,5.973,3.008,5.979
2,190.239,3.079,5.98,3.066,5.923
2,191.153,3.099,5.975,3.002,5.935
2,194.897,3.015,5.941,3.077,5.973
2,195.146,3.096,5.925,3.04,5.958
2,195.323,3.06,5.905,3.055,5.965
2,195.985,3.038,5.96,3.09,5.987
2,196.222,3.076,5.944,3.036,5.937
2,196.614,3.038,5.991,3.043,5.989
2,198.91,3.048,5.987,3.096,5.961
2,203.026,3.021,5.949,3.033,5.974
2,203.136,3.053,5.948,3.018,5.996
2,205.02,3.068,5.933,3.046,5.911
2,205.683,3.039,5.929,3.01,5.913
2,206.802,3.037,5.921,3.068,5.903
2,207.911,3.059,5.908,3.042,5.973
2,208.315,3.062,5.922,3.023,5.913
2,209.354,3.083,5.967,3.011,5.905
2,209.742,3.078,5.982,3.013,5.959
2,210.382,3.061,5.995,3.079,5.926
2,210.84,3.065,5.938,3.069,5.958
2,211.042,3.044,5.978,3.053,5.996
2,212.19,3.04,5.91,3.04,5.966
2,212.279,3.086,5.946,3.012,5.986
2,214.232,3.013,5.998,3.098,5.952
2,214.795,3.074,5.964,3.079,5.946
2,218.004,3.076,5.903,3.05,5.964
2,218.179,3.075,5.95,3.037,5.96
2,221.745,3.054,5.953,3.099,5.962
2,222.354,3.087,5.931,3.072,5.947
2,222.682,3.081,5.973,3.049,5.996
2,223.732,3.096,5.926,3.014,5.959
2,224.163,3.001,5.993,3.032,5.937
2,225.203,3.096,5.979,3.054,5.998
2,225.881,3.005,5.972,3.067,5.907
2,226.872,3.053,5.916,3.05,5.908
2,227.336,3.075,5.949,3.03,5.927
2,227.874,3.099,5.914,3.099,5.929
2,229.756,3.0,5.983,3.069,5.941
2,230.995,3.091,5.939,3.03,5.904
2,231.97,3.033,5.912,3.041,5.903
2,232.581,3.034,5.962,3.078,5.99
2,233.545,3.01,5.964,3.026,5.958
2,236.27,3.031,5.914,3.045,5.968
2,236.452,3.084,5.94,3.018,5.997
2,236.616,3.01,5.959,3.046,5.936
2,237.601,3.005,5.987,3.07,5.904
2,237.744,3.015,5.928,3.093,5.945
2,237.918,3.084,5.994,3.027,5.946
2,239.26,3.064,5.933,3.015,5.922
2,242.803,3.049,5.969,3.051,5.92
2,243.262,3.031,5.98,3.054,5.961
2,243.796,3.087,5.91,3.04,5.966
2,245.177,3.069,5.922,3.037,5.993
2,245.634,3.067,5.994,3.049,5.948
2,248.046,3.081,5.947,3.088,5.932
2,248.581,3.019,6.0,3.091,5.922
2,249.268,3.016,5.985,3.033,5.974
2,251.804,3.04,5.949,3.004,5.946
2,251.812,3.025,5.934,3.067,5.978
2,252.595,3.036,5.937,3.078,5.978
2,254.376,3.033,5.988,3.043,5.937
2,256.569,3.04,5.913,3.01,5.927
2,256.656,3.087,5.949,3.012,5.961
2,259.693,3.005,5.916,3.027,5.946
2,262.478,3.042,5.982,3.095,5.973
2,264.143,3.043,5.947,3.028,5.905
2,265.75,3.087,5.968,3.02,5.941
2,268.918,3.073,5.977,3.07,5.969
2,269.141,3.002,5.973,3.076,5.903
2,269.278,3.095,5.99,3.095,5.947
2,271.56,3.039,5.948,3.08,5.981
2,272.624,3.04,5.946,3.053,5.94
2,272.834,3.038,5.987,3.087,5.939
2,274.569,3.062,5.954,3.052,5.913
2,274.749,3.098,5.979,3.053,5.906
2,274.86,3.004,5.938,3.044,5.939
2,275.591,3.064,5.967,3.047,5.948
2,276.436,3.08,5.957,3.012,5.944
2,277.535,3.03,5.963,3.072,5.925
2,278.978,3.037,5.937,3.013,5.989
2,279.312,3.075,5.954,3.012,5.959
2,280.412,3.078,5.946,3.043,5.973
2,280.568,3.001,5.998,3.054,5.929
2,281.38,3.075,5.946,3.007,5.931
2,282.838,3.065,5.909,3.068,5.959
2,282.858,3.027,5.95,3.035,5.97
2,285.312,3.033,5.974,3.08,5.982
2,285.488,3.08,5.989,3.095,5.904
2,285.554,3.062,5.939,3.015,5.916
2,290.351,3.005,5.909,3.045,5.941
2,292.645,3.033,5.949,3.076,5.902
2,293.634,3.053,5.975,3.096,5.993
2,294.513,3.078,5.988,3.067,5.933
2,296.947,3.033,5.939,3.047,5.911
2,297.084,3.094,5.973,3.005,5.918
2,298.47,3.047,5.944,3.082,5.928
2,298.595,3.002,5.933,3.034,5.946
2,299.467,3.069,5.97,3.032,5.946
2,300.379,3.043,5.99,3.055,5.942
2,301.434,3.001,5.973,3.054,5.936
2,301.474,3.007,5.903,3.039,5.993
2,301.591,3.063,5.922,3.084,5.988
2,302.647,3.014,5.992,3.056,5.984
2,303.367,3.015,5.962,3.005,5.965
2,303.646,3.074,5.933,3.083,5.906
2,304.577,3.095,5.953,3.092,5.971
2,305.566,3.048,5.907,3.063,5.948
2,307.243,3.021,5.951,3.089,5.957
2,308.562,3.021,5.943,3.075,5.966
2,309.354,3.016,5.958,3.017,5.979
2,309.699,3.023,5.985,3.084,5.971
2,312.202,3.093,5.964,3.063,5.981
2,313.139,3.088,5.983,3.012,5.905
2,313.895,3.076,5.959,3.001,5.947
2,314.143,3.05,5.988,3.05,5.919
2,314.541,3.047,5.988,3.003,5.924
2,315.454,3.03,5.982,3.014,6.0
2,315.928,3.082,5.959,3.03,5.933
2,316.555,3.002,5.961,3.1,5.987
2,317.123,3.018,5.934,3.069,5.904
2,320.723,3.076,5.937,3.092,5.988
2,320.931,3.026,5.985,3.027,5.921
2,321.228,3.075,5.968,3.046,5.976
2,322.262,3.013,5.929,3.005,5.965
2,322.714,3.079,5.987,3.023,5.929
2,323.807,3.027,5.944,3.078,5.961
2,324.023,3.054,5.969,3.058,5.97
2,325.381,3.032,5.935,3.013,5.915
2,325.773,3.09,5.908,3.041,5.946
2,327.224,3.078,5.941,3.061,5.952
2,328.452,3.03,5.985,3.051,5.933
2,329.434,3.042,5.914,3.01,5.937
2,330.238,3.09,5.912,3.022,5.929
2,330.388,3.06,5.923,3.036,5.968
2,330.686,3.095,5.915,3.019,5.941
2,331.96,3.095,5.965,3.008,5.965
2,333.304,3.086,5.939,3.097,5.939
2,334.22,3.1,5.93,3.058,5.982
2,334.497,3.078,5.971,3.013,5.903
2,334.966,3.055,5.953,3.054,5.909
2,336.077,3.04,5.908,3.039,5.904
2,337.383,3.055,5.959,3.042,5.949
2,338.191,3.064,5.979,3.018,5.91
2,339.054,3.011,5.972,3.067,5.966
2,340.142,3.046,5.99,3.086,5.985
2,340.409,3.01,5.939,3.051,5.987
2,341.672,3.08,5.929,3.063,5.945
2,342.18,3.061,5.927,3.012,5.977
2,342.354,3.04,5.956,3.037,5.947
2,343.123,3.099,5.987,3.022,5.913
2,344.289,3.042,5.929,3.058,5.968
2,344.548,3.017,5.924,3.023,5.914
2,346.387,3.038,5.9,3.081,5.965
2,349.073,3.03,5.915,3.039,5.996
2,349.839,3.034,5.933,3.016,5.923
2,350.414,3.036,5.933,3.03,5.987
2,350.614,3.004,5.908,3.027,5.951
2,351.539,3.061,5.913,3.074,5.958
2,353.281,3.094,5.999,3.003,5.996
2,353.562,3.006,5.96,3.076,5.948
2,354.432,3.013,5.957,3.015,5.96
2,354.603,3.026,5.91,3.028,5.977
2,356.219,3.094,5.98,3.042,5.955
2,356.835,3.089,5.973,3.039,5.916
2,357.274,3.084,5.912,3.023,5.934
2,358.925,3.042,5.997,3.093,5.981
2,359.588,3.013,5.922,3.072,5.973
2,360.126,3.076,5.919,3.008,5.995
2,360.281,3.048,5.948,3.032,5.904
2,362.23,3.092,5.916,3.011,5.978
2,363.493,3.052,5.95,3.095,5.958
2,365.934,3.077,5.948,3.067,5.905
2,366.899,3.011,5.915,3.091,5.901
2,368.774,3.026,5.948,3.049,5.975
2,369.836,3.076,5.947,3.03,5.922
2,373.362,3.052,5.993,3.02,5.908
2,374.335,3.016,5.955,3.053,5.949
2,376.383,3.022,5.939,3.039,5.977
2,379.61,3.065,5.982,3.056,5.917
2,379.973,3.041,5.954,3.077,5.926
2,380.871,3.058,5.974,3.003,5.905
2,382.296,3.077,5.978,3.019,5.964
2,382.745,3.042,5.923,3.06,5.909
2,383.002,3.055,5.928,3.034,5.987
2,384.941,3.077,5.934,3.055,5.903
2,387.421,3.004,5.905,3.04,5.964
2,387.476,3.028,5.903,3.03,5.982
2,388.843,3.035,5.994,3.076,5.929
2,388.844,3.071,5.94,3.09,5.993
2,393.145,3.092,5.981,3.098,5.904
2,393.605,3.042,5.985,3.015,5.963
2,394.003,3.09,5.946,3.04,5.913
2,394.211,3.02,5.989,3.049,5.972
2,394.951,3.086,5.926,3.05,5.908
2,395.179,3.051,5.97,3.04,5.948
2,395.724,3.071,5.939,3.046,5.936
2,397.721,3.028,5.95,3.067,5.917
2,398.008,3.035,5.992,3.048,5.999
2,398.318,3.079,5.907,3.081,5.995
2,398.666,3.039,5.902,3.097,5.9
2,398.806,3.064,5.951,3.056,5.958
2,399.933,3.053,5.975,3.06,5.993
2,404.466,3.021,5.94,3.05,5.957
2,404.529,3.024,5.955,3.083,5.939
2,404.644,3.003,5.908,3.053,5.938
2,405.086,3.078,5.983,3.064,5.947
2,405.274,3.071,5.976,3.049,5.985
2,405.733,3.09,5.999,3.077,5.942
2,405.896,3.017,5.996,3.095,5.926
2,407.699,3.066,5.94,3.028,5.931
2,408.446,3.09,5.996,3.014,5.958
2,408.483,3.076,5.927,3.032,5.961
2,409.736,3.076,5.947,3.006,5.922
2,411.75,3.077,5.992,3.071,5.977
2,412.432,3.063,5.904,3.077,5.928
2,412.671,3.033,5.953,3.076,5.911
2,413.512,3.091,5.978,3.037,5.945
2,413.653,3.036,5.979,3.023,5.912
2,414.248,3.087,5.996,3.049,5.909
2,415.343,3.011,5.998,3.03,5.946
2,416.364,3.086,5.911,3.002,5.939
2,416.548,3.072,5.97,3.054,5.987
2,416.735,3.093,5.969,3.028,5.947
2,418.402,3.015,5.99,3.018,5.917
2,418.777,3.039,5.957,3.043,5.946
2,419.549,3.015,5.937,3.08,5.981
2,420.017,3.048,5.942,3.037,5.937
2,421.658,3.078,5.929,3.062,5.944
2,421.994,3.015,5.969,3.003,5.966
2,422.175,3.037,5.97,3.085,5.992
2,422.324,3.005,5.989,3.02,5.953
2,424.496,3.077,5.937,3.032,5.931
2,424.823,3.07,5.97,3.093,5.972
2,425.199,3.054,5.933,3.008,5.922
2,425.586,3.007,5.949,3.081,5.985
2,428.639,3.033,5.937,3.033,5.948
2,429.068,3.031,5.995,3.077,5.913
2,430.384,3.035,5.946,3.088,5.95
2,430.789,3.024,5.996,3.015,5.969
2,431.142,3.01,5.966,3.09,5.903
2,431.848,3.045,5.995,3.083,5.962
2,432.472,3.018,5.902,3.019,5.947
2,434.923,3.067,5.9,3.039,5.923
2,435.286,3.079,5.922,3.033,5.948
2,435.441,3.083,5.975,3.03,5.953
2,437.134,3.076,5.957,3.04,5.935
2,437.335,3.078,5.969,3.031,5.903
2,437.564,3.099,5.91,3.073,5.957
2,437.607,3.046,5.993,3.064,5.987
2,438.319,3.084,5.964,3.045,5.983
2,438.712,3.041,5.922,3.076,5.987
2,442.121,3.043,5.995,3.088,5.973
2,444.051,3.097,5.956,3.094,5.98
2,444.994,3.032,5.907,3.016,5.908
2,445.734,3.093,5.973,3.065,5.971
2,448.394,3.043,5.963,3.049,5.999
2,449.584,3.022,5.934,3.037,5.98
2,450.391,3.013,5.963,3.096,5.935
2,450.422,3.079,5.96,3.066,5.924
2,451.397,3.023,5.945,3.056,5.923
2,451.856,3.001,5.947,3.095,5.982
2,453.314,3.0,5.985,3.035,5.995
2,453.762,3.09,5.995,3.043,5.939
2,454.465,3.041,5.928,3.06,5.928
2,457.94,3.028,5.955,3.043,5.92
2,458.768,3.04,5.998,3.086,5.972
2,459.849,3.04,5.992,3.043,5.95
2,460.208,3.05,5.989,3.056,5.989
2,460.23,3.012,5.996,3.078,5.962
2,460.298,3.032,5.913,3.039,5.984
2,460.719,3.079,5.91,3.036,5.96
2,462.659,3.033,5.951,3.063,5.962
2,462.776,3.056,5.912,3.035,5.924
2,465.02,3.007,5.986,3.039,5.973
2,465.62,3.086,5.937,3.016,5.976
2,465.642,3.068,5.979,3.06,5.941
2,467.033,3.01,5.903,3.033,5.987
2,467.722,3.061,5.966,3.042,5.9
2,468.489,3.072,5.935,3.045,5.977
2,468.629,3.084,5.934,3.095,5.9
2,469.411,3.045,5.974,3.004,5.957
2,471.143,3.067,5.939,3.017,5.966
2,473.445,3.024,5.957,3.003,5.979
2,475.351,3.08,5.913,3.048,5.984
2,476.151,3.07,5.963,3.04,5.985
2,477.231,3.084,5.939,3.079,5.92
2,479.941,3.059,5.951,3.012,5.934
2,480.623,3.036,5.939,3.042,5.957
2,483.053,3.002,5.908,3.046,5.973
2,486.772,3.054,5.987,3.063,5.914
2,486.792,3.04,5.92,3.026,5.98
2,490.103,3.056,5.96,3.042,5.973
2,491.281,3.038,6.0,3.085,5.957
2,491.962,3.067,5.939,3.067,5.978
2,492.371,3.022,5.939,3.083,5.977
2,492.616,3.018,5.967,3.079,5.935
2,493.428,3.095,5.934,3.076,5.934
2,493.51,3.011,5.967,3.08,5.934
2,493.514,3.037,5.986,3.088,5.995
2,494.535,3.002,5.96,3.056,5.905
2,496.457,3.047,5.934,3.078,5.911
2,497.698,3.027,5.964,3.091,5.945
2,499.248,3.014,5.975,3.07,5.94
2,500.616,3.09,5.952,3.063,5.966
2,500.833,3.097,5.965,3.059,5.914
2,501.758,3.009,5.946,3.006,5.931
2,502.078,3.053,5.915,3.065,5.912
2,502.585,3.039,5.937,3.093,5.942
2,503.77,3.043,5.914,3.05,5.973
2,504.352,3.096,5.987,3.028,5.9
2,504.698,3.027,5.993,3.095,5.967
2,504.743,3.019,5.946,3.099,5.995
2,505.775,3.042,5.941,3.013,5.952
2,506.264,3.016,5.988,3.099,5.919
2,507.599,3.038,5.934,3.05,5.951
2,508.566,3.068,5.986,3.049,5.907
2,509.048,3.076,5.989,3.023,5.907
2,509.83,3.056,5.955,3.09,5.905
2,510.102,3.023,5.931,3.067,5.944
2,515.157,3.099,5.934,3.086,5.923
2,516.634,3.047,5.911,3.068,5.984
2,517.39,3.029,5.969,3.08,5.931
2,520.73,3.017,5.941,3.079,5.978
2,520.749,3.082,5.991,3.051,5.973
2,521.527,3.058,5.922,3.081,5.972
2,523.428,3.042,5.92,3.037,5.902
2,525.559,3.013,5.926,3.076,5.947
2,525.805,3.086,5.948,3.067,5.961
2,526.442,3.079,5.947,3.097,5.948
2,526.796,3.048,5.948,3.066,5.954
2,527.058,3.027,5.996,3.076,5.981
2,527.074,3.077,5.954,3.087,5.961
2,528.255,3.048,5.96,3.083,5.954
2,528.349,3.044,5.951,3.035,5.946
2,528.547,3.058,5.996,3.075,5.919
2,529.385,3.0,5.987,3.096,5.913
2,531.043,3.038,5.912,3.09,5.961
2,531.572,3.096,5.914,3.026,5.927
2,532.194,3.057,5.926,3.06,5.939
2,532.67,3.066,5.976,3.056,5.94
2,532.793,3.005,5.938,3.025,5.987
2,534.537,3.099,5.933,3.084,5.987
2,534.888,3.008,5.966,3.012,5.948
2,535.274,3.044,5.903,3.047,5.9
2,536.12,3.076,5.977,3.088,5.944
2,537.535,3.095,5.903,3.074,5.965
2,537.791,3.04,5.998,3.006,5.948
2,539.57,3.072,5.951,3.009,5.97
2,540.034,3.009,5.949,3.066,5.954
2,540.583,3.011,5.954,3.087,5.917
2,540.956,3.078,5.976,3.035,5.978
2,541.548,3.036,5.988,3.008,5.982
2,542.643,3.065,5.98,3.016,5.925
2,542.911,3.02,5.975,3.093,5.966
2,543.153,3.037,5.915,3.051,5.909
2,544.416,3.065,5.965,3.001,5.902
2,544.884,3.079,5.939,3.095,5.909
2,546.409,3.062,5.971,3.045,5.989
2,546.659,3.039,5.906,3.04,5.923
2,548.595,3.092,5.934,3.06,5.932
2,549.774,3.037,5.974,3.098,5.907
2,550.262,3.082,5.943,3.096,5.951
2,550.885,3.091,5.92,3.042,5.984
2,552.739,3.02,5.961,3.015,5.96
2,554.618,3.002,5.994,3.088,5.987
2,556.522,3.027,5.991,3.002,5.976
2,556.797,3.096,5.995,3.077,5.904
2,557.293,3.024,5.996,3.084,5.96
2,557.566,3.054,5.906,3.049,5.912
2,557.883,3.042,5.975,3.005,5.942
2,558.344,3.016,5.982,3.042,5.98
2,559.31,3.014,5.915,3.012,5.905
2,560.448,3.01,5.914,3.031,5.961
2,561.863,3.007,5.983,3.014,5.942
2,563.13,3.076,5.915,3.079,5.991
2,563.165,3.068,5.909,3.065,5.946
2,563.587,3.049,5.988,3.013,5.911
2,567.403,3.094,5.985,3.056,5.98
2,568.074,3.002,5.955,3.065,5.902
2,568.4,3.052,5.968,3.096,5.991
2,569.124,3.022,5.967,3.079,5.973
2,569.738,3.019,5.924,3.029,5.995
2,569.914,3.021,5.977,3.016,5.939
2,570.711,3.086,5.924,3.055,5.949
2,571.423,3.002,5.961,3.032,5.913
2,574.806,3.058,5.981,3.016,5.95
2,577.374,3.056,5.922,3.048,5.997
2,577.528,3.011,5.979,3.062,5.97
2,580.937,3.068,5.951,3.079,5.996
2,585.287,3.037,5.969,3.014,5.997
2,588.546,3.023,5.987,3.096,5.998
2,589.738,3.019,5.902,3.069,5.907
2,590.465,3.009,5.994,3.003,5.935
2,591.345,3.037,5.934,3.024,5.942
2,591.347,3.032,5.988,3.1,5.922
2,592.156,3.023,5.979,3.068,5.924
2,593.899,3.014,5.916,3.087,5.912
2,594.11,3.049,5.98,3.039,5.968
2,596.166,3.089,5.982,3.026,5.903
2,598.752,3.033,5.994,3.09,5.935
2,601.011,3.009,5.9,3.046,5.911
2,602.654,3.003,5.966,3.046,5.935
2,604.896,3.075,5.965,3.054,5.953
2,606.159,3.027,5.928,3.06,5.946
2,607.569,3.051,5.983,3.034,5.95
2,607.784,3.09,5.923,3.095,5.986
2,612.05,3.061,5.927,3.041,5.996
2,612.564,3.05,5.94,3.035,5.982
2,612.619,3.002,5.949,3.027,5.957
2,615.458,3.065,5.982,3.013,5.917
2,615.892,3.088,5.962,3.066,5.967
2,616.823,3.053,5.992,3.009,5.966
2,618.089,3.04,5.902,3.094,5.909
2,618.541,3.06,5.903,3.064,5.971
2,619.733,3.088,5.978,3.011,5.981
2,620.969,3.022,5.949,3.031,5.933
2,622.949,3.098,5.939,3.003,5.968
2,623.937,3.012,5.978,3.056,5.926
2,625.564,3.081,5.947,3.045,5.97
2,626.978,3.087,5.97,3.031,5.974
2,627.801,3.048,5.928,3.087,5.999
2,629.215,3.063,5.909,3.005,5.957
2,629.527,3.078,5.919,3.044,5.98
