task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,1.068,3.06,5.998,3.087,5.961
2,1.092,3.079,5.952,3.079,5.994
2,1.572,3.01,5.946,3.067,5.97
2,4.084,3.037,5.956,3.07,5.92
2,4.289,3.023,5.909,3.022,5.929
2,4.85,3.028,5.947,3.047,5.915
2,5.926,3.055,5.951,3.045,5.991
2,6.355,3.034,5.997,3.03,5.946
2,7.505,3.029,5.933,3.079,5.999
2,8.179,3.086,5.958,3.08,5.925
2,11.649,3.086,5.939,3.027,5.977
2,11.918,3.04,5.941,3.014,5.959
2,14.475,3.013,5.975,3.016,5.977
2,14.681,3.081,5.962,3.082,5.929
2,17.22,3.063,5.999,3.002,5.961
2,17.564,3.06,5.988,3.025,5.933
2,19.184,3.025,5.909,3.022,5.91
2,19.944,3.052,5.908,3.058,5.925
2,20.855,3.037,5.992,3.041,5.939
2,23.518,3.005,5.929,3.025,5.977
2,23.567,3.058,5.985,3.046,5.916
2,23.799,3.04,5.957,3.095,5.978
2,24.136,3.092,5.965,3.063,5.92
2,24.155,3.016,5.968,3.056,5.999
2,24.803,3.096,5.98,3.019,5.905
2,26.196,3.048,5.917,3.01,5.961
2,27.197,3.029,5.922,3.083,5.991
2,27.692,3.052,5.915,3.054,5.98
2,29.388,3.096,5.983,3.052,5.983
2,29.483,3.084,5.916,3.074,5.935
2,30.099,3.074,5.998,3.099,5.969
2,30.446,3.056,5.904,3.07,5.983
2,31.096,3.002,5.994,3.084,5.949
2,31.594,3.092,5.997,3.062,5.998
2,31.941,3.015,5.973,3.087,5.905
2,32.332,3.067,5.939,3.026,5.906
2,32.417,3.064,5.903,3.013,5.937
2,32.959,3.065,5.907,3.004,5.975
2,35.393,3.066,5.998,3.03,5.909
2,38.749,3.042,5.978,3.047,5.977
2,39.923,3.032,5.917,3.026,5.993
2,46.994,3.009,5.957,3.04,5.948
2,47.79,3.053,5.927,3.008,5.97
2,48.127,3.063,5.931,3.003,5.947
2,48.478,3.012,5.908,3.028,5.935
2,49.281,3.02,5.903,3.015,5.942
2,49.557,3.019,5.955,3.095,5.904
2,49.792,3.056,5.946,3.048,5.928
2,51.47,3.099,5.979,3.071,6.0
2,51.767,3.093,5.96,3.005,5.958
2,51.811,3.034,5.92,3.002,5.964
2,52.464,3.075,5.952,3.013,5.936
