task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,82.664,3.081,5.92,3.072,5.991
2,82.812,3.047,5.933,3.071,5.936
2,82.883,3.022,5.973,3.051,5.97
2,83.481,3.03,5.927,3.015,5.937
2,84.902,3.014,5.929,3.075,5.947
2,86.14,3.04,5.984,3.002,5.94
2,88.401,3.007,5.946,3.008,5.997
2,88.915,3.092,5.98,3.052,5.913
2,90.236,3.08,5.953,3.046,5.96
2,90.303,3.026,5.963,3.03,5.988
2,92.48,3.016,5.933,3.053,5.964
2,92.943,3.004,5.957,3.039,5.935
2,93.575,3.046,5.958,3.052,5.921
2,94.655,3.056,5.906,3.006,5.978
2,94.675,3.054,5.922,3.011,5.966
2,95.379,3.063,5.961,3.074,5.988
2,96.237,3.062,5.925,3.056,5.993
2,96.917,3.015,5.957,3.066,5.933
2,101.75,3.062,5.963,3.08,5.961
2,102.017,3.062,5.936,3.075,5.951
2,102.223,3.013,5.946,3.04,5.911
2,103.119,3.044,5.999,3.099,5.967
2,103.128,3.058,5.978,3.074,5.936
2,103.98,3.014,5.961,3.07,5.915
2,108.142,3.047,5.938,3.016,5.946
2,109.317,3.073,5.994,3.096,5.929
2,111.455,3.027,5.965,3.014,5.961
2,114.044,3.079,5.905,3.002,5.971
2,114.21,3.073,5.993,3.062,5.919
2,115.048,3.095,5.911,3.062,5.907
2,116.843,3.023,5.925,3.077,5.968
2,117.061,3.073,5.958,3.031,5.98
2,117.307,3.075,5.927,3.042,5.911
2,121.986,3.0,5.957,3.015,5.981
2,123.49,3.038,5.921,3.047,5.966
2,124.498,3.023,5.96,3.01,5.979
2,124.968,3.073,5.911,3.076,5.937
2,126.032,3.067,5.929,3.021,5.966
2,127.585,3.087,5.932,3.077,5.937
2,129.502,3.026,5.919,3.041,5.907
2,130.051,3.056,5.979,3.049,5.909
2,130.432,3.004,5.98,3.099,5.95
2,130.633,3.077,5.974,3.002,5.966
2,131.324,3.032,5.935,3.028,5.969
2,131.677,3.052,5.925,3.091,5.935
2,134.146,3.068,5.937,3.074,5.99
2,135.094,3.084,5.973,3.08,5.911
2,135.113,3.014,5.953,3.04,5.911
2,136.851,3.091,5.968,3.007,5.934
2,137.076,3.038,5.945,3.041,5.909
2,137.526,3.058,6.0,3.046,5.965
2,144.066,3.068,5.997,3.042,5.911
2,144.293,3.067,5.909,3.066,5.938
2,145.101,3.018,5.964,3.035,5.941
2,147.033,3.026,5.939,3.079,5.988
2,147.813,3.043,5.903,3.089,5.972
2,148.671,3.087,5.981,3.028,5.985
2,149.058,3.065,5.937,3.03,5.962
2,150.896,3.085,5.95,3.064,5.923
2,151.188,3.005,5.978,3.062,5.976
2,151.231,3.016,5.996,3.073,5.976
2,152.095,3.046,5.975,3.058,5.944
2,152.609,3.03,5.952,3.009,5.932
2,153.299,3.019,5.989,3.045,5.906
2,154.457,3.084,5.945,3.095,5.914
2,154.834,3.026,5.922,3.016,5.915
2,157.678,3.075,5.94,3.09,5.95
2,157.91,3.052,5.909,3.066,5.927
2,158.718,3.09,5.95,3.076,5.941
2,158.769,3.027,5.96,3.014,5.931
2,159.722,3.073,5.925,3.021,5.995
2,160.068,3.004,5.929,3.047,5.936
2,160.253,3.069,5.936,3.041,5.989
2,161.586,3.003,5.992,3.1,5.953
2,164.125,3.045,5.911,3.047,5.983
2,164.936,3.05,5.981,3.077,5.947
2,165.686,3.015,5.907,3.029,5.913
2,165.769,3.054,5.939,3.014,5.966
2,166.702,3.011,5.987,3.027,5.933
2,169.528,3.051,5.996,3.089,5.986
2,169.856,3.092,5.983,3.096,5.977
2,170.39,3.041,5.992,3.003,5.944
2,171.171,3.07,5.937,3.015,5.911
2,172.564,3.071,5.997,3.059,5.926
2,173.612,3.088,5.939,3.053,5.94
2,176.222,3.057,5.987,3.069,5.913
2,176.976,3.066,5.933,3.088,5.916
2,177.211,3.008,5.986,3.049,5.95
2,178.668,3.075,5.956,3.014,5.972
2,182.701,3.049,5.906,3.003,5.975
2,183.95,3.051,5.952,3.079,5.931
2,184.087,3.025,5.966,3.076,5.937
2,184.212,3.04,5.947,3.074,5.974
2,184.327,3.097,5.95,3.022,5.942
2,185.017,3.073,5.938,3.011,5.902
2,185.965,3.081,5.999,3.091,5.929
2,186.555,3.009,5.936,3.062,5.947
2,186.993,3.014,5.939,3.08,5.924
2,187.608,3.062,5.914,3.034,5.913
2,189.232,3.097,5.997,3.04,5.905
2,189.27,3.012,5.988,3.086,5.964
2,189.976,3.049,5.933,3.031,5.945
2,192.144,3.034,5.976,3.026,5.912
2,192.412,3.013,5.999,3.053,5.911
2,195.217,3.087,5.988,3.047,5.977
2,196.034,3.014,5.909,3.075,5.979
2,196.051,3.084,5.922,3.072,5.924
2,196.545,3.028,5.96,3.097,5.98
2,197.606,3.031,5.913,3.046,5.911
2,199.015,3.002,5.965,3.016,5.98
2,199.017,3.088,5.961,3.06,5.997
2,203.156,3.067,5.908,3.039,5.925
2,205.848,3.031,5.937,3.012,5.966
2,207.122,3.056,5.997,3.049,5.949
2,207.376,3.097,5.956,3.022,5.941
2,207.795,3.047,5.924,3.096,5.973
2,209.282,3.099,5.977,3.047,5.954
2,210.547,3.072,5.959,3.099,5.911
2,213.091,3.018,5.933,3.018,5.927
2,214.755,3.033,5.972,3.066,5.978
2,214.857,3.02,5.946,3.029,5.932
2,214.975,3.039,5.948,3.075,5.946
2,215.743,3.095,5.984,3.026,5.941
2,217.032,3.029,5.912,3.019,5.905
2,217.797,3.076,5.95,3.073,5.979
2,219.363,3.076,5.929,3.039,5.916
2,221.551,3.062,5.949,3.002,5.97
2,222.042,3.037,5.925,3.007,5.935
2,223.814,3.079,5.929,3.018,5.975
2,225.366,3.038,5.982,3.034,5.923
2,227.8,3.077,5.995,3.018,5.904
2,227.861,3.054,5.956,3.095,5.988
2,228.055,3.063,5.937,3.069,5.982
2,229.783,3.081,5.954,3.08,5.944
2,232.201,3.055,5.958,3.05,5.99
2,232.886,3.021,5.919,3.079,5.956
2,233.063,3.042,5.913,3.072,5.955
2,233.49,3.08,5.912,3.062,5.933
2,233.706,3.085,5.928,3.037,5.94
2,234.461,3.035,5.913,3.083,5.995
2,234.741,3.021,5.941,3.041,5.989
2,235.345,3.012,5.932,3.093,5.961
2,235.983,3.04,5.944,3.053,5.904
2,236.344,3.042,5.935,3.057,5.919
2,236.362,3.09,5.978,3.072,5.904
2,237.077,3.041,5.915,3.003,5.973
2,237.378,3.079,5.901,3.034,5.912
2,239.452,3.059,5.954,3.083,5.959
2,240.533,3.021,5.978,3.027,5.995
2,241.209,3.014,5.949,3.056,5.914
2,241.894,3.009,5.974,3.076,5.963
2,243.691,3.053,5.928,3.097,5.926
2,245.25,3.042,5.921,3.028,5.961
2,245.298,3.032,5.912,3.042,5.92
2,245.45,3.098,5.909,3.085,5.913
2,246.739,3.03,5.94,3.073,5.969
2,246.755,3.069,5.958,3.03,5.948
2,252.183,3.078,5.942,3.065,5.942
2,254.087,3.092,5.949,3.084,5.917
2,256.201,3.052,6.0,3.013,5.955
2,258.697,3.076,5.974,3.077,5.986
2,260.551,3.08,5.964,3.073,5.935
2,264.533,3.016,5.933,3.051,5.929
2,264.719,3.048,5.9,3.058,5.94
2,265.78,3.063,5.935,3.05,5.931
2,266.655,3.038,5.982,3.031,5.951
2,267.43,3.076,5.943,3.014,5.945
2,269.142,3.055,5.912,3.075,5.991
2,269.303,3.082,5.957,3.05,5.982
2,269.523,3.024,5.95,3.094,5.991
2,269.587,3.01,5.99,3.014,5.927
2,270.95,3.025,5.988,3.067,5.92
2,271.73,3.099,5.969,3.066,5.945
2,272.195,3.089,5.993,3.091,5.941
2,272.513,3.013,5.979,3.027,5.991
2,272.548,3.058,5.931,3.072,5.948
2,274.641,3.035,5.95,3.006,5.974
2,277.365,3.065,5.948,3.065,5.925
2,278.387,3.021,5.961,3.078,5.996
2,280.832,3.085,5.999,3.013,5.925
2,281.04,3.083,5.911,3.068,5.982
2,281.393,3.042,5.943,3.06,5.909
2,283.302,3.011,5.973,3.012,5.966
2,284.236,3.083,5.977,3.054,5.961
2,284.444,3.067,5.906,3.097,5.969
2,287.076,3.069,5.939,3.04,5.963
2,287.471,3.027,5.978,3.072,5.986
2,288.561,3.084,5.947,3.061,5.997
2,289.28,3.034,5.933,3.058,5.947
2,289.65,3.055,5.992,3.067,5.949
2,290.308,3.083,5.932,3.025,5.941
2,290.541,3.044,5.916,3.086,5.942
2,291.626,3.059,5.933,3.021,5.973
2,292.062,3.008,5.968,3.066,6.0
2,292.295,3.014,5.971,3.006,5.927
2,292.444,3.095,5.961,3.063,5.998
2,294.495,3.027,5.974,3.076,5.976
2,294.828,3.084,5.992,3.025,5.909
2,294.839,3.068,5.957,3.042,5.906
2,295.488,3.009,5.905,3.015,5.995
2,295.923,3.025,5.988,3.068,5.984
2,296.958,3.079,5.909,3.069,5.946
2,297.064,3.047,5.917,3.03,5.96
2,297.219,3.032,5.946,3.042,5.968
2,298.919,3.055,5.941,3.016,5.987
2,299.475,3.032,5.916,3.039,5.946
2,303.752,3.096,5.928,3.077,5.916
2,305.14,3.072,5.913,3.076,5.999
2,306.379,3.001,5.96,3.042,5.997
2,307.502,3.051,5.947,3.002,5.99
2,308.397,3.099,5.981,3.023,5.938
2,308.444,3.042,5.971,3.031,5.939
2,308.694,3.067,5.98,3.068,5.987
2,308.696,3.072,5.923,3.081,5.945
2,308.922,3.048,5.984,3.068,5.964
2,309.395,3.078,5.954,3.035,5.922
2,310.376,3.068,5.974,3.075,5.919
2,310.845,3.027,5.979,3.077,5.974
2,311.836,3.096,5.999,3.046,5.999
2,313.583,3.074,5.907,3.061,5.915
2,314.054,3.072,5.951,3.036,5.952
2,314.824,3.1,5.937,3.009,5.952
2,316.187,3.073,5.991,3.047,5.903
2,316.994,3.085,5.937,3.043,5.971
2,317.962,3.012,5.997,3.041,5.971
2,319.926,3.026,5.919,3.072,5.974
2,320.496,3.04,5.934,3.059,5.921
2,320.852,3.081,5.965,3.033,5.913
2,321.087,3.042,5.931,3.066,5.977
2,321.585,3.017,5.989,3.055,5.95
2,322.049,3.095,5.975,3.076,5.917
2,323.741,3.05,5.909,3.068,5.987
2,325.356,3.025,5.925,3.04,5.98
2,325.759,3.035,5.946,3.077,5.906
2,326.068,3.019,5.994,3.007,5.96
2,326.977,3.047,5.979,3.093,5.991
2,327.516,3.088,5.979,3.001,5.989
2,327.701,3.016,5.993,3.047,5.912
2,327.779,3.098,5.939,3.098,5.922
2,328.003,3.008,6.0,3.08,5.987
2,328.618,3.079,5.929,3.086,5.962
2,330.015,3.04,5.906,3.068,5.949
2,330.08,3.048,5.976,3.041,5.958
2,330.341,3.031,5.964,3.06,5.901
2,330.896,3.042,5.995,3.066,5.939
2,331.251,3.041,5.973,3.006,5.917
2,333.737,3.028,5.903,3.091,5.96
2,336.009,3.035,5.925,3.045,5.946
2,336.648,3.056,5.996,3.09,5.913
2,336.854,3.009,5.973,3.079,5.992
2,337.684,3.027,5.909,3.015,5.992
2,338.094,3.034,5.985,3.055,5.95
2,338.468,3.069,5.915,3.084,5.949
2,338.947,3.081,5.935,3.015,5.966
2,339.586,3.06,5.957,3.08,5.912
2,341.139,3.086,5.987,3.051,5.909
2,341.165,3.053,5.962,3.081,5.911
2,341.443,3.048,5.984,3.045,5.966
2,343.37,3.017,5.997,3.076,5.957
2,343.644,3.071,5.959,3.088,5.977
2,343.913,3.046,5.912,3.055,5.952
2,344.339,3.034,5.918,3.003,5.944
2,344.911,3.034,5.924,3.063,5.927
2,347.632,3.041,5.937,3.04,5.916
2,348.243,3.075,5.903,3.084,5.907
2,349.98,3.035,5.905,3.075,5.927
2,350.737,3.041,5.905,3.045,5.973
2,350.814,3.072,5.919,3.049,5.949
2,351.953,3.062,5.942,3.08,5.914
2,352.597,3.002,5.955,3.028,5.999
2,353.209,3.027,5.968,3.017,5.949
2,355.045,3.042,5.934,3.016,5.939
2,356.415,3.072,5.953,3.076,5.93
2,357.381,3.087,5.982,3.092,5.993
2,357.828,3.041,5.945,3.033,5.986
2,358.877,3.018,5.916,3.084,5.964
2,359.881,3.037,5.958,3.088,5.978
2,360.497,3.016,5.966,3.045,5.939
2,363.409,3.037,5.925,3.036,5.989
2,364.089,3.04,5.978,3.043,5.913
2,364.696,3.069,5.963,3.041,5.957
2,364.832,3.037,5.987,3.038,5.901
2,365.935,3.063,5.988,3.025,5.956
2,366.236,3.032,5.976,3.053,5.948
2,366.424,3.054,5.912,3.064,5.925
2,369.212,3.065,5.936,3.076,5.961
2,371.382,3.079,5.957,3.031,5.993
2,373.252,3.072,5.96,3.098,5.949
2,373.307,3.039,5.933,3.079,5.961
2,374.177,3.013,5.927,3.072,5.979
2,374.446,3.064,5.973,3.083,5.909
2,374.934,3.021,5.91,3.042,5.992
2,374.98,3.067,5.938,3.007,5.996
2,375.66,3.013,5.933,3.082,5.933
2,376.05,3.033,5.925,3.09,5.903
2,377.988,3.095,5.978,3.056,5.968
2,379.305,3.022,5.995,3.03,5.913
2,379.386,3.072,5.984,3.049,5.902
2,379.423,3.009,5.927,3.095,5.989
2,379.482,3.031,5.96,3.026,5.985
2,379.552,3.026,5.906,3.092,5.962
2,379.79,3.026,5.918,3.033,5.993
2,380.526,3.051,5.91,3.007,5.973
2,381.37,3.054,5.95,3.025,5.991
2,382.586,3.016,5.909,3.027,5.936
2,383.142,3.043,5.947,3.01,5.941
2,383.792,3.011,5.995,3.039,5.945
2,384.592,3.027,5.992,3.016,5.906
2,386.673,3.097,5.944,3.065,5.988
2,387.585,3.098,5.976,3.041,5.913
2,388.369,3.014,5.924,3.075,5.915
2,389.464,3.008,5.92,3.039,5.92
2,389.741,3.028,5.959,3.096,5.932
2,391.763,3.002,5.971,3.042,5.911
2,392.204,3.076,5.968,3.079,5.919
2,392.389,3.065,5.961,3.069,5.987
2,394.006,3.064,5.999,3.037,5.927
2,394.388,3.079,5.9,3.053,5.939
2,395.51,3.013,5.936,3.068,5.996
2,396.579,3.075,5.993,3.039,5.984
2,396.776,3.012,5.966,3.034,5.989
2,398.094,3.014,5.93,3.046,5.948
2,400.338,3.019,5.924,3.095,5.955
2,400.352,3.009,5.928,3.078,5.966
2,401.369,3.076,5.905,3.075,5.929
2,401.58,3.074,5.909,3.032,5.947
2,401.642,3.054,5.949,3.047,5.911
2,403.641,3.023,5.936,3.062,5.933
2,405.131,3.051,5.947,3.039,5.915
2,408.813,3.073,5.912,3.01,5.949
2,409.293,3.079,5.909,3.06,5.951
2,409.986,3.015,5.916,3.011,5.969
2,410.436,3.067,5.94,3.075,5.926
2,411.181,3.043,5.97,3.099,5.961
2,412.693,3.094,5.963,3.051,5.984
2,414.35,3.031,5.94,3.016,5.904
2,414.836,3.064,5.966,3.051,5.972
2,414.874,3.095,5.937,3.086,5.913
2,415.327,3.016,5.944,3.017,5.946
2,415.979,3.092,5.952,3.008,5.905
2,416.368,3.099,5.918,3.076,5.937
2,416.369,3.076,5.949,3.006,5.968
2,417.032,3.086,5.993,3.073,5.973
2,417.127,3.019,5.912,3.02,5.978
2,417.695,3.056,5.903,3.058,5.97
2,417.958,3.027,5.923,3.064,5.966
2,420.994,3.006,5.911,3.02,5.947
2,421.703,3.068,5.918,3.015,5.947
2,422.116,3.065,5.937,3.047,5.909
2,422.46,3.095,5.946,3.051,5.935
2,424.153,3.069,5.923,3.042,5.963
2,425.071,3.001,5.93,3.093,5.926
2,425.247,3.038,5.945,3.056,5.986
2,426.464,3.078,5.909,3.012,5.947
2,427.37,3.005,5.954,3.035,5.947
2,428.297,3.042,5.957,3.062,5.903
2,428.941,3.03,5.987,3.094,5.949
2,430.773,3.081,5.998,3.028,5.937
2,431.476,3.059,5.977,3.003,5.968
2,432.98,3.048,5.997,3.026,5.937
2,432.998,3.021,5.943,3.06,5.968
2,433.041,3.029,5.992,3.033,5.998
2,434.433,3.031,5.922,3.027,5.941
2,434.901,3.032,5.945,3.095,5.902
2,435.184,3.02,5.949,3.042,5.981
2,435.512,3.048,5.947,3.08,5.996
2,436.961,3.045,5.997,3.011,5.987
2,436.961,3.015,5.992,3.077,5.911
2,436.975,3.095,5.993,3.023,5.925
2,439.545,3.013,5.96,3.015,5.996
2,439.789,3.009,5.96,3.013,5.989
2,440.571,3.003,5.946,3.09,5.943
2,441.038,3.041,5.996,3.046,5.94
2,441.62,3.063,5.913,3.095,5.973
2,442.031,3.033,5.904,3.061,5.927
2,442.403,3.009,5.914,3.047,5.909
2,442.865,3.045,5.909,3.073,5.927
2,446.08,3.012,5.908,3.03,5.966
2,447.361,3.021,5.98,3.023,5.938
2,447.626,3.037,5.953,3.054,5.92
2,447.944,3.05,5.912,3.089,5.966
2,449.034,3.098,5.997,3.076,5.984
2,450.349,3.007,5.957,3.093,5.957
2,452.397,3.043,5.978,3.048,5.91
2,456.143,3.027,5.94,3.074,5.96
2,456.494,3.058,5.977,3.079,5.982
2,459.057,3.008,5.963,3.076,5.936
2,459.57,3.065,5.996,3.067,5.993
2,459.734,3.019,5.968,3.015,5.9
2,459.77,3.005,5.983,3.04,5.976
2,460.131,3.089,5.969,3.026,5.95
2,460.928,3.084,5.997,3.078,5.916
2,462.683,3.095,5.922,3.065,5.902
2,466.03,3.059,5.949,3.005,5.965
2,466.097,3.086,5.958,3.007,5.941
2,467.482,3.076,5.931,3.087,5.985
2,468.529,3.081,5.957,3.052,5.969
2,469.8,3.077,5.945,3.017,5.933
2,469.929,3.042,5.913,3.078,5.933
2,469.955,3.091,5.9,3.027,5.976
2,470.125,3.037,5.952,3.038,5.994
2,470.571,3.001,5.999,3.008,5.947
2,473.392,3.037,5.927,3.07,5.931
2,474.942,3.046,5.92,3.072,5.991
2,476.024,3.058,5.935,3.068,5.913
2,476.543,3.085,5.909,3.03,5.995
2,477.348,3.095,5.977,3.095,5.949
2,477.428,3.04,5.928,3.047,5.92
2,479.538,3.083,5.989,3.064,5.934
2,484.306,3.049,5.988,3.012,5.985
2,484.67,3.013,5.951,3.042,5.973
2,486.453,3.048,5.998,3.095,5.929
2,486.799,3.075,5.965,3.001,5.977
2,487.352,3.026,5.926,3.069,5.905
2,487.509,3.001,5.9,3.015,5.907
2,487.862,3.072,5.99,3.002,5.955
2,488.194,3.008,5.911,3.008,5.909
2,488.238,3.066,5.937,3.015,5.966
2,488.733,3.023,5.984,3.019,5.938
2,489.703,3.058,5.95,3.046,5.97
2,490.929,3.041,5.927,3.049,5.947
2,491.329,3.008,5.941,3.022,5.923
2,492.09,3.007,5.915,3.022,5.997
2,492.74,3.064,5.923,3.071,5.906
2,494.377,3.048,5.915,3.04,5.912
2,495.087,3.002,5.961,3.009,5.966
2,495.361,3.032,5.958,3.079,5.967
2,495.472,3.014,5.965,3.087,5.969
2,496.598,3.03,5.979,3.022,5.993
2,497.911,3.076,5.977,3.013,5.984
2,497.954,3.054,5.914,3.076,5.933
2,498.552,3.057,5.957,3.043,5.937
2,498.642,3.05,5.927,3.008,5.934
2,499.403,3.084,5.914,3.032,5.95
2,500.248,3.003,5.96,3.019,5.966
2,501.652,3.056,5.97,3.0,5.959
2,501.975,3.039,5.957,3.017,5.966
2,505.013,3.095,5.952,3.068,5.988
2,505.723,3.01,5.936,3.002,5.989
2,507.079,3.017,5.986,3.08,5.989
2,507.963,3.037,5.958,3.022,5.998
2,508.313,3.046,5.911,3.033,5.998
2,508.553,3.031,5.983,3.056,5.939
2,508.672,3.06,5.994,3.021,5.979
2,508.814,3.053,5.953,3.053,5.927
2,509.202,3.066,5.997,3.067,5.937
2,509.639,3.083,5.968,3.007,5.926
2,510.678,3.018,5.945,3.056,5.906
2,510.93,3.022,5.933,3.062,5.935
2,511.44,3.044,5.946,3.056,5.95
2,511.921,3.092,5.974,3.08,5.933
2,517.697,3.078,5.947,3.03,5.909
2,518.163,3.046,5.906,3.019,5.931
2,520.559,3.071,5.927,3.051,5.918
2,520.744,3.09,5.951,3.06,5.937
2,522.709,3.017,5.979,3.04,5.966
2,523.856,3.045,5.966,3.075,5.954
2,524.501,3.097,5.935,3.069,5.935
2,525.243,3.09,5.929,3.007,5.943
2,527.399,3.021,5.982,3.029,5.967
2,529.126,3.003,5.94,3.072,5.942
2,529.263,3.054,5.949,3.021,5.965
2,529.926,3.019,5.948,3.099,5.971
2,530.135,3.083,5.987,3.038,6.0
2,530.145,3.08,5.958,3.072,5.996
2,530.714,3.081,5.901,3.037,5.949
2,532.823,3.074,5.94,3.077,5.968
2,533.393,3.025,5.96,3.017,5.947
2,534.461,3.06,5.984,3.016,5.941
2,535.74,3.099,5.925,3.054,5.942
2,535.78,3.069,5.941,3.053,5.972
2,535.782,3.021,5.961,3.082,5.979
2,536.376,3.072,5.915,3.053,5.999
2,537.092,3.053,5.944,3.005,5.956
2,537.154,3.056,5.911,3.042,5.927
2,538.403,3.031,5.999,3.025,5.978
2,538.965,3.034,5.947,3.032,5.909
2,539.147,3.009,5.959,3.061,5.973
2,539.824,3.001,5.998,3.043,5.962
2,541.348,3.086,5.91,3.024,5.979
2,544.286,3.094,5.985,3.043,5.979
2,545.29,3.043,5.996,3.074,5.927
2,545.467,3.062,5.987,3.037,5.966
2,546.339,3.03,5.99,3.003,5.947
2,546.411,3.005,5.982,3.042,5.976
2,546.562,3.014,5.948,3.033,5.962
2,546.683,3.006,5.929,3.03,5.946
2,547.43,3.031,5.993,3.095,5.911
2,547.928,3.038,5.933,3.002,5.971
2,548.41,3.016,5.937,3.014,5.957
2,549.4,3.031,5.961,3.006,5.989
2,552.025,3.046,5.969,3.009,5.996
2,552.504,3.023,5.943,3.009,5.909
2,552.717,3.053,5.995,3.015,5.991
2,552.97,3.077,5.935,3.061,5.945
2,555.505,3.075,5.935,3.005,5.915
2,555.646,3.024,5.936,3.036,5.96
2,558.732,3.058,5.965,3.09,5.902
2,558.881,3.068,5.931,3.085,5.923
2,559.083,3.03,5.947,3.034,5.969
2,559.311,3.091,5.993,3.047,5.928
2,560.964,3.079,5.914,3.017,5.909
2,561.737,3.037,5.999,3.026,5.902
2,565.614,3.099,5.933,3.091,5.933
2,570.397,3.031,5.944,3.04,5.998
2,570.464,3.048,5.907,3.075,5.959
2,571.274,3.025,5.94,3.085,5.978
2,572.283,3.066,5.935,3.012,5.926
2,573.037,3.046,5.947,3.003,5.983
2,573.549,3.026,5.909,3.005,5.962
2,574.054,3.076,5.973,3.014,5.931
2,574.391,3.003,5.965,3.041,5.96
2,577.033,3.05,5.938,3.073,5.925
2,577.485,3.079,5.91,3.046,5.946
2,579.697,3.038,5.996,3.068,5.935
2,580.073,3.037,5.985,3.003,5.954
2,582.374,3.093,5.998,3.032,5.941
2,582.502,3.063,5.966,3.025,6.0
2,582.797,3.033,5.928,3.083,5.986
2,584.193,3.06,5.922,3.095,5.929
2,584.213,3.003,5.94,3.04,5.95
2,585.281,3.042,5.912,3.062,5.998
2,585.519,3.01,5.911,3.087,5.928
2,585.532,3.095,5.941,3.04,5.934
2,586.992,3.081,5.933,3.069,5.924
2,587.369,3.019,5.965,3.092,5.937
2,587.64,3.037,5.993,3.042,5.988
2,587.909,3.053,5.933,3.076,5.979
2,590.774,3.043,5.916,3.045,5.937
2,591.479,3.033,5.914,3.048,5.943
2,592.566,3.075,5.947,3.04,5.969
2,592.567,3.045,5.973,3.099,5.956
2,593.352,3.06,5.943,3.053,5.937
2,593.582,3.061,5.996,3.064,5.909
2,593.97,3.068,5.973,3.016,5.971
2,595.07,3.016,5.931,3.095,5.937
2,596.038,3.04,5.908,3.013,5.92
2,599.178,3.041,5.944,3.065,5.973
2,599.413,3.053,5.939,3.054,5.907
2,601.032,3.089,5.916,3.037,5.956
2,601.154,3.027,5.906,3.028,5.921
2,603.049,3.091,5.932,3.069,5.917
2,606.27,3.066,5.957,3.09,5.903
2,607.486,3.099,5.982,3.092,5.903
2,607.769,3.082,5.993,3.09,6.0
2,608.819,3.005,5.947,3.091,5.929
2,609.595,3.06,5.973,3.08,5.939
2,610.051,3.075,5.962,3.048,5.933
2,610.197,3.095,5.997,3.053,5.913
